Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
3737,Wilfred Antoine,849,2002-03,Indiana State,31,27,849,67,192,37,114,30,78,15,20,10,48,58,100,19,0,48,58,179,.349,.325,.385,.750,.444,.427,G,JR
3738,Barry Stewart,848,2006-07,Mississippi State,35,0,848,96,240,28,66,68,174,82,107,28,83,111,43,32,5,27,51,342,.400,.424,.391,.766,.588,.542,G,FR
3739,Chad McKnight,848,2004-05,Morehead State,27,26,848,155,246,155,246,0,0,146,191,51,122,173,27,24,3,78,90,456,.630,.630,,.764,.677,.630,F,SR
3740,Earl Nurse,848,2003-04,Lehigh,31,31,848,72,174,67,150,5,24,43,63,50,110,160,41,21,31,47,85,192,.414,.447,.208,.683,.471,.428,F,JR
3741,Elton Brown,848,2003-04,Virginia,31,28,848,166,330,166,319,0,11,128,204,72,123,195,42,19,16,78,76,460,.503,.520,.000,.627,.539,.503,F,JR
3742,Jamel White,848,2005-06,Nebraska,33,13,848,87,242,43,118,44,124,69,86,14,87,101,65,23,0,56,56,287,.360,.364,.355,.802,.507,.450,G,FR
3743,Jarius Glenn,848,2002-03,Tulsa,33,21,848,114,219,98,179,16,40,65,94,71,103,174,57,29,12,75,93,309,.521,.547,.400,.691,.586,.557,F,SO
3744,Kevin Spicer,848,2004-05,Alabama State,30,30,848,106,216,99,198,7,18,82,128,85,130,215,21,27,17,61,109,301,.491,.500,.389,.641,.544,.507,F,SR
3745,Kevin Warzynski,848,2005-06,Kent State,34,11,848,118,257,94,187,24,70,96,130,47,125,172,46,32,9,60,112,356,.459,.503,.343,.738,.558,.506,F,SR
3746,Kiril Wachsmann,848,2005-06,Iona,31,29,848,137,258,137,258,0,0,82,114,95,171,266,37,18,26,72,88,356,.531,.531,,.719,.570,.531,F,SR
3747,Martin Osimani,848,2003-04,Duquesne,29,28,848,35,111,22,54,13,57,49,62,9,72,81,172,30,4,94,75,132,.315,.407,.228,.790,.470,.374,G,JR
3748,Matt Hammond,848,2002-03,Fairleigh Dickinson,28,25,848,125,252,110,199,15,53,78,110,42,91,133,30,12,20,56,76,343,.496,.553,.283,.709,.564,.526,F,SR
3749,Mike King,848,2002-03,Green Bay,30,20,848,129,258,117,232,12,26,77,97,54,93,147,30,11,23,62,102,347,.500,.504,.462,.794,.571,.523,F,JR
3750,Phil Martin,848,2002-03,Hawaii,31,31,848,148,281,147,279,1,2,58,90,69,107,176,24,32,14,59,94,355,.527,.527,.500,.644,.548,.528,F,JR
3751,Ron Dokes,848,2002-03,Duquesne,30,27,848,115,238,112,221,3,17,75,107,42,111,153,37,18,28,82,87,308,.483,.507,.176,.701,.533,.489,C,JR
3752,Shaun Durant,848,2005-06,Lipscomb,32,32,848,88,136,88,136,0,0,61,88,98,131,229,21,11,20,53,93,237,.647,.647,,.693,.666,.647,C,SR
3753,Terrell Riggs,848,2002-03,Detroit Mercy,29,29,848,153,286,153,285,0,1,70,120,55,116,171,60,24,9,63,78,376,.535,.537,.000,.583,.548,.535,F,SR
3754,Ben Stywall,847,2006-07,UNC Greensboro,30,27,847,56,138,50,115,6,23,56,88,79,117,196,25,28,21,56,77,174,.406,.435,.261,.636,.484,.428,F,FR
3755,Craig Franklin,847,2002-03,Chicago State,25,24,847,123,287,97,205,26,82,68,98,23,94,117,98,34,10,124,70,340,.429,.473,.317,.694,.510,.474,G,SO
3756,Curtis Terry,847,2005-06,UNLV,30,25,847,83,209,43,92,40,117,16,20,21,69,90,69,22,2,44,51,222,.397,.467,.342,.800,.508,.493,G,SO
3757,DeMario Anderson,847,2006-07,Quinnipiac,29,10,847,186,366,162,290,24,76,60,91,33,93,126,45,50,10,66,83,456,.508,.559,.316,.659,.557,.541,G,JR
3758,Derrick Wiley,847,2002-03,East Carolina,26,25,847,145,331,130,283,15,48,60,87,53,82,135,40,20,3,46,69,365,.438,.459,.313,.690,.490,.461,G,JR
3759,Durell Vinson,847,2005-06,Wagner,27,27,847,174,328,174,328,0,0,62,129,109,150,259,18,25,34,74,75,410,.530,.530,,.481,.527,.530,F,JR
3760,J.D. Collins,847,2004-05,West Virginia,35,33,847,40,110,21,55,19,55,35,55,12,36,48,114,37,5,50,61,134,.364,.382,.345,.636,.492,.450,G,JR
3761,Jeff Varem,847,2004-05,Washington State,28,27,847,112,223,109,209,3,14,66,113,61,158,219,58,46,21,94,78,293,.502,.522,.214,.584,.530,.509,G,SR
3762,Jihad Muhammad,847,2004-05,Cincinnati,33,22,847,115,310,53,132,62,178,51,67,31,67,98,89,22,1,70,83,343,.371,.402,.348,.761,.502,.471,G,JR
3763,Loren Stokes,847,2003-04,Hofstra,29,21,847,143,313,132,279,11,34,77,137,39,88,127,82,37,7,87,77,374,.457,.473,.324,.562,.495,.474,G,FR
3764,Matej Cresnik,847,2004-05,American,28,27,847,84,199,44,100,40,99,54,66,41,80,121,44,21,5,44,67,262,.422,.440,.404,.818,.569,.523,F,SR
3765,Mike Popoko,847,2006-07,Stony Brook,29,29,847,91,219,63,143,28,76,44,69,68,78,146,14,18,13,27,66,254,.416,.441,.368,.638,.504,.479,F,SR
3766,Paul Davis,847,2003-04,Michigan State,30,30,847,163,287,158,272,5,15,143,179,62,125,187,59,44,19,74,87,474,.568,.581,.333,.799,.637,.577,C,SO
3767,Ray Barbosa,847,2003-04,James Madison,28,23,847,110,272,64,135,46,137,55,71,22,51,73,43,18,4,39,31,321,.404,.474,.336,.775,.525,.489,G,FR
3768,Ron Howard,847,2005-06,Valparaiso,29,28,847,132,279,98,184,34,95,82,122,24,77,101,99,41,2,83,83,380,.473,.533,.358,.672,.564,.534,F,SR
3769,Shane James,847,2003-04,Loyola (MD),28,27,847,85,201,55,127,30,74,36,49,28,61,89,81,16,4,58,43,236,.423,.433,.405,.735,.526,.498,G,FR
3770,Sherron Collins,847,2006-07,Kansas,38,3,847,129,270,82,154,47,116,49,64,14,73,87,112,28,0,63,70,354,.478,.532,.405,.766,.589,.565,G,FR
3771,Travon Bryant,847,2002-03,Missouri,33,26,847,115,240,97,190,18,50,46,82,68,125,193,36,28,41,53,103,294,.479,.511,.360,.561,.527,.517,F,JR
3772,Tyrone Sally,847,2002-03,West Virginia,29,26,847,88,200,63,115,25,85,40,65,47,86,133,60,35,14,64,66,241,.440,.548,.294,.615,.522,.503,F,SO
3773,Andrew Engel,846,2006-07,NJIT,29,29,846,62,187,38,92,24,95,28,42,14,46,60,69,31,4,74,86,176,.332,.413,.253,.667,.425,.396,G,FR
3774,Bryant McAllister,846,2003-04,Duquesne,29,28,846,111,260,86,193,25,67,76,108,13,84,97,69,40,4,68,64,323,.427,.446,.373,.704,.519,.475,G,SO
3775,Courtney Captain,846,2006-07,East Carolina,30,30,846,124,314,60,127,64,187,42,58,19,99,118,44,27,2,59,51,354,.395,.472,.342,.724,.518,.497,G,SR
3776,Derrick Tarver,846,2003-04,Akron,27,26,846,196,400,149,249,47,151,173,230,26,51,77,43,23,0,75,52,612,.490,.598,.311,.752,.601,.549,G,SR
3777,Jamaal Gilchrist,846,2002-03,Towson,28,26,846,97,221,62,122,35,99,68,85,12,80,92,94,39,6,123,70,297,.439,.508,.354,.800,.568,.518,G,JR
3778,Jibril Hodges,846,2005-06,Long Beach State,30,27,846,145,357,58,124,87,233,45,53,10,36,46,46,30,5,25,44,422,.406,.468,.373,.849,.552,.528,G,SR
3779,Kevin Hammack,846,2003-04,The Citadel,27,25,846,86,219,61,150,25,69,64,88,21,67,88,124,55,7,122,57,261,.393,.407,.362,.727,.500,.450,G,SO
3780,Kevin Sims,846,2006-07,Tulane,30,20,846,88,224,52,132,36,92,88,108,15,46,61,102,34,1,91,63,300,.393,.394,.391,.815,.545,.473,G,FR
3781,Laimis Kisielius,846,2006-07,William & Mary,29,28,846,112,241,76,152,36,89,68,93,36,75,111,67,18,13,69,66,328,.465,.500,.404,.731,.575,.539,F,JR
3782,Nick Sanders,846,2004-05,Furman,29,29,846,80,154,64,114,16,40,33,47,52,94,146,62,33,10,40,70,209,.519,.561,.400,.702,.593,.571,F,SR
3783,P.J. Smith,846,2003-04,Northern Illinois,30,30,846,137,335,82,188,55,147,105,145,31,82,113,46,29,2,78,98,434,.409,.436,.374,.724,.537,.491,G,SR
3784,Quinton Smith,846,2003-04,Morehead State,29,29,846,60,157,30,77,30,80,36,49,15,50,65,105,22,0,59,39,186,.382,.390,.375,.735,.516,.478,G,SO
3785,Randy Burns,846,2004-05,Wichita State,32,31,846,124,295,57,132,67,163,71,93,28,95,123,75,28,1,64,39,386,.420,.432,.411,.763,.569,.534,G,SR
3786,J. Robert Merritt,846,2002-03,Samford,28,26,846,93,187,45,75,48,112,30,46,30,89,119,59,28,7,52,63,264,.497,.600,.429,.652,.632,.626,F,FR
3787,Steven Wright,846,2003-04,Bowling Green,29,26,846,55,139,32,81,23,58,56,70,16,107,123,116,53,6,105,101,189,.396,.395,.397,.800,.549,.478,G,SO
3788,Tony Murphy,846,2004-05,Norfolk State,26,23,846,96,232,47,117,49,115,41,67,15,79,94,59,21,0,66,40,282,.414,.402,.426,.612,.534,.519,G,FR
3789,Trae Clark,846,2006-07,Cal Poly,30,30,846,91,223,51,105,40,118,52,68,6,48,54,112,40,2,75,77,274,.408,.486,.339,.765,.537,.498,G,SO
3790,Will Gant,846,2004-05,Howard,27,25,846,126,335,64,171,62,164,63,81,43,75,118,49,27,2,83,72,377,.376,.374,.378,.778,.505,.469,G,SO
3791,Andre Owens,845,2005-06,UTSA,27,25,845,182,377,149,276,33,101,82,127,57,105,162,94,45,12,109,82,479,.483,.540,.327,.646,.548,.527,G,SR
3792,Antonio Cool,845,2004-05,Jacksonville,29,29,845,117,245,70,129,47,116,46,66,33,79,112,20,24,7,58,35,327,.478,.543,.405,.697,.592,.573,F,JR
3793,Antonio Russell,845,2005-06,Western Carolina,29,25,845,117,279,76,159,41,120,110,132,21,74,95,34,37,2,64,75,385,.419,.478,.342,.833,.563,.493,G,SO
3794,Boo Davis,845,2005-06,Milwaukee,31,31,845,159,385,68,151,91,234,96,125,44,113,157,38,46,5,52,58,505,.413,.450,.389,.768,.568,.531,G,SR
3795,Colbey Santos,845,2006-07,James Madison,30,30,845,44,111,21,41,23,70,11,20,31,74,105,52,33,14,31,65,122,.396,.512,.329,.550,.506,.500,G,SO
3796,Cori Spencer,845,2004-05,Stony Brook,29,23,845,111,215,110,214,1,1,86,104,58,118,176,28,21,9,76,90,309,.516,.514,1.000,.827,.584,.519,F,SR
3797,Derrick Harris,845,2004-05,Youngstown State,28,19,845,65,175,34,91,31,84,30,33,27,50,77,44,20,5,55,56,191,.371,.374,.369,.909,.501,.460,G,JR
3798,J.J. Sullinger,845,2004-05,Ohio State,32,32,845,115,217,90,161,25,56,54,85,43,130,173,52,40,16,37,76,309,.530,.559,.446,.635,.600,.588,G,JR
3799,Jonathan Heard,845,2006-07,Cal State Northridge,31,22,845,158,335,150,298,8,37,93,145,71,98,169,63,44,6,95,71,417,.472,.503,.216,.641,.516,.484,F,JR
3800,Laurie Bridges,845,2002-03,Louisiana–Lafayette,28,21,845,119,273,85,181,34,92,61,87,43,91,134,59,41,16,61,61,333,.436,.470,.370,.701,.530,.498,G,JR
3801,Mac Wilkinson,845,2003-04,Howard,28,25,845,143,312,126,242,17,70,61,92,59,111,170,26,14,25,75,76,364,.458,.521,.243,.663,.512,.486,F,JR
3802,Michael Lindeman,845,2002-03,Creighton,34,33,845,91,196,61,131,30,65,52,59,53,64,117,63,29,3,21,48,264,.464,.466,.462,.881,.589,.541,F,JR
3803,Mike Beal,845,2005-06,Harvard,27,27,845,70,168,57,128,13,40,43,62,58,113,171,58,31,11,64,58,196,.417,.445,.325,.694,.496,.455,G,SR
3804,Mike Robinson,845,2005-06,Eastern Illinois,27,27,845,91,259,58,156,33,103,43,57,19,64,83,115,53,0,99,67,258,.351,.372,.320,.754,.451,.415,G,FR
3805,Moses Sonko,845,2006-07,Coastal Carolina,30,30,845,188,336,182,319,6,17,79,106,82,126,208,32,43,4,63,86,461,.560,.571,.353,.745,.597,.568,G,SR
3806,Nic Sparrow,845,2003-04,Weber State,29,29,845,121,233,71,112,50,121,69,100,43,85,128,50,27,8,55,70,361,.519,.634,.413,.690,.643,.627,F,SR
3807,Shawan Robinson,845,2005-06,Clemson,32,11,845,123,347,60,154,63,193,84,92,17,54,71,87,42,1,81,57,393,.354,.390,.326,.913,.503,.445,G,SR
3808,Standford Speech,845,2005-06,Mississippi Valley State,28,27,845,100,237,65,152,35,85,58,90,25,79,104,61,25,5,93,67,293,.422,.428,.412,.644,.524,.496,G,SO
3809,Steffan Johnson,845,2006-07,Pacific,30,16,845,101,268,56,133,45,135,44,69,16,52,68,109,37,8,93,38,291,.377,.421,.333,.638,.484,.461,G,SO
3810,Terrell Brown,845,2004-05,Charleston Southern,26,23,845,83,212,18,40,65,172,28,39,9,59,68,80,42,1,65,34,259,.392,.450,.378,.718,.562,.545,G,JR
3811,Tim Henry,845,2005-06,Idaho State,27,27,845,129,316,81,178,48,138,88,115,25,85,110,88,23,13,83,64,394,.408,.455,.348,.765,.532,.484,G,SR
3812,Trent Drafts,845,2005-06,Charleston Southern,29,28,845,100,244,56,114,44,130,49,70,34,79,113,33,31,16,28,80,293,.410,.491,.338,.700,.528,.500,F,SR
3813,Alex Moosmann,844,2006-07,Miami (OH),33,29,844,48,119,23,47,25,72,22,26,2,35,37,91,15,0,64,67,143,.403,.489,.347,.846,.544,.508,G,FR
3814,Alvin Reed,844,2004-05,Colgate,28,25,844,123,308,71,172,52,136,60,87,27,46,73,91,32,4,93,74,358,.399,.413,.382,.690,.512,.484,G,JR
3815,Anthony Roberson,844,2002-03,Florida,33,13,844,141,345,67,155,74,190,50,61,22,59,81,61,34,1,49,48,406,.409,.432,.389,.820,.543,.516,G,FR
3816,Brian Collins,844,2004-05,Belmont,30,30,844,115,251,104,213,11,38,76,125,44,94,138,103,44,11,88,74,317,.458,.488,.289,.608,.511,.480,G,JR
3817,Christopher Moore,844,2005-06,Texas Southern,30,30,844,135,261,135,261,0,0,103,181,72,155,227,53,24,14,108,92,373,.517,.517,,.569,.538,.517,F,JR
3818,Coric Riggs,844,2004-05,Weber State,30,24,844,123,275,97,187,26,88,36,52,40,80,120,34,12,22,52,66,308,.447,.519,.295,.692,.514,.495,F,JR
3819,Damian Martin,844,2003-04,Loyola Marymount,29,18,844,60,136,52,104,8,32,11,26,29,69,98,87,44,6,63,67,139,.441,.500,.250,.423,.468,.471,G,FR
3820,Demetrius Scott,844,2006-07,Appalachian State,32,30,844,121,211,120,205,1,6,76,100,42,41,83,90,39,2,69,69,319,.573,.585,.167,.760,.617,.576,G,SR
3821,Frank Young,844,2005-06,West Virginia,33,32,844,93,228,51,94,42,134,16,24,34,83,117,66,30,12,30,62,244,.408,.543,.313,.667,.510,.500,F,JR
3822,Greg Dilligard,844,2005-06,Illinois State,28,28,844,123,229,123,229,0,0,30,65,64,100,164,35,21,62,52,78,276,.537,.537,,.462,.531,.537,F,JR
3823,Harry Disy,844,2006-07,Louisiana Tech,30,28,844,86,185,83,172,3,13,29,59,86,134,220,15,30,25,37,97,204,.465,.483,.231,.492,.479,.473,F,SR
3824,Jacob Hazouri,844,2004-05,Troy State,30,29,844,101,250,26,46,75,204,12,20,28,40,68,47,42,3,35,67,289,.404,.565,.368,.600,.557,.554,G,JR
3825,Jeff Gloger,844,2004-05,UC Irvine,29,23,844,106,210,102,195,4,15,61,99,33,113,146,91,32,4,77,72,277,.505,.523,.267,.616,.539,.514,G,JR
3826,Josh Gomes,844,2004-05,Eastern Illinois,28,28,844,171,379,143,304,28,75,99,120,27,74,101,55,27,4,62,43,469,.451,.470,.373,.825,.538,.488,G,JR
3827,Kenny Adeleke,844,2003-04,Hofstra,29,27,844,143,308,141,291,2,17,107,165,122,145,267,28,37,29,92,88,395,.464,.485,.118,.648,.511,.468,F,JR
3828,Mario Grove,844,2002-03,Howard,30,29,844,90,152,90,152,0,0,29,65,72,83,155,15,23,15,36,85,209,.592,.592,,.446,.571,.592,F,SR
3829,Matt Nelson,844,2002-03,Colorado State,31,15,844,205,319,205,319,0,0,117,171,55,120,175,38,8,44,59,66,527,.643,.643,,.684,.658,.643,C,SO
3830,Matt Sheftic,844,2002-03,Vermont,33,33,844,140,290,140,290,0,0,76,128,73,135,208,55,15,18,68,81,356,.483,.483,,.594,.507,.483,C,JR
3831,Peter Cipriano,844,2004-05,Southern,29,27,844,126,222,125,217,1,5,39,77,94,173,267,44,30,29,60,62,292,.568,.576,.200,.506,.565,.570,F,JR
3832,Tarence Kinsey,844,2004-05,South Carolina,32,31,844,99,251,63,158,36,93,52,78,15,93,108,50,43,14,54,53,286,.394,.399,.387,.667,.496,.466,G,JR
3833,Terrick Willoughby,844,2004-05,Southeast Missouri State,29,26,844,99,226,53,119,46,107,40,57,16,61,77,48,18,7,60,48,284,.438,.445,.430,.702,.561,.540,F,SO
3834,Todd Galloway,844,2005-06,Florida State,30,30,844,73,167,43,89,30,78,49,80,10,55,65,93,48,1,66,61,225,.437,.483,.385,.613,.549,.527,G,SR
3835,Tyquawn Goode,844,2003-04,Fairfield,30,22,844,48,131,16,48,32,83,39,53,22,59,81,98,35,0,72,73,167,.366,.333,.386,.736,.535,.489,G,JR
3836,Derek Lambeth,843,2002-03,Sacramento State,29,29,843,112,267,85,190,27,77,125,177,35,80,115,52,30,6,74,85,376,.419,.447,.351,.706,.535,.470,F,SR
3837,Eric Smith,843,2005-06,Campbell,28,27,843,149,353,42,85,107,268,64,93,31,72,103,67,36,8,70,64,469,.422,.494,.399,.688,.590,.574,G,JR
3838,Gabriel Moore,843,2004-05,Indiana State,31,23,843,63,155,45,103,18,52,43,58,13,60,73,75,33,1,66,45,187,.406,.437,.346,.741,.512,.465,G,FR
3839,Jay Straight,843,2003-04,Wyoming,27,23,843,138,328,89,181,49,147,99,130,24,67,91,103,38,0,92,58,424,.421,.492,.333,.762,.544,.495,G,JR
3840,Joe Knight,843,2004-05,Lehigh,28,28,843,111,308,60,156,51,152,107,142,19,92,111,116,47,0,74,52,380,.360,.385,.336,.754,.506,.443,G,JR
3841,Jon Simon,843,2004-05,Colgate,28,28,843,108,261,64,149,44,112,85,103,11,52,63,54,19,0,62,48,345,.414,.430,.393,.825,.557,.498,G,SO
3842,Josh Wright,843,2006-07,Syracuse,35,27,843,63,158,41,91,22,67,84,116,8,60,68,132,41,1,88,50,232,.399,.451,.328,.724,.544,.468,G,JR
3843,Kellen Miliner,843,2004-05,Creighton,34,12,843,109,280,51,123,58,157,44,60,27,57,84,42,30,3,34,30,320,.389,.415,.369,.733,.519,.493,G,SR
3844,Kevin Martin Jr,843,2003-04,Western Carolina,27,27,843,208,439,157,287,51,152,206,252,25,105,130,47,50,8,84,52,673,.474,.547,.336,.817,.602,.532,G,JR
3845,Malcolm Campbell,843,2002-03,Alabama State,28,28,843,143,305,101,197,42,108,50,61,13,63,76,140,58,2,101,55,378,.469,.513,.389,.820,.566,.538,G,JR
3846,Michael Southall,843,2005-06,Louisiana–Lafayette,28,27,843,164,266,164,265,0,1,115,177,66,157,223,41,27,93,59,95,443,.617,.619,.000,.650,.633,.617,C,SR
3847,Mike McLaren,843,2002-03,Dartmouth,27,23,843,84,204,24,53,60,151,35,49,9,94,103,26,24,2,29,70,263,.412,.453,.397,.714,.579,.559,G,SO
3848,Pape Ba,843,2002-03,Bethune-Cookman,30,30,843,129,258,129,258,0,0,64,101,79,123,202,12,23,12,43,84,322,.500,.500,,.634,.526,.500,C,JR
3849,Rich Young,843,2006-07,North Texas,33,21,843,64,135,43,81,21,54,40,52,54,99,153,61,38,33,47,69,189,.474,.531,.389,.769,.592,.552,F,SR
3850,Ryan Sommer,843,2005-06,Portland State,27,26,843,85,212,53,133,32,79,73,93,18,53,71,102,27,1,66,55,275,.401,.398,.405,.785,.537,.476,G,SO
3851,Shawntes Gary,843,2006-07,Western Michigan,32,32,843,104,246,86,200,18,46,99,130,42,72,114,40,38,13,68,103,325,.423,.430,.391,.762,.528,.459,G,SO
3852,Thomas Mobley,843,2002-03,College of Charleston,33,19,843,147,318,84,178,63,140,98,126,42,109,151,33,28,12,81,91,455,.462,.472,.450,.778,.602,.561,F,JR
3853,Todd Peterson,843,2005-06,Northern Illinois,28,27,843,109,237,53,97,56,140,66,77,37,126,163,41,20,13,30,46,340,.460,.546,.400,.857,.621,.578,G,SR
3854,Andy Polka,842,2006-07,Loyola Chicago,32,14,842,64,145,63,144,1,1,74,109,100,130,230,51,12,13,46,74,203,.441,.438,1.000,.679,.516,.445,F,FR
3855,Armon Gates,842,2006-07,Kent State,32,17,842,96,238,24,50,72,188,32,36,16,88,104,32,29,1,28,60,296,.403,.480,.383,.889,.580,.555,G,SR
3856,Ben Beran,842,2005-06,South Dakota State,29,28,842,130,332,104,244,26,88,66,103,69,89,158,35,25,11,91,100,352,.392,.426,.295,.641,.462,.431,F,JR
3857,Bernard King,842,2002-03,Texas A&M,27,27,842,141,319,103,210,38,109,139,182,25,82,107,150,32,4,91,83,459,.442,.490,.349,.764,.566,.502,G,SR
3858,Carlos Monroe,842,2006-07,Florida Atlantic,27,25,842,200,335,200,335,0,0,96,160,71,183,254,28,30,5,56,75,496,.597,.597,,.600,.603,.597,F,SO
3859,Cavell Johnson,842,2004-05,James Madison,28,26,842,148,305,143,282,5,23,47,84,71,110,181,32,20,48,52,76,348,.485,.507,.217,.560,.504,.493,F,SO
3860,Chris Fuller,842,2006-07,Florida International,27,25,842,104,227,87,169,17,58,63,96,29,100,129,33,38,8,54,60,288,.458,.515,.293,.656,.528,.496,G,JR
3861,Demarcus Wilkins,842,2002-03,Florida A&M,29,27,842,87,217,42,110,45,107,49,73,21,70,91,81,39,0,64,56,268,.401,.382,.421,.671,.532,.505,G,JR
3862,Eddie Spencer,842,2005-06,Central Michigan,28,26,842,75,208,47,106,28,102,40,59,35,88,123,36,23,8,69,67,218,.361,.443,.275,.678,.462,.428,G,SO
3863,Izik Ohanon,842,2004-05,Saint Louis,30,26,842,149,283,149,281,0,2,56,79,46,115,161,50,29,3,76,93,354,.527,.530,.000,.709,.552,.527,F,SR
3864,Jason Wills,842,2006-07,North Carolina A&T,30,15,842,137,268,137,267,0,1,143,229,64,148,212,71,36,9,92,87,417,.511,.513,.000,.624,.553,.511,F,JR
3865,Justin Burns,842,2005-06,Cal State Fullerton,29,29,842,114,209,114,209,0,0,74,136,77,118,195,24,22,27,61,93,302,.545,.545,,.544,.552,.545,F,JR
3866,Karandick Ogunride,842,2003-04,Norfolk State,29,29,842,77,170,75,162,2,8,43,63,64,141,205,10,17,33,47,102,199,.453,.463,.250,.683,.498,.459,C,SO
3867,Kevin Anderson,842,2006-07,Fordham,30,30,842,34,73,30,62,4,11,39,60,19,60,79,121,42,7,51,82,111,.466,.484,.364,.650,.547,.493,G,JR
3868,Matt Coward,842,2004-05,VMI,27,27,842,108,265,87,188,21,77,85,128,17,67,84,132,54,0,126,81,322,.408,.463,.273,.664,.494,.447,G,SO
3869,Matt Murrer,842,2005-06,VMI,27,25,842,130,200,105,138,25,62,58,78,55,158,213,32,13,8,64,63,343,.650,.761,.403,.744,.723,.713,F,JR
3870,Sammy Sharp,842,2005-06,Troy,29,26,842,135,245,125,205,10,40,31,59,79,105,184,48,39,45,36,74,311,.551,.610,.250,.525,.570,.571,F,JR
3871,Stanley Hodge,842,2006-07,Niagara,33,3,842,37,85,22,43,15,42,71,84,23,98,121,132,29,1,64,66,160,.435,.512,.357,.845,.641,.524,G,JR
3872,Angelo Smith,841,2006-07,IUPUI,30,30,841,88,194,88,193,0,1,74,96,76,90,166,18,12,38,40,110,250,.454,.456,.000,.771,.522,.454,F,SR
3873,Anthony Goods,841,2006-07,Stanford,25,24,841,97,263,37,98,60,165,66,86,5,76,81,58,17,0,60,49,320,.369,.378,.364,.767,.527,.483,G,SO
3874,Anthony Richardson,841,2002-03,Florida State,29,24,841,134,285,123,248,11,37,82,104,59,94,153,44,34,33,58,67,361,.470,.496,.297,.788,.540,.489,F,SO
3875,Casey Reynolds,841,2002-03,Montana State,27,27,841,77,165,65,124,12,41,61,92,47,117,164,44,13,8,49,49,227,.467,.524,.293,.663,.544,.503,F,SO
3876,Dwayne Broyles,841,2002-03,James Madison,30,27,841,96,238,41,101,55,137,63,91,22,109,131,56,32,17,68,87,310,.403,.406,.401,.692,.551,.519,F,JR
3877,James Moore,841,2003-04,New Mexico State,27,27,841,144,269,144,262,0,7,128,153,69,109,178,42,50,55,61,82,416,.535,.550,.000,.837,.609,.535,F,SR
3878,J.J. Sola,841,2002-03,Drake,30,26,841,150,284,144,262,6,22,127,160,42,115,157,73,17,6,78,99,433,.528,.550,.273,.794,.601,.539,F,SR
3879,Marlyn Bryant,841,2004-05,South Florida,30,28,841,76,151,75,145,1,6,88,127,64,93,157,52,48,14,54,89,241,.503,.517,.167,.693,.570,.507,G,SR
3880,Matt Braeuer,841,2005-06,Wichita State,35,27,841,68,181,37,78,31,103,21,30,8,76,84,95,31,0,45,72,188,.376,.474,.301,.700,.481,.461,G,SO
3881,Terrick Willoughby,841,2005-06,Southeast Missouri State,27,20,841,92,249,34,96,58,153,23,35,11,75,86,72,15,13,64,37,265,.369,.354,.379,.657,.499,.486,F,JR
3882,Amit Tamir,840,2003-04,California,28,28,840,133,304,83,163,50,141,38,46,40,107,147,44,23,13,52,71,354,.438,.509,.355,.826,.543,.520,F,JR
3883,Andrius Sakalys,840,2003-04,Texas–Pan American,28,26,840,77,206,61,144,16,62,54,70,33,64,97,44,16,6,55,82,224,.374,.424,.258,.771,.468,.413,F,SR
3884,Antywane Robinson,840,2004-05,Temple,30,29,840,87,203,43,77,44,126,29,39,42,94,136,30,16,18,15,40,247,.429,.558,.349,.744,.557,.537,F,JR
3885,Billy Williams,840,2003-04,Binghamton,30,27,840,49,130,22,56,27,74,22,43,25,68,93,63,38,1,64,65,147,.377,.393,.365,.512,.489,.481,F,JR
3886,B.J. Spencer,840,2005-06,Jacksonville State,27,25,840,141,294,59,115,82,179,46,64,24,70,94,36,25,9,37,50,410,.480,.513,.458,.719,.632,.619,G,SR
3887,Charles Baker,840,2002-03,Binghamton,27,27,840,59,150,27,58,32,92,9,16,19,48,67,50,20,6,40,66,159,.393,.466,.348,.563,.504,.500,G,SR
3888,Chris Jordan,840,2005-06,Sam Houston State,29,27,840,141,291,93,184,48,107,86,106,37,65,102,57,35,11,70,61,416,.485,.505,.449,.811,.609,.567,G,SR
3889,Donald Cole,840,2002-03,Sam Houston State,30,26,840,191,357,158,274,33,83,111,159,73,173,246,41,29,47,77,73,526,.535,.577,.398,.698,.608,.581,C,SR
3890,Eugene Lawrence,840,2004-05,St. John's (NY),27,20,840,61,186,30,76,31,110,45,66,20,81,101,105,46,2,87,81,198,.328,.395,.282,.682,.455,.411,G,FR
3891,Ezra Williams,840,2002-03,Georgia,27,27,840,157,364,80,178,77,186,57,78,51,85,136,62,39,5,53,51,448,.431,.449,.414,.731,.559,.537,G,SR
3892,Fab Fisher,840,2002-03,Florida International,27,21,840,56,156,31,83,25,73,45,54,14,50,64,44,19,0,44,55,182,.359,.373,.342,.833,.501,.439,G,SR
