rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
225,UNC Wilmington,CAA,7-22,-6.96,99.5,239,106.5,203,65.6,173,-.044,275,+2.16,117,105.9,108,103.7,128,+4.70,52,,CAA,65.6,173,99.5,239,47.8,252,23.0,264,31.9,160,27.8,324,106.5,203,50.8,202,18.1,317,27.9,40,44.5,297,65.6,173,66.2,199,99.5,239,96.5,265,106.5,203,105.8,252,77.1,89,+3.3,14,+1.0,74,+2.4,6,-0.3,206,+0.4,120,+0.5,134,0.86,293,34.6,72,2007,0.31392035349353675,7,22,0.2413793103448276,29
41,UNLV,MWC,30-7,+16.83,112.6,51,95.8,40,65.2,190,+.098,14,+5.61,75,109.1,32,103.5,123,+2.29,93,7,MWC,65.2,190,112.6,51,50.8,133,16.0,3,33.0,129,33.4,241,95.8,40,48.4,101,22.2,102,33.1,228,34.8,124,65.2,190,66.8,173,112.6,51,110.2,32,95.8,40,98.9,89,76.0,238,-0.9,223,-0.4,205,-0.5,224,-1.1,274,-0.9,263,-0.5,197,1.49,155,36.4,43,2007,0.8650822030536935,30,7,0.8108108108108109,37
39,USC,P10,25-12,+16.86,111.0,72,94.2,26,67.1,111,+.016,143,+8.26,39,108.3,51,100.0,23,-6.62,307,5,P10,67.1,111,111.0,72,52.8,62,20.7,136,28.5,262,39.2,112,94.2,26,44.7,16,20.7,191,32.2,185,30.5,50,67.1,111,67.6,131,111.0,72,104.8,120,94.2,26,95.0,27,78.4,9,+0.9,105,+1.0,70,-0.1,159,+1.2,48,+2.5,15,+4.5,3,1.73,101,28.6,212,2007,0.868443398907333,25,12,0.6756756756756757,37
261,UT Arlington,Slnd,13-17,-10.06,101.2,217,111.3,293,69.9,36,+.045,71,-5.15,249,100.6,285,105.7,198,-0.53,163,,Slnd,69.9,36,101.2,217,50.8,136,24.3,307,31.5,178,39.6,97,111.3,293,51.6,239,21.3,162,32.7,206,36.8,176,69.9,36,71.9,30,101.2,217,99.4,221,111.3,293,106.3,265,75.4,293,-1.5,254,-0.4,208,-1.1,272,-1.8,309,-1.9,316,-0.5,219,1.17,235,33.8,83,2007,0.25086565688575535,13,17,0.43333333333333335,30
133,UTEP,CUSA,14-17,+2.68,103.7,178,101.0,103,72.1,11,-.137,336,-1.32,175,102.5,212,103.9,139,-6.61,306,,CUSA,72.1,11,103.7,178,47.9,250,21.2,170,33.9,98,44.6,26,101.0,103,47.7,79,24.2,29,30.9,130,49.2,323,72.1,11,74.3,9,103.7,178,101.4,181,101.0,103,96.3,46,76.7,139,-0.3,187,+0.4,122,-0.8,249,-0.6,227,+1.1,80,-0.2,181,0.79,302,34.2,75,2007,0.5752706251666536,14,17,0.45161290322580644,31
316,UTSA,Slnd,7-22,-17.66,86.7,331,104.4,159,63.3,267,-.031,258,-3.61,211,102.9,201,106.5,240,+1.22,122,,Slnd,63.3,267,86.7,331,43.8,323,25.4,324,29.3,250,42.3,49,104.4,159,50.9,208,23.2,57,34.4,273,49.8,326,63.3,267,66.6,183,86.7,331,85.9,330,104.4,159,102.3,169,76.5,171,+0.4,138,+0.2,139,+0.2,142,-0.9,262,+0.2,128,+1.5,74,0.97,274,27.0,253,2007,0.105606906946334,7,22,0.2413793103448276,29
145,Utah,MWC,11-19,+1.63,113.7,38,112.1,308,61.2,310,-.041,270,+5.65,72,108.0,60,102.3,96,+1.16,126,,MWC,61.2,310,113.7,38,55.9,5,22.4,233,30.8,201,39.7,95,112.1,308,58.4,336,17.8,323,25.6,5,34.5,117,61.2,310,61.9,313,113.7,38,108.9,47,112.1,308,114.0,334,77.5,52,+2.8,33,+2.0,19,+0.8,89,-0.2,202,+1.1,85,+0.8,98,1.08,253,28.6,213,2007,0.5406547534005385,11,19,0.36666666666666664,30
90,Utah St.,WAC,23-12,+7.82,111.2,68,103.4,147,63.5,257,+.039,79,+2.72,109,105.4,125,102.7,103,+0.15,151,6,WAC,63.5,257,111.2,68,52.1,86,20.9,148,32.8,140,33.3,246,103.4,147,52.0,249,21.1,170,31.5,159,32.4,81,63.5,257,65.4,223,111.2,68,107.6,66,103.4,147,102.6,176,76.5,157,-1.0,232,-1.0,256,-0.1,176,-0.9,241,+0.1,160,+2.5,27,1.27,213,27.3,250,2007,0.6976943090425697,23,12,0.6571428571428571,35
101,Utah Valley St.,ind,22-7,+6.61,109.9,83,103.2,144,62.6,291,-.010,205,-8.15,306,100.7,283,108.9,325,-2.42,211,,ind,62.6,291,109.9,83,54.9,13,18.5,43,28.0,275,37.6,145,103.2,144,47.6,74,21.1,171,28.2,44,40.1,241,62.6,291,63.5,284,109.9,83,112.3,16,103.2,144,96.8,57,76.0,237,-2.2,289,-1.8,320,-0.5,225,-0.5,219,+0.3,122,+0.5,126,0.93,282,36.0,46,2007,0.6733493629272495,22,7,0.7586206896551724,29
52,VCU,CAA,28-7,+14.55,116.6,18,102.0,124,65.5,178,+.002,174,+0.20,150,104.2,162,104.0,143,+0.25,149,11,CAA,65.5,178,116.6,18,51.9,90,16.9,9,34.5,76,40.4,76,102.0,124,51.0,211,23.8,39,30.8,128,37.4,190,65.5,178,65.2,232,116.6,18,114.2,9,102.0,124,99.8,107,76.4,186,-2.5,300,-1.0,264,-1.4,303,-0.5,223,+0.1,154,+2.5,27,1.91,64,26.7,260,2007,0.8232362752463095,28,7,0.8,35
237,VMI,BSth,14-19,-8.16,106.4,137,114.6,328,89.7,1,-.079,320,-7.56,299,100.4,292,108.0,310,-10.06,330,,BSth,89.7,1,106.4,137,50.1,162,18.3,34,30.1,224,31.7,281,114.6,328,58.0,333,26.3,4,41.9,335,41.0,253,89.7,1,90.6,1,106.4,137,105.8,99,114.6,328,108.7,295,75.8,259,-3.1,315,-2.0,324,-1.1,286,+0.1,176,+0.6,115,+0.0,174,1.84,76,35.3,58,2007,0.29863934187105523,14,19,0.42424242424242425,33
148,Valparaiso,MCon,16-15,+1.32,101.1,219,99.7,84,64.4,224,-.003,185,+0.23,149,106.2,101,106.0,213,+5.26,47,,MCon,64.4,224,101.1,219,53.2,49,24.0,296,24.5,319,33.9,227,99.7,84,47.0,53,18.2,315,27.5,28,42.3,265,64.4,224,64.9,245,101.1,219,100.0,207,99.7,84,99.9,110,77.1,98,+2.8,31,+0.9,84,+1.9,20,+0.0,190,-0.8,235,+0.5,124,0.86,292,25.7,277,2007,0.5400045988988105,16,15,0.5161290322580645,31
43,Vanderbilt,SEC,22-12,+16.23,115.7,24,99.4,79,66.6,126,+.008,160,+9.34,26,109.5,22,100.2,30,-2.74,220,6,SEC,66.6,126,115.7,24,53.1,50,17.7,24,27.3,287,32.4,265,99.4,79,50.6,196,21.8,131,31.6,161,31.5,71,66.6,126,67.7,124,115.7,24,109.7,40,99.4,79,102.2,166,77.7,29,+2.4,50,+1.2,57,+1.1,48,+2.1,12,+2.4,18,-0.5,194,1.94,58,29.8,171,2007,0.8514802027967096,22,12,0.6470588235294118,34
123,Vermont,AE,25-8,+4.16,105.5,146,101.3,112,66.2,146,+.055,50,-5.42,254,100.9,271,106.4,234,-1.39,181,7,AE,66.2,146,105.5,146,50.0,172,23.6,284,41.9,1,42.1,52,101.3,112,45.5,22,18.5,301,28.8,58,30.2,48,66.2,146,66.5,184,105.5,146,104.5,125,101.3,112,96.5,51,77.6,37,+2.6,39,+1.2,60,+1.5,31,+0.7,96,-0.6,217,+1.5,85,1.58,135,29.3,195,2007,0.6147166113465142,25,8,0.7575757575757576,33
21,Villanova,BE,22-11,+20.11,113.4,42,93.3,19,65.8,168,-.036,266,+11.02,5,110.5,7,99.5,9,+2.82,86,9,BE,65.8,168,113.4,42,48.8,220,19.9,89,38.5,16,41.7,55,93.3,19,48.2,94,23.1,60,29.1,61,42.0,262,65.8,168,66.5,186,113.4,42,107.4,70,93.3,19,97.4,66,77.5,44,+0.6,125,-0.4,202,+0.9,62,+2.6,5,+1.4,47,+2.5,27,2.10,38,28.3,221,2007,0.9041026676254507,22,11,0.6666666666666666,33
48,Virginia,ACC,21-11,+15.43,114.1,35,98.7,71,67.9,83,+.006,164,+8.27,38,109.2,28,100.9,58,-4.35,259,4,ACC,67.9,83,114.1,35,50.7,141,18.9,57,35.7,57,42.9,43,98.7,71,47.3,64,18.9,283,30.4,104,35.2,136,67.9,83,70.2,63,114.1,35,110.0,36,98.7,71,101.9,158,77.5,46,+3.0,21,+1.6,31,+1.4,35,+1.4,38,+1.4,43,+0.5,127,2.18,24,30.0,164,2007,0.8412273390895663,21,11,0.65625,32
37,Virginia Tech,ACC,22-12,+17.38,112.4,54,95.0,31,63.7,252,-.004,187,+9.85,16,109.9,13,100.1,26,+0.79,135,5,ACC,63.7,252,112.4,54,51.0,127,16.2,4,31.7,168,39.3,103,95.0,31,48.3,97,22.5,84,31.9,174,36.6,171,63.7,252,65.2,230,112.4,54,107.2,76,95.0,31,98.3,76,77.6,36,+1.7,73,+0.8,90,+0.9,58,+1.7,27,+1.1,76,+0.5,106,2.84,1,28.0,231,2007,0.8737081643829729,22,12,0.6470588235294118,34
288,Wagner,NEC,11-19,-13.16,98.2,263,111.4,295,68.2,76,-.020,231,-8.18,307,100.6,287,108.7,322,-4.86,278,,NEC,68.2,76,98.2,263,49.5,192,20.8,138,30.2,219,36.6,163,111.4,295,52.2,260,19.6,248,30.3,101,36.6,172,68.2,76,69.4,82,98.2,263,99.4,217,111.4,295,106.6,268,76.1,225,-3.2,317,-2.5,331,-0.7,238,+0.1,142,+0.1,151,+1.5,77,1.77,85,23.4,305,2007,0.18994112268637856,11,19,0.36666666666666664,30
102,Wake Forest,ACC,15-16,+6.50,107.6,109,101.1,108,70.7,27,+.050,63,+10.47,9,110.6,6,100.2,29,-3.05,230,,ACC,70.7,27,107.6,109,51.4,108,22.1,221,31.7,170,46.9,12,101.1,108,52.7,274,20.4,206,31.5,155,37.8,193,70.7,27,71.5,40,107.6,109,101.7,173,101.1,108,105.5,243,77.1,101,+1.4,87,+1.2,61,+0.2,147,+0.4,116,+0.3,124,-0.5,205,0.75,312,33.4,91,2007,0.6718514813558312,15,16,0.4838709677419355,31
68,Washington,P10,19-13,+12.17,113.2,43,101.0,104,69.2,51,+.018,134,+6.92,58,108.2,52,101.2,65,-5.49,289,,P10,69.2,51,113.2,43,51.5,107,21.8,202,41.7,2,32.9,252,101.0,104,50.6,193,19.1,274,26.4,11,37.3,188,69.2,51,70.2,62,113.2,43,107.5,68,101.0,104,103.3,190,77.4,61,+2.7,35,+1.4,45,+1.3,41,+2.5,7,+0.6,111,-0.5,199,0.84,295,30.8,146,2007,0.787748998006506,19,13,0.59375,32
27,Washington St.,P10,26-8,+18.87,111.7,64,92.8,16,60.0,322,+.004,170,+6.79,61,107.6,64,100.9,55,-4.96,279,3,P10,60.0,322,111.7,64,52.0,87,16.4,6,24.4,320,33.4,244,92.8,16,46.2,36,21.8,133,29.3,68,33.6,102,60.0,322,61.4,319,111.7,64,106.1,93,92.8,16,94.4,22,77.2,83,+1.6,75,+1.5,40,+0.1,152,+1.1,77,-0.2,193,+1.5,82,1.75,93,27.6,243,2007,0.893951573542889,26,8,0.7647058823529411,34
184,Weber St.,BSky,20-12,-2.71,102.1,203,104.8,168,65.2,191,+.098,13,-3.46,205,104.8,143,108.3,314,+1.83,104,15,BSky,65.2,191,102.1,203,53.8,34,23.4,277,29.7,237,52.7,1,104.8,168,50.2,176,20.0,222,31.9,169,32.9,88,65.2,191,67.2,151,102.1,203,103.1,152,104.8,168,103.7,198,77.0,108,-0.0,166,-0.0,168,+0.0,156,+0.0,192,+0.7,102,+1.5,63,0.75,310,33.4,92,2007,0.4255178723166725,20,12,0.625,32
33,West Virginia,BE,27-9,+18.06,116.5,19,98.5,64,63.2,270,+.021,126,+5.32,80,107.0,80,101.7,72,-6.55,304,1,BE,63.2,270,116.5,19,54.7,17,17.0,11,28.4,264,28.2,320,98.5,64,49.3,131,23.8,40,33.7,253,28.8,33,63.2,270,63.6,280,116.5,19,112.3,19,98.5,64,98.1,74,78.4,8,+2.8,32,+1.8,23,+0.9,59,+1.6,32,+1.4,46,+2.5,27,1.15,241,24.7,286,2007,0.8732604144092349,27,9,0.75,36
238,Western Carolina,SC,11-20,-8.33,101.6,208,109.9,268,67.5,97,+.005,165,+0.91,138,104.6,150,103.7,129,+9.56,18,,SC,67.5,97,101.6,208,46.4,282,19.9,88,30.9,195,32.5,261,109.9,268,54.6,317,22.0,117,33.2,236,49.0,321,67.5,97,68.2,105,101.6,208,98.6,230,109.9,268,109.2,303,75.8,253,-1.2,241,-1.1,276,-0.1,179,-1.0,270,-1.4,277,+0.5,152,1.36,191,38.4,21,2007,0.2884211999088291,11,20,0.3548387096774194,31
313,Western Illinois,MCon,7-23,-17.19,92.7,314,109.9,270,63.9,241,-.064,304,-4.60,236,102.9,204,107.5,279,-8.44,320,,MCon,63.9,241,92.7,314,45.8,294,21.8,205,27.6,281,40.0,88,109.9,270,54.3,309,21.6,147,30.7,121,39.9,239,63.9,241,64.2,261,92.7,314,92.6,305,109.9,270,107.9,286,76.1,219,-3.5,323,-1.4,297,-2.1,321,+0.1,183,+1.1,74,+0.5,114,1.26,217,34.8,67,2007,0.12375656760102324,7,23,0.23333333333333334,30
116,Western Kentucky,SB,22-11,+5.21,112.3,56,107.1,216,68.2,75,-.016,215,-3.84,217,103.0,200,106.8,247,+4.41,60,,SB,68.2,75,112.3,56,54.8,14,21.1,167,35.8,56,36.9,158,107.1,216,52.6,272,22.9,64,33.8,257,43.2,284,68.2,75,69.5,81,112.3,56,112.3,17,107.1,216,103.6,197,76.3,196,-0.3,186,-0.1,174,-0.2,209,-0.5,224,+0.0,184,-0.5,202,1.25,220,39.8,16,2007,0.633027085939851,22,11,0.6666666666666666,33
118,Western Michigan,MAC,16-16,+4.75,108.2,104,103.5,148,67.6,89,-.024,243,+2.96,105,105.2,132,102.2,93,+9.34,20,,MAC,67.6,89,108.2,104,50.8,138,22.4,237,30.8,198,47.2,9,103.5,148,50.5,185,19.4,260,29.6,78,33.9,109,67.6,89,68.0,113,108.2,104,103.2,151,103.5,148,102.8,178,75.6,282,-1.4,247,-0.9,247,-0.5,228,-0.6,230,-0.9,262,-2.5,308,1.05,259,34.5,73,2007,0.6249734083410348,16,16,0.5,32
65,Wichita St.,MVC,17-14,+12.42,111.1,70,98.7,73,63.4,263,-.071,310,+8.38,37,109.5,23,101.1,62,+1.66,109,,MVC,63.4,263,111.1,70,52.5,70,18.9,55,30.3,214,36.3,171,98.7,73,49.7,150,20.6,193,27.5,27,33.6,103,63.4,263,63.9,273,111.1,70,107.1,77,98.7,73,101.3,140,75.3,305,-2.5,302,-0.9,250,-1.6,307,-1.6,298,-2.1,324,-0.5,235,1.87,69,34.2,76,2007,0.7959182981889504,17,14,0.5483870967741935,31
196,William & Mary,CAA,15-15,-3.83,102.8,188,106.6,204,63.1,272,+.019,131,-3.77,215,102.0,234,105.8,202,-10.88,332,,CAA,63.1,272,102.8,188,49.6,188,20.7,132,29.6,240,36.5,165,106.6,204,49.4,137,20.2,213,31.7,165,34.1,112,63.1,272,62.4,303,102.8,188,101.9,170,106.6,204,102.8,179,77.2,82,+0.9,108,-0.0,172,+0.9,56,-0.2,201,+1.1,92,+2.5,19,1.45,164,32.2,112,2007,0.39713217309749893,15,15,0.5,30
329,Winston Salem St.,ind,5-24,-21.59,90.1,323,111.7,301,68.0,80,-.032,261,+3.01,104,104.8,142,101.8,78,+2.73,88,,ind,68.0,80,90.1,323,40.7,336,22.7,249,25.3,314,31.3,290,111.7,301,56.5,329,23.2,54,37.7,323,46.5,311,68.0,80,69.6,76,90.1,323,82.1,334,111.7,301,111.3,325,74.7,334,-3.5,324,-2.4,330,-1.1,276,-1.9,323,-2.0,321,-1.5,264,0.00,334,32.4,108,2007,0.07789407394708692,5,24,0.1724137931034483,29
51,Winthrop,BSth,29-5,+14.81,112.9,48,98.0,60,61.9,301,+.055,51,-2.71,191,103.1,197,105.8,199,+15.06,3,11,BSth,61.9,301,112.9,48,54.4,24,19.6,79,34.2,87,34.1,223,98.0,60,47.5,69,20.6,192,25.1,2,32.5,84,61.9,301,66.5,187,112.9,48,110.5,31,98.0,60,95.2,30,76.1,216,+0.3,146,+0.5,104,-0.2,206,-0.3,209,-1.7,285,-3.5,325,1.86,72,32.9,102,2007,0.8358477891219732,29,5,0.8529411764705882,34
8,Wisconsin,B10,30-6,+25.45,115.6,25,90.1,8,63.8,243,+.034,91,+7.78,47,108.1,55,100.3,35,-1.57,184,2,B10,63.8,243,115.6,25,51.6,106,17.4,19,33.3,120,44.9,22,90.1,8,46.3,39,22.3,98,26.7,15,28.1,21,63.8,243,63.2,291,115.6,25,110.9,29,90.1,8,91.6,7,77.3,63,+3.0,18,+2.1,13,+0.9,70,+0.1,162,+0.1,173,+1.1,89,2.05,41,31.2,135,2007,0.9461389370553164,30,6,0.8333333333333334,36
249,Wofford,SC,10-20,-9.41,104.8,156,114.2,324,66.0,159,-.016,218,-0.29,157,103.7,174,104.0,144,+8.54,24,,SC,66.0,159,104.8,156,50.7,140,17.5,21,22.2,330,27.6,327,114.2,324,54.3,312,19.0,276,35.7,307,31.1,61,66.0,159,67.0,159,104.8,156,102.2,166,114.2,324,112.4,331,76.3,194,+0.3,145,+0.2,140,+0.1,153,-1.5,295,-0.8,233,+0.5,139,1.52,148,31.3,133,2007,0.2713425786977279,10,20,0.3333333333333333,30
100,Wright St.,Horz,23-10,+6.66,104.5,165,97.8,59,63.0,281,+.137,2,+0.23,148,105.7,118,105.5,187,-2.57,215,14,Horz,63.0,281,104.5,165,48.9,214,19.1,64,29.1,252,32.2,268,97.8,59,48.6,104,21.9,124,30.9,129,32.6,85,63.0,281,62.4,304,104.5,165,102.4,165,97.8,59,98.7,83,75.6,280,-2.3,292,-1.6,314,-0.7,241,-0.9,250,+0.3,123,-0.5,220,1.96,55,27.0,252,2007,0.6817918516498376,23,10,0.696969696969697,33
130,Wyoming,MWC,17-15,+3.34,109.0,97,105.6,184,68.9,60,+.055,49,+4.08,91,107.2,76,103.1,114,-2.72,218,,MWC,68.9,60,109.0,97,51.0,125,20.7,131,31.1,192,45.1,19,105.6,184,50.3,181,17.9,320,31.8,166,45.8,305,68.9,60,69.6,79,109.0,97,105.2,111,105.6,184,107.3,281,76.9,110,+1.4,84,+0.6,99,+0.9,82,+0.1,156,+0.1,150,+0.5,135,0.91,286,29.9,168,2007,0.5901122366216578,17,15,0.53125,32
32,Xavier,A10,25-9,+18.13,117.3,12,99.2,78,66.2,151,-.047,280,+2.83,108,106.5,96,103.6,126,+3.40,77,9,A10,66.2,151,117.3,12,55.1,9,18.8,51,34.3,85,47.5,8,99.2,78,48.3,96,21.0,174,30.6,114,29.1,34,66.2,151,66.2,197,117.3,12,114.8,5,99.2,78,98.8,84,76.5,166,+1.9,65,+0.5,105,+1.4,34,+2.1,13,+0.9,98,-4.5,333,2.66,3,29.1,201,2007,0.8729572038821902,25,9,0.7352941176470589,34
175,Yale,Ivy,14-13,-2.09,102.6,193,104.7,163,66.3,140,-.017,221,-3.82,216,102.1,231,105.9,210,-0.13,155,,Ivy,66.3,140,102.6,193,51.1,122,22.1,223,30.1,221,42.2,51,104.7,163,52.1,254,21.3,160,26.2,8,38.1,200,66.3,140,65.9,213,102.6,193,101.4,180,104.7,163,100.6,131,77.6,43,+0.5,130,+0.1,146,+0.4,123,+2.1,15,+2.5,16,+1.5,70,1.71,108,37.0,33,2007,0.4420112099306418,14,13,0.5185185185185185,27
181,Youngstown St.,Horz,14-17,-2.57,102.8,189,105.4,180,65.6,175,+.036,85,+2.60,110,106.7,88,104.1,149,+4.51,56,,Horz,65.6,175,102.8,189,47.3,264,20.7,134,32.4,148,36.4,170,105.4,180,49.9,158,17.8,325,33.7,252,26.4,9,65.6,175,65.2,231,102.8,189,99.5,215,105.4,180,106.4,267,76.7,134,-1.4,251,-1.1,278,-0.3,212,+0.1,171,+1.7,40,+2.5,27,2.15,28,23.0,309,2007,0.4286799994265014,14,17,0.45161290322580644,31
