rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
130,Stony Brook,AE,23-12,+3.35,102.8,206,99.5,88,64.1,186,+.019,137,-3.44,227,101.6,297,105.0,182,+4.10,44,,AE,64.1,186,102.8,206,46.0,294,18.7,145,37.1,18,32.4,292,99.5,88,45.9,56,17.7,259,25.3,11,32.2,73,64.1,186,63.5,252,18.5,193,19.0,272,102.8,206,101.6,183,99.5,88,94.9,30,77.1,111,+0.1,167,-0.3,203,+0.4,117,+1.3,50,+0.8,88,+0.1,171,1.16,262,30.6,217,39.2,258,2015,0.5927193842618198,23,12,0.6571428571428571,35
53,Syracuse,ACC,18-13,+12.78,107.0,117,94.2,20,65.8,100,-.025,239,+7.16,47,108.3,36,101.1,56,-1.73,210,,ACC,65.8,100,107.0,117,47.4,243,17.9,96,33.5,94,35.4,220,94.2,20,46.4,67,21.1,53,31.4,182,30.0,34,65.8,100,66.0,116,16.5,25,19.7,331,107.0,117,101.4,187,94.2,20,95.1,31,78.3,11,+1.9,63,+0.4,126,+1.5,29,+2.3,9,+1.5,35,+2.5,22,1.28,234,21.0,347,39.0,260,2015,0.8123266381311179,18,13,0.5806451612903226,31
56,TCU,B12,18-15,+12.25,108.8,83,96.6,49,63.6,215,-.081,330,+5.46,72,106.5,81,101.0,52,-15.20,351,,B12,63.6,215,108.8,83,47.9,220,18.4,122,37.5,15,46.5,13,96.6,49,44.1,13,20.0,114,33.4,282,48.0,331,63.6,215,64.7,181,19.3,259,17.7,60,108.8,83,104.5,117,96.6,49,95.7,37,77.6,50,+1.9,59,+0.8,81,+1.1,55,+1.8,19,+1.9,17,-0.9,251,2.22,29,33.1,153,52.3,146,2015,0.797012315590676,18,15,0.5454545454545454,33
66,Temple,Amer,26-11,+11.10,105.3,155,94.2,19,65.4,116,+.065,42,+2.21,102,104.8,115,102.6,97,+0.89,128,1,Amer,65.4,116,105.3,155,44.2,330,14.6,4,31.8,141,35.6,213,94.2,19,44.5,17,18.8,188,29.2,88,33.5,103,65.4,116,65.1,160,18.2,155,18.4,188,105.3,155,100.8,202,94.2,19,93.4,16,77.6,53,+1.1,104,+0.1,155,+1.0,66,+0.6,114,+1.1,64,+1.8,48,1.65,134,34.3,128,57.5,109,2015,0.7826237326688887,26,11,0.7027027027027027,37
90,Tennessee,SEC,16-16,+7.24,109.5,71,102.3,130,60.4,332,+.030,107,+8.26,30,108.1,46,99.9,21,+0.49,140,,SEC,60.4,332,109.5,71,48.2,206,19.7,217,37.0,19,32.3,296,102.3,130,51.9,285,22.6,18,33.3,280,43.5,299,60.4,332,61.2,325,19.8,307,19.1,287,109.5,71,103.1,151,102.3,130,104.5,224,77.9,27,-0.8,226,-0.6,240,-0.2,196,+1.1,66,+2.2,9,+3.5,4,1.24,246,26.1,300,27.4,325,2015,0.6861478420965706,16,16,0.5,32
148,Tennessee Martin,OVC,21-13,+1.84,109.2,76,107.3,227,62.0,292,+.033,94,-2.12,192,103.2,203,105.3,197,-0.59,178,,OVC,62.0,292,109.2,76,53.4,32,18.6,137,30.0,210,31.5,309,107.3,227,50.8,245,15.4,343,25.8,14,28.8,24,62.0,292,62.7,286,19.9,311,18.3,168,109.2,76,108.1,51,107.3,227,104.9,237,75.3,327,-2.1,297,-1.3,307,-0.8,271,-1.5,316,-2.1,335,-1.1,268,1.00,298,21.7,339,25.2,329,2015,0.5502925429689158,21,13,0.6176470588235294,34
334,Tennessee St.,OVC,5-26,-18.90,89.5,345,108.4,255,63.5,221,-.045,286,-1.39,172,103.5,188,104.9,176,+2.06,95,,OVC,63.5,221,89.5,345,43.9,336,22.1,328,26.5,308,40.4,83,108.4,255,50.4,228,18.3,223,32.8,257,42.0,271,63.5,221,64.0,227,18.2,153,18.9,265,89.5,345,87.0,345,108.4,255,106.9,280,76.0,273,-1.4,265,-0.5,227,-0.9,287,-0.1,184,-0.5,233,-1.3,287,0.50,346,37.1,66,11.6,349,2015,0.09945643501798883,5,26,0.16129032258064516,31
247,Tennessee Tech,OVC,12-18,-6.88,104.2,173,111.1,304,66.2,84,-.052,299,-3.30,223,102.7,232,106.0,233,-1.43,200,,OVC,66.2,84,104.2,173,48.9,184,20.5,277,36.4,23,34.8,236,111.1,304,53.1,315,18.7,199,29.2,92,42.7,291,66.2,84,67.2,70,17.2,62,18.1,129,104.2,173,103.0,157,111.1,304,106.9,281,76.8,158,+0.7,126,+0.6,101,+0.1,152,-0.1,177,-0.3,218,+0.4,145,0.91,312,37.2,62,49.7,175,2015,0.323580937240852,12,18,0.4,30
24,Texas,B12,20-14,+18.94,112.4,47,93.4,14,62.0,290,-.079,329,+9.52,20,108.3,33,98.8,8,-2.47,234,11,B12,62.0,290,112.4,47,49.1,168,20.1,246,37.9,11,36.5,179,93.4,14,42.1,2,14.0,350,28.6,70,34.8,136,62.0,290,63.0,275,18.6,202,19.3,305,112.4,47,105.7,88,93.4,14,94.6,25,77.4,70,+3.5,18,+1.4,49,+2.2,8,+1.2,55,-0.6,242,-0.3,210,1.91,70,40.4,23,79.7,7,2015,0.8937360897356939,20,14,0.5882352941176471,34
54,Texas A&M,SEC,21-12,+12.31,109.4,72,97.1,57,63.7,207,-.010,211,+4.90,76,106.5,82,101.6,73,-2.77,246,2,SEC,63.7,207,109.4,72,50.4,100,19.2,178,34.2,74,38.0,137,97.1,57,46.8,78,19.4,147,28.2,53,36.4,167,63.7,207,64.3,201,18.5,186,18.6,215,109.4,72,104.7,112,97.1,57,97.4,71,78.2,18,+0.6,133,+0.2,143,+0.3,119,+1.9,15,+2.3,5,+2.7,17,2.04,46,34.1,134,51.6,154,2015,0.7976384408553653,21,12,0.6363636363636364,33
227,Texas A&M Corpus Chris,Slnd,20-14,-5.05,100.8,241,105.9,198,62.7,267,+.040,77,-7.36,334,101.3,307,108.6,338,-5.46,313,,Slnd,62.7,267,100.8,241,49.2,167,19.4,198,30.3,191,51.0,1,105.9,198,48.3,140,20.6,81,33.1,267,46.1,325,62.7,267,63.7,244,19.1,245,18.1,125,100.8,241,102.5,170,105.9,198,101.5,155,75.3,329,-1.3,262,-1.1,293,-0.2,209,-1.5,315,-1.9,332,-2.0,313,1.66,131,31.6,190,41.4,243,2015,0.3617898001890352,20,14,0.5882352941176471,34
335,Texas Pan American,WAC,10-21,-18.99,93.5,329,112.5,321,63.9,196,+.033,96,-5.02,280,101.5,302,106.5,257,+0.16,155,,WAC,63.9,196,93.5,329,44.7,320,20.8,291,30.4,189,38.6,127,112.5,321,50.5,231,19.0,167,36.4,338,35.4,145,63.9,196,64.1,220,18.2,152,19.0,279,93.5,329,93.0,321,112.5,321,108.6,308,76.7,172,-0.0,172,-0.1,182,+0.1,169,+0.6,109,+0.6,110,-0.8,237,0.99,299,25.3,312,32.1,308,2015,0.10646154505994944,10,21,0.3225806451612903,31
213,Texas Southern,SWAC,22-13,-3.84,104.1,177,107.9,241,63.3,240,+.128,1,-6.74,323,100.0,333,106.8,263,+15.16,2,15,SWAC,63.3,240,104.1,177,49.5,144,19.7,216,33.8,88,46.8,12,107.9,241,49.3,184,18.7,198,34.6,320,33.1,87,63.3,240,64.6,188,18.7,211,18.2,154,104.1,177,103.5,138,107.9,241,103.5,197,76.0,269,-1.7,276,-0.3,210,-1.4,317,-0.5,232,-0.9,274,-0.1,191,1.26,238,32.2,174,18.5,343,2015,0.3983587607490589,22,13,0.6285714285714286,35
230,Texas St.,SB,14-17,-5.20,93.7,326,98.9,77,61.2,312,-.033,260,-3.05,214,102.5,243,105.6,214,+1.05,124,,SB,61.2,312,93.7,326,44.0,334,19.9,233,29.0,248,36.5,181,98.9,77,47.6,107,23.0,16,31.8,208,36.6,174,61.2,312,62.9,282,19.6,298,18.2,150,93.7,326,92.3,328,98.9,77,95.8,39,76.4,215,-1.0,238,-1.2,302,+0.3,130,-0.3,211,-0.3,216,+0.5,142,1.61,142,32.9,162,39.2,257,2015,0.3495251608428765,14,17,0.45161290322580644,31
155,Texas Tech,B12,13-19,+0.97,102.3,215,101.3,116,61.6,306,-.016,221,+6.91,52,107.4,65,100.5,39,-10.95,345,,B12,61.6,306,102.3,215,45.7,299,21.8,318,34.6,59,46.1,17,101.3,116,49.2,174,20.1,112,32.6,247,37.1,188,61.6,306,63.0,277,19.8,305,18.2,143,102.3,215,95.6,295,101.3,116,101.8,162,77.4,71,+1.5,77,+0.2,137,+1.3,38,-0.5,228,+0.3,153,+2.6,20,0.77,329,40.0,26,37.2,273,2015,0.5282118812432063,13,19,0.40625,32
329,The Citadel,SC,11-19,-18.59,103.2,193,121.8,351,58.6,347,+.077,25,-5.80,304,101.8,287,107.6,298,-2.71,244,,SC,58.6,347,103.2,193,51.7,72,21.7,317,31.3,156,38.0,139,121.8,351,55.1,348,15.9,331,34.6,322,29.6,30,58.6,347,59.6,342,21.1,341,18.9,271,103.2,193,103.7,134,121.8,351,117.9,351,76.3,227,-0.8,225,-1.0,283,+0.2,138,-0.3,197,-0.5,229,-0.2,197,2.03,48,29.3,244,65.8,55,2015,0.12946670355159218,11,19,0.36666666666666664,30
88,Toledo,MAC,20-13,+7.46,113.3,36,105.8,196,66.4,72,-.030,251,+0.92,125,105.5,102,104.6,165,-0.32,167,,MAC,66.4,72,113.3,36,52.3,53,18.1,107,33.3,106,41.2,67,105.8,196,49.7,198,16.2,325,29.5,100,31.0,47,66.4,72,67.2,71,17.5,80,18.1,124,113.3,36,111.1,28,105.8,196,104.9,236,76.4,226,-0.5,204,+0.3,130,-0.8,266,-0.2,192,+0.5,124,-1.3,290,2.25,25,25.0,315,78.7,8,2015,0.6873199538555174,20,13,0.6060606060606061,33
267,Towson,CAA,12-20,-8.38,100.9,240,109.3,273,60.3,334,-.025,241,-4.15,253,102.1,263,106.3,244,-5.78,319,,CAA,60.3,334,100.9,240,44.6,322,21.5,309,41.1,3,48.3,3,109.3,273,47.6,108,14.9,345,29.5,101,45.0,317,60.3,334,61.2,323,20.1,322,18.9,266,100.9,240,100.0,216,109.3,273,105.6,251,77.2,102,-0.3,195,-0.4,219,+0.1,162,+0.4,122,+1.2,58,+1.3,76,1.08,285,38.4,45,35.0,290,2015,0.2850364735545762,12,20,0.375,32
287,Troy,SB,10-19,-9.75,99.8,260,109.5,280,64.7,152,-.054,302,-5.21,287,100.5,322,105.7,225,-10.43,344,,SB,64.7,152,99.8,260,48.9,180,21.2,303,31.3,159,38.0,141,109.5,280,50.8,242,19.5,142,33.7,290,28.3,18,64.7,152,65.9,119,18.2,151,18.0,111,99.8,260,99.2,239,109.5,280,104.5,223,76.4,220,-1.2,252,-1.0,283,-0.2,203,-0.5,225,-0.2,209,+0.5,137,0.71,334,22.0,337,20.0,341,2015,0.25603150059850727,10,19,0.3448275862068966,29
220,Tulane,Amer,15-16,-4.37,99.8,258,104.2,167,63.0,255,+.031,102,-1.34,171,102.0,274,103.4,112,-9.69,342,,Amer,63.0,255,99.8,258,46.4,281,19.9,229,32.6,114,34.7,239,104.2,167,49.9,211,20.4,91,29.3,95,36.1,160,63.0,255,63.6,248,19.2,254,18.3,160,99.8,258,96.7,278,104.2,167,99.9,121,76.8,168,+0.6,132,+0.4,125,+0.2,141,-0.6,240,+0.3,158,+0.2,161,1.69,122,30.6,218,71.7,28,2015,0.3784445934632541,15,16,0.4838709677419355,31
85,Tulsa,Amer,23-11,+7.75,102.6,211,94.9,28,63.9,197,+.096,12,+1.82,111,105.3,110,103.5,114,+0.61,136,2,Amer,63.9,197,102.6,211,47.1,254,17.7,85,30.8,175,41.4,65,94.9,28,45.5,39,19.7,131,28.5,63,30.9,46,63.9,197,64.0,225,18.2,149,19.1,284,102.6,211,99.7,227,94.9,28,94.1,19,76.5,196,+0.4,138,+0.0,165,+0.4,116,-0.9,278,+0.3,140,-0.6,221,1.86,85,26.2,298,70.3,33,2015,0.7103662754224208,23,11,0.6764705882352942,34
135,UAB,CUSA,20-16,+3.06,104.9,163,101.9,126,64.7,151,+.025,119,+0.29,136,103.9,163,103.6,121,+3.40,61,14,CUSA,64.7,151,104.9,163,47.6,236,20.1,248,34.2,75,35.7,209,101.9,126,47.6,100,19.7,134,33.1,269,33.6,106,64.7,151,65.7,135,18.8,223,17.5,52,104.9,163,101.0,195,101.9,126,100.2,126,76.7,175,+1.2,94,+0.0,171,+1.2,49,+0.2,155,-0.2,214,-0.8,241,1.13,267,37.4,58,23.9,335,2015,0.5826542918711277,20,16,0.5555555555555556,36
101,UC Davis,BW,25-7,+6.14,112.3,48,106.2,205,62.9,258,+.067,39,-2.30,197,103.3,199,105.6,210,-5.95,321,7,BW,62.9,258,112.3,48,57.4,3,20.9,295,28.6,265,39.4,110,106.2,205,48.4,143,17.9,246,33.6,286,33.3,95,62.9,258,63.0,274,19.0,236,18.9,270,112.3,48,111.5,25,106.2,205,103.7,202,76.2,243,-0.1,178,+0.3,135,-0.4,221,-1.4,307,+0.0,189,-0.9,244,2.30,20,34.2,130,50.3,169,2015,0.6552669044408277,25,7,0.78125,32
91,UC Irvine,BW,21-13,+7.09,106.3,129,99.2,82,63.4,227,-.022,231,+0.90,127,104.7,123,103.8,128,+2.29,90,13,BW,63.4,227,106.3,129,50.7,94,18.2,108,30.0,209,30.2,330,99.2,82,44.7,22,17.2,277,30.7,150,35.3,144,63.4,227,63.8,238,18.9,233,18.6,208,106.3,129,103.4,140,99.2,82,98.2,83,77.5,69,+4.8,5,+3.9,2,+1.0,68,-0.3,208,+0.1,185,-0.6,222,1.80,98,37.3,60,74.8,15,2015,0.6888961205229603,21,13,0.6176470588235294,34
216,UC Riverside,BW,14-17,-4.22,98.5,280,102.8,143,65.3,121,+.013,150,-0.71,155,104.4,134,105.1,188,-3.48,265,,BW,65.3,121,98.5,280,46.7,271,20.2,255,30.8,176,33.7,261,102.8,143,49.0,167,18.7,197,28.7,72,42.5,285,65.3,121,65.0,165,18.8,221,17.9,92,98.5,280,96.7,279,102.8,143,102.1,170,76.0,260,-1.1,250,-0.8,264,-0.3,215,-1.0,290,+0.3,140,-1.2,281,1.33,220,28.1,268,57.1,111,2015,0.3795682331373123,14,17,0.45161290322580644,31
105,UC Santa Barbara,BW,19-14,+6.00,109.3,74,103.3,152,62.6,270,-.034,264,+1.58,112,104.6,124,103.1,106,+5.00,34,,BW,62.6,270,109.3,74,49.6,141,16.9,46,30.7,180,32.0,300,103.3,152,47.8,114,18.0,243,29.8,116,39.9,234,62.6,270,62.5,291,19.4,274,18.7,233,109.3,74,106.0,80,103.3,152,101.6,158,75.8,293,-1.5,269,-0.5,225,-1.0,296,-1.0,286,-0.9,273,-0.9,242,1.64,137,33.3,150,62.3,75,2015,0.6568479052809828,19,14,0.5757575757575758,33
281,UCF,Amer,12-18,-9.58,102.7,209,112.3,319,64.0,193,+.075,29,-1.27,166,102.7,234,104.0,135,-9.44,341,,Amer,64.0,193,102.7,209,49.1,169,19.7,219,30.7,179,35.1,227,112.3,319,51.3,264,15.8,333,36.8,344,27.2,12,64.0,193,64.0,223,19.3,265,17.8,75,102.7,209,99.9,218,112.3,319,109.5,316,77.1,117,+1.9,57,+0.8,79,+1.1,51,+0.8,100,-0.7,251,+0.1,172,1.03,294,29.0,252,37.4,271,2015,0.2635380007310899,12,18,0.4,30
40,UCLA,P12,22-14,+14.65,112.9,40,98.2,66,65.8,101,+.032,100,+8.40,27,107.9,49,99.5,18,+2.63,82,11,P12,65.8,101,112.9,40,49.6,139,17.6,80,33.8,87,35.7,207,98.2,66,48.5,150,17.9,244,28.6,69,32.3,76,65.8,101,67.4,64,17.5,78,17.9,86,112.9,40,105.7,89,98.2,66,100.8,136,78.3,12,+3.7,14,+1.4,46,+2.3,6,+0.2,151,+1.3,45,+2.9,11,1.15,266,21.0,348,34.8,293,2015,0.8326055422541806,22,14,0.6111111111111112,36
343,UMBC,AE,4-26,-20.68,89.2,347,109.9,289,64.2,178,-.037,270,-5.09,283,100.3,327,105.4,203,-3.66,270,,AE,64.2,178,89.2,347,46.3,283,24.1,345,23.3,336,37.4,157,109.9,289,51.2,262,19.7,128,30.5,141,33.0,85,64.2,178,64.4,195,18.5,187,18.5,203,89.2,347,87.0,346,109.9,289,103.9,212,76.8,164,+0.0,169,-0.7,251,+0.7,98,+0.7,102,-0.0,194,-0.1,192,1.10,277,24.8,320,25.1,331,2015,0.08317780946041874,4,26,0.13333333333333333,30
286,UMKC,WAC,14-19,-9.74,98.2,287,107.9,244,63.5,219,-.014,218,-5.72,303,101.6,295,107.3,290,-0.07,160,,WAC,63.5,219,98.2,287,46.1,291,20.0,235,31.7,142,40.3,88,107.9,244,51.5,278,23.6,10,36.6,342,39.8,232,63.5,219,64.0,228,18.6,196,18.6,231,98.2,287,98.4,254,107.9,244,103.3,193,76.2,239,-1.4,264,-0.6,239,-0.8,272,-0.5,224,+0.4,133,-0.8,240,1.22,254,36.8,69,33.9,299,2015,0.25288494862609023,14,19,0.42424242424242425,33
303,UMass Lowell,AE,12-17,-12.46,94.1,320,106.6,215,63.7,211,+.077,24,-3.09,215,101.8,285,104.9,175,+2.94,70,,AE,63.7,211,94.1,320,47.9,222,20.5,270,21.6,345,34.3,248,106.6,215,53.9,335,23.3,13,30.3,128,34.1,122,63.7,211,64.3,205,19.0,238,18.0,105,94.1,320,92.1,333,106.6,215,103.1,187,73.4,351,-7.3,351,-3.5,350,-3.8,351,-3.3,350,-3.3,350,-2.2,319,1.11,276,34.4,124,41.2,245,2015,0.19242291977921402,12,17,0.41379310344827586,29
237,UNC Asheville,BSth,15-16,-6.14,102.4,214,108.6,260,67.8,29,-.024,236,-4.43,259,102.8,226,107.2,281,+1.11,122,,BSth,67.8,29,102.4,214,49.9,119,20.8,286,31.5,150,35.4,223,108.6,260,49.7,199,18.3,224,32.3,239,43.4,298,67.8,29,68.7,28,17.9,113,17.0,20,102.4,214,102.9,159,108.6,260,105.1,239,76.0,259,-0.6,208,+1.2,56,-1.8,340,-1.4,310,+0.3,153,-1.4,294,1.23,250,35.7,96,61.3,78,2015,0.33714928347435275,15,16,0.4838709677419355,31
285,UNC Greensboro,SC,11-22,-9.70,99.8,259,109.5,278,65.7,109,-.125,350,-5.47,294,103.0,213,108.5,332,-2.42,231,,SC,65.7,109,99.8,259,49.7,134,18.8,152,30.6,183,31.3,313,109.5,278,50.8,241,18.2,226,29.7,114,48.5,333,65.7,109,66.7,86,17.6,84,18.1,130,99.8,259,101.1,192,109.5,278,106.8,279,76.9,140,-0.5,207,-0.7,249,+0.1,159,+1.2,60,+0.7,94,-0.2,201,1.61,143,29.2,248,59.7,91,2015,0.25603150059850727,11,22,0.3333333333333333,33
174,UNC Wilmington,CAA,18-14,-0.90,101.5,230,102.4,135,67.5,37,+.059,49,-1.54,176,104.1,155,105.7,220,+2.03,97,,CAA,67.5,37,101.5,230,47.5,238,18.0,98,30.9,170,37.5,155,102.4,135,47.9,119,20.4,86,32.3,238,47.5,330,67.5,37,67.9,46,18.3,161,16.9,17,101.5,230,100.4,209,102.4,135,100.9,141,76.8,171,+1.6,71,+1.0,68,+0.6,99,-0.7,247,-0.6,243,+0.1,169,1.88,78,24.0,328,51.2,157,2015,0.4746415229501463,18,14,0.5625,32
102,UNLV,MWC,18-15,+6.13,107.9,99,101.7,122,65.1,133,-.029,249,+2.73,96,104.5,130,101.8,78,+6.77,20,,MWC,65.1,133,107.9,99,50.2,106,17.3,68,26.7,305,32.7,285,101.7,122,45.3,31,16.2,322,32.4,241,29.9,33,65.1,133,64.6,190,18.8,225,18.1,128,107.9,99,102.5,171,101.7,122,99.3,103,79.0,5,+3.7,15,+1.8,27,+1.9,16,+1.3,46,+3.3,1,+3.1,6,1.32,225,28.4,261,16.1,347,2015,0.6638596656959679,18,15,0.5454545454545454,33
151,USC,P12,12-20,+1.46,101.6,229,100.1,95,68.0,25,-.005,198,+5.52,70,107.0,72,101.5,72,-4.71,298,,P12,68.0,25,101.6,229,46.8,267,20.0,236,31.5,151,33.8,258,100.1,95,48.0,124,19.1,162,34.3,309,31.2,50,68.0,25,68.8,25,15.8,10,18.8,251,101.6,229,95.7,293,100.1,95,101.5,157,78.2,16,+3.1,29,+2.0,23,+1.1,59,+1.3,43,+2.0,14,+1.3,74,0.90,313,37.5,56,32.6,307,2015,0.542658358395028,12,20,0.375,32
181,USC Upstate,ASun,24-12,-1.25,103.5,186,104.7,178,63.3,236,-.025,242,-9.37,346,99.8,336,109.2,349,-7.74,336,,ASun,63.3,236,103.5,186,49.5,145,16.9,48,35.2,42,30.4,325,104.7,178,47.1,90,20.3,93,33.5,283,30.4,39,63.3,236,64.1,219,17.4,67,19.9,342,103.5,186,106.7,68,104.7,178,98.3,85,76.8,160,-1.8,277,-0.4,221,-1.3,313,-0.2,185,+0.6,103,+2.0,32,2.01,54,29.9,233,48.3,190,2015,0.4669068728500136,24,12,0.6666666666666666,36
197,UT Arlington,SB,16-15,-2.41,103.4,187,105.9,197,69.6,11,+.023,127,-3.22,221,101.5,299,104.8,172,+1.46,115,,SB,69.6,11,103.4,187,49.4,146,20.8,290,31.8,139,38.1,133,105.9,197,47.8,113,19.7,135,32.9,262,42.2,277,69.6,11,70.1,11,16.3,18,17.8,71,103.4,187,100.7,206,105.9,197,101.9,163,75.9,279,-0.8,231,-0.1,185,-0.7,254,-2.2,342,-0.8,269,-0.1,189,1.04,290,46.0,2,40.9,247,2015,0.4317442110622816,16,15,0.5161290322580645,31
97,UTEP,CUSA,22-11,+6.64,106.2,131,99.6,89,64.7,150,-.004,195,-1.56,178,103.9,162,105.5,205,+0.66,134,6,CUSA,64.7,150,106.2,131,52.0,62,18.7,150,29.2,241,43.8,34,99.6,89,46.9,80,18.7,195,29.8,117,31.9,66,64.7,150,65.4,152,19.1,248,17.4,39,106.2,131,105.6,94,99.6,89,97.0,62,78.2,17,+4.3,8,+2.4,15,+1.9,13,+2.8,4,+0.2,171,+0.1,168,2.18,35,26.9,286,66.0,52,2015,0.6765282361504416,22,11,0.6666666666666666,33
209,UTSA,CUSA,14-16,-3.59,106.4,126,110.0,291,65.9,94,-.051,296,-3.46,229,101.5,298,105.0,181,-5.67,316,,CUSA,65.9,94,106.4,126,47.8,227,18.2,110,35.1,44,42.1,52,110.0,291,52.8,307,20.3,96,31.3,179,29.7,32,65.9,94,66.2,110,17.5,79,18.6,222,106.4,126,104.8,108,110.0,291,105.9,257,76.7,180,+3.4,20,+2.4,14,+1.0,72,-2.6,345,-1.1,289,+0.2,157,1.32,223,24.5,323,24.6,333,2015,0.4054854805478708,14,16,0.4666666666666667,30
8,Utah,P12,26-9,+27.24,116.4,17,89.2,6,60.5,328,-.054,301,+8.19,33,108.8,26,100.6,44,+0.60,138,5,P12,60.5,328,116.4,17,55.2,14,18.2,112,31.3,161,43.4,37,89.2,6,43.0,5,18.3,219,28.4,59,34.3,124,60.5,328,62.5,296,20.3,329,18.0,106,116.4,17,112.9,17,89.2,6,91.7,8,77.8,39,+3.6,16,+2.7,8,+0.9,79,+1.0,80,+2.1,11,-1.2,279,1.54,160,37.4,59,63.7,70,2015,0.9552440388793536,26,9,0.7428571428571429,35
124,Utah St.,MWC,18-13,+4.27,107.5,109,103.2,150,63.5,224,-.022,232,-0.36,150,103.5,192,103.8,130,-1.26,196,,MWC,63.5,224,107.5,109,52.4,46,16.3,36,21.7,344,36.4,186,103.2,150,45.8,52,17.0,292,34.0,301,29.1,28,63.5,224,62.9,281,18.1,147,19.8,338,107.5,109,104.1,124,103.2,150,99.8,119,77.0,119,+0.2,156,-0.8,259,+1.0,70,-0.1,183,+0.7,96,+1.1,86,0.32,349,28.1,264,13.3,348,2015,0.615254265741332,18,13,0.5806451612903226,31
321,Utah Valley,WAC,11-19,-16.10,92.9,333,109.0,266,61.9,300,+.007,166,-5.54,298,102.1,267,107.6,299,-0.53,174,,WAC,61.9,300,92.9,333,44.5,327,20.4,267,28.7,260,33.3,266,109.0,266,49.9,210,17.9,251,30.6,145,37.0,187,61.9,300,61.8,313,19.8,304,18.9,261,92.9,333,92.5,326,109.0,266,105.0,238,76.4,225,-2.6,319,-1.6,324,-1.0,290,+0.1,164,+0.2,166,+0.8,114,1.24,244,30.1,230,40.2,254,2015,0.13729052136985426,11,19,0.36666666666666664,30
30,VCU,A10,26-10,+16.27,111.1,58,94.9,26,66.5,70,+.043,75,+6.65,57,107.9,50,101.2,63,+8.77,12,7,A10,66.5,70,111.1,58,48.7,189,15.7,14,31.8,138,37.3,162,94.9,26,49.5,190,23.6,11,30.6,148,37.8,202,66.5,70,66.5,93,16.8,38,19.0,281,111.1,58,106.5,74,94.9,26,96.9,59,76.5,199,-1.9,288,-1.2,298,-0.7,258,+0.3,144,+0.1,174,+0.6,130,1.52,164,39.6,32,60.3,87,2015,0.8596613855292667,26,10,0.7222222222222222,36
294,VMI,SC,11-19,-10.78,98.4,283,109.2,272,76.5,1,-.050,294,-4.85,275,103.0,214,107.9,310,+0.35,146,,SC,76.5,1,98.4,283,46.9,261,19.6,209,31.8,133,29.8,336,109.2,272,53.2,318,20.5,83,33.9,297,42.3,281,76.5,1,76.6,1,15.4,6,15.9,2,98.4,283,99.6,231,109.2,272,106.6,276,75.5,316,-3.2,337,-2.4,344,-0.8,275,-0.7,265,-0.7,266,-1.2,278,1.37,206,42.1,12,58.7,95,2015,0.2319001259928099,11,19,0.36666666666666664,30
64,Valparaiso,Horz,28-6,+11.13,107.4,112,96.3,45,62.3,278,+.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,13,Horz,62.3,278,107.4,112,51.3,79,19.0,169,34.7,54,36.6,177,96.3,45,45.2,30,18.6,202,27.4,36,33.4,101,62.3,278,63.1,268,19.0,241,18.6,232,107.4,112,107.4,59,96.3,45,94.4,24,77.7,43,+2.4,45,+0.6,91,+1.7,20,+2.4,8,-0.4,226,+0.8,114,0.97,304,34.5,121,41.3,244,2015,0.7780876039327914,28,6,0.8235294117647058,34
37,Vanderbilt,SEC,21-14,+14.99,115.6,20,100.6,103,63.4,233,-.110,345,+5.49,71,106.1,87,100.6,45,-3.96,281,5,SEC,63.4,233,115.6,20,54.4,21,20.0,237,31.9,130,42.4,45,100.6,103,46.6,72,18.1,231,33.1,268,34.4,128,63.4,233,63.1,266,18.7,210,19.0,282,115.6,20,109.7,35,100.6,103,100.7,135,78.0,23,+3.6,17,+2.2,19,+1.4,35,+0.7,101,+0.3,140,+1.9,39,0.70,337,31.8,189,35.7,284,2015,0.8317824062732021,21,14,0.6,35
