rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
169,Stony Brook,AE,23-11,+0.00,105.4,173,105.4,173,64.4,193,+.015,148,-7.84,325,99.6,341,107.4,259,-2.03,220,,AE,64.4,193,105.4,173,50.0,148,18.7,202,34.4,71,38.4,231,105.4,173,48.1,113,19.0,125,27.3,13,42.1,216,64.4,193,65.9,203,17.7,142,18.7,293,105.4,173,106.6,128,105.4,173,99.4,61,76.3,222,+0.5,107,-0.1,179,+1.1,60,-1.0,281,-1.5,306,-0.3,196,1.69,126,27.6,236,64.6,69,2014,0.5,23,11,0.6764705882352942,34
18,Syracuse,ACC,28-6,+21.62,114.6,28,93.0,13,59.6,344,+.016,141,+7.23,55,109.4,33,102.2,74,-1.01,189,3,ACC,59.6,344,114.6,28,48.2,229,14.8,14,38.1,15,38.2,240,93.0,13,48.0,111,22.0,15,31.5,175,36.7,97,59.6,344,60.5,347,18.5,234,21.1,351,114.6,28,111.4,44,93.0,13,97.2,28,78.5,10,+0.9,63,+0.4,117,+1.3,36,+3.2,2,+2.1,19,+1.9,39,1.51,174,19.7,339,50.4,190,2014,0.9169610771758321,28,6,0.8235294117647058,34
212,TCU,B12,9-22,-4.34,99.4,271,103.7,146,63.8,224,+.007,167,+10.02,9,110.9,5,100.9,33,-6.41,321,,B12,63.8,224,99.4,271,44.6,340,17.6,127,24.6,337,44.8,60,103.7,146,50.3,201,19.0,123,39.0,351,35.4,72,63.8,224,66.4,179,18.5,232,17.4,77,99.4,271,95.2,325,103.7,146,109.3,271,76.7,159,+0.3,128,+0.8,77,-0.1,189,+1.1,65,-0.7,248,-0.9,251,1.12,289,29.5,193,26.0,330,2014,0.3805946473580602,9,22,0.2903225806451613,31
150,Temple,Amer,9-22,+1.68,110.7,76,109.1,249,66.3,94,-.078,330,+7.08,57,108.4,62,101.3,47,+2.40,92,,Amer,66.3,94,110.7,76,48.0,239,15.1,20,32.3,143,31.7,339,109.1,249,52.6,300,15.9,313,33.9,285,37.2,106,66.3,94,68.4,91,17.5,128,17.5,88,110.7,76,105.9,143,109.1,249,112.3,323,77.8,45,+0.8,77,+0.6,98,+0.9,75,+0.3,138,+1.6,35,+1.9,38,1.04,304,23.4,310,30.8,317,2014,0.541759467355677,9,22,0.2903225806451613,31
10,Tennessee,SEC,24-13,+23.69,117.9,15,94.2,19,61.6,313,-.099,341,+8.12,36,108.9,46,100.8,29,+1.46,115,11,SEC,61.6,313,117.9,15,49.8,161,16.8,71,39.7,5,41.8,128,94.2,19,46.5,54,16.9,256,27.5,19,31.5,25,61.6,313,62.8,328,19.7,315,18.5,269,117.9,15,113.3,23,94.2,19,98.1,41,78.1,26,+0.1,158,-0.8,257,+1.0,65,+1.3,48,+2.9,7,+2.8,9,1.95,61,24.0,297,56.3,131,2014,0.9296150555437648,24,13,0.6486486486486487,37
318,Tennessee Martin,OVC,8-23,-15.40,103.2,211,118.6,346,67.4,56,-.065,318,-5.80,282,103.3,239,109.1,315,-3.45,269,,OVC,67.4,56,103.2,211,48.1,235,16.2,52,30.0,223,35.1,300,118.6,346,58.8,351,19.5,98,32.7,240,49.7,318,67.4,56,70.5,28,17.2,88,16.8,17,103.2,211,104.5,172,118.6,346,116.4,346,76.7,165,-1.3,315,-1.9,329,-0.7,265,-0.7,246,+1.1,78,+2.4,22,1.59,156,36.0,62,65.1,67,2014,0.1680504198830245,8,23,0.25806451612903225,31
288,Tennessee St.,OVC,5-25,-11.71,101.9,231,113.6,322,63.2,256,-.050,294,-1.30,172,105.3,142,106.6,222,+4.89,54,,OVC,63.2,256,101.9,231,47.1,272,18.4,180,31.9,159,43.0,92,113.6,322,52.3,288,16.6,283,33.0,254,51.4,328,63.2,256,66.1,196,18.5,231,17.7,123,101.9,231,101.8,233,113.6,322,113.5,335,75.7,298,-0.1,184,-0.1,185,-0.1,184,-1.8,336,-1.6,315,-1.1,257,1.67,132,30.3,174,39.4,267,2014,0.22270827318214603,5,25,0.16666666666666666,30
268,Tennessee Tech,OVC,17-16,-8.28,100.2,263,108.5,236,66.2,99,+.092,15,-4.90,264,103.9,198,108.8,302,-2.84,241,,OVC,66.2,99,100.2,263,50.0,145,22.4,340,35.5,39,46.1,45,108.5,236,51.5,253,19.5,89,31.6,184,54.3,339,66.2,99,68.4,89,17.2,94,17.7,127,100.2,263,102.5,216,108.5,236,107.6,246,75.9,284,-0.7,272,-1.1,282,-0.4,221,+0.3,154,-1.0,280,-1.7,290,1.45,192,38.6,30,45.3,229,2014,0.2859384021091475,17,16,0.5151515151515151,33
41,Texas,B12,24-11,+14.52,111.8,61,97.3,53,66.8,70,+.092,14,+9.61,10,110.9,4,101.3,46,-1.74,213,7,B12,66.8,70,111.8,61,47.4,261,17.5,117,39.6,6,43.4,87,97.3,53,46.5,55,16.3,298,30.2,115,41.0,185,66.8,70,69.1,63,17.0,69,17.6,107,111.8,61,107.1,116,97.3,53,102.2,108,76.5,196,+1.1,49,+0.4,120,+1.8,23,-1.5,321,-1.1,286,-0.6,232,0.98,311,33.5,106,52.4,175,2014,0.8316679257522457,24,11,0.6857142857142857,35
110,Texas A&M,SEC,18-16,+5.41,101.4,239,95.9,34,61.8,311,-.013,211,+2.04,113,105.5,129,103.5,101,-10.94,349,,SEC,61.8,311,101.4,239,47.9,243,17.4,108,27.5,294,38.8,218,95.9,34,45.3,25,20.3,47,32.0,209,39.8,159,61.8,311,64.1,287,19.0,274,18.2,235,101.4,239,98.9,281,95.9,34,96.4,24,78.0,32,+0.7,83,+0.2,141,+1.2,43,+1.6,28,+2.3,14,+1.1,93,0.98,312,32.9,120,42.0,252,2014,0.6550521843406074,18,16,0.5294117647058824,34
230,Texas A&M Corpus Chris,Slnd,18-16,-5.47,105.2,180,110.6,272,60.5,336,+.016,143,-8.48,336,102.1,295,110.6,348,-3.28,264,,Slnd,60.5,336,105.2,180,51.8,73,19.2,243,35.2,50,43.8,79,110.6,272,50.9,226,18.5,159,32.9,249,45.4,277,60.5,336,63.4,314,20.1,335,17.6,114,105.2,180,108.3,85,110.6,272,107.5,242,75.2,333,-1.0,287,-0.1,181,-1.9,339,-1.9,337,-1.4,304,-2.0,312,1.51,177,33.9,97,66.5,55,2014,0.3599334341150689,18,16,0.5294117647058824,34
295,Texas Pan American,WAC,9-23,-12.80,93.7,333,106.5,200,64.1,215,-.032,249,-4.72,256,103.1,254,107.8,270,-3.62,274,,WAC,64.1,215,93.7,333,45.3,332,17.8,137,29.1,253,35.8,289,106.5,200,50.8,222,21.1,30,34.6,311,46.4,287,64.1,215,66.3,186,16.9,65,19.1,332,93.7,333,95.4,322,106.5,200,105.0,175,76.1,258,-1.1,297,-1.9,329,-0.2,202,+0.3,137,+0.3,130,-1.2,266,1.30,239,31.2,160,39.8,264,2014,0.18655713373600152,9,23,0.28125,32
259,Texas Southern,SWAC,19-15,-7.49,106.7,142,114.1,326,65.7,120,-.004,196,-11.11,349,97.6,350,108.8,300,+2.72,85,16,SWAC,65.7,120,106.7,142,51.7,81,19.3,250,33.6,97,49.3,27,114.1,326,50.2,195,15.8,318,31.2,161,29.8,8,65.7,120,67.6,120,17.2,97,18.0,190,106.7,142,109.3,72,114.1,326,106.8,226,76.8,156,+0.4,126,+0.5,111,+0.2,134,+0.9,82,+0.2,158,-1.5,281,2.15,31,26.3,259,42.3,248,2014,0.3162364162694319,19,15,0.5588235294117647,34
277,Texas St.,SB,8-23,-9.41,94.9,321,104.3,157,61.1,327,-.114,346,-1.35,174,105.3,141,106.7,226,+0.76,140,,SB,61.1,327,94.9,321,47.5,260,21.5,326,29.7,234,33.6,325,104.3,157,51.9,272,19.2,111,28.9,61,43.4,247,61.1,327,63.3,317,19.8,323,17.8,146,94.9,321,95.3,324,104.3,157,104.9,172,77.2,101,-0.4,234,-1.1,289,+0.2,134,+2.0,16,+0.9,87,+0.5,146,1.25,255,36.7,49,57.8,117,2014,0.2523443197230132,8,23,0.25806451612903225,31
80,Texas Tech,B12,14-18,+9.01,111.4,64,102.4,120,59.9,340,-.053,305,+9.58,11,110.7,6,101.1,40,-2.67,236,,B12,59.9,340,111.4,64,49.7,165,18.9,220,37.6,19,38.7,224,102.4,120,49.9,177,17.9,206,32.9,246,42.0,214,59.9,340,63.6,307,19.7,318,18.1,208,111.4,64,107.0,119,102.4,120,107.5,243,78.0,31,+1.0,57,+1.6,38,+0.3,121,+0.8,89,+1.2,67,+2.7,12,1.44,198,33.1,116,61.7,89,2014,0.7248736807323916,14,18,0.4375,32
345,The Citadel,SC,7-26,-22.24,96.3,309,118.5,345,63.5,240,-.046,283,-6.98,307,101.5,314,108.5,288,-0.59,180,,SC,63.5,240,96.3,309,47.7,250,19.2,240,27.0,301,34.4,309,118.5,345,51.6,260,14.8,344,34.6,308,36.4,92,63.5,240,65.6,222,18.6,238,17.8,165,96.3,309,97.3,298,118.5,345,114.1,336,76.3,233,-0.9,283,-1.1,285,-0.8,267,+0.7,98,-0.7,248,-0.1,185,1.37,218,28.2,222,57.9,116,2014,0.08427634742788509,7,26,0.21212121212121213,33
104,Toledo,MAC,27-7,+5.97,115.0,26,109.1,250,67.0,65,+.111,7,-1.65,179,102.7,273,104.4,129,-1.68,210,6,MAC,67.0,65,115.0,26,50.9,112,14.7,13,35.2,49,43.7,83,109.1,250,52.6,299,19.5,93,31.7,191,35.1,63,67.0,65,68.4,92,16.9,62,18.1,205,115.0,26,113.9,19,109.1,250,106.8,225,76.3,221,-0.4,217,-0.1,182,-0.6,251,-0.5,221,+1.0,80,-1.5,279,1.94,62,26.0,266,50.5,189,2014,0.6469531718015463,27,7,0.7941176470588235,34
130,Towson,CAA,25-11,+3.45,110.6,79,107.2,214,63.9,220,+.080,24,-3.45,230,103.7,209,107.1,252,-4.90,300,,CAA,63.9,220,110.6,79,50.5,126,17.5,113,35.6,36,53.3,5,107.2,214,45.7,33,12.8,349,31.7,190,38.1,125,63.9,220,65.0,249,18.3,208,18.6,286,110.6,79,110.9,50,107.2,214,105.2,180,77.7,50,-0.2,199,-0.9,263,+0.5,107,+1.8,24,+1.6,36,+2.1,30,1.86,80,22.7,321,66.2,61,2014,0.5888162970982121,25,11,0.6944444444444444,36
250,Troy,SB,11-20,-6.82,101.9,228,108.8,245,63.3,248,-.085,334,-2.94,220,102.9,261,105.9,196,-3.29,265,,SB,63.3,248,101.9,228,47.5,259,18.9,223,32.9,120,43.9,76,108.8,245,50.5,209,17.9,205,32.5,232,30.6,15,63.3,248,65.1,248,18.1,180,18.6,281,101.9,228,101.2,246,108.8,245,106.3,210,76.1,260,-0.1,188,-0.7,245,+0.4,112,-1.7,329,-0.6,237,-0.3,196,1.05,302,24.1,296,57.8,118,2014,0.32006501566408696,11,20,0.3548387096774194,31
285,Tulane,CUSA,17-17,-11.41,99.7,268,111.1,280,61.9,306,+.143,1,-3.78,236,102.1,294,105.9,197,-8.80,342,,CUSA,61.9,306,99.7,268,47.4,262,20.1,281,30.1,222,49.5,24,111.1,280,50.7,220,16.6,280,32.1,216,40.7,177,61.9,306,63.5,308,19.9,327,17.7,134,99.7,268,99.2,279,111.1,280,109.4,272,76.7,160,+0.3,139,+0.9,69,-0.4,223,-0.5,224,+0.3,131,-0.2,188,0.81,322,23.6,306,20.4,339,2014,0.22355857822038788,17,17,0.5,34
82,Tulsa,CUSA,21-13,+8.93,106.1,159,97.2,51,66.8,72,-.023,234,+0.57,136,104.9,154,104.3,124,+2.81,82,13,CUSA,66.8,72,106.1,159,49.2,188,16.8,69,30.2,219,47.1,40,97.2,51,46.4,53,20.3,49,29.6,91,47.5,297,66.8,72,68.7,72,16.9,63,17.9,176,106.1,159,105.1,163,97.2,51,97.4,31,76.5,179,-0.2,194,-0.5,231,+0.1,156,-1.2,305,+0.3,131,+0.6,139,1.21,269,35.6,66,63.9,79,2014,0.7325365552890458,21,13,0.6176470588235294,34
156,UAB,CUSA,18-13,+1.02,104.1,197,103.1,131,66.8,73,-.009,204,-1.94,189,102.8,269,104.7,141,-3.02,253,,CUSA,66.8,73,104.1,197,45.3,330,18.5,189,39.8,4,41.6,137,103.1,131,46.7,64,15.3,326,29.7,96,30.9,19,66.8,73,69.1,65,16.8,54,17.8,163,104.1,197,103.2,206,103.1,131,100.7,85,77.8,44,+0.5,114,+0.6,100,+0.3,122,+0.3,134,+1.3,53,+3.0,6,1.71,121,29.6,189,55.5,145,2014,0.527722719838831,18,13,0.5806451612903226,31
316,UC Davis,BW,9-22,-15.16,101.3,241,116.4,337,64.8,166,+.035,100,-2.72,212,103.9,199,106.6,223,-4.98,303,,BW,64.8,166,101.3,241,49.9,153,17.3,99,23.9,342,37.2,257,116.4,337,55.8,345,18.3,173,35.6,323,38.8,147,64.8,166,66.5,171,18.0,177,17.9,175,101.3,241,101.2,244,116.4,337,115.6,343,76.3,228,-0.4,224,-0.8,253,-0.0,180,-0.9,276,+0.3,131,-0.5,227,1.43,201,35.6,67,40.4,260,2014,0.16827806300761902,9,22,0.2903225806451613,31
90,UC Irvine,BW,23-12,+8.16,103.9,199,95.7,31,62.8,269,-.020,226,-1.07,169,105.9,115,107.0,241,+1.82,106,8,BW,62.8,269,103.9,199,51.4,87,19.4,256,32.0,155,36.3,282,95.7,31,42.3,2,14.9,340,29.6,90,39.3,152,62.8,269,64.9,252,18.2,195,18.4,260,103.9,199,104.9,164,95.7,31,96.3,23,78.1,25,+3.1,3,+5.3,1,+0.9,79,-0.6,232,+0.4,122,+1.2,84,1.38,217,32.3,133,48.3,210,2014,0.7201935529721177,23,12,0.6571428571428571,35
273,UC Riverside,BW,10-21,-9.00,98.7,281,107.7,223,65.8,114,-.049,290,-3.15,225,103.2,242,106.4,218,-5.99,314,,BW,65.8,114,98.7,281,46.5,298,19.4,255,29.3,245,41.9,124,107.7,223,49.3,152,17.4,233,30.7,140,43.0,234,65.8,114,67.1,143,17.4,122,18.2,221,98.7,281,97.9,288,107.7,223,105.5,188,76.1,254,+0.0,167,+0.3,134,-0.2,200,-0.7,246,-0.8,265,-1.3,272,1.09,294,36.3,55,49.5,199,2014,0.26824533028918524,10,21,0.3225806451612903,31
102,UC Santa Barbara,BW,21-9,+6.25,110.6,81,104.4,158,62.1,298,+.056,62,-0.35,155,104.8,157,105.2,162,+5.07,47,,BW,62.1,298,110.6,81,53.1,36,17.6,129,31.0,188,41.9,120,104.4,158,47.0,70,16.0,305,31.7,195,39.3,151,62.1,298,63.1,321,20.0,331,17.9,184,110.6,81,110.3,56,104.4,158,104.0,146,76.3,224,+0.1,163,-0.4,221,+0.6,102,-0.4,216,-1.4,301,-0.3,196,1.38,216,28.0,226,64.3,74,2014,0.6600326582911873,21,9,0.7,30
155,UCF,Amer,13-18,+1.05,107.1,135,106.1,190,66.3,96,-.047,285,+5.55,75,107.4,87,101.9,64,-8.88,343,,Amer,66.3,96,107.1,135,49.0,194,20.0,276,38.1,14,38.2,236,106.1,190,51.9,275,17.2,241,33.1,257,36.6,96,66.3,96,67.5,128,18.3,216,17.2,44,107.1,135,103.7,193,106.1,190,108.2,257,77.5,78,+0.3,129,-0.2,199,+0.9,77,+1.6,30,+1.2,70,+0.4,151,1.83,87,31.8,144,73.0,26,2014,0.526944052290559,13,18,0.41935483870967744,31
14,UCLA,P12,28-9,+22.53,118.7,11,96.1,37,68.4,33,-.019,224,+7.63,43,109.1,39,101.5,58,-3.26,262,4,P12,68.4,33,118.7,11,54.1,22,14.5,9,29.8,233,38.2,238,96.1,37,49.9,178,20.3,48,28.6,49,35.7,77,68.4,33,70.1,36,15.8,15,18.3,247,118.7,11,115.1,12,96.1,37,99.9,69,78.8,5,+1.7,20,+1.1,59,+2.4,4,+1.9,21,+2.0,22,+3.1,5,1.60,150,31.5,152,65.9,64,2014,0.9190057961651251,28,9,0.7567567567567568,37
323,UMBC,AE,9-21,-16.07,92.6,340,108.7,242,66.6,84,-.003,193,-6.55,296,100.7,328,107.2,255,-2.57,231,,AE,66.6,84,92.6,340,45.3,331,21.5,325,29.9,230,40.4,171,108.7,242,51.5,255,21.5,20,31.1,155,57.6,347,66.6,84,68.0,107,17.4,119,17.8,145,92.6,340,93.4,338,108.7,242,104.4,158,76.1,259,-0.2,193,-0.2,191,-0.2,193,+0.4,128,-2.3,339,-0.5,231,1.02,307,42.5,3,44.1,234,2014,0.13664017932274766,9,21,0.3,30
272,UMKC,WAC,10-20,-8.94,98.4,286,107.4,218,68.3,35,+.017,138,-2.53,203,104.4,174,106.9,239,+3.16,73,,WAC,68.3,35,98.4,286,48.2,233,18.3,171,25.7,324,40.9,157,107.4,218,52.5,295,19.3,102,31.2,163,43.3,242,68.3,35,71.2,18,16.6,41,17.2,41,98.4,286,97.5,295,107.4,218,107.0,232,76.6,174,+0.5,108,+0.3,129,+0.7,88,+0.7,96,-0.7,242,-1.6,285,1.12,288,29.1,203,36.7,290,2014,0.2676706873256208,10,20,0.3333333333333333,30
322,UMass Lowell,AE,10-18,-16.04,95.3,318,111.4,285,62.7,280,+.063,43,-4.17,244,101.7,309,105.9,198,+4.91,52,,AE,62.7,280,95.3,318,45.6,325,20.9,315,27.9,284,38.8,221,111.4,285,50.3,198,18.2,186,36.0,333,35.5,74,62.7,280,64.6,273,20.1,334,17.2,50,95.3,318,93.9,334,111.4,285,108.1,256,74.1,351,-2.5,350,-3.2,350,-1.8,329,-2.5,348,-3.1,349,-2.3,326,0.20,349,27.5,244,0.0,0,2014,0.14244596661706432,10,18,0.35714285714285715,28
235,UNC Asheville,BSth,17-15,-5.75,106.7,141,112.5,306,69.0,21,+.026,120,-5.70,280,103.1,250,108.8,305,+3.00,76,,BSth,69.0,21,106.7,141,51.4,88,19.3,252,33.6,99,43.4,86,112.5,306,51.2,239,16.8,266,34.2,295,41.3,194,69.0,21,70.3,33,17.3,105,16.6,8,106.7,141,108.4,83,112.5,306,110.5,307,76.0,275,-0.3,213,+1.6,41,-2.2,345,-1.1,291,+0.3,131,-2.0,314,1.17,276,22.1,324,20.7,338,2014,0.3523515286711118,17,15,0.53125,32
315,UNC Greensboro,SC,14-18,-15.00,93.9,331,108.9,247,68.8,24,+.068,36,-7.50,316,101.8,304,109.3,322,-1.74,212,,SC,68.8,24,93.9,331,47.1,273,20.0,277,28.7,265,37.0,263,108.9,247,50.8,225,17.0,250,27.6,20,47.0,291,68.8,24,70.3,30,16.5,40,17.3,66,93.9,331,96.6,311,108.9,247,105.8,197,76.5,201,-0.7,266,-1.6,314,+0.2,147,+0.5,111,+0.3,124,-0.7,237,1.30,238,31.1,162,37.5,283,2014,0.15390502795342495,14,18,0.4375,32
280,UNC Wilmington,CAA,9-23,-9.67,96.0,313,105.7,180,62.2,296,-.043,274,+0.03,149,106.1,112,106.1,207,+3.52,64,,CAA,62.2,296,96.0,313,44.0,345,17.6,126,31.4,174,32.3,336,105.7,180,50.4,203,17.3,239,34.1,292,42.0,213,62.2,296,64.3,279,19.4,304,17.9,178,96.0,313,95.4,320,105.7,180,107.2,236,76.6,172,+0.6,95,+0.1,154,+1.2,54,-0.7,246,-1.1,287,+0.1,162,1.61,148,40.1,16,66.9,51,2014,0.2484395542005255,9,23,0.28125,32
79,UNLV,MWC,20-13,+9.15,108.2,121,99.0,62,65.2,150,-.048,287,+0.46,139,105.5,132,105.0,153,-7.31,331,,MWC,65.2,150,108.2,121,48.9,199,16.6,65,34.2,75,39.5,194,99.0,62,44.5,13,15.3,329,31.0,149,25.7,1,65.2,150,66.5,167,17.3,104,18.8,310,108.2,121,106.4,132,99.0,62,98.1,39,77.2,103,+1.0,52,+0.7,93,+1.4,35,+0.7,92,-0.5,214,+0.3,153,1.68,131,29.7,188,24.3,334,2014,0.7353439785460963,20,13,0.6060606060606061,33
151,USC,P12,11-21,+1.53,103.5,203,102.0,112,68.4,34,-.014,216,+8.70,27,109.7,25,101.0,36,-0.45,173,,P12,68.4,34,103.5,203,47.8,246,19.6,260,30.6,202,42.3,111,102.0,112,48.9,131,15.7,319,32.2,221,38.7,143,68.4,34,70.5,27,16.0,20,18.1,206,103.5,203,98.8,283,102.0,112,106.5,218,78.3,14,+3.1,2,+4.2,5,+2.1,10,+0.0,173,+0.3,131,+1.6,62,1.66,137,31.6,147,37.2,286,2014,0.5418732420294298,11,21,0.34375,32
167,USC Upstate,ASun,19-15,+0.10,105.0,185,104.9,165,64.2,207,-.059,310,-5.48,275,103.1,249,108.6,290,+1.74,109,,ASun,64.2,207,105.0,185,50.5,127,18.3,176,34.9,60,38.9,216,104.9,165,47.6,92,18.0,197,31.0,148,38.6,137,64.2,207,66.5,173,18.3,215,17.7,125,105.0,185,107.1,112,104.9,165,103.1,125,77.3,96,+0.2,149,-0.4,214,+0.7,94,+0.7,97,+0.7,100,+1.2,82,2.54,8,30.7,168,74.3,23,2014,0.502739372511987,19,15,0.5588235294117647,34
215,UT Arlington,SB,15-17,-4.42,105.9,164,110.3,266,68.2,40,+.059,54,-0.49,159,104.5,171,104.9,149,+5.69,38,,SB,68.2,40,105.9,164,50.0,149,18.8,211,31.2,178,42.3,109,110.3,266,52.2,285,16.9,259,32.3,225,42.6,223,68.2,40,70.1,37,16.8,55,17.5,90,105.9,164,104.8,166,110.3,266,110.3,303,75.5,322,-0.1,182,+0.6,101,-0.8,282,-2.3,340,-1.7,317,-1.8,298,1.38,215,28.0,228,32.9,308,2014,0.3850542670682352,15,17,0.46875,32
103,UTEP,CUSA,23-11,+6.02,105.3,175,99.3,65,63.0,262,+.015,147,-2.23,197,104.1,186,106.3,216,-0.40,172,,CUSA,63.0,262,105.3,175,50.6,120,20.2,287,32.5,135,52.7,7,99.3,65,44.5,14,17.4,236,33.3,267,37.8,119,63.0,262,64.8,261,19.8,326,17.2,43,105.3,175,105.4,156,99.3,65,98.7,52,79.2,2,+3.0,5,+2.9,8,+3.0,1,+3.3,1,+3.9,1,-0.5,228,1.77,110,23.2,312,53.8,161,2014,0.6625503526934127,23,11,0.6764705882352942,34
313,UTSA,CUSA,8-22,-14.68,100.9,248,115.6,331,66.5,86,+.000,187,-1.79,185,103.2,240,105.0,159,-3.21,260,,CUSA,66.5,86,100.9,248,47.9,245,23.2,346,34.5,69,51.5,13,115.6,331,54.9,339,17.1,248,33.1,260,44.0,260,66.5,86,68.1,104,17.4,113,17.6,116,100.9,248,99.6,269,115.6,331,114.7,340,76.2,250,-0.5,248,-0.0,176,-1.0,294,-0.7,246,-0.9,274,+0.0,170,0.88,318,32.1,140,39.1,272,2014,0.1730634996052486,8,22,0.26666666666666666,30
40,Utah,P12,21-12,+14.81,110.7,77,95.9,33,63.6,230,-.052,300,+5.51,76,107.8,75,102.3,80,-11.55,350,5,P12,63.6,230,110.7,77,53.1,37,18.3,170,28.2,277,39.8,184,95.9,33,47.3,81,18.8,136,29.2,76,36.2,87,63.6,230,65.8,207,19.0,267,17.3,63,110.7,77,107.7,101,95.9,33,98.7,54,77.2,109,+0.5,109,+1.7,33,-0.7,253,+0.4,127,+2.3,14,-1.4,274,0.80,325,27.8,233,40.4,258,2014,0.8389525848052856,21,12,0.6363636363636364,33
121,Utah St.,MWC,18-14,+4.48,109.8,94,105.3,172,62.2,297,+.009,161,+1.99,114,105.8,122,103.8,109,-5.53,310,,MWC,62.2,297,109.8,94,51.3,96,17.2,94,32.3,144,33.7,322,105.3,172,47.6,93,12.4,350,26.7,9,33.6,46,62.2,297,62.9,326,19.0,276,18.9,316,109.8,94,108.2,87,105.3,172,105.9,205,77.2,105,+0.5,111,+0.7,87,+0.2,134,-0.1,184,+0.4,121,+1.2,86,1.52,172,32.7,125,61.4,92,2014,0.6180410564109919,18,14,0.5625,32
204,Utah Valley,WAC,20-12,-3.19,102.8,218,106.0,189,61.1,329,+.121,2,-4.50,250,103.1,252,107.6,265,-0.78,185,7,WAC,61.1,329,102.8,218,48.8,204,17.2,93,27.7,288,38.7,225,106.0,189,49.5,162,15.8,317,28.8,57,35.4,73,61.1,329,63.3,316,20.0,332,17.8,148,102.8,218,103.2,205,106.0,189,104.4,160,76.1,257,-0.4,223,-0.4,223,-0.3,215,-0.2,198,-1.7,317,-0.1,187,1.95,59,21.3,329,39.4,268,2014,0.4127719406459342,20,12,0.625,32
25,VCU,A10,26-9,+19.80,109.2,106,89.4,6,68.9,22,-.058,308,+5.45,77,107.4,88,102.0,66,+1.33,118,5,A10,68.9,22,109.2,106,47.9,244,17.2,87,34.9,57,35.2,298,89.4,6,47.8,99,25.6,1,30.9,147,39.7,158,68.9,22,70.3,31,16.1,25,17.9,172,109.2,106,105.4,155,89.4,6,91.4,4,76.6,170,-0.4,228,-0.2,200,-0.6,247,-0.3,203,-0.5,231,+1.3,77,1.80,102,32.8,122,63.4,82,2014,0.9089345311600566,26,9,0.7428571428571429,35
210,VMI,BSth,22-13,-3.97,108.3,120,112.2,302,73.3,2,+.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166,,BSth,73.3,2,108.3,120,49.9,154,13.6,5,32.5,136,34.5,307,112.2,302,49.9,180,15.6,320,34.1,290,36.8,98,73.3,2,74.5,2,15.1,7,17.2,49,108.3,120,110.6,52,112.2,302,109.7,283,74.8,346,-0.7,262,-0.4,224,-0.8,287,-2.4,345,-3.3,350,-2.2,322,1.68,127,28.1,225,53.2,166,2014,0.39966883583518487,22,13,0.6285714285714286,35
163,Valparaiso,Horz,18-16,+0.50,104.2,194,103.7,145,63.4,245,-.028,242,-0.48,158,104.5,169,105.0,156,+0.15,157,,Horz,63.4,245,104.2,194,51.4,90,22.6,342,33.0,116,45.8,48,103.7,145,46.2,44,16.1,304,31.4,171,43.9,256,63.4,245,65.6,217,17.9,158,18.6,285,104.2,194,103.7,192,103.7,145,103.1,122,77.4,82,+1.9,14,+1.9,24,+1.9,18,+1.5,37,-0.8,267,-0.8,245,0.66,338,37.4,41,24.3,335,2014,0.513825265496213,18,16,0.5294117647058824,34
109,Vanderbilt,SEC,15-16,+5.49,104.1,196,98.6,59,61.9,302,+.019,134,+6.14,65,107.6,82,101.4,52,-0.88,187,,SEC,61.9,302,104.1,196,49.1,191,20.6,312,29.9,231,41.2,148,98.6,59,45.7,34,16.5,286,34.6,310,35.3,67,61.9,302,64.4,275,19.3,295,17.8,167,104.1,196,99.5,271,98.6,59,101.2,97,78.3,19,+2.2,11,+1.9,22,+2.4,5,+2.4,5,+0.5,117,+0.7,126,1.54,167,23.9,301,50.5,188,2014,0.6511795773510872,15,16,0.4838709677419355,31
