rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
30,Tennessee,SEC,28-9,+18.50,108.9,75,90.4,11,67.5,91,+.082,20,+8.67,34,107.4,32,98.7,35,-0.48,160,6,SEC,67.5,91,108.9,75,50.6,89,19.2,106,31.6,155,35.6,223,90.4,11,45.2,35,23.1,33,30.7,173,40.7,232,67.5,91,70.1,65,16.5,48,17.8,173,108.9,75,104.2,110,90.4,11,93.3,28,78.0,19,+2.2,38,+0.8,78,+1.4,33,+3.0,7,+2.8,10,+1.4,89,1.87,75,39.6,20,72.0,40,2010,0.8948375851213122,28,9,0.7567567567567568,37
334,Tennessee Martin,OVC,4-25,-21.20,90.2,323,111.4,321,69.8,27,-.015,217,-2.30,207,101.6,203,103.9,209,+3.87,69,,OVC,69.8,27,90.2,323,42.2,341,22.6,291,30.0,199,37.9,159,111.4,321,53.2,329,20.1,192,33.0,256,40.4,230,69.8,27,71.0,35,16.5,56,17.2,72,90.2,323,89.4,328,111.4,321,109.1,323,75.5,302,-2.0,295,-0.6,249,-1.4,312,-0.9,271,-1.4,299,-1.6,279,1.03,290,39.8,18,39.8,273,2010,0.08109019978716182,4,25,0.13793103448275862,29
258,Tennessee St.,OVC,9-23,-9.44,97.8,252,107.2,263,67.1,108,-.009,196,-0.91,180,102.7,171,103.6,190,+4.70,55,,OVC,67.1,108,97.8,252,47.7,220,23.0,307,31.0,170,30.5,315,107.2,263,54.0,334,23.1,36,32.3,227,43.8,282,67.1,108,68.8,100,18.0,202,16.8,37,97.8,252,96.1,262,107.2,263,106.0,283,75.8,274,-0.8,226,-0.8,267,+0.0,163,+0.5,113,-1.9,322,-1.3,258,0.70,335,37.8,40,30.1,321,2010,0.2581944385577928,9,23,0.28125,32
256,Tennessee Tech,OVC,15-17,-9.08,104.7,146,113.8,340,66.6,137,+.098,12,-2.48,214,101.9,191,104.4,234,+3.21,81,,OVC,66.6,137,104.7,146,51.4,64,21.8,251,31.9,143,41.4,83,113.8,340,53.8,333,19.5,225,35.7,319,48.5,325,66.6,137,68.3,128,16.7,71,18.2,261,104.7,146,103.4,126,113.8,340,112.9,344,76.4,194,-0.7,218,-0.9,276,+0.2,140,+0.1,151,-0.2,198,+0.4,148,1.09,283,30.6,188,41.8,262,2010,0.2771888095276923,15,17,0.46875,32
19,Texas,B12,24-10,+20.75,113.9,24,93.1,30,71.5,11,-.014,209,+9.01,27,107.2,35,98.2,18,-1.32,195,8,B12,71.5,11,113.9,24,51.1,77,18.2,59,38.4,14,40.7,96,93.1,30,44.9,28,20.2,186,27.6,48,35.2,127,71.5,11,74.2,9,15.2,8,17.4,99,113.9,24,108.4,45,93.1,30,93.8,30,76.4,185,+0.5,137,-0.1,166,+0.6,101,-1.9,323,-0.3,205,+0.6,118,1.80,85,35.5,80,52.8,176,2010,0.9104332877715912,24,10,0.7058823529411765,34
16,Texas A&M,B12,24-10,+21.33,112.6,37,91.2,17,64.3,243,-.005,182,+11.51,5,109.4,3,97.9,16,+0.15,141,5,B12,64.3,243,112.6,37,49.6,137,18.5,71,32.4,121,48.4,10,91.2,17,46.7,75,20.6,157,27.2,39,35.4,129,64.3,243,66.1,236,18.1,207,17.9,192,112.6,37,106.8,66,91.2,17,96.7,69,77.0,103,+1.6,75,+0.5,111,+1.1,49,-0.1,202,-0.9,239,+0.4,134,1.74,104,33.4,115,63.9,88,2010,0.9186428289196386,24,10,0.7058823529411765,34
171,Texas A&M Corpus Chris,Slnd,17-15,-0.09,99.4,226,99.5,105,64.7,228,-.035,263,-2.37,210,101.3,215,103.7,195,+6.29,41,,Slnd,64.7,228,99.4,226,50.1,106,25.6,343,35.5,42,41.7,80,99.5,105,48.5,153,20.6,161,28.6,78,37.1,169,64.7,228,67.6,158,17.6,162,17.8,178,99.4,226,98.8,209,99.5,105,97.8,92,77.9,26,+2.7,29,+1.3,41,+1.4,36,+2.0,18,+1.4,49,+1.4,69,1.61,142,32.9,124,78.4,19,2010,0.4971091320197742,17,15,0.53125,32
320,Texas Pan American,GWC,6-27,-18.56,89.5,329,108.0,274,66.3,153,-.081,332,-6.64,286,98.5,296,105.1,262,+3.65,72,,GWC,66.3,153,89.5,329,44.8,315,20.8,187,20.3,343,36.8,193,108.0,274,53.2,328,22.6,48,33.0,253,41.8,261,66.3,153,68.2,134,18.3,231,16.8,36,89.5,329,89.0,330,108.0,274,104.2,250,73.8,346,-5.5,346,-2.0,338,-3.5,347,-3.0,344,-1.9,327,-1.9,310,1.19,261,37.1,49,48.8,207,2010,0.10332955804343959,6,27,0.18181818181818182,33
267,Texas Southern,SWAC,17-16,-10.52,93.4,300,103.9,200,66.4,147,-.007,189,-11.25,333,94.4,342,105.6,288,+8.28,19,,SWAC,66.4,147,93.4,300,49.7,130,24.4,328,31.3,164,41.5,82,103.9,200,48.1,134,25.8,6,32.4,229,47.9,322,66.4,147,69.3,86,17.6,155,17.0,51,93.4,300,95.2,277,103.9,200,95.7,43,77.1,82,+0.1,158,-0.3,205,+0.4,126,+1.8,23,+1.1,73,-0.5,200,0.82,321,33.1,117,29.6,323,2010,0.2270258256480154,17,16,0.5151515151515151,33
229,Texas St.,Slnd,15-16,-6.32,98.5,238,104.8,218,74.9,3,+.027,97,-3.53,236,100.8,231,104.3,231,+1.54,114,,Slnd,74.9,3,98.5,238,46.6,264,23.4,316,34.2,61,46.7,18,104.8,218,51.8,299,22.5,54,31.4,198,55.4,346,74.9,3,76.2,3,14.9,3,16.6,30,98.5,238,97.4,237,104.8,218,102.3,189,76.3,206,-1.9,287,-1.4,306,-0.5,234,+0.6,107,+1.1,61,+0.2,182,1.05,287,41.0,13,46.4,226,2010,0.3289433366443198,15,16,0.4838709677419355,31
72,Texas Tech,B12,19-16,+11.14,108.8,78,97.6,80,70.7,19,+.026,101,+10.08,11,108.8,5,98.8,38,-1.93,214,5,B12,70.7,19,108.8,78,48.5,178,18.5,74,29.4,215,42.8,64,97.6,80,47.8,119,19.9,210,33.1,259,41.0,236,70.7,19,72.8,16,16.1,30,16.8,39,108.8,78,103.2,130,97.6,80,102.3,190,76.3,201,-0.2,188,-0.2,192,-0.1,187,-0.1,201,-0.7,220,-0.6,233,1.37,210,31.4,160,51.2,188,2010,0.7771767891102986,19,16,0.5428571428571428,35
197,The Citadel,SC,16-16,-1.96,100.3,206,102.3,165,59.4,338,-.020,233,-2.33,208,102.1,186,104.4,236,+2.94,85,,SC,59.4,338,100.3,206,48.4,182,18.2,62,26.8,297,28.5,334,102.3,165,48.8,159,19.3,240,30.0,136,33.4,88,59.4,338,60.1,341,21.2,341,18.8,327,100.3,206,100.5,179,102.3,165,101.2,174,76.0,247,-1.9,286,-0.2,183,-1.7,325,-1.7,320,+0.1,175,+1.4,80,2.19,27,27.7,248,69.1,53,2010,0.4434786813650862,16,16,0.5,32
325,Toledo,MAC,4-28,-19.54,88.8,335,108.3,277,60.6,331,+.008,151,+0.81,152,103.3,158,102.5,157,+2.54,93,,MAC,60.6,331,88.8,335,46.0,286,23.3,315,24.5,326,27.3,342,108.3,277,51.3,277,16.8,332,30.7,172,36.3,143,60.6,331,61.8,334,21.4,342,17.5,124,88.8,335,86.9,339,108.3,277,108.9,321,76.8,132,+1.3,93,+0.8,74,+0.5,113,+0.1,155,-0.3,203,-0.6,228,0.73,331,31.4,158,33.3,304,2010,0.0925438385004045,4,28,0.125,32
244,Towson,CAA,10-21,-7.91,102.5,175,110.5,304,67.8,78,+.010,140,-0.11,163,101.7,198,101.8,123,-2.93,244,,CAA,67.8,78,102.5,175,47.3,240,18.6,79,29.8,206,35.5,229,110.5,304,51.2,269,18.3,281,38.2,343,31.9,63,67.8,78,68.8,105,17.1,105,17.7,158,102.5,175,98.8,208,110.5,304,110.0,332,76.7,141,+0.4,143,-0.5,234,+0.9,62,+0.0,199,+0.1,175,+0.4,176,1.30,238,38.5,30,57.7,137,2010,0.2964508488112836,10,21,0.3225806451612903,31
180,Troy,SB,20-13,-0.69,105.1,144,105.8,236,66.0,175,+.082,18,-1.33,187,103.2,161,104.5,240,+8.99,12,7,SB,66.0,175,105.1,144,52.3,44,18.0,52,29.2,220,28.5,333,105.8,236,50.7,256,18.6,267,31.9,215,29.9,31,66.0,175,67.5,170,16.8,83,18.5,294,105.1,144,105.5,88,105.8,236,106.3,289,76.4,186,-0.8,229,-0.8,263,-0.1,201,-0.3,212,+0.1,165,+1.4,77,1.92,64,23.5,314,54.2,165,2010,0.4809243187127704,20,13,0.6060606060606061,33
224,Tulane,CUSA,8-22,-5.58,95.1,287,100.7,126,65.4,201,-.070,322,+1.61,140,103.5,145,101.9,132,-2.88,242,,CUSA,65.4,201,95.1,287,44.9,313,20.6,180,27.3,283,38.2,146,100.7,126,49.9,213,23.4,29,33.3,265,44.5,288,65.4,201,66.4,228,18.0,192,18.2,260,95.1,287,93.1,302,100.7,126,100.5,153,76.1,231,-2.1,296,-1.5,314,-0.5,237,+1.0,73,+1.9,37,-1.2,256,1.68,122,37.4,43,61.4,107,2010,0.341190477307018,8,22,0.26666666666666666,30
83,Tulsa,CUSA,23-12,+9.87,107.6,97,97.7,82,66.0,172,+.023,105,+2.99,110,104.8,105,101.8,122,-1.56,199,5,CUSA,66.0,172,107.6,97,50.1,104,19.7,137,31.6,151,46.8,17,97.7,82,44.1,13,15.0,345,24.6,6,36.4,147,66.0,172,67.5,164,17.7,169,17.8,175,107.6,97,105.7,86,97.7,82,97.6,88,78.3,16,+3.1,19,+2.6,7,+0.5,119,+0.7,97,+1.1,64,+1.4,56,2.08,35,25.0,301,65.8,73,2010,0.7521234289459132,23,12,0.6571428571428571,35
62,UAB,CUSA,25-9,+12.73,104.6,148,91.8,22,64.1,257,+.017,119,+3.09,109,104.0,134,100.9,95,+0.40,136,2,CUSA,64.1,257,104.6,148,47.1,249,20.3,166,33.6,83,45.7,26,91.8,22,45.1,34,21.5,95,26.2,25,37.6,177,64.1,257,65.1,270,18.1,206,18.5,302,104.6,148,102.1,152,91.8,22,92.2,17,76.3,204,+1.0,109,+0.3,134,+0.7,94,+0.1,161,+1.7,40,-3.6,339,1.50,172,23.3,318,26.9,328,2010,0.8177398841130409,25,9,0.7352941176470589,34
226,UC Davis,BW,14-18,-5.77,101.0,197,106.7,251,66.4,148,-.004,180,-2.74,220,100.3,248,103.0,176,-1.89,212,,BW,66.4,148,101.0,197,50.1,110,21.8,248,25.1,321,43.0,60,106.7,251,53.1,324,21.9,76,29.8,124,45.0,293,66.4,148,68.6,114,17.8,177,17.0,49,101.0,197,99.3,203,106.7,251,104.0,242,78.6,7,+2.4,33,+0.5,109,+1.9,15,+3.4,2,+2.6,12,+3.4,3,1.47,181,33.7,104,54.3,160,2010,0.3472028204647393,14,18,0.4375,32
252,UC Irvine,BW,14-18,-8.52,101.1,195,109.6,297,63.4,275,+.016,123,-4.43,249,101.4,209,105.9,304,-5.84,301,,BW,63.4,275,101.1,195,47.1,251,17.2,23,29.1,224,36.7,195,109.6,297,51.0,265,20.2,188,30.9,184,45.7,298,63.4,275,65.3,260,19.1,289,17.6,132,101.1,195,101.5,161,109.6,297,107.0,297,75.4,309,-1.1,253,-0.1,171,-1.1,285,-0.8,248,-1.0,276,-1.3,260,1.53,157,31.3,167,59.4,123,2010,0.2832568716999135,14,18,0.4375,32
230,UC Riverside,BW,12-17,-6.38,98.2,242,104.5,213,60.9,328,-.039,276,-2.46,213,101.1,221,103.6,192,-0.71,163,,BW,60.9,328,98.2,242,46.1,280,21.0,202,33.8,76,38.3,143,104.5,213,49.2,174,18.6,265,27.2,37,41.4,248,60.9,328,62.4,327,19.6,315,18.4,286,98.2,242,97.1,242,104.5,213,102.0,184,76.4,190,-1.1,244,-0.3,212,-0.7,251,-1.3,306,+0.1,172,+0.4,177,1.17,265,35.6,79,47.2,220,2010,0.32847735343259654,12,17,0.41379310344827586,29
153,UC Santa Barbara,BW,20-10,+2.11,100.0,212,97.9,86,66.3,150,+.125,3,-1.00,182,102.8,170,103.8,202,+3.46,77,15,BW,66.3,150,100.0,212,50.7,86,23.0,303,25.9,309,45.4,30,97.9,86,48.0,131,22.1,66,31.3,196,39.4,216,66.3,150,67.3,177,18.0,204,17.5,110,100.0,212,99.2,204,97.9,86,97.8,90,76.9,125,-0.2,186,+0.8,77,-1.1,279,+0.1,144,+0.3,136,+0.4,137,1.54,156,36.2,66,59.1,125,2010,0.560716839793867,20,10,0.6666666666666666,30
166,UCF,CUSA,15-17,+0.33,102.6,173,102.3,164,63.4,279,+.009,146,+2.52,123,104.5,116,102.0,136,-1.43,197,,CUSA,63.4,279,102.6,173,49.2,150,21.7,246,31.6,150,38.1,148,102.3,164,50.2,230,21.1,126,32.9,251,41.4,249,63.4,279,65.3,261,18.4,246,18.1,240,102.6,173,99.9,195,102.3,164,103.1,219,76.3,205,+2.0,53,+0.8,80,+1.2,45,-0.9,269,-0.9,241,-2.6,326,0.91,311,31.0,173,48.7,209,2010,0.5084179513801547,15,17,0.46875,32
117,UCLA,P10,14-18,+5.48,106.4,118,100.9,133,64.3,246,-.016,220,+7.01,56,106.5,55,99.4,55,+1.15,124,,P10,64.3,246,106.4,118,52.6,39,21.6,241,27.9,263,36.6,202,100.9,133,50.9,264,20.2,187,30.5,159,32.7,74,64.3,246,65.5,257,18.5,251,18.3,274,106.4,118,101.1,171,100.9,133,103.6,228,78.3,14,+2.8,25,+0.6,103,+2.3,7,+2.1,16,+3.1,5,+1.7,49,1.09,284,27.6,252,37.0,287,2010,0.6480251925741265,14,18,0.4375,32
322,UMBC,AE,4-26,-19.27,95.5,285,114.7,344,66.2,162,-.071,323,-5.75,271,98.9,285,104.7,249,-5.15,286,,AE,66.2,162,95.5,285,45.8,287,17.6,38,21.4,340,32.7,293,114.7,344,50.6,252,19.0,252,36.3,328,39.9,223,66.2,162,66.8,201,18.0,196,17.8,181,95.5,285,94.0,294,114.7,344,109.5,327,76.1,242,-1.5,271,-0.4,222,-1.1,299,+0.6,105,-0.8,225,-1.6,300,1.12,279,30.7,184,32.1,309,2010,0.1084445712719378,4,26,0.13333333333333333,30
299,UMKC,Sum,12-18,-13.67,98.2,241,111.9,330,64.9,223,+.042,74,-6.20,280,99.4,275,105.6,293,-5.30,291,,Sum,64.9,223,98.2,241,47.0,254,19.6,124,27.1,288,39.9,112,111.9,330,54.2,337,20.4,176,28.5,70,48.5,327,64.9,223,66.8,204,18.3,232,17.5,120,98.2,241,98.6,213,111.9,330,107.9,313,76.3,213,-1.9,288,-1.8,330,-0.1,195,+0.6,111,-0.3,204,+1.1,98,1.22,252,28.7,227,47.7,219,2010,0.18214334446142677,12,18,0.4,30
276,UNC Asheville,BSth,15-16,-11.43,97.2,258,108.7,285,70.8,17,+.068,37,-7.14,292,98.1,303,105.2,269,+8.72,14,,BSth,70.8,17,97.2,258,47.7,216,23.2,314,32.8,109,37.0,187,108.7,285,49.4,184,19.4,234,35.1,309,34.5,106,70.8,17,73.7,11,16.0,26,16.3,9,97.2,258,96.1,263,108.7,285,104.9,262,76.1,237,-2.6,319,-0.9,272,-1.8,327,-0.6,234,-0.9,249,+1.4,82,1.52,164,27.2,266,67.2,63,2010,0.21654038494449412,15,16,0.4838709677419355,31
253,UNC Greensboro,SC,8-23,-8.61,96.2,277,104.8,219,66.6,132,-.030,252,+1.18,144,103.1,164,101.9,129,+9.81,8,,SC,66.6,132,96.2,277,42.7,335,20.7,185,34.1,64,33.8,277,104.8,219,52.8,320,20.6,154,32.7,244,37.0,167,66.6,132,68.1,138,17.6,157,17.7,152,96.2,277,93.3,299,104.8,219,105.1,264,75.8,270,-3.0,327,-1.6,319,-1.5,315,-0.9,262,+0.1,168,+1.5,52,2.10,32,31.3,168,52.7,181,2010,0.2719640058315571,8,23,0.25806451612903225,31
212,UNC Wilmington,CAA,9-22,-4.02,98.6,237,102.6,170,67.8,79,-.060,308,+2.65,118,104.4,119,101.7,119,+4.35,62,,CAA,67.8,79,98.6,237,47.4,233,22.9,299,32.5,115,35.6,226,102.6,170,47.3,98,18.1,285,33.6,275,41.7,257,67.8,79,69.3,85,17.9,189,16.8,41,98.6,237,95.4,276,102.6,170,103.0,214,76.3,198,+0.6,129,+0.3,136,+0.3,134,-0.3,210,+1.1,85,-0.0,190,1.70,110,40.1,15,54.9,154,2010,0.3876225656511813,9,22,0.2903225806451613,31
41,UNLV,MWC,25-9,+16.56,110.6,55,94.0,40,66.3,156,-.013,205,+4.08,91,104.8,104,100.7,93,+0.67,135,8,MWC,66.3,156,110.6,55,52.2,46,17.4,29,27.6,273,30.9,311,94.0,40,45.8,48,23.0,40,28.9,93,47.2,311,66.3,156,67.2,180,17.5,140,18.0,227,110.6,55,107.4,56,94.0,40,94.7,42,77.0,89,+1.4,89,+0.2,145,+1.2,44,+0.0,179,+1.1,74,+2.2,41,1.04,289,39.1,25,46.2,230,2010,0.8664803794979216,25,9,0.7352941176470589,34
77,USC,P10,16-14,+10.63,96.7,267,86.1,1,62.2,307,-.043,283,+6.53,63,106.7,47,100.2,79,+1.54,113,,P10,62.2,307,96.7,267,46.1,279,22.7,296,32.5,117,35.5,232,86.1,1,43.2,5,19.8,215,25.9,21,37.9,183,62.2,307,63.5,312,20.1,326,17.8,180,96.7,267,93.0,305,86.1,1,89.1,2,77.7,38,+1.4,81,+1.0,58,+0.4,124,+1.5,35,-0.9,232,-0.6,204,1.37,213,23.9,312,38.5,281,2010,0.7916987982709781,16,14,0.5333333333333333,30
277,USC Upstate,ASun,6-23,-11.63,92.0,312,103.6,188,65.1,218,-.066,316,-1.83,199,100.9,226,102.8,168,+8.14,22,,ASun,65.1,218,92.0,312,45.8,289,25.1,340,30.5,188,35.5,230,103.6,188,47.4,100,21.3,111,35.5,315,35.6,132,65.1,218,66.5,222,18.5,250,17.5,123,92.0,312,89.9,323,103.6,188,101.6,178,77.0,95,+1.8,60,+2.8,5,-1.1,290,+1.0,73,+0.8,100,-1.8,309,1.55,153,33.3,116,64.4,84,2010,0.20332993658195747,6,23,0.20689655172413793,29
241,UT Arlington,Slnd,16-14,-7.73,95.9,282,103.6,193,70.9,16,+.011,135,-7.88,309,99.0,282,106.9,333,-13.85,347,,Slnd,70.9,16,95.9,282,47.5,228,21.2,212,28.7,239,44.5,41,103.6,193,47.5,108,22.2,61,35.6,317,51.0,337,70.9,16,72.9,15,16.2,35,16.6,26,95.9,282,97.8,231,103.6,193,99.9,140,75.8,273,-2.3,306,-0.2,204,-2.0,332,-1.0,286,-0.6,215,+0.4,130,1.64,132,39.2,24,55.2,150,2010,0.2914895812134177,16,14,0.5333333333333333,30
42,UTEP,CUSA,26-7,+16.53,107.7,95,91.2,16,67.9,76,+.024,104,+2.62,120,104.1,129,101.5,112,-4.26,270,12,CUSA,67.9,76,107.7,95,52.8,37,18.8,91,28.0,260,39.6,117,91.2,16,44.6,23,22.2,62,27.5,46,43.2,277,67.9,76,70.0,68,16.6,59,17.6,139,107.7,95,106.1,79,91.2,16,91.2,8,77.7,35,+2.7,28,+1.8,25,+0.9,53,+1.8,25,+0.7,104,+0.4,143,1.94,57,27.8,246,49.3,204,2010,0.8712872906993028,26,7,0.7878787878787878,33
198,UTSA,Slnd,19-11,-2.10,103.9,153,106.0,240,62.9,290,+.020,112,-5.66,269,99.6,265,105.3,273,-4.29,271,,Slnd,62.9,290,103.9,153,48.8,167,17.8,47,30.7,182,34.9,246,106.0,240,50.4,240,20.1,191,29.2,102,32.9,78,62.9,290,65.1,269,19.1,295,17.7,156,103.9,153,104.9,96,106.0,240,101.6,180,74.8,340,-1.8,284,-1.3,304,-0.5,233,+0.0,181,-1.4,301,-4.6,342,1.43,191,26.8,273,65.6,78,2010,0.44272321635463974,19,11,0.6333333333333333,30
124,Utah,MWC,14-17,+4.86,102.9,170,98.0,87,64.8,224,-.063,311,+4.05,93,105.4,82,101.3,106,-0.37,156,,MWC,64.8,224,102.9,170,48.5,179,20.5,176,27.3,282,40.5,101,98.0,87,44.7,24,17.3,323,29.5,114,44.1,285,64.8,224,66.1,239,18.0,199,18.0,206,102.9,170,100.1,190,98.0,87,99.3,128,78.6,6,+4.9,7,+4.3,1,+0.5,104,+1.0,70,+2.1,22,+2.5,17,1.25,244,36.4,63,36.4,292,2010,0.6367039878639268,14,17,0.45161290322580644,31
23,Utah St.,WAC,27-8,+19.90,116.0,16,96.1,62,59.8,336,-.026,244,+1.81,136,105.0,91,103.2,181,+0.16,140,12,WAC,59.8,336,116.0,16,55.1,10,16.3,11,32.3,133,29.6,324,96.1,62,46.1,53,17.9,303,25.4,14,29.7,26,59.8,336,62.6,325,19.7,318,18.5,306,116.0,16,116.3,1,96.1,62,96.3,59,76.3,208,+0.2,156,-0.8,265,+0.9,70,-0.5,225,-0.9,237,+0.7,114,1.52,163,29.9,201,68.0,58,2010,0.8969984469123728,27,8,0.7714285714285715,35
326,Utah Valley,GWC,12-18,-19.59,89.8,326,109.4,293,61.1,325,-.027,246,-12.71,344,95.2,337,108.0,345,-2.87,240,,GWC,61.1,325,89.8,326,45.4,298,21.3,223,25.5,314,35.2,240,109.4,293,50.3,236,20.0,199,27.7,50,39.3,213,61.1,325,65.1,268,19.2,297,17.5,109,89.8,326,93.0,303,109.4,293,101.8,182,76.6,155,-1.3,266,-1.2,301,-0.1,179,+0.3,137,+1.1,98,+2.0,44,1.14,275,38.1,34,43.3,252,2010,0.09360443780507353,12,18,0.4,30
56,VCU,CAA,27-9,+14.39,113.2,28,98.8,98,68.2,69,-.016,221,+0.84,151,102.5,175,101.7,118,-0.39,157,,CAA,68.2,69,113.2,28,52.2,45,17.9,50,34.7,54,35.3,237,98.8,98,46.9,84,21.0,131,32.4,230,30.6,41,68.2,69,68.3,129,17.1,107,18.1,238,113.2,28,110.8,24,98.8,98,96.8,71,76.4,191,+1.6,69,+1.7,26,-0.1,206,+0.0,176,+0.6,114,-0.9,252,1.87,74,33.5,114,74.3,33,2010,0.8270229403963972,27,9,0.75,36
317,VMI,BSth,10-19,-18.10,102.4,178,120.5,347,83.4,1,+.003,163,-7.36,298,96.9,318,104.3,228,+8.16,20,,BSth,83.4,1,102.4,178,49.0,156,17.2,24,24.3,327,32.3,298,120.5,347,57.1,345,20.5,164,39.1,345,36.8,160,83.4,1,85.0,1,13.0,1,15.3,1,102.4,178,101.1,169,120.5,347,114.4,345,75.1,325,-3.7,337,-1.8,329,-1.9,331,-0.2,206,-1.3,293,-0.6,238,1.30,237,31.8,152,52.3,182,2010,0.13333647799660447,10,19,0.3448275862068966,29
183,Valparaiso,Horz,15-17,-0.92,110.7,53,111.6,326,67.0,116,+.015,125,+2.62,121,103.3,156,100.7,92,+4.44,60,,Horz,67.0,116,110.7,53,52.8,36,19.7,131,28.8,237,36.3,207,111.6,326,52.5,317,19.5,226,33.9,287,48.4,324,67.0,116,67.7,154,17.4,133,17.8,183,110.7,53,106.6,71,111.6,326,111.5,340,76.0,257,-3.8,339,-1.5,318,-2.3,340,-1.0,286,+0.5,122,+1.4,60,1.32,227,30.9,176,26.0,330,2010,0.47673732726860885,15,17,0.46875,32
36,Vanderbilt,SEC,24-9,+17.54,113.7,25,96.2,64,68.7,56,+.019,115,+8.14,45,107.1,37,99.0,47,+1.50,117,4,SEC,68.7,56,113.7,25,52.6,40,19.2,104,30.8,178,48.3,11,96.2,64,47.0,86,19.3,241,32.0,219,34.5,109,68.7,56,70.5,51,15.7,17,18.6,308,113.7,25,108.9,41,96.2,64,98.8,118,78.4,13,+3.2,15,+2.0,20,+1.3,41,+1.8,26,+1.1,66,+3.4,8,1.76,96,32.6,134,75.1,30,2010,0.8723659140375253,24,9,0.7272727272727273,33
136,Vermont,AE,25-10,+3.08,104.1,151,101.0,136,66.1,167,+.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251,16,AE,66.1,167,104.1,151,48.2,191,20.9,195,35.5,40,49.5,6,101.0,136,45.0,31,20.3,180,32.1,224,34.5,105,66.1,167,67.3,176,18.2,226,17.2,71,104.1,151,104.4,105,101.0,136,95.7,44,76.0,246,-1.0,243,+0.0,160,-1.1,288,+0.0,183,-0.9,236,-1.3,259,1.91,68,28.7,224,66.7,66,2010,0.5860504510773845,25,10,0.7142857142857143,35
17,Villanova,BE,25-8,+21.24,117.2,11,96.0,59,71.2,12,+.025,103,+10.03,12,108.7,7,98.7,33,-0.91,171,2,BE,71.2,12,117.2,11,52.3,43,18.7,88,36.5,28,43.9,49,96.0,59,47.4,101,21.3,113,28.6,81,49.1,329,71.2,12,72.2,21,15.5,14,17.8,174,117.2,11,112.6,13,96.0,59,100.4,151,76.8,134,+0.4,141,+0.3,138,+0.2,147,+1.0,67,-0.4,206,+1.4,82,2.03,42,37.0,54,57.8,136,2010,0.9084319346633903,25,8,0.7575757575757576,33
76,Virginia,ACC,15-16,+10.76,108.0,87,97.2,71,61.7,316,-.067,318,+8.38,39,106.3,63,97.9,17,-5.39,295,,ACC,61.7,316,108.0,87,47.8,214,16.8,19,27.4,276,30.0,320,97.2,71,49.0,168,18.5,271,27.6,47,30.5,40,61.7,316,63.6,308,19.3,306,18.1,239,108.0,87,102.3,148,97.2,71,99.1,127,77.0,98,+2.0,50,+1.1,49,+0.9,81,+0.1,152,-0.2,199,-0.6,210,1.49,175,37.0,52,65.7,75,2010,0.7705900478338564,15,16,0.4838709677419355,31
47,Virginia Tech,ACC,25-9,+15.86,108.3,84,92.4,24,67.8,80,+.034,86,+5.72,69,105.8,70,100.1,78,-8.51,336,1,ACC,67.8,80,108.3,84,46.6,263,17.5,36,34.0,69,42.9,61,92.4,24,44.6,21,22.2,63,31.7,206,35.1,124,67.8,80,68.8,101,16.5,54,18.5,303,108.3,84,103.6,125,92.4,24,92.6,20,77.7,36,+0.1,159,-0.4,219,+0.5,106,+1.5,34,+2.1,21,+3.4,2,1.77,94,27.9,243,62.6,98,2010,0.8612784318423385,25,9,0.7352941176470589,34
335,Wagner,NEC,5-26,-22.00,89.1,332,111.1,316,65.7,185,-.014,211,-9.69,323,96.2,328,105.9,302,-7.14,317,,NEC,65.7,185,89.1,332,47.4,235,24.8,337,28.8,234,28.1,336,111.1,316,48.9,166,21.3,115,35.9,322,39.9,225,65.7,185,67.3,179,17.7,163,17.5,121,89.1,332,89.8,325,111.1,316,103.2,222,75.4,308,-2.4,315,-1.4,308,-1.1,287,+0.6,108,-1.7,310,-1.6,295,0.75,330,33.9,99,35.6,298,2010,0.07325576557940315,5,26,0.16129032258064516,31
