rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
321,UC Davis,BW,9-22,-17.65,97.9,252,115.6,336,62.9,263,+.012,142,-2.92,217,101.9,228,104.8,200,-3.36,255,,BW,62.9,263,97.9,252,51.0,125,23.5,296,20.7,337,34.1,238,115.6,336,55.6,332,20.5,185,36.6,324,31.9,79,62.9,263,64.5,272,97.9,252,96.1,264,115.6,336,113.1,338,77.2,68,+0.9,105,+0.0,158,+0.9,79,+2.3,5,+1.3,56,+1.0,94,1.37,202,27.9,249,43.7,228,2008,0.12884854793730757,9,22,0.2903225806451613,31
161,UC Irvine,BW,18-16,+0.48,104.2,167,103.8,173,62.8,270,-.028,243,-2.21,197,102.3,210,104.5,191,+0.57,130,,BW,62.8,270,104.2,167,51.6,104,19.4,75,24.1,321,33.5,248,103.8,173,53.3,302,22.7,72,27.4,39,37.2,185,62.8,270,64.9,255,104.2,167,103.7,135,103.8,173,101.7,163,75.5,294,-1.1,235,-1.0,283,-0.1,175,-0.5,214,-1.7,306,-0.7,228,1.61,129,33.4,102,58.4,105,2008,0.5110559035484966,18,16,0.5294117647058824,34
294,UC Riverside,BW,9-21,-13.65,93.7,310,107.3,245,61.8,293,+.023,114,-1.52,187,102.7,201,104.3,179,+1.41,112,,BW,61.8,293,93.7,310,46.1,302,24.9,321,30.1,206,39.1,99,107.3,245,52.8,289,21.1,160,26.1,16,43.0,296,61.8,293,64.3,277,93.7,310,91.6,316,107.3,245,105.4,261,75.6,275,-2.8,318,-0.8,256,-2.0,324,-1.4,297,-0.7,227,+0.7,115,1.21,244,25.1,290,29.0,313,2008,0.17384758739964,9,21,0.3,30
117,UC Santa Barbara,BW,23-9,+4.93,102.3,186,97.3,64,65.2,162,+.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260,7,BW,65.2,162,102.3,186,52.0,84,20.9,175,26.8,290,34.6,228,97.3,64,49.8,167,26.6,3,32.3,221,42.2,282,65.2,162,67.8,143,102.3,186,102.4,160,97.3,64,95.0,30,76.8,114,+1.9,62,-0.1,168,+1.9,14,+1.2,56,-0.7,216,+0.7,149,2.00,42,28.4,236,68.2,49,2008,0.6402093420725851,23,9,0.71875,32
97,UCF,CUSA,16-15,+7.11,109.1,78,102.0,137,64.1,208,-.106,339,+1.20,135,103.8,156,102.6,132,-0.15,152,,CUSA,64.1,208,109.1,78,51.7,97,20.0,109,31.8,144,37.2,149,102.0,137,48.2,88,21.3,150,32.4,229,42.2,283,64.1,208,66.6,184,109.1,78,107.3,69,102.0,137,100.9,137,76.3,183,+0.2,155,+1.2,49,-1.0,265,-0.9,257,-1.6,290,+0.7,151,1.74,100,29.8,204,72.1,32,2008,0.6843550627312801,16,15,0.5161290322580645,31
4,UCLA,P10,35-4,+29.94,118.0,7,88.1,5,64.1,209,+.047,62,+10.03,9,109.3,6,99.3,24,-1.63,196,1,P10,64.1,209,118.0,7,52.2,75,18.6,47,38.8,9,37.3,147,88.1,5,46.5,37,21.7,133,25.0,6,25.6,9,64.1,209,65.1,246,118.0,7,112.7,13,88.1,5,91.3,8,77.6,36,+2.3,47,+0.9,79,+1.5,35,+1.1,59,+1.3,48,+0.7,117,1.68,112,21.7,324,57.0,118,2008,0.9664450176889079,35,4,0.8974358974358975,39
127,UMBC,AE,24-9,+3.86,113.2,39,109.3,282,63.7,230,+.057,46,-4.31,241,100.7,274,105.0,207,+2.68,79,15,AE,63.7,230,113.2,39,51.4,110,14.7,2,30.7,187,33.4,252,109.3,282,50.2,183,19.0,276,33.0,251,28.6,34,63.7,230,64.8,260,113.2,39,112.8,12,109.3,282,105.8,271,75.1,323,-1.7,270,-0.1,170,-1.6,310,-0.9,255,+0.3,151,-3.3,330,2.62,4,20.9,331,40.0,260,2008,0.599453216566029,24,9,0.7272727272727273,33
258,UMKC,Sum,11-21,-8.72,100.0,223,108.7,266,65.9,142,+.011,144,-0.81,171,104.4,121,105.2,223,+0.84,124,,Sum,65.9,142,100.0,223,48.0,247,20.4,143,28.2,264,35.3,207,108.7,266,54.0,316,22.0,112,31.8,196,51.2,337,65.9,142,67.2,167,100.0,223,99.5,214,108.7,266,109.1,311,76.5,168,-0.3,185,-0.2,187,-0.0,165,+0.1,154,+0.3,172,+0.7,151,1.64,122,36.2,56,43.2,232,2008,0.27700865627111443,11,21,0.34375,32
172,UNC Asheville,BSth,23-10,-1.21,107.2,115,108.4,259,64.4,198,+.100,7,-5.78,275,101.1,262,106.9,294,-1.34,182,8,BSth,64.4,198,107.2,115,53.8,32,19.1,64,30.0,212,37.8,133,108.4,259,49.7,161,16.2,339,30.1,124,22.4,3,64.4,198,67.5,159,107.2,115,108.4,53,108.4,259,105.5,265,77.2,73,+3.6,16,+3.3,3,+0.3,140,+1.0,94,-0.7,230,+0.7,143,2.30,12,25.4,287,68.0,52,2008,0.4680395946511007,23,10,0.696969696969697,33
99,UNC Greensboro,SC,19-12,+6.96,108.1,98,101.2,120,64.6,189,+.014,132,+0.04,155,104.1,141,104.1,169,+3.59,67,,SC,64.6,189,108.1,98,52.6,59,21.2,187,32.6,116,40.1,76,101.2,120,50.1,179,21.7,128,34.3,286,24.3,7,64.6,189,66.2,196,108.1,98,106.7,81,101.2,120,100.6,130,75.2,316,-4.0,328,-2.5,332,-1.5,305,+0.1,165,+1.2,75,-1.3,283,2.43,6,25.5,284,77.5,15,2008,0.6810315914195592,19,12,0.6129032258064516,31
162,UNC Wilmington,CAA,20-13,+0.35,108.2,93,107.9,249,66.5,121,+.060,42,-2.79,214,101.4,248,104.2,176,-5.62,298,,CAA,66.5,121,108.2,93,53.7,35,22.2,245,33.1,100,32.5,262,107.9,249,49.7,162,17.8,314,30.2,129,31.9,78,66.5,121,67.5,156,108.2,93,106.8,78,107.9,249,104.7,238,77.0,102,+1.4,86,+1.1,58,+0.3,139,+0.1,162,+1.3,57,+0.2,174,1.78,89,21.2,327,47.8,199,2008,0.5079817425692316,20,13,0.6060606060606061,33
48,UNLV,MWC,27-8,+13.71,110.2,67,96.5,51,63.9,223,+.081,21,+3.10,108,104.3,131,101.2,81,-0.86,171,8,MWC,63.9,223,110.2,67,48.5,225,16.1,7,28.2,265,33.0,257,96.5,51,46.5,36,22.2,99,30.6,145,32.6,89,63.9,223,65.5,226,110.2,67,105.1,109,96.5,51,95.4,35,76.5,150,-1.0,232,-1.0,279,-0.1,176,+1.1,76,-0.4,205,-0.3,185,1.24,237,26.6,265,40.5,255,2008,0.8215185313320176,27,8,0.7714285714285715,35
28,USC,P10,21-12,+18.67,110.5,59,91.9,13,65.2,166,-.005,184,+11.18,3,109.7,2,98.5,8,+0.40,134,6,P10,65.2,166,110.5,59,53.3,41,21.8,225,29.0,251,38.7,113,91.9,13,44.8,15,19.5,247,33.7,269,27.9,24,65.2,166,65.8,215,110.5,59,103.9,132,91.9,13,95.8,41,77.7,29,+1.1,98,+1.0,64,+0.1,152,+1.1,81,+3.3,2,-1.3,244,0.89,302,20.7,332,45.1,220,2008,0.8927952442036942,21,12,0.6363636363636364,33
284,USC Upstate,ASun,7-23,-12.15,93.7,309,105.8,208,63.4,247,-.062,308,-1.21,181,102.9,192,104.1,171,+8.17,14,,ASun,63.4,247,93.7,309,46.2,301,22.5,264,27.1,286,37.0,158,105.8,208,51.3,236,22.7,69,34.9,302,40.5,251,63.4,247,67.5,157,93.7,309,91.4,320,105.8,208,104.1,216,75.7,270,-0.7,218,+0.3,125,-1.1,274,-1.4,298,-1.2,279,-3.3,325,0.00,339,32.5,131,0.0,0,2008,0.19834000810952798,7,23,0.23333333333333334,30
180,UT Arlington,Slnd,21-12,-2.31,101.3,202,103.6,170,68.6,57,+.045,64,-4.81,253,99.5,304,104.3,182,-5.90,301,16,Slnd,68.6,57,101.3,202,52.3,70,23.9,307,31.3,159,41.4,44,103.6,170,47.4,62,20.3,195,29.1,91,38.7,210,68.6,57,71.1,45,101.3,202,100.5,193,103.6,170,98.6,83,75.3,313,-1.9,286,-0.4,215,-1.5,304,-1.9,317,-2.1,319,-1.3,248,2.08,32,34.2,83,81.6,9,2008,0.4358097890557045,21,12,0.6363636363636364,33
108,UTEP,CUSA,19-14,+5.74,106.7,123,100.9,115,70.9,16,-.013,201,+1.46,130,103.6,160,102.2,115,-3.53,261,,CUSA,70.9,16,106.7,123,48.8,206,17.8,22,29.5,229,45.7,14,100.9,115,49.3,140,22.9,66,29.3,99,49.0,332,70.9,16,72.7,17,106.7,123,104.1,129,100.9,115,99.2,97,77.5,38,+2.4,46,+1.4,42,+1.0,63,+1.4,49,+1.3,42,-1.3,246,1.14,261,31.0,172,42.4,237,2008,0.6553746463854944,19,14,0.5757575757575758,33
282,UTSA,Slnd,13-17,-11.88,94.6,301,106.5,223,63.4,244,+.063,39,-2.28,199,101.5,245,103.8,163,+2.44,84,,Slnd,63.4,244,94.6,301,46.6,287,22.6,265,27.6,280,40.7,57,106.5,223,54.1,318,26.8,1,36.9,326,41.5,275,63.4,244,65.1,243,94.6,301,92.1,313,106.5,223,103.9,212,76.4,171,+0.6,128,-0.4,208,+0.9,70,-0.9,267,+1.3,64,+0.7,120,0.89,301,31.0,174,43.3,231,2008,0.2038170279020715,13,17,0.43333333333333335,30
64,Utah,MWC,18-15,+11.94,110.2,64,98.3,71,62.9,266,-.111,340,+5.24,84,106.0,90,100.8,68,+2.23,92,,MWC,62.9,266,110.2,64,53.9,31,19.4,81,26.0,307,31.1,292,98.3,71,47.6,67,17.6,320,22.3,1,39.5,230,62.9,266,63.5,292,110.2,64,106.5,86,98.3,71,99.1,93,77.3,53,+5.1,3,+3.3,4,+1.8,22,+0.7,110,-0.2,195,+0.7,151,1.78,91,30.9,179,62.5,73,2008,0.7882047691931234,18,15,0.5454545454545454,33
109,Utah St.,WAC,24-11,+5.70,114.6,28,108.9,270,62.9,264,+.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245,7,WAC,62.9,264,114.6,28,57.4,1,21.3,196,33.0,104,36.9,161,108.9,270,50.0,173,17.3,326,30.6,147,28.9,39,62.9,264,65.0,250,114.6,28,113.7,9,108.9,270,105.5,266,76.2,203,-0.9,226,+0.1,146,-1.0,268,-1.5,305,+0.3,164,-2.2,296,1.53,147,27.6,251,43.3,230,2008,0.6426086264037646,24,11,0.6857142857142857,35
215,Utah Valley St.,ind,15-14,-5.22,105.0,144,110.2,297,60.6,315,-.045,284,-6.71,295,100.2,285,107.0,298,-0.53,159,,ind,60.6,315,105.0,144,52.1,81,21.1,183,32.3,128,31.7,282,110.2,297,50.7,209,20.8,171,33.0,249,34.0,119,60.6,315,64.9,256,105.0,144,106.0,93,110.2,297,104.6,233,76.4,179,-2.1,293,-1.5,313,-0.6,233,+0.6,119,-0.7,219,+0.7,104,1.18,250,29.8,203,51.3,172,2008,0.36450353337656916,15,14,0.5172413793103449,29
68,VCU,CAA,24-8,+11.45,104.7,157,93.2,22,63.6,237,-.041,270,-1.67,189,102.4,208,104.0,168,+2.99,77,4,CAA,63.6,237,104.7,157,49.6,177,20.1,115,33.0,106,40.0,77,93.2,22,42.1,2,22.4,88,30.3,134,38.0,200,63.6,237,65.0,249,104.7,157,103.2,151,93.2,22,90.1,5,75.9,238,-0.4,190,-0.4,213,+0.0,162,-0.9,263,+0.3,148,-1.3,252,1.44,178,33.7,96,55.9,128,2008,0.7921676092530568,24,8,0.75,32
255,VMI,BSth,14-15,-8.65,105.4,141,114.1,328,77.7,2,-.040,269,-7.36,305,99.7,299,107.0,300,-8.07,319,,BSth,77.7,2,105.4,141,50.8,133,18.7,49,28.5,259,28.3,321,114.1,328,57.9,340,23.4,48,37.1,330,30.9,59,77.7,2,79.0,2,105.4,141,105.4,103,114.1,328,108.5,304,75.5,291,-3.6,326,-2.3,331,-1.3,299,+0.1,165,+0.3,128,-0.3,208,1.90,51,30.5,192,60.0,88,2008,0.28657129845424667,14,15,0.4827586206896552,29
119,Valparaiso,Horz,22-14,+4.70,107.9,103,103.2,162,65.7,149,+.049,56,+2.15,121,104.3,132,102.1,112,+0.35,135,,Horz,65.7,149,107.9,103,52.9,51,19.5,86,24.8,317,34.6,227,103.2,162,49.6,159,18.3,300,27.6,44,38.1,201,65.7,149,65.9,204,107.9,103,104.7,123,103.2,162,102.9,191,76.6,136,+0.0,166,+0.1,150,-0.0,166,-0.8,234,-0.7,223,+0.7,127,1.90,53,28.6,232,78.8,13,2008,0.6253136811912244,22,14,0.6111111111111112,36
56,Vanderbilt,SEC,26-8,+12.65,112.3,47,99.6,88,68.2,67,+.110,5,+5.20,86,107.4,49,102.2,118,-1.70,198,4,SEC,68.2,67,112.3,47,54.1,24,19.7,94,28.9,253,38.3,123,99.6,88,49.7,160,20.2,202,32.5,233,32.0,80,68.2,67,71.3,41,112.3,47,109.6,40,99.6,88,102.2,174,77.5,39,+2.6,40,+1.0,61,+1.6,30,+2.1,14,+0.9,89,+0.7,134,1.82,81,28.7,229,54.7,140,2008,0.7990126034434295,26,8,0.7647058823529411,34
175,Vermont,AE,16-15,-1.73,101.0,205,102.7,151,68.8,47,-.055,297,-5.82,276,101.4,249,107.2,307,-3.43,258,,AE,68.8,47,101.0,205,50.9,129,21.1,185,31.1,167,37.4,144,102.7,151,47.3,58,20.6,181,29.0,90,41.5,274,68.8,47,70.1,68,101.0,205,102.6,157,102.7,151,99.4,103,75.8,261,-2.1,295,-1.0,284,-1.1,281,-0.2,191,-0.7,240,-1.3,242,1.81,84,30.7,183,60.5,84,2008,0.4521584574882939,16,15,0.5161290322580645,31
46,Villanova,BE,22-13,+14.21,109.2,75,95.0,35,68.1,74,+.037,84,+9.14,25,108.9,15,99.8,38,-2.40,222,12,BE,68.1,74,109.2,75,49.1,196,20.3,135,34.3,64,38.9,107,95.0,35,51.1,223,23.3,50,29.2,96,46.4,322,68.1,74,69.6,86,109.2,75,104.5,124,95.0,35,100.0,118,77.1,85,+0.3,146,-0.2,183,+0.5,116,+1.1,72,+0.3,129,+1.7,52,1.11,264,37.3,44,51.2,173,2008,0.8322974444388969,22,13,0.6285714285714286,35
90,Virginia,ACC,17-16,+8.11,110.5,61,102.4,145,68.4,63,-.024,230,+6.21,67,106.8,67,100.6,63,-6.23,304,,ACC,68.4,63,110.5,61,50.3,150,19.3,71,34.2,66,35.3,208,102.4,145,51.9,259,18.7,285,27.2,35,33.2,100,68.4,63,71.3,40,110.5,61,106.4,87,102.4,145,103.9,214,76.9,103,+1.2,96,-0.2,182,+1.4,39,+1.2,53,+1.1,81,+0.7,141,2.19,23,32.5,130,57.5,116,2008,0.7058849602767256,17,16,0.5151515151515151,33
34,Virginia Tech,ACC,21-14,+16.29,107.1,119,90.8,8,65.8,146,-.048,288,+7.41,48,107.9,40,100.5,61,-0.09,150,1,ACC,65.8,146,107.1,119,48.8,210,20.6,158,33.8,79,39.0,102,90.8,8,46.5,34,21.1,158,27.6,43,33.7,115,65.8,146,68.1,134,107.1,119,102.3,163,90.8,8,93.5,17,77.3,60,+0.3,144,-0.6,246,+0.9,83,+2.1,16,+2.2,24,-2.3,297,1.37,205,29.0,223,38.7,271,2008,0.8697434659066978,21,14,0.6,35
228,Wagner,NEC,23-8,-6.44,97.1,265,103.6,168,67.4,91,+.226,1,-8.81,322,99.5,305,108.3,328,-7.79,318,,NEC,67.4,91,97.1,265,49.2,188,21.7,218,36.5,24,36.2,181,103.6,168,47.1,50,19.5,249,28.2,58,34.2,124,67.4,91,70.0,69,97.1,265,99.5,213,103.6,168,98.8,87,76.1,226,-2.6,314,-1.9,325,-0.7,249,+0.4,125,+0.3,137,+0.7,146,2.93,2,19.3,337,71.1,39,2008,0.3218782496863461,23,8,0.7419354838709677,31
73,Wake Forest,ACC,17-13,+10.82,107.7,106,96.9,58,68.8,46,-.016,208,+6.85,55,106.2,84,99.3,28,-4.68,280,,ACC,68.8,46,107.7,106,48.5,222,19.9,103,33.3,91,34.2,235,96.9,58,49.3,138,24.1,28,32.2,216,36.4,167,68.8,46,70.6,56,107.7,106,101.9,165,96.9,58,97.4,61,76.8,109,+3.3,22,+1.7,31,+1.7,25,-0.7,229,+0.3,161,-0.3,199,1.01,284,31.5,155,53.2,155,2008,0.7712187502896183,17,13,0.5666666666666667,30
69,Washington,P10,16-17,+11.36,109.7,72,98.4,74,68.6,59,-.070,320,+9.10,26,108.7,17,99.6,33,-1.56,191,,P10,68.6,59,109.7,72,50.0,161,19.7,92,39.7,6,34.2,236,98.4,74,51.3,234,21.5,142,27.5,41,39.7,238,68.6,59,69.3,91,109.7,72,105.0,110,98.4,74,101.9,168,76.5,152,+0.7,120,-0.2,188,+0.9,83,+0.1,142,-0.7,213,-0.3,201,1.76,96,36.3,54,54.7,141,2008,0.7773255622070413,16,17,0.48484848484848486,33
10,Washington St.,P10,26-9,+24.32,115.1,23,90.8,9,58.3,334,-.004,179,+8.99,29,109.0,12,100.0,52,-6.51,309,4,P10,58.3,334,115.1,23,53.7,36,16.6,9,25.7,309,38.5,118,90.8,9,46.7,43,21.3,151,27.7,46,28.4,33,58.3,334,59.4,335,115.1,23,111.0,25,90.8,9,93.6,19,77.7,28,+2.9,31,+1.5,35,+1.3,42,+2.1,15,+0.3,130,+1.7,59,2.82,3,21.4,326,76.7,16,2008,0.9386088616449292,26,9,0.7428571428571429,35
186,Weber St.,BSky,16-14,-2.72,99.6,231,102.4,144,63.9,220,+.012,139,-5.06,260,102.0,221,107.0,301,+0.04,147,,BSky,63.9,220,99.6,231,51.6,99,23.9,306,26.6,294,44.9,18,102.4,144,50.1,178,20.0,212,26.0,13,38.3,203,63.9,220,65.2,238,99.6,231,100.8,184,102.4,144,99.6,108,75.9,239,+0.9,109,+0.5,102,+0.3,134,-0.9,254,-0.2,192,-4.1,333,1.12,263,35.5,66,62.3,76,2008,0.4209603510898483,16,14,0.5333333333333333,30
18,West Virginia,BE,26-11,+21.29,114.6,27,93.3,23,63.8,228,-.019,217,+9.00,28,108.5,24,99.5,31,-1.98,210,7,BE,63.8,228,114.6,27,51.4,112,16.1,6,32.8,111,36.6,171,93.3,23,48.0,80,22.6,73,28.1,56,39.7,237,63.8,228,66.1,200,114.6,27,111.2,24,93.3,23,95.9,44,77.9,21,+1.6,74,+0.6,94,+0.9,78,+2.1,11,+0.3,125,+2.7,17,1.64,123,22.2,320,68.0,51,2008,0.9140970446711391,26,11,0.7027027027027027,37
243,Western Carolina,SC,10-21,-7.58,98.6,244,106.1,214,63.3,251,-.040,268,-0.50,163,104.1,143,104.6,197,+1.44,111,,SC,63.3,251,98.6,244,46.3,298,21.7,223,34.9,53,24.2,338,106.1,214,51.6,248,21.8,121,32.3,222,42.9,294,63.3,251,65.1,245,98.6,244,97.1,252,106.1,214,105.5,263,77.0,100,+0.4,140,-0.5,218,+0.8,96,+1.4,48,+0.3,146,+1.7,46,1.33,213,36.3,52,60.6,83,2008,0.30088775592259864,10,21,0.3225806451612903,31
256,Western Illinois,Sum,12-18,-8.66,98.4,246,107.1,237,66.1,137,+.006,155,-1.58,188,104.7,115,106.3,274,-0.08,149,,Sum,66.1,137,98.4,246,46.6,288,20.3,140,29.4,238,42.5,29,107.1,237,51.2,228,19.7,243,31.9,200,49.4,333,66.1,137,68.0,139,98.4,246,98.0,236,107.1,237,106.8,288,76.6,143,-0.2,178,-0.1,172,-0.1,208,+0.3,131,+0.3,133,+0.7,129,1.71,108,33.8,94,39.5,265,2008,0.27402325769232744,12,18,0.4,30
43,Western Kentucky,SB,29-7,+14.60,111.9,48,97.3,62,68.2,69,-.021,219,-0.85,172,103.3,176,104.2,174,+1.69,100,12,SB,68.2,69,111.9,48,53.5,39,20.1,112,35.4,39,36.0,193,97.3,62,47.2,54,24.5,18,32.2,214,48.7,329,68.2,69,69.2,95,111.9,48,110.7,30,97.3,62,95.5,37,76.4,174,-0.6,213,-0.1,175,-0.5,224,-0.2,190,+0.3,171,-0.3,197,2.02,40,39.5,16,75.0,20,2008,0.8331024121469108,29,7,0.8055555555555556,36
94,Western Michigan,MAC,20-12,+7.92,108.1,100,100.2,97,63.8,226,-.023,224,+0.60,146,103.7,158,103.1,149,+3.78,63,,MAC,63.8,226,108.1,100,49.7,172,21.9,232,34.0,73,47.6,5,100.2,97,46.7,42,19.2,263,28.0,51,41.5,273,63.8,226,64.9,257,108.1,100,105.9,95,100.2,97,98.7,86,75.5,292,-2.2,301,-1.1,292,-1.1,272,-0.4,206,-0.7,257,-2.3,301,2.05,35,33.6,98,92.6,1,2008,0.7053109764291792,20,12,0.625,32
154,Wichita St.,MVC,11-20,+1.41,104.3,165,102.8,154,60.5,318,-.070,321,+3.82,96,105.8,93,102.0,104,-2.09,213,,MVC,60.5,318,104.3,165,47.3,267,22.4,255,35.8,34,37.2,151,102.8,154,50.6,204,19.1,271,25.5,9,35.8,156,60.5,318,61.2,322,104.3,165,100.4,196,102.8,154,103.6,207,76.2,197,-1.0,231,-1.5,309,+0.4,122,+0.1,148,+1.3,73,+0.4,172,1.00,285,31.5,153,32.8,300,2008,0.5415512263594173,11,20,0.3548387096774194,31
189,William & Mary,CAA,17-16,-2.99,100.3,219,103.3,165,61.4,303,+.053,51,-1.04,176,102.2,213,103.2,151,-2.13,214,,CAA,61.4,303,100.3,219,48.7,212,20.7,162,28.3,262,31.0,294,103.3,165,49.0,123,22.1,105,34.3,284,35.6,152,61.4,303,62.0,313,100.3,219,98.2,229,103.3,165,101.1,143,78.1,14,+2.8,35,+0.7,89,+2.1,7,+3.0,3,+1.3,50,+2.9,6,1.91,50,27.5,252,64.7,66,2008,0.41607079300305094,17,16,0.5151515151515151,33
323,Winston Salem St.,ind,12-18,-18.20,89.7,330,107.9,251,65.6,150,+.009,151,-10.92,331,96.1,335,107.0,302,-10.32,337,,ind,65.6,150,89.7,330,43.8,330,22.9,278,32.2,134,34.5,230,107.9,251,48.6,112,23.6,43,36.4,321,35.9,157,65.6,150,68.2,128,89.7,330,90.1,328,107.9,251,99.1,92,75.5,289,-1.3,245,-1.2,299,-0.1,204,-1.3,292,-0.7,247,-0.3,206,1.16,256,29.9,200,65.0,65,2008,0.10674376951067219,12,18,0.4,30
104,Winthrop,BSth,22-12,+6.38,99.5,232,93.1,20,61.6,298,-.000,167,-1.01,175,105.1,106,106.1,267,+7.81,19,13,BSth,61.6,298,99.5,232,49.6,179,19.4,77,32.0,137,35.7,200,93.1,20,46.6,39,22.8,67,26.1,15,33.6,113,61.6,298,63.5,293,99.5,232,100.7,186,93.1,20,93.3,16,75.8,256,-1.3,247,-0.7,253,-0.6,235,-0.9,253,-1.9,315,-1.3,285,1.50,164,30.5,190,50.6,180,2008,0.6823428935695295,22,12,0.6470588235294118,34
5,Wisconsin,B10,31-5,+26.68,113.5,37,86.8,3,61.1,306,+.043,69,+7.35,51,107.1,61,99.8,40,-0.19,154,3,B10,61.1,306,113.5,37,50.6,140,19.0,58,35.3,45,39.9,80,86.8,3,43.4,4,21.4,147,26.5,22,25.4,8,61.1,306,62.2,311,113.5,37,108.4,54,86.8,3,87.8,1,77.4,42,+3.3,23,+2.4,13,+0.9,73,-1.9,314,+0.3,161,+1.7,50,1.73,104,22.8,318,58.7,102,2008,0.9562386486347344,31,5,0.8611111111111112,36
203,Wofford,SC,16-16,-4.05,106.7,122,110.8,304,61.2,304,+.034,92,+1.17,136,104.0,146,102.9,142,+11.09,8,,SC,61.2,304,106.7,122,49.2,195,19.3,73,30.1,209,38.4,120,110.8,304,52.9,294,16.9,332,31.4,176,32.2,86,61.2,304,62.7,306,106.7,122,103.4,144,110.8,304,109.9,319,76.1,218,+0.0,168,+0.1,152,-0.1,180,-0.8,232,-0.7,229,+0.7,132,1.85,66,36.9,48,62.2,77,2008,0.3932635333928632,16,16,0.5,32
116,Wright St.,Horz,21-10,+5.04,104.0,169,98.9,82,59.7,326,+.064,38,+0.47,147,104.4,122,103.9,167,+0.07,144,,Horz,59.7,326,104.0,169,51.9,94,20.2,130,28.5,257,35.2,211,98.9,82,48.2,94,19.7,237,28.7,75,29.6,46,59.7,326,60.2,330,104.0,169,102.6,156,98.9,82,98.5,78,76.5,148,-1.1,234,-0.5,216,-0.6,236,-0.5,215,+1.3,66,+1.7,53,1.33,211,24.0,307,47.1,205,2008,0.6406621217531676,21,10,0.6774193548387096,31
194,Wyoming,MWC,12-18,-3.32,100.8,211,104.1,180,68.6,52,-.018,215,+2.35,115,104.3,129,102.0,105,-2.74,238,,MWC,68.6,52,100.8,211,49.3,182,24.2,313,28.1,268,45.1,17,104.1,180,48.6,109,16.7,336,28.9,82,35.9,160,68.6,52,69.0,101,100.8,211,97.5,242,104.1,180,104.6,236,77.6,32,+3.1,27,+1.2,50,+1.9,14,+1.6,32,+0.3,145,+1.7,58,1.76,93,25.8,281,59.0,98,2008,0.4084306883157817,12,18,0.4,30
15,Xavier,A10,30-7,+22.05,117.3,8,95.2,39,63.8,225,+.054,49,+6.94,53,108.1,34,101.2,80,+3.50,69,3,A10,63.8,225,117.3,8,54.6,16,19.5,83,34.5,60,42.4,30,95.2,39,47.1,51,19.1,270,28.5,70,31.4,69,63.8,225,65.1,244,117.3,8,114.7,5,95.2,39,97.3,59,76.5,164,+1.0,101,+0.5,99,+0.5,118,+1.8,27,+1.5,37,-4.3,337,2.29,13,29.3,216,56.0,126,2008,0.9168791696017372,30,7,0.8108108108108109,37
232,Yale,Ivy,13-15,-7.15,99.9,226,107.1,239,65.4,158,+.019,122,-4.77,250,101.4,247,106.2,269,+1.17,117,,Ivy,65.4,158,99.9,226,50.8,134,21.9,233,29.4,235,36.0,189,107.1,239,52.5,275,21.5,141,29.4,103,40.0,244,65.4,158,66.8,178,99.9,226,100.0,202,107.1,239,104.5,232,77.3,49,+0.3,147,+0.2,137,+0.1,155,+2.1,18,+0.4,118,+1.7,61,2.11,30,36.0,59,74.9,21,2008,0.30995646114577075,13,15,0.4642857142857143,28
222,Youngstown St.,Horz,9-21,-5.88,97.9,251,103.8,174,67.2,99,+.013,137,+3.76,97,105.2,104,101.4,88,+5.45,38,,Horz,67.2,99,97.9,251,48.0,243,21.4,204,24.1,322,34.9,223,103.8,174,52.6,280,20.3,196,28.5,68,34.6,136,67.2,99,67.7,147,97.9,251,93.7,297,103.8,174,104.5,231,76.2,202,-1.4,255,-1.5,305,+0.0,160,+1.1,60,+0.3,155,-0.3,192,1.93,47,28.2,242,58.1,109,2008,0.33783137943725866,9,21,0.3,30
