rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
102,St. Bonaventure,A10,20-13,+7.33,111.6,84,104.3,137,65.7,289,-.019,241,+2.42,123,106.6,155,104.2,102,-4.53,309,,A10,65.7,289,111.6,84,52.3,85,16.2,125,29.7,146,32.2,189,104.3,137,51.2,215,19.3,49,28.4,144,33.9,219,65.7,289,66.1,303,18.2,267,18.2,322,111.6,84,110.0,77,104.3,137,103.0,117,77.2,156,+0.3,130,+0.8,84,-0.3,216,-1.3,334,-0.2,213,+1.5,60,3.63,1,30.9,178,63.4,31,2024,0.6852427420373722,20,13,0.6060606060606061,33
21,St. John's,BE,20-13,+19.41,119.0,18,99.6,57,69.3,78,-.068,325,+11.19,30,112.5,26,101.3,44,+1.64,139,,BE,69.3,78,119.0,18,50.9,159,15.7,86,38.6,4,27.3,324,99.6,57,49.5,121,18.5,83,30.4,237,34.4,232,69.3,78,69.6,109,16.7,78,17.7,245,119.0,18,113.4,32,99.6,57,103.5,133,78.1,49,+0.4,117,+1.0,68,-0.2,204,+0.6,105,+0.8,70,+2.5,11,3.12,10,36.0,75,14.9,332,2024,0.885599085705205,20,13,0.6060606060606061,33
148,St. Thomas,Sum,20-13,+1.71,107.6,146,105.9,167,63.1,354,-.087,346,-5.02,301,104.6,257,109.6,353,-3.85,290,,Sum,63.1,354,107.6,146,54.4,31,14.9,46,24.0,318,29.4,269,105.9,167,52.0,261,18.5,85,25.5,46,29.0,86,63.1,354,63.4,354,19.0,330,18.7,359,107.6,146,110.5,66,105.9,167,102.8,111,77.0,197,-0.6,261,-1.2,308,-0.0,188,+0.3,131,-0.2,210,+0.6,126,1.38,264,26.4,277,56.7,62,2024,0.5456579644078313,20,13,0.6060606060606061,33
105,Stanford,P12,14-18,+6.57,110.5,97,103.9,128,69.7,71,-.052,301,+8.01,82,110.0,85,102.0,68,-1.88,253,,P12,69.7,71,110.5,97,54.3,33,17.8,229,23.2,334,28.6,293,103.9,128,51.9,257,15.5,280,27.3,103,25.3,20,69.7,71,70.9,55,16.3,47,17.4,156,110.5,97,105.9,163,103.9,128,106.5,219,78.4,25,+1.8,18,+2.5,9,+1.0,63,+1.9,11,+1.3,37,-0.4,225,2.52,53,33.3,128,58.6,55,2024,0.6700135101487796,14,18,0.4375,32
170,Stephen F. Austin,WAC,18-15,-0.65,102.0,255,102.6,106,69.3,82,+.008,164,-0.26,175,105.1,230,105.4,142,-1.02,225,,WAC,69.3,82,102.0,255,49.4,240,22.0,357,33.4,49,42.2,9,102.6,106,49.6,123,22.9,7,30.5,251,47.4,359,69.3,82,70.8,58,17.2,124,16.6,19,102.0,255,100.5,277,102.6,106,100.1,47,77.1,188,-0.3,224,-0.4,217,-0.3,217,+0.0,168,+0.3,152,+0.1,169,1.58,242,44.2,6,47.6,113,2024,0.4831441713460154,18,15,0.5454545454545454,33
220,Stetson,ASun,22-13,-4.51,109.8,106,114.3,341,66.5,252,+.145,3,-2.86,245,105.7,193,108.6,308,+4.58,75,16,ASun,66.5,252,109.8,106,52.8,66,16.2,116,27.6,225,31.8,210,114.3,341,52.3,277,13.5,345,31.8,306,25.5,21,66.5,252,66.7,276,18.4,287,17.5,186,109.8,106,110.3,70,114.3,341,113.3,344,77.7,90,+1.3,35,+2.0,20,+0.7,97,-0.2,213,-0.3,238,+0.6,123,1.79,192,22.0,336,49.5,102,2024,0.3865329400355719,22,13,0.6285714285714286,35
359,Stonehill,NEC,4-27,-22.93,91.9,354,114.8,344,67.7,164,-.078,335,-5.10,302,102.1,322,107.2,224,+4.10,80,,NEC,67.7,164,91.9,354,46.7,323,19.5,324,22.5,345,22.6,358,114.8,344,52.7,297,16.7,191,31.1,278,29.4,97,67.7,164,69.4,123,18.0,239,16.4,11,91.9,354,91.1,357,114.8,344,110.6,304,76.6,262,-0.3,213,-1.4,324,+0.8,81,+0.9,58,-0.5,255,-2.3,337,0.93,329,34.9,95,26.2,275,2024,0.0718481673206425,4,27,0.12903225806451613,31
168,Stony Brook,CAA,20-15,-0.63,106.3,172,106.9,191,67.6,173,+.054,58,-1.32,204,105.4,208,106.7,200,+1.10,157,,CAA,67.6,173,106.3,172,50.3,198,15.1,59,26.6,261,29.2,278,106.9,191,50.0,149,15.2,297,29.3,194,27.4,53,67.6,173,67.4,251,17.9,234,17.7,228,106.3,172,106.1,155,106.9,191,105.9,202,76.8,237,+0.5,112,+1.8,29,-0.9,288,-1.6,349,-0.9,285,-0.1,196,2.68,34,29.9,196,35.4,209,2024,0.4838236160322219,20,15,0.5714285714285714,35
80,Syracuse,ACC,20-12,+10.26,111.7,83,101.4,85,70.8,39,+.132,7,+11.20,29,112.4,30,101.2,37,+3.27,95,,ACC,70.8,39,111.7,83,51.3,143,15.9,95,24.1,313,34.1,138,101.4,85,52.8,299,20.2,34,31.9,308,26.6,31,70.8,39,71.9,34,17.0,102,16.2,7,111.7,83,105.2,179,101.4,85,106.2,213,78.0,58,+0.0,168,+0.0,169,-0.0,167,+0.9,59,+0.8,68,+2.6,10,1.24,290,24.1,312,51.0,93,2024,0.7526044971643365,20,12,0.625,32
43,TCU,B12,21-13,+16.04,114.7,43,98.7,44,69.8,64,-.049,298,+9.71,55,110.6,74,100.9,29,-8.39,357,9,B12,69.8,64,114.7,43,51.5,131,18.0,241,35.9,17,35.0,117,98.7,44,50.7,192,20.6,26,28.4,146,35.4,256,69.8,64,70.6,62,16.1,30,18.1,310,114.7,43,109.8,85,98.7,44,100.4,55,78.1,48,+0.6,100,+0.2,147,+1.0,65,+2.0,9,+0.5,126,+1.1,91,3.39,3,33.7,119,44.1,139,2024,0.8491184233186406,21,13,0.6176470588235294,34
129,Tarleton St.,WAC,25-10,+3.75,109.3,116,105.5,159,67.0,216,+.124,9,+0.10,158,104.6,256,104.5,113,+5.08,65,,WAC,67.0,216,109.3,116,50.0,218,16.6,152,30.1,128,30.4,247,105.5,159,50.4,171,20.0,37,32.7,324,34.0,221,67.0,216,67.9,212,18.2,272,17.2,105,109.3,116,106.3,147,105.5,159,103.1,121,76.5,283,-2.1,361,-3.2,362,-1.0,296,-0.1,177,+1.4,33,-0.2,204,0.65,351,19.6,354,27.1,269,2024,0.6003521429698271,25,10,0.7142857142857143,35
181,Temple,Amer,16-20,-2.21,102.6,244,104.8,144,66.9,226,+.033,104,+2.26,126,108.2,105,106.0,163,-1.69,248,,Amer,66.9,226,102.6,244,46.0,336,14.1,21,28.2,199,32.1,192,104.8,144,50.4,174,17.0,164,29.7,214,36.0,272,66.9,226,67.7,225,17.9,225,17.5,181,102.6,244,101.8,251,104.8,144,106.3,215,76.5,287,-1.2,319,-0.5,234,-1.8,349,-0.9,292,-0.2,212,+0.2,167,2.16,111,28.9,228,27.6,265,2024,0.4393052470000134,16,20,0.4444444444444444,36
5,Tennessee,SEC,27-9,+26.61,116.8,28,90.2,3,69.3,80,-.026,257,+13.35,8,114.6,2,101.2,40,+8.97,19,2,SEC,69.3,80,116.8,28,51.1,148,14.5,34,32.2,75,33.7,147,90.2,3,45.4,6,18.6,80,28.2,139,35.7,261,69.3,80,70.2,76,15.9,24,18.4,347,116.8,28,112.2,44,90.2,3,95.8,7,76.6,272,+0.1,152,+0.5,114,-0.3,218,+0.0,172,-0.2,208,-2.9,351,2.76,29,25.8,284,55.5,67,2024,0.9512924228218549,27,9,0.75,36
216,Tennessee Martin,OVC,21-11,-4.20,106.6,168,110.8,268,73.0,7,+.066,44,-6.29,327,101.9,332,108.2,283,+3.03,104,,OVC,73.0,7,106.6,168,50.5,186,15.0,54,27.0,252,32.8,175,110.8,268,49.3,108,13.2,350,26.4,68,24.6,15,73.0,7,73.2,13,15.3,10,17.4,166,106.6,168,107.5,126,110.8,268,105.5,194,76.4,304,-0.0,177,-0.7,248,+0.7,99,-0.7,267,-1.4,329,-1.7,308,2.28,91,29.2,223,47.5,114,2024,0.3906936286371063,21,11,0.65625,32
291,Tennessee St.,OVC,18-15,-10.00,98.9,304,108.9,232,68.5,127,+.036,96,-6.95,338,102.2,319,109.2,337,+1.20,153,,OVC,68.5,127,98.9,304,48.8,257,19.8,327,28.6,183,38.1,50,108.9,232,48.8,83,18.7,72,32.2,318,44.3,348,68.5,127,68.9,145,17.4,160,17.3,124,98.9,304,101.3,260,108.9,232,104.1,152,76.4,295,-0.8,283,-0.4,216,-1.1,318,-1.4,338,-1.1,301,+0.5,133,1.48,256,37.4,52,25.5,283,2024,0.24830196271181473,18,15,0.5454545454545454,33
332,Tennessee Tech,OVC,10-21,-16.76,96.3,331,113.1,322,65.7,288,-.039,283,-5.13,306,103.2,296,108.3,288,+2.62,115,,OVC,65.7,288,96.3,331,49.0,251,17.8,234,18.9,360,31.0,231,113.1,322,52.5,286,15.4,289,28.1,133,24.6,14,65.7,288,66.9,270,18.2,264,17.5,178,96.3,331,96.4,328,113.1,322,109.4,283,76.5,280,-1.8,353,-1.7,341,-1.8,352,-0.4,236,+0.5,129,+0.5,134,1.11,303,31.7,155,26.4,273,2024,0.13596136266075798,10,21,0.3225806451612903,31
25,Texas,B12,21-13,+18.77,116.5,31,97.7,30,67.4,186,-.042,288,+10.91,35,111.4,51,100.5,18,-3.13,275,7,B12,67.4,186,116.5,31,53.0,63,16.9,173,29.9,137,30.2,254,97.7,30,48.1,55,18.8,65,30.1,221,34.0,222,67.4,186,68.2,193,17.1,115,17.9,288,116.5,31,110.2,73,97.7,30,100.7,64,76.7,258,+0.4,116,+0.3,133,+0.5,111,-0.1,183,-2.3,352,-0.9,267,3.24,4,30.3,191,41.9,154,2024,0.8832817901123626,21,13,0.6176470588235294,34
35,Texas A&M,SEC,21-15,+17.02,117.5,26,100.5,68,66.6,246,-.033,268,+12.06,15,112.9,14,100.9,27,+5.10,64,9,SEC,66.6,246,117.5,26,45.7,341,14.1,19,42.3,1,38.6,38,100.5,68,50.5,182,16.7,198,27.9,128,31.9,159,66.6,246,67.7,224,17.5,183,18.0,294,117.5,26,111.6,50,100.5,68,105.3,185,77.1,181,-0.5,243,-0.9,286,-0.0,168,+0.9,57,+0.4,144,-0.4,217,2.56,45,31.4,163,61.1,42,2024,0.8578110406183965,21,15,0.5833333333333334,36
333,Texas A&M Commerce,Slnd,13-20,-16.76,94.7,342,111.5,288,66.3,262,+.067,42,-4.22,285,104.4,262,108.7,315,+10.00,13,,Slnd,66.3,262,94.7,342,46.0,337,16.8,163,24.3,306,30.8,239,111.5,288,52.4,284,18.4,91,33.1,335,39.2,313,66.3,262,67.9,213,18.3,279,17.0,61,94.7,342,95.0,337,111.5,288,109.1,275,75.2,358,-2.0,360,-1.1,306,-2.9,362,-3.1,362,-2.1,348,-0.6,245,0.94,327,40.4,18,46.8,119,2024,0.13261050838594737,13,20,0.3939393939393939,33
182,Texas A&M Corpus Chris,Slnd,21-12,-2.25,100.4,278,102.7,107,68.9,98,-.006,201,-7.55,348,101.7,336,109.3,341,+1.51,144,,Slnd,68.9,98,100.4,278,46.3,329,17.6,216,33.9,38,36.3,86,102.7,107,48.0,47,19.8,38,25.1,32,47.3,358,68.9,98,70.1,87,16.8,83,17.3,125,100.4,278,102.2,244,102.7,107,97.9,24,77.0,201,-0.2,192,-0.9,278,+0.5,114,-0.5,248,-0.2,213,+0.5,131,0.97,326,39.6,30,6.5,352,2024,0.4352472015865573,21,12,0.6363636363636364,33
267,Texas Southern,SWAC,16-17,-7.85,98.9,303,106.7,185,68.1,144,+.019,138,-6.45,332,101.9,329,108.4,292,+11.69,8,,SWAC,68.1,144,98.9,303,46.9,314,18.2,264,30.1,127,31.1,229,106.7,185,48.3,64,17.9,120,30.9,271,40.1,326,68.1,144,69.2,131,18.0,240,16.7,25,98.9,303,99.4,292,106.7,185,102.3,100,76.1,331,-0.1,189,+0.3,139,-0.6,256,-1.0,298,-1.9,343,-2.1,327,1.65,231,41.9,11,36.3,200,2024,0.2946331339184288,16,17,0.48484848484848486,33
180,Texas St.,SB,17-18,-1.93,100.7,275,102.6,105,66.5,250,+.037,94,+1.38,132,107.0,140,105.6,147,+7.12,32,,SB,66.5,250,100.7,275,47.1,306,19.9,329,31.2,102,37.8,57,102.6,105,49.7,130,18.6,77,29.4,202,38.3,300,66.5,250,68.0,206,17.9,233,17.0,65,100.7,275,98.4,306,102.6,105,102.7,107,76.8,235,-0.5,252,-0.6,239,-0.5,247,-0.6,262,-0.7,278,+0.8,118,1.22,291,38.4,38,27.2,268,2024,0.44646609843413315,17,18,0.4857142857142857,35
31,Texas Tech,B12,23-11,+17.32,117.4,27,100.1,65,66.8,232,+.034,102,+10.24,44,111.1,58,100.9,28,-2.63,266,6,B12,66.8,232,117.4,27,52.6,77,16.5,145,30.3,121,34.2,137,100.1,65,49.2,104,17.0,173,30.3,228,27.2,45,66.8,232,67.2,259,18.3,276,17.5,189,117.4,27,111.6,49,100.1,65,103.1,120,76.4,302,-0.5,253,+0.1,160,-1.2,324,-1.0,305,-0.9,284,-0.6,241,2.32,89,25.0,294,24.7,288,2024,0.8621541489524108,23,11,0.6764705882352942,34
255,The Citadel,SC,11-21,-6.92,103.1,238,110.0,252,65.6,299,-.111,358,-0.15,169,106.5,162,106.6,193,-0.34,205,,SC,65.6,299,103.1,238,50.6,178,18.0,242,27.3,237,33.7,150,110.0,252,53.5,323,16.1,242,26.8,87,22.5,7,65.6,299,66.4,287,18.6,307,17.2,120,103.1,238,103.0,231,110.0,252,108.6,266,76.8,229,-0.7,278,+0.2,148,-1.6,341,-1.0,300,+0.7,104,+0.3,153,1.61,239,16.7,361,39.6,170,2024,0.32191585206217016,11,21,0.34375,32
139,Toledo,MAC,20-12,+2.55,112.7,75,110.1,255,69.4,76,+.004,172,-1.59,208,105.2,218,106.8,207,+4.95,68,,MAC,69.4,76,112.7,75,53.3,57,15.1,60,29.1,165,35.4,104,110.1,255,54.4,345,18.5,88,28.4,148,26.2,30,69.4,76,70.2,77,16.7,79,17.3,126,112.7,75,113.0,34,110.1,255,107.5,244,76.1,330,-1.2,324,-1.3,318,-1.1,316,-2.0,355,-1.2,307,+0.4,145,1.92,165,22.9,330,36.7,196,2024,0.5667035862009522,20,12,0.625,32
146,Towson,CAA,20-14,+1.77,103.5,228,101.7,90,62.3,358,+.012,155,-1.19,198,106.5,158,107.7,256,+1.53,143,,CAA,62.3,358,103.5,228,47.3,296,19.2,314,39.8,2,34.7,130,101.7,90,48.3,67,16.9,183,27.2,100,31.7,152,62.3,358,62.9,358,20.2,357,17.8,262,103.5,228,104.4,201,101.7,90,100.8,68,77.6,98,-0.6,266,-0.9,287,-0.3,224,+0.9,59,+1.7,24,+1.1,108,1.86,176,34.9,94,24.8,287,2024,0.5502694795190456,20,14,0.5882352941176471,34
132,Troy,SB,20-12,+3.65,107.2,157,103.5,119,69.8,67,-.052,303,-1.87,215,105.2,223,107.1,218,+0.83,165,,SB,69.8,67,107.2,157,50.1,213,19.6,325,34.8,27,41.3,14,103.5,119,49.8,135,20.8,22,30.7,258,39.8,323,69.8,67,70.5,65,17.0,100,17.0,57,107.2,157,107.5,125,103.5,119,101.2,77,77.1,176,-0.3,208,-1.0,293,+0.5,121,-0.1,204,-0.2,213,+0.8,115,0.79,343,37.7,48,32.9,229,2024,0.5996323129741513,20,12,0.625,32
136,Tulane,Amer,14-17,+2.73,110.8,92,108.0,211,72.8,11,-.086,344,+3.40,107,108.0,107,104.6,117,-3.43,284,,Amer,72.8,11,110.8,92,54.1,42,15.1,57,20.5,358,45.5,4,108.0,211,51.1,213,17.3,150,32.7,326,32.7,183,72.8,11,73.2,12,15.5,17,17.5,174,110.8,92,109.3,96,108.0,211,108.3,261,77.8,76,-1.0,307,-1.3,316,-0.7,271,+0.9,59,+2.3,7,+2.0,31,3.23,5,18.4,357,59.8,49,2024,0.5730604544677089,14,17,0.45161290322580644,31
184,Tulsa,Amer,16-15,-2.27,103.0,240,105.3,152,70.6,43,+.001,180,-1.13,197,105.9,187,107.0,215,-10.43,360,,Amer,70.6,43,103.0,240,50.3,200,18.2,260,24.4,304,40.6,18,105.3,152,49.7,128,18.1,105,30.4,239,35.1,253,70.6,43,71.3,46,16.6,74,16.9,41,103.0,240,103.1,229,105.3,152,103.1,119,76.8,234,-0.0,172,-0.3,203,+0.3,138,-0.3,223,-0.5,254,-0.7,259,1.18,297,28.3,237,6.7,351,2024,0.43684635417360723,16,15,0.5161290322580645,31
106,UAB,Amer,23-12,+6.49,113.7,56,107.2,198,67.8,158,+.102,13,+4.78,100,108.9,97,104.2,103,+1.94,131,12,Amer,67.8,158,113.7,56,50.0,216,16.8,166,35.4,20,40.6,19,107.2,198,51.0,206,16.2,233,31.3,290,31.5,140,67.8,158,68.6,165,17.4,159,17.4,165,113.7,56,110.8,60,107.2,198,109.0,271,77.1,186,+0.6,94,-0.4,217,+1.7,20,-1.1,312,-0.6,268,+0.3,157,1.68,223,26.8,270,31.9,242,2024,0.6630626001706056,23,12,0.6571428571428571,35
177,UC Davis,BW,20-13,-1.12,102.3,249,103.4,118,67.2,199,+.035,100,-2.64,238,105.0,241,107.6,252,-4.20,299,,BW,67.2,199,102.3,249,50.2,207,19.3,317,28.7,179,38.2,49,103.4,118,49.1,97,20.9,21,30.6,254,38.4,301,67.2,199,67.8,220,16.9,89,18.5,352,102.3,249,103.2,225,103.4,118,100.9,71,76.9,212,-1.0,305,+0.1,162,-2.1,356,-1.1,312,+0.5,127,+1.6,52,2.63,40,28.6,232,76.4,4,2024,0.4692897493514958,20,13,0.6060606060606061,33
82,UC Irvine,BW,24-10,+9.97,109.5,110,99.6,56,68.6,119,-.049,299,-0.05,163,106.0,181,106.1,165,+5.68,52,,BW,68.6,119,109.5,110,51.8,112,16.7,159,31.4,99,34.0,140,99.6,56,46.4,15,17.4,145,27.4,105,35.2,254,68.6,119,69.5,110,17.1,122,17.4,155,109.5,110,109.3,95,99.6,56,98.2,26,77.2,168,+0.7,85,+2.0,21,-0.6,259,-1.1,312,+0.1,170,-0.2,206,1.83,185,40.0,22,58.0,56,2024,0.7483379234356536,24,10,0.7058823529411765,34
217,UC Riverside,BW,16-18,-4.21,104.7,210,108.9,234,67.1,208,+.021,133,-0.57,183,105.2,228,105.7,156,+3.72,89,,BW,67.1,208,104.7,210,46.3,330,14.3,29,29.8,142,28.6,295,108.9,234,52.3,279,15.8,264,25.3,37,34.8,242,67.1,208,67.4,252,19.1,338,16.6,20,104.7,210,102.6,239,108.9,234,106.9,228,77.2,166,+0.8,74,+0.9,78,+0.7,94,+0.6,104,-1.3,325,-0.7,260,1.25,287,36.4,66,34.9,214,2024,0.3888127554790354,16,18,0.47058823529411764,34
130,UC San Diego,BW,21-12,+3.74,111.8,81,108.1,213,65.6,298,-.026,258,-2.46,231,104.0,280,106.4,178,-0.76,216,,BW,65.6,298,111.8,81,52.3,83,14.4,31,27.8,217,32.4,187,108.1,213,50.4,179,16.9,184,27.8,121,29.5,99,65.6,298,66.3,292,18.2,266,17.9,272,111.8,81,111.3,54,108.1,213,104.2,156,77.7,88,-0.2,199,-0.1,183,-0.3,222,+0.4,128,+0.7,99,+2.1,20,1.69,217,21.9,337,45.2,130,2024,0.5955676763785668,21,12,0.6363636363636364,33
205,UC Santa Barbara,BW,16-15,-3.63,106.2,174,109.8,245,67.4,191,-.014,221,-2.82,243,103.6,288,106.4,179,-4.59,310,,BW,67.4,191,106.2,174,53.3,54,19.1,311,25.2,294,39.7,27,109.8,245,50.6,188,14.3,325,26.6,77,31.0,133,67.4,191,68.5,170,17.5,172,17.5,184,106.2,174,105.8,165,109.8,245,106.0,208,78.1,42,+0.3,128,+0.8,82,-0.2,207,+0.3,139,+1.0,59,+3.1,4,1.59,241,27.8,244,41.5,156,2024,0.40531463313161714,16,15,0.5161290322580645,31
66,UCF,B12,17-16,+11.83,107.5,148,95.6,21,68.7,112,-.072,331,+9.02,73,110.8,68,101.8,65,-5.96,334,,B12,68.7,112,107.5,148,47.8,283,18.0,240,32.9,61,37.2,67,95.6,21,47.9,44,20.4,29,26.9,94,39.5,319,68.7,112,69.3,124,17.2,131,17.3,127,107.5,148,102.7,234,95.6,21,97.8,23,77.9,67,+1.5,27,+1.9,24,+1.0,62,-0.4,235,+0.8,95,+0.4,142,2.14,116,34.3,106,14.7,334,2024,0.7939918255909736,17,16,0.5151515151515151,33
98,UCLA,P12,16-17,+7.96,107.4,152,99.4,50,63.1,353,-.028,263,+9.05,72,110.5,75,101.5,51,+0.68,167,,P12,63.1,353,107.4,152,46.6,324,16.4,143,29.8,141,35.8,96,99.4,50,50.1,158,18.1,103,28.3,142,35.8,262,63.1,353,64.6,348,19.1,337,18.2,323,107.4,152,102.0,249,99.4,50,102.1,96,78.1,44,+1.2,41,+1.6,41,+0.8,85,+1.4,30,-0.2,213,+1.2,82,1.00,318,28.0,243,22.8,291,2024,0.7089299553795528,16,17,0.48484848484848486,33
274,UMBC,AE,11-21,-8.34,105.0,201,113.4,325,73.2,5,-.079,336,-4.85,299,101.9,330,106.8,201,-7.12,348,,AE,73.2,5,105.0,201,52.7,70,17.5,207,25.5,289,24.1,354,113.4,325,50.3,169,14.9,309,31.0,276,28.3,71,73.2,5,74.7,4,14.5,2,17.6,200,105.0,201,104.6,196,113.4,325,108.3,260,76.7,257,-1.5,347,-1.3,322,-1.7,343,-1.2,331,-0.2,213,+2.1,20,0.88,332,37.5,51,9.5,345,2024,0.29213198090311715,11,21,0.34375,32
214,UMKC,Sum,16-16,-4.10,101.3,265,105.3,156,66.7,242,-.029,265,-3.63,271,105.3,214,108.9,327,+0.07,196,,Sum,66.7,242,101.3,265,49.4,242,18.1,247,31.3,100,29.3,272,105.3,156,51.1,214,17.4,144,25.3,39,45.1,352,66.7,242,67.1,265,18.7,314,17.2,99,101.3,265,103.2,223,105.3,156,104.6,167,77.6,109,-1.1,311,-1.3,317,-0.8,285,+0.8,76,+1.6,25,+1.8,42,0.94,328,34.7,97,28.5,260,2024,0.3904643916973614,16,16,0.5,32
153,UMass Lowell,AE,22-10,+1.31,106.2,173,104.9,146,70.2,53,-.004,196,-4.27,288,102.1,324,106.3,175,-3.13,276,,AE,70.2,53,106.2,173,50.4,188,18.2,266,32.1,76,40.1,25,104.9,146,47.3,33,15.5,281,26.9,93,26.9,38,70.2,53,71.8,37,16.7,77,16.7,28,106.2,173,106.1,156,104.9,146,99.6,39,76.0,333,-0.8,284,-1.5,329,-0.0,168,-0.7,270,-1.5,332,-1.8,314,2.17,109,20.4,350,48.6,109,2024,0.5353511242429021,22,10,0.6875,32
164,UNC Asheville,BSth,22-12,-0.21,107.4,151,107.6,206,68.2,137,+.083,23,-1.27,200,106.3,172,107.5,247,+3.33,94,,BSth,68.2,137,107.4,151,52.1,95,17.2,189,27.3,238,40.8,17,107.6,206,50.1,162,17.0,168,31.5,299,34.3,230,68.2,137,69.4,115,16.9,93,17.4,162,107.4,151,108.1,117,107.6,206,106.7,221,77.9,62,+1.0,62,+1.1,60,+0.8,84,-0.1,191,+0.6,120,+1.7,47,2.89,19,29.7,206,67.5,18,2024,0.49465136527942727,22,12,0.6470588235294118,34
147,UNC Greensboro,SC,21-11,+1.74,109.2,118,107.5,202,64.9,320,+.070,36,-0.73,188,106.1,180,106.8,204,-0.50,209,,SC,64.9,320,109.2,118,53.2,58,16.3,131,29.3,155,27.3,325,107.5,202,49.5,116,17.7,131,30.5,243,35.8,262,64.9,320,66.3,294,18.8,319,17.4,147,109.2,118,109.6,91,107.5,202,105.9,203,76.7,256,-0.2,201,-0.8,264,+0.3,131,-0.7,274,-1.3,321,+0.1,169,2.01,148,29.7,205,47.3,115,2024,0.5449873793661008,21,11,0.65625,32
119,UNC Wilmington,CAA,21-10,+4.73,113.3,65,108.6,222,65.4,306,+.020,134,-0.48,180,106.3,168,106.8,206,+5.67,53,,CAA,65.4,306,113.3,65,51.1,150,12.8,3,29.9,136,32.9,173,108.6,222,51.7,250,17.1,161,30.6,255,33.1,194,65.4,306,65.4,328,18.3,275,18.2,326,113.3,65,113.8,28,108.6,222,107.3,238,76.8,232,-0.6,265,-1.2,314,-0.0,168,+1.1,41,-1.2,307,-0.1,199,2.34,85,36.7,61,60.8,44,2024,0.6194534966714014,21,10,0.6774193548387096,31
73,UNLV,MWC,21-13,+10.86,113.0,71,102.2,97,65.6,294,+.022,126,+8.02,81,110.7,70,102.7,85,+3.71,91,,MWC,65.6,294,113.0,71,51.7,118,16.2,124,29.7,147,33.2,161,102.2,97,50.0,150,17.7,127,31.4,296,29.6,108,65.6,294,65.2,336,18.4,293,18.4,344,113.0,71,109.0,103,102.2,97,105.3,187,77.0,198,+0.1,158,-0.2,187,+0.3,133,+0.7,91,-0.7,277,-0.6,249,2.26,95,32.5,136,30.8,249,2024,0.7604677462969429,21,13,0.6176470588235294,34
85,USC,P12,15-18,+9.63,110.5,98,100.8,78,68.2,138,-.042,289,+10.88,36,111.6,45,100.7,21,+6.32,43,,P12,68.2,138,110.5,98,51.7,119,17.9,237,29.0,171,33.6,152,100.8,78,50.2,164,18.8,68,32.2,320,31.6,147,68.2,138,69.7,101,17.2,138,17.5,168,110.5,98,104.8,190,100.8,78,105.0,178,78.8,7,+1.7,20,+2.3,13,+1.1,52,+0.8,75,+1.7,23,+2.4,14,2.06,130,36.3,68,50.0,99,2024,0.7420378533059984,15,18,0.45454545454545453,33
288,USC Upstate,BSth,10-20,-9.95,100.0,291,110.0,250,67.2,203,+.020,135,-0.73,189,106.7,149,107.5,241,+2.72,111,,BSth,67.2,203,100.0,291,49.6,232,16.4,139,23.9,320,29.5,268,110.0,250,52.0,264,18.6,73,34.3,349,45.0,350,67.2,203,67.4,250,17.6,193,17.9,287,100.0,291,100.2,278,110.0,250,109.6,288,77.0,205,-0.7,280,-0.7,251,-0.7,270,-0.1,206,+0.6,117,+0.2,164,1.51,253,35.8,78,60.6,45,2024,0.25047753252084154,10,20,0.3333333333333333,30
112,UT Arlington,WAC,20-14,+5.38,109.5,109,104.2,136,71.1,34,+.018,141,+1.95,129,106.1,177,104.2,104,+9.23,17,,WAC,71.1,34,109.5,109,52.1,94,21.5,354,32.8,66,39.0,33,104.2,136,49.0,92,18.6,74,29.4,204,42.0,338,71.1,34,72.0,32,16.6,68,16.8,33,109.5,109,106.0,160,104.2,136,103.6,140,76.2,319,-0.8,293,-0.6,243,-1.0,309,-0.2,215,-1.3,324,-1.4,294,1.66,228,34.2,109,25.9,278,2024,0.6388884207348617,20,14,0.5882352941176471,34
