rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
55,St. John's,BE,17-15,+13.07,110.3,46,97.2,72,73.6,1,-.101,346,+6.71,68,105.8,72,99.1,48,-7.17,333,,BE,73.6,1,110.3,46,50.8,135,15.9,40,30.7,91,26.1,295,97.2,72,48.9,126,21.3,33,31.5,309,33.2,254,73.6,1,74.2,3,14.6,1,17.7,214,110.3,46,106.3,78,97.2,72,99.3,109,77.7,76,+1.2,45,+1.0,73,+1.4,34,+0.7,87,+0.6,115,-0.2,194,1.96,169,34.0,105,39.2,239,2022,0.8106105066983236,17,15,0.53125,32
305,St. Thomas,Sum,10-20,-12.51,106.6,102,119.1,357,65.3,275,-.084,337,-4.87,263,101.9,195,106.8,319,-2.16,226,,Sum,65.3,275,106.6,102,52.0,80,12.6,1,20.7,347,23.7,335,119.1,357,58.9,358,16.1,299,27.2,129,32.5,241,65.3,275,67.0,243,18.4,275,17.4,135,106.6,102,108.6,40,119.1,357,116.9,357,75.2,353,-2.5,358,-2.6,355,-2.5,358,-1.9,343,-1.0,288,-0.7,253,2.66,15,30.4,185,0.0,0,2022,0.2183821218761594,10,20,0.3333333333333333,30
106,Stanford,P12,16-16,+6.09,105.2,132,99.1,109,65.8,252,+.075,40,+8.67,34,106.8,53,98.2,23,+1.52,120,,P12,65.8,252,105.2,132,49.8,183,22.3,349,33.8,23,29.9,184,99.1,109,51.4,240,16.4,294,22.9,19,29.0,146,65.8,252,66.8,254,18.8,310,17.2,92,105.2,132,98.8,247,99.1,109,102.4,196,79.2,3,+1.6,23,+1.1,58,+2.0,12,+3.1,2,+3.0,1,+1.8,39,1.29,315,36.9,57,53.6,139,2022,0.6652857306869426,16,16,0.5,32
123,Stephen F. Austin,WAC,22-10,+3.84,102.3,191,98.4,90,69.1,72,+.030,115,-1.88,187,101.9,194,103.8,198,+3.09,80,,WAC,69.1,72,102.3,191,51.3,117,22.3,350,34.5,16,36.5,40,98.4,90,49.2,139,24.4,7,32.2,329,37.4,322,69.1,72,70.7,54,17.0,100,16.8,31,102.3,191,102.2,171,98.4,90,96.9,56,75.8,330,-1.1,312,-1.7,343,-0.4,232,-0.8,283,-1.7,329,-1.1,282,1.34,307,28.8,232,52.8,144,2022,0.6099238156228313,22,10,0.6875,32
304,Stetson,ASun,11-19,-12.44,96.6,292,109.0,289,65.7,255,-.009,196,-3.99,243,101.8,202,105.8,277,-0.96,183,,ASun,65.7,255,96.6,292,48.8,229,19.5,253,28.2,169,25.6,303,109.0,289,53.0,302,16.1,301,27.5,148,26.8,84,65.7,255,66.6,260,18.8,308,17.1,70,96.6,292,97.9,264,109.0,289,107.7,301,77.1,145,+0.1,143,+0.1,152,+0.2,157,-0.1,198,-0.6,252,+1.3,69,1.41,293,34.7,90,80.4,9,2022,0.1995921906078876,11,19,0.36666666666666664,30
251,Stony Brook,AE,18-13,-6.77,104.1,155,110.9,321,68.2,111,+.099,20,-6.65,314,99.4,315,106.0,294,-1.28,197,,AE,68.2,111,104.1,155,50.3,161,15.6,32,27.4,193,27.7,258,110.9,321,52.6,287,17.4,230,29.6,241,23.8,34,68.2,111,68.4,161,17.2,120,17.7,215,104.1,155,105.5,102,110.9,321,107.4,290,75.9,322,-1.5,344,-1.4,320,-1.6,342,-0.9,290,-0.5,242,-0.7,253,2.07,133,33.2,125,62.1,79,2022,0.3257030391023881,18,13,0.5806451612903226,31
69,Syracuse,ACC,16-17,+11.45,115.4,15,104.0,207,67.6,144,-.065,316,+8.15,43,107.4,38,99.3,50,+3.25,75,,ACC,67.6,144,115.4,15,52.5,68,15.4,26,29.5,132,28.3,242,104.0,207,50.6,207,16.7,276,32.1,328,23.5,30,67.6,144,68.4,159,16.9,84,18.0,277,115.4,15,110.8,24,104.0,207,107.8,303,78.8,6,+1.7,20,+1.3,46,+2.0,10,+2.9,3,+2.4,12,+0.6,125,2.39,57,19.8,347,34.5,273,2022,0.7678400254470662,16,17,0.48484848484848486,33
26,TCU,B12,21-13,+17.02,108.7,74,91.7,15,65.9,246,+.014,144,+11.74,6,108.0,21,96.2,5,-5.00,298,9,B12,65.9,246,108.7,74,48.7,237,21.4,330,37.9,1,31.4,137,91.7,15,47.4,64,18.6,156,26.1,91,26.9,88,65.9,246,67.2,228,18.8,304,16.9,51,108.7,74,101.1,197,91.7,15,95.9,40,77.9,52,+0.6,87,+1.0,68,+0.2,134,+1.5,32,+0.6,110,+1.5,53,1.47,279,33.3,124,28.0,309,2022,0.8760775090992096,21,13,0.6176470588235294,34
212,Tarleton St.,WAC,14-17,-3.39,99.6,245,103.0,179,63.1,343,-.037,266,-0.48,152,101.8,199,102.3,126,+8.55,15,,WAC,63.1,343,99.6,245,46.3,318,18.3,167,27.0,211,33.7,76,103.0,179,52.4,282,24.7,5,34.0,349,35.6,301,63.1,343,64.6,337,19.8,348,17.1,67,99.6,245,97.5,271,103.0,179,101.2,164,75.6,341,-2.3,357,-3.2,358,-1.4,332,-0.0,188,-0.5,246,-1.7,313,1.79,208,19.8,349,65.1,65,2022,0.40467613885489223,14,17,0.45161290322580644,31
116,Temple,Amer,17-12,+4.48,102.1,194,97.7,78,66.3,223,+.083,31,+3.71,99,103.9,118,100.2,85,-1.69,208,,Amer,66.3,223,102.1,194,45.4,339,18.5,193,32.7,42,39.7,5,97.7,78,45.5,19,17.2,248,29.3,230,31.7,222,66.3,223,67.1,235,17.7,195,18.0,284,102.1,194,98.6,253,97.7,78,98.4,90,77.8,60,-0.1,181,-0.8,261,+0.6,93,+1.3,42,+1.8,18,+1.5,59,0.40,357,38.2,38,42.1,225,2022,0.6240063783309773,17,12,0.5862068965517241,29
9,Tennessee,SEC,27-8,+25.10,111.5,35,86.4,3,67.4,157,+.029,117,+11.39,10,108.5,9,97.1,13,+4.85,42,3,SEC,67.4,157,111.5,35,50.7,140,17.7,127,32.5,46,29.0,223,86.4,3,46.4,34,22.9,16,27.2,131,31.5,217,67.4,157,68.7,140,17.5,167,17.3,106,111.5,35,106.5,72,86.4,3,90.8,6,76.8,204,+1.1,53,+1.4,32,+0.8,74,+0.2,133,-1.1,300,-2.4,335,1.39,297,33.5,118,46.4,202,2022,0.949450220747888,27,8,0.7714285714285715,35
307,Tennessee Martin,OVC,8-22,-12.64,96.0,303,108.7,282,68.9,84,-.041,276,-2.13,192,101.3,219,103.4,172,+3.96,54,,OVC,68.9,84,96.0,303,46.1,324,19.4,249,30.0,112,26.3,288,108.7,282,50.8,213,18.5,163,31.8,316,37.2,317,68.9,84,70.2,74,17.1,115,17.0,62,96.0,303,95.1,305,108.7,282,106.6,275,76.5,246,-0.5,232,-0.2,194,-0.7,260,-1.0,305,-0.3,208,-0.2,197,1.32,311,33.6,116,0.0,347,2022,0.1932855039286512,8,22,0.26666666666666666,30
273,Tennessee St.,OVC,14-18,-8.63,98.0,267,106.6,254,67.5,146,-.054,301,-7.07,321,98.3,339,105.4,265,-8.23,346,,OVC,67.5,146,98.0,267,49.1,221,19.8,274,29.6,125,30.5,169,106.6,254,50.1,181,19.7,91,28.6,205,39.2,337,67.5,146,69.1,113,17.8,217,16.9,48,98.0,267,99.2,237,106.6,254,101.8,176,76.9,177,-0.5,228,-1.1,286,+0.2,156,+0.6,103,-0.4,222,+0.5,131,2.55,24,28.6,235,22.9,326,2022,0.2754121354872822,14,18,0.4375,32
259,Tennessee Tech,OVC,11-21,-7.94,99.9,241,107.8,276,69.3,64,-.086,340,-2.62,204,100.6,260,103.2,164,+3.56,69,,OVC,69.3,64,99.9,241,49.2,216,19.1,230,31.0,81,24.0,332,107.8,276,51.5,243,18.2,187,30.6,277,24.0,35,69.3,64,69.9,84,16.4,44,17.9,255,99.9,241,99.3,233,107.8,276,105.4,261,77.1,149,+0.8,73,+0.3,135,+1.3,41,+0.2,145,-0.8,271,-0.3,210,1.62,247,34.2,102,54.2,134,2022,0.2941647876538118,11,21,0.34375,32
15,Texas,B12,22-12,+20.88,112.5,26,91.6,14,63.8,336,-.043,281,+10.68,15,107.7,27,97.0,12,-8.15,343,6,B12,63.8,336,112.5,26,50.1,169,17.8,129,31.6,65,32.0,123,91.6,14,47.0,47,23.0,15,29.7,243,39.1,336,63.8,336,64.4,339,18.4,278,18.6,349,112.5,26,106.0,85,91.6,14,93.1,15,76.8,194,-0.9,290,-1.1,287,-0.7,265,-0.4,235,-0.1,178,+1.5,54,2.68,12,31.0,170,37.4,253,2022,0.9140015052067063,22,12,0.6470588235294118,34
33,Texas A&M,SEC,27-13,+15.69,109.1,66,93.4,30,66.7,202,-.010,197,+7.33,60,106.2,67,98.8,43,-5.58,308,1,SEC,66.7,202,109.1,66,49.6,196,18.9,222,33.5,30,35.7,46,93.4,30,47.4,63,23.7,9,33.2,340,33.3,257,66.7,202,68.5,157,17.1,114,17.6,190,109.1,66,104.0,133,93.4,30,96.0,42,76.2,296,-0.8,279,-0.6,237,-1.0,305,-1.6,334,-1.2,302,+0.4,153,1.52,274,40.1,23,33.0,280,2022,0.8565339824721235,27,13,0.675,40
245,Texas A&M Corpus Chris,Slnd,23-12,-6.55,96.6,291,103.2,185,69.4,63,+.028,119,-10.92,358,98.3,341,109.2,358,-9.14,349,16,Slnd,69.4,63,96.6,291,47.2,292,19.7,265,34.0,19,38.0,20,103.2,185,49.0,127,22.6,18,28.8,210,42.3,349,69.4,63,71.9,30,15.9,29,17.2,94,96.6,291,102.0,178,103.2,185,98.6,94,75.8,334,-1.2,323,-0.9,270,-1.4,335,-0.4,225,-1.8,334,-1.4,295,2.38,62,33.9,109,28.8,303,2022,0.3186383881722369,23,12,0.6571428571428571,35
187,Texas Southern,SWAC,19-13,-1.28,97.6,274,98.9,102,68.2,113,+.022,131,-6.25,305,98.7,333,105.0,249,+10.00,11,16,SWAC,68.2,113,97.6,274,48.2,259,21.4,329,33.0,39,33.6,78,98.9,102,45.3,16,17.3,242,27.9,172,33.4,258,68.2,113,69.7,91,17.2,130,17.1,73,97.6,274,98.6,255,98.9,102,94.6,28,77.1,146,+0.5,108,-0.2,177,+1.1,54,+0.5,104,+1.0,73,-1.6,310,2.82,3,46.5,1,56.6,114,2022,0.4620319642513118,19,13,0.59375,32
136,Texas St.,SB,21-8,+3.08,105.7,120,102.7,171,63.8,335,+.114,9,-3.17,221,100.7,253,103.8,200,-1.68,206,,SB,63.8,335,105.7,120,51.0,127,18.8,210,30.8,87,32.9,97,102.7,171,50.7,211,22.0,26,29.3,231,34.4,280,63.8,335,64.6,335,19.2,330,17.8,237,105.7,120,105.1,110,102.7,171,100.5,143,75.7,337,-0.5,243,-1.2,295,+0.1,167,-1.9,343,-0.6,249,-2.8,345,2.52,27,31.2,162,70.0,46,2022,0.5820311166500329,21,8,0.7241379310344828,29
7,Texas Tech,B12,27-10,+25.64,110.7,42,85.0,1,66.5,218,-.031,247,+10.98,12,107.8,26,96.8,9,-8.24,347,3,B12,66.5,218,110.7,42,52.6,63,19.8,273,33.1,37,35.1,53,85.0,1,45.8,22,23.2,12,25.9,79,31.9,226,66.5,218,67.3,220,17.8,209,17.8,243,110.7,42,105.8,94,85.0,1,89.1,2,78.3,28,+0.1,148,-0.5,225,+0.7,78,+1.1,48,+2.5,11,+3.0,8,2.48,34,36.4,64,32.0,289,2022,0.9542609482257993,27,10,0.7297297297297297,37
241,The Citadel,SC,13-18,-6.04,101.2,208,107.2,263,70.5,34,+.011,150,-0.69,157,104.4,105,105.1,255,-5.12,299,,SC,70.5,34,101.2,208,52.0,88,17.2,98,23.8,301,30.0,181,107.2,263,50.4,190,13.8,350,29.5,237,26.3,79,70.5,34,70.4,69,16.3,38,17.8,246,101.2,208,102.6,164,107.2,263,109.5,322,76.3,282,-1.3,334,-1.1,282,-1.6,340,-0.1,192,-0.5,231,-0.3,209,1.89,180,22.4,329,58.2,103,2022,0.3402071656723541,13,18,0.41935483870967744,31
95,Toledo,MAC,26-8,+8.04,110.2,48,102.1,160,68.8,86,+.039,94,-3.93,242,101.9,197,105.8,282,+2.05,104,,MAC,68.8,86,110.2,48,53.0,51,14.7,15,30.3,102,28.0,251,102.1,160,47.2,54,15.3,331,27.3,137,22.9,23,68.8,86,70.1,81,16.6,57,17.6,181,110.2,48,112.8,13,102.1,160,99.5,114,77.0,165,-0.8,284,-1.7,339,-0.0,188,-0.5,246,+0.8,76,+1.6,52,1.27,316,17.8,355,48.0,183,2022,0.7063988842447805,26,8,0.7647058823529411,34
75,Towson,CAA,25-9,+10.91,109.6,58,98.7,96,64.8,302,-.015,208,-1.99,190,101.7,204,103.7,187,-1.67,205,,CAA,64.8,302,109.6,58,51.6,100,17.9,142,35.7,9,33.9,73,98.7,96,47.9,79,19.4,107,26.5,107,31.9,230,64.8,302,66.1,280,18.9,323,17.6,179,109.6,58,109.9,28,98.7,96,97.1,62,76.6,228,-0.9,291,-0.9,267,-1.0,302,-0.7,265,+0.5,122,+0.4,154,2.38,64,29.5,214,45.1,208,2022,0.7693514782233353,25,9,0.7352941176470589,34
192,Troy,SB,20-12,-1.59,98.7,258,100.3,124,67.0,190,+.082,32,-2.84,208,101.1,226,103.9,204,-4.27,281,,SB,67.0,190,98.7,258,47.6,280,22.1,347,31.6,64,34.8,56,100.3,124,48.5,108,20.3,70,27.6,152,34.5,281,67.0,190,67.6,201,17.7,197,17.8,226,98.7,258,98.0,260,100.3,124,97.8,71,76.7,207,+0.6,93,+0.1,164,+1.1,53,+0.4,115,-0.2,206,-2.5,342,1.42,289,46.3,2,57.8,107,2022,0.45389915514827633,20,12,0.625,32
98,Tulane,Amer,14-15,+7.79,108.8,71,101.0,134,68.0,120,-.067,321,+4.65,89,104.2,110,99.6,61,-2.00,220,,Amer,68.0,120,108.8,71,51.2,118,15.0,19,20.1,350,33.4,90,101.0,134,49.6,158,20.3,66,32.8,336,28.5,129,68.0,120,69.3,101,17.1,109,17.6,185,108.8,71,104.3,126,101.0,134,102.0,183,76.7,215,-1.2,325,-1.0,280,-1.4,334,+0.1,152,+1.2,58,-0.1,190,0.73,354,28.2,241,63.8,71,2022,0.701718447090216,14,15,0.4827586206896552,29
171,Tulsa,Amer,11-20,-0.27,103.6,163,103.9,206,66.5,214,-.066,318,+2.79,107,103.5,131,100.7,101,-6.08,318,,Amer,66.5,214,103.6,163,49.6,197,19.0,227,26.7,226,31.0,150,103.9,206,52.2,272,20.1,82,30.1,262,29.0,147,66.5,214,67.3,221,17.3,141,18.2,312,103.6,163,100.1,214,103.9,206,103.9,232,77.2,134,-0.2,196,-0.5,220,+0.1,164,-0.6,251,-0.2,186,+2.3,18,2.16,109,30.0,200,38.8,243,2022,0.49168750715298304,11,20,0.3548387096774194,31
51,UAB,CUSA,27-8,+13.67,112.4,27,98.8,99,68.9,79,-.035,256,-0.77,159,102.0,189,102.8,147,-2.46,234,12,CUSA,68.9,79,112.4,27,52.8,55,16.4,52,33.2,36,29.3,209,98.8,99,48.3,104,21.1,35,27.5,147,31.3,209,68.9,79,70.0,82,16.4,41,17.8,217,112.4,27,111.6,19,98.8,99,96.3,47,76.6,223,+0.4,114,+1.1,66,-0.2,212,-0.9,290,-0.4,221,-1.1,284,2.19,102,30.2,190,52.1,153,2022,0.8150422943721765,27,8,0.7714285714285715,35
221,UC Davis,BW,13-11,-4.24,97.9,268,102.1,161,67.1,183,+.014,145,-6.01,291,99.6,309,105.7,275,-6.92,328,,BW,67.1,183,97.9,268,48.6,245,17.9,139,26.2,243,29.4,205,102.1,161,47.3,57,19.2,121,28.9,219,36.9,316,67.1,183,67.9,186,17.5,177,17.7,205,97.9,268,99.5,231,102.1,161,98.3,83,76.3,281,-1.1,316,-0.5,227,-1.7,343,-0.6,259,+0.7,102,-1.3,291,1.11,334,26.1,280,61.9,81,2022,0.38152721132990125,13,11,0.5416666666666666,24
133,UC Irvine,BW,15-10,+3.13,99.4,247,96.3,56,65.2,279,-.005,188,-0.24,146,102.1,186,102.4,128,+6.25,28,,BW,65.2,279,99.4,247,47.6,281,20.6,310,29.9,118,29.7,194,96.3,56,44.1,4,17.2,243,27.6,154,31.2,206,65.2,279,65.0,324,19.0,326,17.8,247,99.4,247,98.2,257,96.3,56,94.5,27,77.4,108,+1.1,57,+1.1,60,+1.1,58,-0.4,224,-0.5,247,+0.7,115,1.54,266,39.9,24,72.4,37,2022,0.5900963365276198,15,10,0.6,25
177,UC Riverside,BW,16-12,-0.58,100.3,228,100.9,131,65.3,271,+.004,164,-2.74,207,99.9,295,102.6,136,+2.89,86,,BW,65.3,271,100.3,228,50.7,139,18.3,174,22.4,331,26.9,275,100.9,131,47.1,48,16.1,300,22.4,8,28.2,119,65.3,271,65.3,316,19.0,324,17.6,163,100.3,228,98.8,249,100.9,131,97.2,63,78.7,10,+2.0,10,+3.4,6,+0.7,79,+0.5,110,+1.0,66,+3.1,4,2.01,150,22.6,326,57.9,106,2022,0.48285955098306005,16,12,0.5714285714285714,28
261,UC San Diego,BW,13-16,-8.00,101.6,197,109.6,297,67.9,125,+.006,160,-4.20,250,99.3,318,103.5,175,-4.20,280,,BW,67.9,125,101.6,197,52.0,84,18.9,217,18.6,354,32.7,104,109.6,297,52.7,289,17.2,251,27.6,153,22.0,15,67.9,125,67.9,183,17.5,175,17.9,251,101.6,197,100.2,211,109.6,297,105.4,263,77.2,135,-0.5,244,-0.7,253,-0.4,229,+0.1,152,+1.4,43,+0.7,117,1.58,253,26.7,269,56.4,115,2022,0.2949154223148141,13,16,0.4482758620689655,29
135,UC Santa Barbara,BW,17-11,+3.10,105.1,133,102.0,159,65.6,261,-.084,336,-5.62,284,99.2,320,104.8,247,-10.82,356,,BW,65.6,261,105.1,133,53.5,32,19.3,240,28.4,164,37.2,30,102.0,159,48.1,86,19.5,104,27.2,127,30.4,187,65.6,261,65.8,296,18.6,291,17.8,224,105.1,133,106.0,87,102.0,159,97.3,64,77.9,58,+1.5,28,+0.8,81,+2.1,7,-0.7,266,+0.7,106,+1.6,47,2.04,145,30.1,194,52.4,148,2022,0.5852355975396878,17,11,0.6071428571428571,28
104,UCF,Amer,18-12,+6.27,106.6,104,100.3,126,67.4,154,+.054,68,+3.68,100,103.4,135,99.7,65,-3.64,264,,Amer,67.4,154,106.6,104,49.9,177,19.1,229,30.8,86,28.5,234,100.3,126,48.7,115,20.7,47,30.8,282,29.8,168,67.4,154,68.1,174,16.6,55,18.4,331,106.6,104,102.1,174,100.3,126,99.7,121,77.4,105,+0.6,91,+1.1,64,+0.1,162,+0.1,171,+0.1,156,+0.7,119,1.98,164,33.0,131,66.7,58,2022,0.6683107875580353,18,12,0.6,30
11,UCLA,P12,27-8,+24.26,115.9,12,91.7,16,65.2,277,-.029,245,+8.50,39,107.2,43,98.7,38,+3.67,64,4,P12,65.2,277,115.9,12,50.5,150,13.2,4,31.4,74,29.4,207,91.7,16,47.6,72,19.4,109,25.3,65,28.3,121,65.2,277,66.5,265,18.1,255,17.9,268,115.9,12,111.6,18,91.7,16,95.2,31,77.9,55,+0.2,129,+0.2,150,+0.3,114,+2.1,11,+2.6,8,-0.5,240,2.21,96,31.9,150,80.9,8,2022,0.9366337987913719,27,8,0.7714285714285715,35
240,UMBC,AE,18-14,-6.01,103.8,162,109.8,301,68.3,108,+.044,81,-7.19,323,99.8,297,107.0,328,-2.66,238,,AE,68.3,108,103.8,162,52.6,65,16.2,46,21.9,339,31.1,148,109.8,301,52.8,293,16.6,284,28.8,213,19.7,3,68.3,108,68.5,158,16.8,73,18.0,281,103.8,162,106.5,74,109.8,301,106.2,270,75.0,356,-0.6,259,-1.1,285,-0.2,211,-0.7,268,-0.2,205,-7.8,358,2.66,17,30.0,199,54.3,133,2022,0.3438379261129395,18,14,0.5625,32
214,UMKC,Sum,19-12,-3.55,100.0,235,103.5,193,67.4,162,+.058,64,-5.04,268,103.2,145,108.2,352,+0.78,134,,Sum,67.4,162,100.0,235,52.3,74,15.6,33,21.6,342,31.6,130,103.5,193,52.0,263,21.0,37,26.6,111,44.4,354,67.4,162,68.5,152,17.4,156,17.5,160,100.0,235,103.3,147,103.5,193,103.4,220,75.8,332,-1.7,350,-1.5,330,-1.8,350,-0.5,242,+0.4,134,-2.4,334,2.04,143,36.3,65,34.6,271,2022,0.4023659992835192,19,12,0.6129032258064516,31
249,UMass Lowell,AE,15-16,-6.70,96.2,300,102.9,175,67.5,151,-.063,311,-7.13,322,100.0,289,107.1,333,-2.22,227,,AE,67.5,151,96.2,300,48.0,266,18.3,168,29.3,141,26.5,283,102.9,175,48.9,120,19.6,98,29.9,253,32.5,242,67.5,151,67.6,203,17.2,134,18.3,319,96.2,300,99.2,236,102.9,175,99.6,117,76.2,288,-1.0,302,-2.2,350,+0.2,134,+0.3,129,-0.6,255,-1.4,294,2.05,141,30.5,182,39.4,234,2022,0.3155550039285215,15,16,0.4838709677419355,31
209,UNC Asheville,BSth,17-15,-2.97,102.3,190,105.3,226,66.8,199,-.036,260,-5.35,274,100.3,278,105.6,271,-0.46,171,,BSth,66.8,199,102.3,190,50.5,153,18.2,161,26.6,233,37.1,32,105.3,226,49.9,172,19.0,134,32.9,337,27.4,98,66.8,199,67.9,181,17.7,200,17.5,142,102.3,190,103.3,148,105.3,226,102.4,193,77.6,82,+0.6,98,+0.5,116,+0.6,91,+0.1,152,+1.8,23,+0.3,156,2.38,61,27.0,265,71.5,41,2022,0.41765846384479205,17,15,0.53125,32
178,UNC Greensboro,SC,17-15,-0.66,100.5,223,101.2,140,62.2,349,+.037,104,-1.42,177,104.4,106,105.8,283,-3.24,255,,SC,62.2,349,100.5,223,49.8,184,20.1,287,32.4,49,27.5,263,101.2,140,50.4,191,18.6,157,25.2,62,28.6,135,62.2,349,63.0,351,20.0,350,17.8,231,100.5,223,101.3,192,101.2,140,102.3,191,76.1,305,-0.5,235,+0.4,122,-1.4,333,-0.9,290,-2.0,344,-0.4,225,2.50,32,34.5,99,42.6,221,2022,0.4800551294202239,17,15,0.53125,32
146,UNC Wilmington,CAA,27-9,+2.04,105.1,135,103.1,183,65.5,263,+.155,3,-2.36,202,102.3,177,104.7,238,-5.48,306,,CAA,65.5,263,105.1,135,48.1,264,14.6,12,28.1,170,34.4,65,103.1,183,50.5,198,19.9,88,31.8,321,34.8,290,65.5,263,66.4,269,17.7,192,18.5,340,105.1,135,105.5,101,103.1,183,102.3,190,76.8,191,-1.2,324,-1.6,337,-0.8,272,+0.2,143,+0.4,133,+1.2,86,2.27,82,25.9,285,37.5,252,2022,0.5550134273261605,27,9,0.75,36
90,UNLV,MWC,18-14,+8.79,107.5,87,98.7,97,66.2,230,-.020,218,+4.22,94,104.1,113,99.9,70,+1.18,128,,MWC,66.2,230,107.5,87,49.1,220,17.0,79,27.1,207,30.7,159,98.7,97,48.4,106,17.2,249,25.9,77,30.8,198,66.2,230,66.6,264,18.0,237,17.8,234,107.5,87,103.6,141,98.7,97,99.5,113,76.4,258,-0.6,261,+0.1,161,-1.3,327,-0.9,290,-0.3,209,-0.2,203,2.43,44,35.5,73,19.4,331,2022,0.7275381558961157,18,14,0.5625,32
47,USC,P12,26-8,+14.14,109.8,54,95.6,45,66.2,231,+.060,57,+5.14,81,104.8,90,99.7,67,-4.72,292,7,P12,66.2,231,109.8,54,51.2,119,18.0,144,33.5,32,30.9,156,95.6,45,44.7,11,14.4,342,26.7,113,26.8,85,66.2,231,67.5,209,17.4,153,18.0,287,109.8,54,106.3,81,95.6,45,97.0,61,79.1,4,+1.7,18,+1.1,59,+2.3,4,+4.1,1,+2.1,14,+1.2,87,1.81,204,29.8,203,55.7,120,2022,0.8309828058867184,26,8,0.7647058823529411,34
262,USC Upstate,BSth,15-17,-8.05,102.2,193,110.3,309,68.6,98,+.067,49,-3.25,223,100.6,257,103.9,202,+3.49,70,,BSth,68.6,98,102.2,193,51.3,111,18.7,207,22.4,330,29.0,218,110.3,309,51.6,253,17.9,209,30.8,281,38.3,330,68.6,98,69.4,99,17.1,103,17.3,108,102.2,193,100.9,202,110.3,309,107.8,304,76.2,295,-0.8,280,-1.2,295,-0.5,241,+0.2,144,+0.4,137,-2.7,344,1.82,199,29.8,205,46.6,197,2022,0.29377268830893283,15,17,0.46875,32
222,UT Arlington,SB,11-18,-4.28,97.7,272,102.0,157,65.2,281,-.027,238,+0.64,130,102.3,178,101.6,115,+10.44,8,,SB,65.2,281,97.7,272,45.7,334,20.3,294,30.5,97,29.7,195,102.0,157,49.4,144,20.3,72,31.7,315,32.3,238,65.2,281,66.0,283,18.3,271,17.8,219,97.7,272,94.4,317,102.0,157,101.1,161,76.5,243,+0.0,166,+0.3,137,-0.3,216,-0.6,252,+0.1,162,-1.7,315,1.81,202,38.1,39,39.0,240,2022,0.37864125042422503,11,18,0.3793103448275862,29
301,UT Rio Grande Valley,WAC,8-23,-11.80,99.9,239,111.7,332,71.8,15,-.071,324,-1.47,179,100.6,264,102.0,120,-0.31,167,,WAC,71.8,15,99.9,239,49.5,201,20.8,316,24.7,290,41.4,2,111.7,332,51.9,261,17.9,207,33.5,344,35.6,300,71.8,15,72.9,13,16.2,36,16.6,16,99.9,239,97.2,275,111.7,332,109.5,323,76.5,250,-0.6,247,-0.7,240,-0.4,239,+0.7,91,-1.0,293,-1.0,272,1.95,170,30.1,197,27.2,311,2022,0.2168801700002734,8,23,0.25806451612903225,31
168,UTEP,CUSA,20-14,+0.17,100.7,219,100.5,127,66.6,209,+.039,95,-1.69,183,102.1,185,103.8,197,-1.74,209,,CUSA,66.6,209,100.7,219,49.2,218,16.7,64,22.6,322,27.8,254,100.5,127,49.9,171,20.5,55,29.4,235,37.3,318,66.6,209,67.4,214,17.7,198,17.7,216,100.7,219,100.4,208,100.5,127,99.3,108,77.5,94,-0.2,199,-0.4,214,-0.0,187,+0.1,152,+0.9,75,+2.0,28,1.54,270,33.2,126,59.5,95,2022,0.505715458690002,20,14,0.5882352941176471,34
312,UTSA,CUSA,10-22,-13.20,94.3,324,107.5,271,68.7,94,-.020,220,-2.21,198,101.6,205,103.8,196,-8.18,345,,CUSA,68.7,94,94.3,324,43.6,353,17.6,120,29.5,128,25.4,307,107.5,271,54.3,335,17.0,262,25.8,75,33.0,251,68.7,94,69.0,118,17.7,191,17.0,63,94.3,324,93.5,332,107.5,271,106.6,276,77.7,75,+0.6,94,+1.1,63,+0.1,174,+0.6,99,-0.1,177,+1.9,35,1.76,213,42.2,8,43.6,218,2022,0.18144157612952183,10,22,0.3125,32
