rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
59,Temple,A10,24-10,+12.67,111.3,39,98.6,100,65.6,121,+.038,87,+5.48,72,105.7,58,100.2,82,+0.82,130,9,A10,65.6,121,111.3,39,49.0,144,15.9,8,30.8,201,35.6,184,98.6,100,49.0,188,20.1,164,31.4,150,34.1,127,65.6,121,67.6,96,17.5,109,18.0,146,111.3,39,106.6,59,98.6,100,100.3,160,77.5,57,-0.2,200,+0.1,145,-0.5,234,+1.0,58,+1.5,39,+2.2,23,2.16,32,27.1,240,50.2,175,2013,0.801121249265193,24,10,0.7058823529411765,34
73,Tennessee,SEC,20-13,+10.47,109.1,64,98.6,101,62.4,271,+.006,161,+5.64,69,104.3,106,98.7,37,+2.03,104,2,SEC,62.4,271,109.1,64,47.9,206,20.1,183,36.5,37,42.2,31,98.6,101,46.2,77,17.4,299,28.8,60,34.4,134,62.4,271,63.2,291,18.9,244,18.9,299,109.1,64,103.3,117,98.6,101,98.6,127,77.4,69,+0.1,170,-0.2,206,+0.3,132,+0.6,101,+1.7,28,+1.4,73,1.40,198,25.3,283,60.7,97,2013,0.7620092267506724,20,13,0.6060606060606061,33
332,Tennessee Martin,OVC,9-21,-20.18,93.8,306,113.9,338,66.6,76,+.071,28,-4.79,265,100.9,233,105.7,305,-2.42,242,,OVC,66.6,76,93.8,306,43.3,332,21.1,244,32.3,145,37.7,115,113.9,338,53.5,325,19.3,210,32.7,204,44.9,322,66.6,76,69.1,47,17.0,66,17.8,111,93.8,306,93.4,300,113.9,338,110.8,336,76.8,148,-1.1,294,-1.9,320,-0.3,225,+0.3,151,+1.4,41,+1.7,59,1.11,265,41.2,14,41.8,240,2013,0.09684397318645098,9,21,0.3,30
165,Tennessee St.,OVC,18-15,+0.18,104.9,135,104.7,210,66.7,70,+.038,81,-0.17,146,103.6,125,103.8,211,+3.92,65,,OVC,66.7,70,104.9,135,48.9,145,22.0,282,34.8,69,40.0,71,104.7,210,49.8,224,19.9,175,32.7,208,39.5,260,66.7,70,68.5,70,18.1,172,17.0,21,104.9,135,102.2,139,104.7,210,103.4,228,76.4,216,+0.3,134,-0.0,175,+0.7,95,-0.1,184,-0.6,234,-1.2,274,2.13,39,28.3,216,66.6,55,2013,0.505486422676123,18,15,0.5454545454545454,33
271,Tennessee Tech,OVC,12-17,-10.15,97.1,274,107.3,263,64.2,193,+.038,85,-2.85,214,102.0,175,104.8,254,-2.84,250,,OVC,64.2,193,97.1,274,46.9,245,24.2,337,35.2,59,38.2,105,107.3,263,51.2,274,21.6,82,34.6,291,45.9,330,64.2,193,65.8,185,17.6,122,18.9,297,97.1,274,96.2,259,107.3,263,105.6,278,76.0,255,-0.8,265,-1.3,296,-0.2,215,+0.3,135,-0.0,180,-1.8,295,1.83,85,34.1,83,33.8,295,2013,0.24072594542819892,12,17,0.41379310344827586,29
94,Texas,B12,16-18,+7.02,102.5,174,95.5,54,64.7,173,-.023,243,+6.19,60,105.3,78,99.1,47,-1.35,204,,B12,64.7,173,102.5,174,45.7,292,21.4,257,34.6,80,40.4,62,95.5,54,42.9,6,19.1,225,33.8,258,41.9,294,64.7,173,66.4,155,18.4,213,17.5,80,102.5,174,96.2,256,95.5,54,95.8,62,76.8,158,+0.8,71,+0.4,120,+1.2,55,+0.3,149,+0.0,175,-1.1,267,0.75,324,38.7,26,42.5,235,2013,0.692848518767498,16,18,0.47058823529411764,34
95,Texas A&M,SEC,18-15,+6.83,105.2,129,98.4,93,59.8,325,-.013,217,+3.92,96,103.8,120,99.8,67,-4.04,276,,SEC,59.8,325,105.2,129,48.8,152,21.0,243,34.9,67,32.9,257,98.4,93,47.5,127,21.9,68,33.5,246,35.7,166,59.8,325,61.7,320,19.8,304,18.8,281,105.2,129,101.1,164,98.4,93,98.4,122,76.8,152,+0.2,145,+0.1,145,+0.4,129,+0.3,135,+0.9,84,-0.6,234,1.12,257,30.7,159,34.2,293,2013,0.6831873868007826,18,15,0.5454545454545454,33
315,Texas A&M Corpus Chris,Slnd,6-23,-14.88,96.1,282,111.0,316,60.8,310,-.040,278,-3.23,226,101.0,226,104.3,231,+6.09,27,,Slnd,60.8,310,96.1,282,45.4,297,18.8,108,29.9,233,32.2,267,111.0,316,51.0,263,19.1,217,34.6,289,47.4,338,60.8,310,63.1,292,19.9,311,17.8,117,96.1,282,95.5,267,111.0,316,108.4,320,75.7,296,+0.0,175,+0.9,75,-0.9,267,-1.4,312,-1.2,289,-2.1,310,0.70,329,31.1,146,33.4,301,2013,0.1600817180073774,6,23,0.20689655172413793,29
312,Texas Pan American,GWC,16-16,-14.41,94.1,299,108.6,282,62.5,263,+.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322,,GWC,62.5,263,94.1,299,47.9,208,20.4,203,26.8,310,41.0,44,108.6,282,49.6,213,22.0,60,35.8,315,35.1,151,62.5,263,65.5,193,18.4,207,17.9,135,94.1,299,94.6,286,108.6,282,101.9,193,75.4,316,-1.5,318,-1.9,320,-1.1,285,-1.0,287,-0.1,191,-2.2,317,1.65,137,33.4,103,50.3,173,2013,0.16136541137426536,16,16,0.5,32
155,Texas Southern,SWAC,17-14,+0.68,105.7,121,105.0,218,62.4,272,-.061,309,-8.10,333,97.0,330,105.1,265,+9.89,4,,SWAC,62.4,272,105.7,121,51.9,51,17.9,59,31.5,178,31.2,291,105.0,218,45.3,45,17.5,294,33.1,234,29.8,47,62.4,272,65.2,210,19.3,279,17.1,28,105.7,121,106.6,58,105.0,218,98.2,110,73.9,347,-1.2,309,-1.1,286,-1.3,308,-3.3,347,-4.8,347,-3.2,337,1.56,158,24.2,303,59.9,101,2013,0.5190937707790199,17,14,0.5483870967741935,31
255,Texas St.,WAC,12-22,-8.00,101.1,199,109.1,295,70.5,6,+.009,155,-1.69,177,100.9,234,102.6,144,-5.70,305,,WAC,70.5,6,101.1,199,47.8,213,19.3,135,26.9,308,36.5,159,109.1,295,51.2,275,20.7,133,33.7,254,37.7,219,70.5,6,71.5,7,15.3,7,18.2,194,101.1,199,98.2,224,109.1,295,105.9,282,76.7,163,+0.3,133,+0.4,124,+0.3,140,+0.9,73,-0.3,207,-0.7,235,0.88,305,36.5,50,45.4,209,2013,0.29405306690666283,12,22,0.35294117647058826,34
239,Texas Tech,B12,11-20,-6.63,100.5,210,107.1,258,66.6,80,+.024,120,+4.48,85,104.2,113,99.7,64,-15.12,347,,B12,66.6,80,100.5,210,46.5,268,21.5,259,32.1,149,38.1,109,107.1,258,52.8,316,21.3,94,34.3,272,41.1,283,66.6,80,68.2,77,18.1,173,17.1,33,100.5,210,95.3,276,107.1,258,106.7,301,76.7,177,+0.5,119,+0.8,77,+0.1,167,-0.7,247,-0.4,212,+0.4,146,0.72,326,39.1,22,34.5,291,2013,0.3248743401365861,11,20,0.3548387096774194,31
337,The Citadel,SC,8-22,-20.88,98.4,250,119.2,346,64.0,197,-.005,193,-6.56,309,99.4,304,106.0,311,-1.23,199,,SC,64.0,197,98.4,250,50.5,91,23.9,334,30.9,199,37.8,113,119.2,346,55.0,340,18.0,280,36.2,326,28.8,29,64.0,197,64.8,228,18.6,220,18.1,173,98.4,250,97.9,229,119.2,346,115.5,344,76.4,209,-0.3,220,-0.8,257,+0.3,153,+1.0,68,-1.0,276,-0.4,220,1.04,280,30.7,158,43.9,221,2013,0.09927891538862735,8,22,0.26666666666666666,30
186,Toledo,MAC,15-13,-1.31,104.2,146,105.5,236,66.1,98,+.012,145,-3.23,227,100.5,256,103.7,200,-1.55,212,,MAC,66.1,98,104.2,146,48.2,190,17.7,49,28.9,267,37.5,123,105.5,236,48.7,173,21.3,93,34.5,287,35.9,172,66.1,98,66.5,149,17.4,94,18.2,185,104.2,146,102.9,126,105.5,236,101.7,191,75.7,295,-0.5,237,-0.0,176,-1.0,276,-0.7,260,-1.0,274,-1.9,298,1.77,102,24.1,304,75.5,22,2013,0.4644136536153186,15,13,0.5357142857142857,28
175,Towson,CAA,18-13,-0.45,103.1,157,103.6,188,64.7,172,+.054,43,-1.92,182,101.9,183,103.8,208,+2.86,81,,CAA,64.7,172,103.1,157,48.3,186,22.2,297,39.1,6,40.3,64,103.6,188,45.2,39,16.2,326,31.9,168,37.6,213,64.7,172,65.4,199,18.7,229,17.9,132,103.1,157,101.4,161,103.6,188,100.9,169,77.7,42,+0.3,140,-0.2,209,+0.8,85,+1.6,24,+1.1,65,+2.0,31,1.25,235,26.3,255,23.3,335,2013,0.4860945126753777,18,13,0.5806451612903226,31
274,Troy,SB,12-21,-10.31,99.1,232,109.4,298,59.4,333,+.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334,,SB,59.4,333,99.1,232,45.3,298,16.5,15,30.7,207,24.5,346,109.4,298,51.0,261,19.1,220,33.0,222,36.6,188,59.4,333,61.9,317,19.6,294,18.8,295,99.1,232,97.9,231,109.4,298,105.2,271,76.0,257,-1.1,301,-0.9,269,-1.4,313,-1.4,308,+0.4,131,+0.2,157,0.60,339,33.7,95,29.5,315,2013,0.24284646156950276,12,21,0.36363636363636365,33
146,Tulane,CUSA,20-15,+1.88,107.2,91,105.3,228,64.3,189,-.052,299,-3.85,243,100.0,280,103.8,209,-9.66,339,,CUSA,64.3,189,107.2,91,47.7,215,19.0,125,35.6,53,46.7,5,105.3,228,51.6,290,20.6,134,27.7,37,33.5,114,64.3,189,65.3,206,18.3,203,18.4,226,107.2,91,106.3,62,105.3,228,100.7,165,76.1,248,-0.7,257,-0.4,216,-1.0,275,-0.9,280,-0.6,235,+0.2,156,2.23,22,20.2,332,74.8,26,2013,0.5512326967236809,20,15,0.5714285714285714,35
181,Tulsa,CUSA,17-16,-0.87,99.5,226,100.3,131,66.3,92,+.052,49,+0.77,131,103.5,129,102.7,148,+0.12,153,,CUSA,66.3,92,99.5,226,48.6,168,21.7,268,30.3,226,43.6,24,100.3,131,47.8,133,18.9,233,29.8,83,41.3,285,66.3,92,67.4,106,16.6,38,18.8,292,99.5,226,97.4,237,100.3,131,100.0,153,76.0,261,-1.7,330,-1.6,310,-1.9,335,-0.7,247,+0.7,111,+0.3,155,1.20,246,34.2,82,25.2,328,2013,0.4769931118451616,17,16,0.5151515151515151,33
163,UAB,CUSA,16-17,+0.35,100.9,205,100.6,134,69.3,16,+.003,169,+1.54,122,104.0,116,102.4,140,-1.05,192,,CUSA,69.3,16,100.9,205,48.4,180,21.8,274,33.5,109,29.4,322,100.6,134,50.7,252,22.4,43,30.8,124,38.6,244,69.3,16,71.0,12,16.6,36,17.0,23,100.9,205,99.0,201,100.6,134,100.5,163,76.7,175,-0.7,263,-0.2,205,-1.3,304,+0.2,163,+0.9,78,+0.7,129,1.88,73,26.4,254,48.9,183,2013,0.5085599639374855,16,17,0.48484848484848486,33
215,UC Davis,BW,14-17,-4.06,104.6,139,108.6,285,66.1,100,-.008,206,-3.18,225,102.3,164,105.5,291,-3.37,265,,BW,66.1,100,104.6,139,55.1,7,20.7,222,26.4,317,32.9,256,108.6,285,49.6,212,15.7,337,30.7,123,31.0,63,66.1,100,67.3,111,17.3,89,18.2,182,104.6,139,105.3,83,108.6,285,107.0,303,76.1,249,-1.0,282,-0.7,246,-1.3,307,-1.1,294,-0.2,199,+0.6,136,1.61,151,30.7,160,50.4,171,2013,0.39375141069138797,14,17,0.45161290322580644,31
147,UC Irvine,BW,21-16,+1.86,101.1,201,99.2,108,65.2,143,+.018,137,-0.05,142,103.4,132,103.5,191,+6.77,19,,BW,65.2,143,101.1,201,48.0,200,18.6,99,30.4,220,30.2,309,99.2,108,44.3,21,16.3,323,31.2,142,37.9,226,65.2,143,66.4,152,17.4,101,18.4,225,101.1,201,100.0,181,99.2,108,98.9,130,76.3,223,-0.1,193,+0.6,109,-0.8,264,-1.4,307,-0.5,229,+0.5,144,1.94,60,27.1,241,76.6,16,2013,0.554329475150667,21,16,0.5675675675675675,37
314,UC Riverside,BW,6-25,-14.57,89.2,335,103.8,193,61.8,285,-.071,320,-1.92,181,103.6,127,105.5,293,-1.31,203,,BW,61.8,285,89.2,335,45.3,299,22.6,304,30.7,208,32.5,264,103.8,193,50.5,249,18.1,276,27.4,29,32.7,88,61.8,285,63.6,275,19.9,309,17.7,106,89.2,335,88.4,334,103.8,193,104.0,245,76.8,150,+0.2,152,+0.6,103,-0.1,204,+0.2,162,-0.0,184,+0.5,142,1.11,261,34.2,81,16.7,340,2013,0.14890354623790342,6,25,0.1935483870967742,31
223,UC Santa Barbara,BW,11-20,-4.80,98.5,248,103.3,181,62.5,265,-.040,276,+1.14,127,104.2,109,103.1,176,+10.04,3,,BW,62.5,265,98.5,248,48.8,151,22.3,298,31.1,191,30.1,310,103.3,181,49.1,195,18.1,273,32.1,182,38.3,235,62.5,265,64.0,257,19.1,263,18.2,190,98.5,248,97.3,238,103.3,181,104.5,253,76.3,220,+0.0,172,-0.4,214,+0.5,120,+0.3,134,-0.4,213,-1.6,283,0.84,315,32.5,117,39.1,258,2013,0.3665190288087907,11,20,0.3548387096774194,31
130,UCF,CUSA,20-11,+3.39,106.8,99,103.5,186,64.5,181,+.050,53,-0.56,153,101.8,188,102.4,138,-5.00,291,,CUSA,64.5,181,106.8,99,51.4,65,20.3,197,34.6,78,40.4,61,103.5,186,48.7,179,18.8,234,33.1,229,25.6,7,64.5,181,66.2,166,18.1,177,17.9,137,106.8,99,105.1,84,103.5,186,101.4,182,77.7,38,+0.7,90,+0.1,145,+1.2,56,+1.3,36,+1.8,24,+1.1,86,1.74,108,23.2,311,50.0,177,2013,0.5892685939355301,20,11,0.6451612903225806,31
46,UCLA,P12,25-10,+14.53,111.1,42,96.6,67,68.1,35,+.068,32,+8.06,22,105.9,44,97.9,16,+0.43,139,6,P12,68.1,35,111.1,42,49.1,138,15.8,7,30.7,205,33.1,249,96.6,67,47.5,124,19.9,176,34.0,263,24.6,5,68.1,35,69.6,34,15.8,13,18.6,263,111.1,42,105.4,78,96.6,67,98.4,120,78.5,5,+1.8,15,+1.1,55,+2.5,2,+1.5,28,+2.0,17,+2.0,27,1.21,242,25.9,265,33.7,296,2013,0.833174880751867,25,10,0.7142857142857143,35
308,UMBC,AE,8-23,-13.90,95.7,288,109.6,299,65.9,112,-.010,209,-2.96,218,99.9,283,102.9,158,-1.54,210,,AE,65.9,112,95.7,288,46.6,264,21.3,253,28.7,272,30.1,312,109.6,299,51.2,271,20.2,162,32.9,217,44.0,318,65.9,112,67.5,104,17.8,147,17.5,72,95.7,288,92.5,308,109.6,299,105.1,268,75.5,310,-1.2,311,-1.3,297,-1.2,300,-1.0,289,-1.3,299,-0.8,245,1.57,157,34.6,75,60.9,93,2013,0.17370127106562835,8,23,0.25806451612903225,31
318,UMKC,Sum,8-24,-15.39,93.7,307,109.1,294,63.1,236,-.022,240,-3.02,220,102.4,158,105.4,285,-0.40,170,,Sum,63.1,236,93.7,307,47.4,231,23.0,318,29.1,257,30.3,307,109.1,294,54.5,337,19.3,211,30.5,110,42.3,298,63.1,236,64.9,222,19.2,272,17.4,67,93.7,307,92.3,310,109.1,294,108.5,322,76.7,167,+0.5,116,+0.7,92,+0.3,138,+0.1,168,-1.1,286,+0.6,132,1.22,240,38.7,25,56.2,126,2013,0.14805765554207448,8,24,0.25,32
203,UNC Asheville,BSth,16-16,-3.25,101.5,194,104.7,208,67.9,38,-.076,325,-4.68,262,100.7,244,105.4,281,+5.53,32,,BSth,67.9,38,101.5,194,48.6,161,20.6,214,33.0,124,38.1,108,104.7,208,49.6,207,20.7,131,33.2,240,33.2,106,67.9,38,69.4,40,16.8,49,18.0,154,101.5,194,102.1,145,104.7,208,101.2,175,77.2,89,-0.3,219,+0.3,129,-0.9,272,-0.7,247,+1.4,50,+2.8,9,1.01,287,22.8,317,29.3,316,2013,0.4116947732804301,16,16,0.5,32
286,UNC Greensboro,SC,9-22,-11.64,97.1,273,108.8,288,70.5,5,-.151,346,-7.11,321,99.4,305,106.5,326,+0.23,149,,SC,70.5,5,97.1,273,47.0,242,17.8,54,29.2,254,33.7,237,108.8,288,50.2,239,19.2,214,28.1,43,51.9,343,70.5,5,71.6,5,15.7,9,17.7,108,97.1,273,99.0,200,108.8,288,104.6,258,75.8,280,-1.1,302,-1.3,299,-1.0,280,-0.4,213,-1.5,309,+0.1,164,1.61,150,38.2,31,63.8,68,2013,0.21276232107091098,9,22,0.2903225806451613,31
287,UNC Wilmington,CAA,10-20,-11.83,97.1,275,108.9,292,65.3,137,+.022,126,-2.50,200,101.6,199,104.1,222,+0.37,141,,CAA,65.3,137,97.1,275,46.6,260,21.4,255,31.5,177,36.7,152,108.9,292,50.2,238,17.5,296,32.8,214,38.0,228,65.3,137,66.6,143,18.7,231,17.3,42,97.1,275,95.2,278,108.9,292,107.0,302,76.7,179,+0.6,97,-0.1,182,+1.3,32,-0.1,181,-1.1,285,+0.1,163,1.51,173,29.2,194,49.0,181,2013,0.21099811196635043,10,20,0.3333333333333333,30
38,UNLV,MWC,25-10,+16.07,106.0,115,90.0,12,67.9,42,-.015,226,+6.23,59,106.1,37,99.9,70,-0.28,162,5,MWC,67.9,42,106.0,115,49.0,143,20.2,192,33.3,116,36.7,151,90.0,12,44.1,18,18.5,256,27.1,23,29.6,44,67.9,42,69.0,50,16.1,20,18.5,233,106.0,115,102.2,141,90.0,12,92.0,21,77.8,32,+0.7,86,+0.1,168,+1.3,45,+0.5,119,+1.5,35,+2.8,9,1.52,168,29.5,186,45.0,211,2013,0.867810672048664,25,10,0.7142857142857143,35
101,USC,P12,14-18,+6.39,103.4,154,97.0,75,65.8,118,-.014,221,+9.18,14,106.9,16,97.7,11,+5.31,35,,P12,65.8,118,103.4,154,47.2,238,19.6,148,29.1,255,30.0,313,97.0,75,46.9,105,17.6,291,29.5,75,37.6,210,65.8,118,67.1,123,17.5,113,18.3,200,103.4,154,96.5,251,97.0,75,99.1,135,77.4,67,+1.9,14,+4.0,3,-0.3,222,+0.7,94,+0.4,127,-1.0,260,2.20,29,25.9,266,33.2,304,2013,0.6758535106422411,14,18,0.4375,32
195,USC Upstate,ASun,16-17,-2.37,103.0,162,105.3,230,64.9,155,-.076,324,-4.87,266,100.5,252,105.4,282,+2.46,92,,ASun,64.9,155,103.0,162,49.5,119,20.0,172,35.4,57,34.3,223,105.3,230,49.8,223,20.1,167,30.2,101,35.4,157,64.9,155,66.6,137,17.9,158,17.9,126,103.0,162,103.6,111,105.3,230,101.9,194,77.4,65,-0.1,185,-0.8,257,+0.7,93,+0.7,89,+1.1,68,+2.3,21,1.83,87,30.5,168,89.5,4,2013,0.43684635417360723,16,17,0.48484848484848486,33
149,UT Arlington,WAC,19-14,+1.37,98.8,238,97.5,82,65.6,128,+.043,69,-1.35,169,101.9,181,103.2,182,-1.84,218,,WAC,65.6,128,98.8,238,46.6,262,22.1,288,36.4,40,36.6,155,97.5,82,45.9,65,22.9,35,31.1,137,44.0,317,65.6,128,66.4,151,17.4,105,18.3,203,98.8,238,96.9,244,97.5,82,95.0,54,76.2,229,-0.6,251,+0.1,161,-1.3,310,+0.3,135,+0.1,167,-1.1,271,1.88,75,35.3,70,56.5,124,2013,0.538006571452436,19,14,0.5757575757575758,33
114,UTEP,CUSA,18-14,+5.25,103.7,150,98.5,97,59.9,324,+.000,178,+1.39,124,103.9,117,102.5,142,+3.68,70,,CUSA,59.9,324,103.7,150,50.6,86,19.7,158,28.1,288,42.5,30,98.5,97,46.6,85,19.7,188,33.0,223,34.8,139,59.9,324,61.7,319,20.2,321,18.4,221,103.7,150,101.7,153,98.5,97,98.3,117,77.3,73,+0.8,68,+0.7,90,+0.9,75,+1.7,22,+0.5,119,-0.2,194,1.96,57,30.9,151,65.4,59,2013,0.6437376847406413,18,14,0.5625,32
254,UTSA,WAC,10-22,-7.85,100.9,204,108.8,289,62.7,255,-.046,287,-1.08,163,101.3,214,102.3,136,-2.88,252,,WAC,62.7,255,100.9,204,46.9,246,20.6,212,31.0,195,36.4,160,108.8,289,52.6,313,20.4,149,34.4,284,34.4,133,62.7,255,65.2,213,18.6,219,18.0,155,100.9,204,98.1,226,108.8,289,106.4,297,75.1,330,-1.7,329,-1.2,292,-2.2,341,-1.1,299,-0.6,233,-2.6,328,1.32,223,25.0,289,45.5,208,2013,0.2959026357362338,10,22,0.3125,32
115,Utah,P12,15-18,+5.13,104.7,138,99.5,116,60.9,304,-.027,251,+7.13,39,105.9,46,98.8,41,-5.28,296,,P12,60.9,304,104.7,138,48.7,156,20.0,175,27.5,297,31.1,293,99.5,116,46.9,103,16.9,315,31.8,165,30.6,57,60.9,304,63.0,295,19.6,291,18.1,174,104.7,138,98.8,206,99.5,116,101.4,180,76.4,213,+0.8,73,+1.6,32,+0.0,184,-0.5,228,-0.0,183,-2.2,317,1.89,71,30.9,155,25.8,326,2013,0.6424070819274842,15,18,0.45454545454545453,33
108,Utah St.,WAC,21-10,+5.53,109.7,60,104.2,201,60.6,313,+.024,121,-2.10,186,101.5,203,103.6,198,-3.04,256,,WAC,60.6,313,109.7,60,52.0,48,20.9,237,37.4,24,40.5,56,104.2,201,47.8,135,15.0,344,27.0,19,30.7,59,60.6,313,62.2,311,19.7,297,18.7,271,109.7,60,108.6,32,104.2,201,101.6,189,77.1,101,+0.8,64,+1.3,45,+0.4,127,-0.6,235,+0.2,160,+1.3,80,0.64,335,35.4,67,30.2,311,2013,0.643715717248397,21,10,0.6774193548387096,31
295,Utah Valley,GWC,14-18,-12.58,98.8,242,111.4,320,62.8,251,-.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266,,GWC,62.8,251,98.8,242,49.6,113,18.9,115,25.7,329,30.5,304,111.4,320,50.5,248,17.3,303,30.1,98,27.4,19,62.8,251,64.2,248,18.3,198,18.9,306,98.8,242,98.5,216,111.4,320,105.4,274,76.7,178,+0.9,62,+0.1,145,+1.7,16,-0.6,232,-0.8,257,-0.2,194,1.43,188,27.0,244,47.8,194,2013,0.20095410893575996,14,18,0.4375,32
18,VCU,A10,27-9,+20.28,114.0,20,93.7,36,66.4,91,+.002,171,+5.09,76,105.8,56,100.7,97,-0.22,161,5,A10,66.4,91,114.0,20,51.3,69,16.9,21,36.6,35,29.8,316,93.7,36,49.9,227,28.5,1,34.7,293,40.3,272,66.4,91,68.6,69,17.0,62,17.8,116,114.0,20,111.2,18,93.7,36,94.0,41,76.7,160,-0.2,202,+0.6,99,-1.0,278,-1.1,292,+0.3,152,+1.8,41,1.55,163,33.8,90,74.9,24,2013,0.9050940947104039,27,9,0.75,36
283,VMI,BSth,14-17,-11.33,102.3,178,113.6,335,69.7,9,-.022,242,-7.71,332,99.0,315,106.7,330,-1.05,191,,BSth,69.7,9,102.3,178,49.0,140,17.5,42,32.1,150,30.6,302,113.6,335,51.1,266,18.6,245,37.2,336,30.6,58,69.7,9,72.0,3,15.2,6,17.8,112,102.3,178,103.9,104,113.6,335,109.0,326,75.7,288,-0.6,254,-0.5,233,-0.7,249,-0.1,186,-1.2,290,-1.9,299,1.74,110,27.3,231,38.7,262,2013,0.23060484355804814,14,17,0.45161290322580644,31
65,Valparaiso,Horz,26-8,+11.42,110.7,44,99.3,111,64.3,188,+.021,130,-1.50,173,101.5,207,103.0,168,-3.18,261,14,Horz,64.3,188,110.7,44,55.7,5,21.8,273,31.2,189,41.7,35,99.3,111,46.2,75,19.5,201,28.2,47,36.8,197,64.3,188,64.9,224,18.2,187,18.8,286,110.7,44,108.8,31,99.3,111,95.9,67,76.2,236,+0.1,171,+0.1,163,-0.0,189,-0.7,247,-0.9,269,-0.6,232,2.30,15,32.3,121,74.9,25,2013,0.7772652538142991,26,8,0.7647058823529411,34
98,Vanderbilt,SEC,16-17,+6.77,102.6,173,95.8,58,59.7,328,-.026,249,+4.98,77,104.9,90,99.9,71,+0.50,137,,SEC,59.7,328,102.6,173,48.4,173,19.4,141,27.9,292,35.1,206,95.8,58,46.0,70,18.5,254,29.5,74,33.5,115,59.7,328,61.4,325,19.7,295,19.1,319,102.6,173,97.7,233,95.8,58,97.0,82,77.8,34,+1.2,42,+1.2,52,+1.2,52,+0.7,92,+1.2,59,+1.5,64,0.71,328,30.3,170,20.6,336,2013,0.687533941916631,16,17,0.48484848484848486,33
135,Vermont,AE,21-12,+3.12,103.0,159,99.9,126,60.9,306,-.006,195,-4.47,259,99.9,286,104.3,236,-1.87,220,,AE,60.9,306,103.0,159,48.6,164,20.6,213,34.4,82,44.8,16,99.9,126,46.7,88,20.6,139,28.8,59,33.8,122,60.9,306,62.0,315,19.3,278,19.2,325,103.0,159,102.4,138,99.9,126,95.4,57,77.5,59,+0.2,150,-0.1,183,+0.5,108,+0.9,76,+0.8,90,+2.1,25,1.76,103,33.7,92,55.2,134,2013,0.5869647871182794,21,12,0.6363636363636364,33
53,Villanova,BE,20-14,+13.57,106.3,113,92.7,29,66.4,88,+.011,150,+9.41,12,106.5,27,97.1,4,+0.30,143,9,BE,66.4,88,106.3,113,47.3,233,22.9,314,33.1,121,50.6,1,92.7,29,47.3,118,22.0,63,29.5,76,41.0,280,66.4,88,67.1,121,17.6,120,18.0,148,106.3,113,98.7,210,92.7,29,95.6,61,78.2,13,+1.2,40,+1.8,24,+0.6,101,+1.3,37,+2.0,15,+2.4,19,1.40,199,27.1,237,53.2,149,2013,0.8283976408736877,20,14,0.5882352941176471,34
41,Virginia,ACC,23-12,+15.51,107.5,83,92.0,25,59.3,336,-.067,313,+2.47,117,103.0,137,100.6,93,-8.69,337,1,ACC,59.3,336,107.5,83,51.6,57,18.2,72,28.3,282,31.6,281,92.0,25,44.1,16,20.9,121,27.9,40,31.8,75,59.3,336,61.3,330,20.0,314,18.9,307,107.5,83,104.2,100,92.0,25,90.3,12,77.7,40,+0.5,112,+0.1,170,+1.0,65,+1.3,37,+3.3,2,-0.3,213,1.49,177,31.2,138,45.3,210,2013,0.8569978948828418,23,12,0.6571428571428571,35
169,Virginia Tech,ACC,13-19,-0.10,107.2,90,107.3,265,65.9,111,+.032,100,+6.45,56,105.8,52,99.4,56,-3.98,275,,ACC,65.9,111,107.2,90,47.5,226,17.5,41,30.7,204,36.8,148,107.3,265,50.1,235,15.5,340,33.2,237,38.1,231,65.9,111,67.9,88,17.3,87,17.9,139,107.2,90,101.6,155,107.3,265,109.2,328,77.9,25,+0.8,72,+0.5,112,+1.1,59,+1.8,20,+1.2,58,+1.9,35,1.54,166,30.6,163,61.7,84,2013,0.49731937280871596,13,19,0.40625,32
