rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
336,Tennessee Martin,OVC,4-27,-21.20,94.1,303,115.3,337,65.1,169,-.012,201,-1.78,196,101.8,225,103.6,178,+1.32,114,,OVC,65.1,169,94.1,303,44.1,325,23.3,321,32.2,153,34.7,212,115.3,337,55.5,340,19.7,184,35.4,306,40.3,252,65.1,169,67.0,164,18.5,217,17.6,87,94.1,303,90.7,312,115.3,337,111.2,338,76.6,162,-0.3,195,-1.2,305,+0.9,72,+0.6,107,-0.7,234,+0.5,158,0.75,314,33.7,99,42.0,226,2012,0.08813976951476363,4,27,0.12903225806451613,31
168,Tennessee St.,OVC,20-13,+0.12,101.1,206,101.0,136,65.3,155,+.087,16,-1.70,193,102.3,196,104.0,197,+2.81,84,,OVC,65.3,155,101.1,206,49.2,166,21.8,269,31.3,183,41.0,58,101.0,136,51.3,259,22.7,44,30.2,121,37.2,198,65.3,155,66.7,181,18.1,178,18.2,195,101.1,206,98.6,197,101.0,136,98.9,143,76.1,240,+0.5,137,-0.4,229,+0.9,66,-0.4,216,-1.4,288,-1.5,250,1.86,73,30.8,169,61.1,90,2012,0.502845095700323,20,13,0.6060606060606061,33
187,Tennessee Tech,OVC,19-14,-2.07,103.4,161,105.4,229,67.8,52,+.067,27,-2.21,206,102.6,179,104.8,246,-0.00,156,,OVC,67.8,52,103.4,161,50.8,96,21.8,268,33.5,96,42.7,30,105.4,229,51.0,252,21.3,107,31.1,159,38.0,212,67.8,52,68.7,84,16.9,65,18.3,211,103.4,161,102.0,129,105.4,229,102.9,231,76.5,166,+0.7,122,+0.6,88,+0.1,137,+0.2,129,-0.9,254,+0.7,116,2.48,6,25.1,285,82.4,2,2012,0.4451433933700527,19,14,0.5757575757575758,33
32,Texas,B12,20-14,+15.90,112.9,31,97.0,64,64.9,176,-.065,311,+8.45,14,107.8,11,99.4,27,-1.52,198,11,B12,64.9,176,112.9,31,48.5,184,18.5,79,37.5,18,42.6,34,97.0,64,46.9,79,19.9,175,33.4,247,41.5,271,64.9,176,67.5,138,18.1,169,17.8,128,112.9,31,106.7,50,97.0,64,98.1,121,76.3,206,-0.3,196,+0.0,165,-0.3,228,-0.9,274,-0.9,261,+1.5,91,0.79,307,31.4,149,15.3,335,2012,0.8513972475018583,20,14,0.5882352941176471,34
122,Texas A&M,B12,14-18,+5.07,101.4,196,96.4,52,61.4,317,-.050,286,+6.92,38,106.4,41,99.4,29,-10.59,341,,B12,61.4,317,101.4,196,47.6,225,20.8,223,30.6,200,29.4,321,96.4,52,46.4,54,19.1,222,28.1,52,38.7,229,61.4,317,63.6,309,18.9,249,18.9,317,101.4,196,94.9,271,96.4,52,96.6,82,78.0,16,+2.4,33,+0.9,69,+1.5,27,+1.1,55,+2.4,15,+1.9,42,1.78,86,36.5,46,51.2,161,2012,0.6414169061028387,14,18,0.4375,32
306,Texas A&M Corpus Chris,Slnd,6-24,-14.94,89.9,331,104.8,215,64.8,180,+.026,104,-2.65,220,100.7,274,103.4,171,+1.26,117,,Slnd,64.8,180,89.9,331,44.0,327,22.7,307,28.6,260,37.9,129,104.8,215,49.0,171,19.9,174,32.2,210,43.7,303,64.8,180,66.8,177,18.8,238,17.4,65,89.9,331,86.9,333,104.8,215,100.4,173,75.9,262,-0.1,187,-0.1,183,-0.1,192,-1.7,320,-0.2,202,-1.5,275,0.59,333,29.7,197,15.0,336,2012,0.14634103149146435,6,24,0.2,30
312,Texas Pan American,GWC,11-21,-16.22,92.9,313,109.1,285,63.7,243,+.017,133,-4.55,275,100.6,279,105.2,267,+1.78,102,,GWC,63.7,243,92.9,313,47.5,231,22.9,314,23.1,333,34.2,225,109.1,285,50.8,244,19.6,190,34.6,292,33.4,107,63.7,243,67.3,146,18.4,201,17.6,100,92.9,313,90.5,313,109.1,285,104.5,269,75.5,306,-2.9,324,-1.3,310,-1.6,323,-0.9,289,-0.9,243,+0.7,115,1.93,60,34.2,88,57.9,112,2012,0.1360462494245284,11,21,0.34375,32
267,Texas Southern,SWAC,15-18,-8.99,92.6,314,101.6,146,65.3,158,-.015,206,-9.31,339,96.2,339,105.5,282,+12.76,4,,SWAC,65.3,158,92.6,314,46.9,263,25.4,341,32.7,137,45.1,14,101.6,146,46.7,67,23.9,17,33.9,266,34.1,124,65.3,158,67.2,154,18.1,176,17.9,153,92.6,314,90.9,309,101.6,146,93.1,35,76.0,245,+0.8,118,-0.2,196,+0.9,73,+1.4,37,-0.9,271,-2.5,313,0.66,323,43.4,3,24.5,317,2012,0.25603582129251706,15,18,0.45454545454545453,33
266,Texas St.,Slnd,13-17,-8.95,100.5,223,109.4,288,71.9,6,-.058,302,-5.19,290,99.3,315,104.5,226,-3.05,246,,Slnd,71.9,6,100.5,223,49.2,164,19.3,129,29.0,252,32.6,269,109.4,288,51.4,263,22.5,52,35.4,307,44.8,314,71.9,6,74.5,4,15.3,8,17.2,41,100.5,223,98.9,188,109.4,288,103.7,256,76.6,152,+0.8,116,+1.0,59,-0.2,214,+0.6,102,-0.2,206,-0.5,218,0.93,289,38.2,30,37.3,254,2012,0.2737236898331971,13,17,0.43333333333333335,30
235,Texas Tech,B12,8-23,-6.18,95.1,295,101.3,139,64.1,223,-.014,205,+6.80,40,106.8,36,100.0,45,-6.94,323,,B12,64.1,223,95.1,295,48.6,181,25.8,344,25.9,305,40.1,72,101.3,139,48.0,134,19.1,218,32.3,214,47.9,332,64.1,223,66.1,208,19.7,307,16.9,15,95.1,295,89.4,323,101.3,139,103.3,239,75.7,291,+0.9,111,-0.0,178,+0.9,73,-1.3,299,-2.9,336,-2.9,328,0.65,327,35.0,69,24.0,318,2012,0.3260048668960692,8,23,0.25806451612903225,31
323,The Citadel,SC,6-24,-18.01,92.6,315,110.6,306,63.4,257,-.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203,,SC,63.4,257,92.6,315,47.8,216,22.2,285,26.8,291,33.3,254,110.6,306,53.7,324,18.3,258,32.4,216,30.6,49,63.4,257,66.3,199,19.4,290,17.0,22,92.6,315,91.9,300,110.6,306,107.9,314,75.4,315,-1.3,263,-0.7,261,-0.6,248,-2.4,340,-1.4,290,-0.5,219,0.74,315,37.7,36,22.9,322,2012,0.11478640674028713,6,24,0.2,30
206,Toledo,MAC,19-17,-3.41,103.4,160,106.8,260,65.7,136,-.014,203,-4.66,278,99.8,305,104.5,223,-6.78,321,,MAC,65.7,136,103.4,160,50.5,113,20.2,173,30.4,207,39.1,92,106.8,260,49.6,201,20.9,126,36.2,321,31.3,62,65.7,136,66.4,195,17.9,151,18.4,219,103.4,160,102.0,127,106.8,260,101.3,198,75.8,273,-2.0,302,-0.3,217,-1.7,326,+0.1,176,+0.6,113,-1.5,268,0.77,312,27.7,239,20.0,327,2012,0.40804356639833206,19,17,0.5277777777777778,36
339,Towson,CAA,1-31,-22.63,87.3,340,109.9,297,61.5,312,-.036,258,+2.73,105,103.9,125,101.1,90,+4.62,46,,CAA,61.5,312,87.3,340,40.1,344,28.4,345,38.4,13,40.9,60,109.9,297,51.1,253,16.8,320,34.3,284,36.5,179,61.5,312,63.9,296,20.3,327,17.3,53,87.3,340,80.8,344,109.9,297,109.3,326,78.0,20,+1.1,99,+0.1,144,+0.9,58,+3.1,4,+2.9,9,+1.5,66,0.71,317,20.9,329,6.1,342,2012,0.06614112679819534,1,31,0.03125,32
268,Troy,SB,10-18,-9.08,105.1,135,114.2,334,67.1,80,+.018,128,-0.80,173,101.8,219,102.6,148,+1.38,113,,SB,67.1,80,105.1,135,47.8,211,17.7,43,33.2,116,25.8,343,114.2,334,54.6,334,20.9,128,37.2,332,33.2,102,67.1,80,68.5,90,17.1,74,18.2,206,105.1,135,101.1,148,114.2,334,110.5,334,75.4,314,-3.9,337,-1.8,330,-2.1,334,-0.6,235,-1.1,276,+0.5,158,0.65,326,34.2,89,28.3,309,2012,0.27789068377905884,10,18,0.35714285714285715,28
196,Tulane,CUSA,15-16,-2.70,97.9,261,100.6,131,64.7,190,-.071,322,-2.91,228,100.5,283,103.4,175,-14.36,345,,CUSA,64.7,190,97.9,261,47.3,243,19.4,139,28.8,256,40.4,68,100.6,131,47.9,126,21.7,84,28.1,51,35.6,160,64.7,190,65.3,247,18.7,228,18.3,213,97.9,261,96.2,247,100.6,131,94.9,57,76.0,247,-0.4,200,-0.3,215,-0.1,161,-0.2,202,-1.6,299,+0.5,158,1.15,246,29.9,191,37.3,253,2012,0.42241542235521795,15,16,0.4838709677419355,31
94,Tulsa,CUSA,17-14,+7.75,106.3,110,98.5,88,63.8,242,-.074,325,+2.32,113,103.7,130,101.4,104,+1.71,106,,CUSA,63.8,242,106.3,110,50.7,104,22.2,286,33.5,98,46.1,8,98.5,88,46.7,71,18.2,267,24.9,7,40.6,257,63.8,242,65.1,259,18.5,216,18.6,271,106.3,110,101.2,144,98.5,88,96.2,75,78.1,13,+3.7,14,+2.0,12,+1.6,23,+0.1,165,+2.1,26,+3.5,2,1.59,140,30.2,180,64.3,68,2012,0.7060757566778723,17,14,0.5483870967741935,31
130,UAB,CUSA,15-16,+3.89,101.2,201,97.3,67,61.1,320,+.020,124,+4.69,67,105.8,54,101.1,91,+3.25,74,,CUSA,61.1,320,101.2,201,47.7,221,22.5,301,34.5,65,36.3,172,97.3,67,46.6,62,18.6,244,30.5,136,29.6,35,61.1,320,62.6,323,20.6,330,17.8,140,101.2,201,96.2,248,97.3,67,98.0,116,77.6,34,+0.6,133,+0.6,83,-0.1,159,+1.1,59,+2.1,35,+1.5,63,1.25,220,23.7,304,48.8,178,2012,0.6111021287769693,15,16,0.4838709677419355,31
328,UC Davis,BW,5-26,-18.82,94.6,301,113.4,331,64.8,185,-.039,263,-2.40,211,102.2,201,104.7,239,-2.73,239,,BW,64.8,185,94.6,301,48.4,189,23.4,325,26.0,304,31.7,284,113.4,331,52.2,290,16.8,323,35.9,317,37.0,193,64.8,185,66.9,171,18.7,233,17.3,52,94.6,301,91.8,304,113.4,331,111.2,337,76.7,126,+0.7,127,+0.5,99,+0.2,134,+1.1,72,-0.1,197,+0.5,135,0.92,291,40.0,18,37.4,252,2012,0.11060904658361202,5,26,0.16129032258064516,31
249,UC Irvine,BW,12-20,-7.20,97.1,280,104.3,201,69.1,28,+.001,170,-1.26,180,103.3,151,104.5,230,+1.88,101,,BW,69.1,28,97.1,280,48.3,194,20.8,229,28.4,264,32.0,279,104.3,201,47.9,125,18.0,280,32.1,202,36.8,189,69.1,28,70.6,34,16.6,39,17.8,137,97.1,280,95.1,266,104.3,201,102.4,225,76.3,200,-1.5,277,+0.3,123,-1.9,329,-0.6,241,+0.3,142,+0.5,128,1.07,271,29.6,200,25.0,316,2012,0.30521312364896513,12,20,0.375,32
277,UC Riverside,BW,14-17,-10.00,90.5,325,100.5,130,62.6,281,+.120,4,-2.14,202,102.8,170,104.9,252,+0.50,141,,BW,62.6,281,90.5,325,44.1,326,20.6,205,27.7,275,29.6,318,100.5,130,44.9,23,18.4,255,32.9,235,37.1,194,62.6,281,63.5,310,19.5,301,18.5,258,90.5,325,89.2,325,100.5,130,98.3,126,75.8,271,-1.4,270,-0.9,279,-0.5,237,-1.9,323,-1.1,277,-0.1,189,1.74,93,34.9,71,66.1,59,2012,0.23053538853702368,14,17,0.45161290322580644,31
107,UC Santa Barbara,BW,20-11,+6.37,111.1,46,104.7,214,63.6,248,-.009,194,-1.45,188,102.8,167,104.3,212,+6.04,28,,BW,63.6,248,111.1,46,52.1,56,17.9,48,36.3,26,33.8,239,104.7,214,46.4,58,16.7,325,31.7,186,34.4,136,63.6,248,65.1,260,19.1,264,18.1,174,111.1,46,109.9,20,104.7,214,101.7,207,77.3,57,+2.2,38,+1.2,46,+0.9,73,+1.7,23,+0.5,126,-0.1,190,2.23,21,35.5,60,50.9,163,2012,0.664254774126404,20,11,0.6451612903225806,31
103,UCF,CUSA,22-11,+7.11,106.5,105,99.4,103,63.1,266,+.096,12,+3.06,99,103.9,121,100.9,77,-4.44,281,6,CUSA,63.1,266,106.5,105,47.8,213,19.2,126,36.3,27,39.6,81,99.4,103,47.7,113,18.9,227,31.4,172,32.7,87,63.1,266,64.4,280,18.5,212,18.9,316,106.5,105,100.8,159,99.4,103,98.2,123,77.3,61,+1.9,51,-0.1,185,+1.9,13,+1.8,18,+1.1,58,-1.3,245,1.97,55,29.2,205,60.4,94,2012,0.6885647746137584,22,11,0.6666666666666666,33
58,UCLA,P12,19-14,+11.85,108.8,73,96.9,62,64.7,191,-.074,326,+3.96,79,104.1,114,100.2,49,-0.61,179,,P12,64.7,191,108.8,73,50.5,116,18.1,53,32.7,131,32.4,273,96.9,62,47.8,123,21.0,120,28.2,53,34.2,125,64.7,191,65.5,231,17.9,148,18.8,309,108.8,73,103.9,99,96.9,62,95.5,65,77.4,49,+2.6,26,+1.5,34,+1.1,45,-0.9,259,+0.1,170,+0.5,145,1.23,229,21.9,319,42.0,228,2012,0.79118215000207,19,14,0.5757575757575758,33
342,UMBC,AE,4-26,-23.39,91.4,319,114.8,335,67.9,46,-.029,248,-6.12,308,99.4,312,105.5,285,-2.37,230,,AE,67.9,46,91.4,319,43.5,332,21.0,239,31.0,188,32.2,276,114.8,335,53.0,314,18.6,245,33.2,241,46.0,324,67.9,46,69.6,50,18.0,158,16.8,14,91.4,319,89.7,318,114.8,335,109.4,328,76.0,241,-1.3,264,-1.3,306,-0.1,195,+0.2,130,-0.6,224,-0.0,187,0.84,301,39.0,24,29.7,299,2012,0.06777511019388531,4,26,0.13333333333333333,30
284,UMKC,Sum,10-21,-10.48,99.8,231,110.3,301,62.7,277,-.021,224,-2.60,216,103.5,141,106.1,307,-4.18,275,,Sum,62.7,277,99.8,231,51.4,73,19.8,161,24.1,326,29.6,319,110.3,301,52.6,305,18.6,248,33.4,248,40.6,256,62.7,277,65.1,253,19.0,257,18.1,180,99.8,231,98.4,200,110.3,301,108.2,317,75.8,269,-0.5,206,-0.9,277,+0.4,118,-1.4,307,-1.5,295,+0.5,158,1.05,273,32.7,123,36.0,265,2012,0.24041401222490322,10,21,0.3225806451612903,31
114,UNC Asheville,BSth,24-10,+5.50,110.4,55,104.9,219,68.2,39,-.001,173,-4.12,261,101.8,221,105.9,303,+7.91,16,16,BSth,68.2,39,110.4,55,52.6,42,19.0,117,32.6,145,48.1,3,104.9,219,51.3,260,22.0,73,34.6,291,36.3,178,68.2,39,70.3,36,16.7,48,17.8,133,110.4,55,110.7,17,104.9,219,102.2,220,75.1,330,-5.1,345,-3.1,345,-2.1,339,-0.9,280,-0.7,230,+1.5,89,2.45,7,26.1,270,71.4,29,2012,0.6428326788240101,24,10,0.7058823529411765,34
280,UNC Greensboro,SC,13-19,-10.28,97.5,272,107.7,267,71.2,9,+.093,14,-2.32,208,101.9,217,104.2,205,+11.15,5,,SC,71.2,9,97.5,272,45.9,289,20.9,234,33.4,100,31.9,280,107.7,267,52.7,307,22.0,69,34.2,280,45.3,316,71.2,9,72.7,13,15.9,15,17.3,43,97.5,272,95.1,267,107.7,267,105.6,286,75.6,299,-1.2,256,-0.1,187,-1.1,302,-2.0,335,-0.9,267,-1.5,255,1.09,262,38.7,27,54.2,140,2012,0.24154679673878593,13,19,0.40625,32
238,UNC Wilmington,CAA,10-21,-6.33,100.3,225,106.7,253,65.8,129,+.010,148,+1.16,130,103.4,146,102.3,138,+2.31,91,,CAA,65.8,129,100.3,225,46.5,272,20.6,211,33.3,112,33.3,249,106.7,253,48.8,166,16.5,328,32.5,223,37.2,197,65.8,129,67.2,152,18.5,213,17.3,47,100.3,225,96.8,239,106.7,253,105.1,280,76.3,212,-1.4,273,-0.4,225,-1.1,275,-0.9,275,+0.1,173,-0.5,211,1.12,255,33.1,115,50.3,170,2012,0.3293032964361098,10,21,0.3225806451612903,31
37,UNLV,MWC,26-9,+14.97,109.2,67,94.2,27,68.7,31,+.006,158,+3.54,91,104.5,100,100.9,80,-0.24,164,6,MWC,68.7,31,109.2,67,52.7,41,19.1,122,32.0,160,35.3,195,94.2,27,46.3,49,21.1,115,28.9,69,34.0,121,68.7,31,69.9,45,14.9,7,19.6,337,109.2,67,105.7,63,94.2,27,93.6,39,77.8,27,+2.6,28,+0.7,81,+1.9,12,-0.7,246,+1.1,77,+2.5,20,2.17,28,26.2,264,70.9,31,2012,0.84543677349758,26,9,0.7428571428571429,35
220,USC,P12,6-26,-4.69,91.2,321,95.9,45,59.8,332,-.099,341,+6.17,44,105.9,50,99.7,38,+2.16,94,,P12,59.8,332,91.2,321,42.6,337,17.4,33,23.0,335,26.8,338,95.9,45,48.5,157,24.3,9,34.2,282,33.2,100,59.8,332,61.8,330,19.9,313,19.4,333,91.2,321,84.8,342,95.9,45,95.9,69,76.0,255,+1.2,82,+1.9,17,-0.7,254,-0.6,231,+0.1,162,-4.5,344,0.78,309,29.4,203,22.5,324,2012,0.35941883029158667,6,26,0.1875,32
136,USC Upstate,ASun,21-13,+3.22,103.1,167,99.9,112,67.0,86,+.032,88,-0.63,168,103.6,137,104.2,206,+1.07,124,,ASun,67.0,86,103.1,167,48.5,183,21.6,261,38.5,12,34.6,213,99.9,112,50.8,245,23.3,29,32.0,198,42.7,295,67.0,86,69.4,56,18.2,183,16.8,12,103.1,167,101.3,141,99.9,112,98.7,139,77.2,63,+0.2,154,-0.5,235,+0.7,98,+0.6,100,+0.7,106,+2.5,26,0.90,296,36.2,52,40.0,240,2012,0.5896676450943565,21,13,0.6176470588235294,34
121,UT Arlington,Slnd,24-9,+5.10,105.4,127,100.3,124,70.8,11,+.021,119,-5.69,303,99.4,311,105.1,262,-1.80,208,8,Slnd,70.8,11,105.4,127,50.4,120,22.2,290,36.2,29,46.6,5,100.3,124,48.0,132,24.1,14,30.2,120,36.0,171,70.8,11,72.6,14,15.3,9,17.8,127,105.4,127,104.8,84,100.3,124,93.2,37,76.6,158,-0.6,217,+0.5,111,-1.1,294,+1.1,72,+1.6,41,-2.7,327,1.72,99,35.9,56,74.8,13,2012,0.6388473519135787,24,9,0.7272727272727273,33
143,UTEP,CUSA,15-17,+2.55,102.0,186,99.4,101,61.4,318,-.031,253,+2.19,115,103.4,142,101.3,99,+0.16,148,,CUSA,61.4,318,102.0,186,50.3,123,21.0,243,27.4,281,39.0,97,99.4,101,47.7,114,19.1,219,31.0,153,34.9,147,61.4,318,62.9,319,19.9,315,18.5,240,102.0,186,97.9,212,99.4,101,97.9,115,77.0,96,+2.0,43,+1.0,57,+0.9,62,+1.1,89,-1.9,312,+0.1,182,1.28,218,25.1,286,23.2,321,2012,0.5736938265495932,15,17,0.46875,32
173,UTSA,Slnd,18-14,-0.81,104.0,147,104.9,216,66.4,102,-.051,288,-4.09,260,99.9,304,104.0,200,+0.72,137,,Slnd,66.4,102,104.0,147,51.5,70,20.2,178,27.7,273,37.1,154,104.9,216,49.8,209,22.4,55,33.6,256,34.4,135,66.4,102,68.2,102,16.8,53,18.4,237,104.0,147,102.5,120,104.9,216,99.0,146,76.7,141,-0.3,194,-0.2,204,-0.1,157,+1.0,90,+1.1,73,-1.5,259,1.10,259,34.8,72,60.4,93,2012,0.47524747877645845,18,14,0.5625,32
302,Utah,P12,6-25,-13.69,93.3,310,107.0,262,60.8,322,-.010,195,+5.41,58,106.1,46,100.7,70,-0.12,162,,P12,60.8,322,93.3,310,46.0,288,22.1,282,21.7,342,33.3,255,107.0,262,54.0,327,17.4,302,32.2,208,33.7,116,60.8,322,63.4,311,21.0,336,17.1,26,93.3,310,87.0,332,107.0,262,110.0,331,75.6,300,-1.6,284,-0.4,226,-1.2,307,-0.7,249,-2.2,326,-1.5,279,0.76,313,29.4,204,26.5,315,2012,0.17141948168349258,6,25,0.1935483870967742,31
125,Utah St.,WAC,21-16,+4.24,107.9,84,103.7,188,61.9,304,-.067,315,-2.04,199,102.8,171,104.8,249,-2.10,215,,WAC,61.9,304,107.9,84,53.0,33,19.1,121,30.0,222,40.2,71,103.7,188,47.0,81,17.0,315,32.4,220,32.7,84,61.9,304,64.2,284,19.0,258,18.6,274,107.9,84,107.0,47,103.7,188,101.3,197,77.0,90,-0.5,210,-0.5,233,-0.1,177,+0.4,121,+1.0,91,+1.5,76,0.70,319,27.5,246,20.7,325,2012,0.612202949147286,21,16,0.5675675675675675,37
243,Utah Valley,GWC,20-13,-6.71,99.5,238,106.2,247,64.6,194,+.044,63,-7.93,331,98.4,327,106.3,315,-3.11,248,,GWC,64.6,194,99.5,238,46.2,285,18.9,102,33.6,94,35.2,198,106.2,247,47.6,108,17.3,306,28.2,54,30.3,46,64.6,194,67.6,130,18.0,159,17.6,94,99.5,238,98.8,192,106.2,247,98.4,130,75.9,259,-1.6,289,-0.6,253,-1.1,283,-0.2,204,-1.7,301,+0.5,158,1.40,197,23.8,302,63.2,75,2012,0.3209489258552428,20,13,0.6060606060606061,33
46,VCU,CAA,29-7,+13.45,106.9,96,93.5,23,65.0,173,+.024,109,+0.53,143,101.9,213,101.4,105,+1.90,99,12,CAA,65.0,173,106.9,96,47.6,229,17.3,28,32.8,127,36.3,175,93.5,23,47.2,98,27.1,1,33.5,253,36.7,186,65.0,173,65.7,224,18.2,189,18.4,222,106.9,96,102.7,116,93.5,23,90.2,11,77.2,71,+1.2,86,+1.6,26,-0.4,232,-0.5,223,+1.1,74,+2.7,12,1.42,193,28.0,227,39.6,242,2012,0.8234970518520938,29,7,0.8055555555555556,36
274,VMI,BSth,17-16,-9.53,102.1,179,111.7,322,72.7,4,+.073,22,-6.42,315,100.5,285,106.9,332,-4.75,288,,BSth,72.7,4,102.1,179,50.6,107,18.1,54,26.3,296,39.1,93,111.7,322,54.0,326,21.0,125,36.2,323,36.8,188,72.7,4,74.2,5,14.8,5,17.9,145,102.1,179,103.2,109,111.7,322,108.3,318,76.1,230,-2.7,319,-1.6,324,-1.1,293,+0.1,160,+1.1,59,-1.3,244,2.23,20,35.2,61,68.9,42,2012,0.262418548881802,17,16,0.5151515151515151,33
138,Valparaiso,Horz,22-12,+3.07,106.0,117,102.9,175,63.9,234,+.101,10,+0.67,141,102.7,173,102.1,129,+2.25,93,7,Horz,63.9,234,106.0,117,53.4,24,22.3,295,27.3,282,43.7,21,102.9,175,48.9,168,17.6,295,29.6,94,36.7,185,63.9,234,65.4,242,18.3,194,18.5,252,106.0,117,102.2,123,102.9,175,101.0,189,76.1,232,-0.3,193,-0.2,205,-0.0,152,+0.1,176,-0.4,216,-0.5,209,1.48,173,29.6,198,50.8,166,2012,0.5845151842428632,22,12,0.6470588235294118,34
16,Vanderbilt,SEC,25-11,+20.90,115.6,14,94.7,35,64.7,188,-.048,280,+8.48,13,107.7,14,99.2,24,+3.03,79,5,SEC,64.7,188,115.6,14,54.1,11,20.0,165,32.1,159,40.1,74,94.7,35,46.9,78,18.8,229,31.3,165,28.6,25,64.7,188,66.1,205,17.0,70,19.5,335,115.6,14,108.8,26,94.7,35,97.2,97,78.3,9,+2.6,25,+1.2,48,+1.4,32,+0.1,136,+2.1,24,+3.5,5,2.64,3,29.2,206,82.0,3,2012,0.9083249970367272,25,11,0.6944444444444444,36
118,Vermont,AE,24-12,+5.17,105.3,131,100.1,119,61.9,300,-.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201,16,AE,61.9,300,105.3,131,49.3,161,19.4,136,33.9,81,37.3,149,100.1,119,45.5,32,19.6,188,30.0,112,33.3,104,61.9,300,63.8,302,19.1,270,18.7,285,105.3,131,104.2,94,100.1,119,94.5,50,77.5,44,+0.8,115,+0.1,139,+0.7,100,+1.1,50,+0.4,129,+2.5,31,1.18,240,33.3,108,56.5,125,2012,0.6416201322755279,24,12,0.6666666666666666,36
85,Villanova,BE,13-19,+8.50,109.2,68,100.7,132,67.4,64,-.095,338,+8.58,10,106.9,34,98.3,5,+0.93,129,,BE,67.4,64,109.2,68,46.5,270,20.1,170,37.3,19,39.2,91,100.7,132,47.5,104,16.9,319,30.9,150,34.7,142,67.4,64,68.5,91,17.1,76,18.3,218,109.2,68,101.8,134,100.7,132,101.8,209,78.2,10,+2.0,42,+1.4,39,+0.6,105,+2.1,13,+2.6,11,+2.5,19,1.13,252,33.4,105,44.2,212,2012,0.7174617165092368,13,19,0.40625,32
33,Virginia,ACC,22-10,+15.85,105.2,133,89.3,5,59.3,339,-.024,237,+4.05,76,105.0,75,101.0,82,-5.70,308,10,ACC,59.3,339,105.2,133,50.7,103,18.6,85,26.5,295,35.4,193,89.3,5,44.7,20,21.0,123,24.9,6,31.2,56,59.3,339,61.7,334,19.2,282,19.5,336,105.2,133,100.9,156,89.3,5,87.6,1,76.9,101,+0.6,134,+0.2,135,+0.4,120,+1.3,38,-0.3,212,-0.5,217,2.16,29,26.7,257,59.2,99,2012,0.8681169439614798,22,10,0.6875,32
83,Virginia Tech,ACC,16-17,+8.64,106.8,98,98.1,83,61.9,301,-.092,335,+5.62,53,105.3,70,99.7,37,+0.09,152,,ACC,61.9,301,106.8,98,47.7,222,18.5,81,32.8,129,33.3,249,98.1,83,46.1,45,19.6,191,33.2,240,35.7,164,61.9,301,63.8,298,19.5,297,18.6,262,106.8,98,101.2,145,98.1,83,97.4,102,78.0,19,+1.4,73,-0.1,189,+1.4,29,+1.1,45,+2.1,36,+1.5,53,1.45,183,29.0,210,32.0,291,2012,0.7265446209392741,16,17,0.48484848484848486,33
102,Wagner,NEC,25-6,+7.14,104.8,136,97.6,73,67.1,78,+.014,139,-5.70,304,100.4,287,106.1,308,+1.11,122,,NEC,67.1,78,104.8,136,49.9,138,19.2,127,34.3,74,39.0,94,97.6,73,45.1,26,24.8,6,33.0,237,48.2,333,67.1,78,69.7,47,17.9,156,16.9,18,104.8,136,105.2,75,97.6,73,92.3,25,75.7,292,-1.6,285,-0.5,247,-1.1,279,-1.9,333,-1.9,316,-0.5,207,1.72,98,33.4,106,63.6,73,2012,0.693923616647648,25,6,0.8064516129032258,31
211,Wake Forest,ACC,13-18,-3.85,102.2,177,106.1,240,66.0,120,+.058,43,+2.88,101,104.1,112,101.3,101,-3.99,267,,ACC,66.0,120,102.2,177,47.9,210,19.1,118,24.7,322,40.9,64,106.1,240,50.2,224,18.0,277,32.7,228,30.8,50,66.0,120,67.2,150,18.3,191,17.7,115,102.2,177,97.1,235,106.1,240,105.0,278,77.8,24,+4.4,6,+3.0,2,+1.4,35,-0.9,264,+1.1,74,+2.1,37,1.38,202,24.1,299,58.8,103,2012,0.39396414931862317,13,18,0.41935483870967744,31
