rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
297,Tennessee Martin,OVC,12-21,-12.60,97.5,273,110.1,302,68.0,52,-.002,189,-4.70,269,100.7,267,105.5,258,-2.92,236,,OVC,68.0,52,97.5,273,47.4,244,22.0,273,27.3,272,40.1,108,110.1,302,52.7,313,20.8,118,34.7,317,38.4,185,68.0,52,69.6,47,17.0,68,17.4,87,97.5,273,96.5,271,110.1,302,107.2,294,76.2,227,-2.6,317,-2.0,333,-0.7,245,-1.0,264,+1.1,83,+0.5,115,1.08,279,31.5,150,33.5,308,2011,0.19818584446920784,12,21,0.36363636363636365,33
241,Tennessee St.,OVC,14-16,-6.71,102.1,193,108.8,277,64.1,238,+.022,126,-3.82,250,100.7,272,104.5,208,+2.92,74,,OVC,64.1,238,102.1,193,50.5,102,23.0,312,30.3,184,39.0,128,108.8,277,50.8,250,20.4,147,33.9,292,35.8,126,64.1,238,65.2,248,18.8,268,17.8,143,102.1,193,101.5,173,108.8,277,105.1,261,76.2,220,+0.8,122,-0.0,177,+0.8,70,+0.1,143,-1.6,306,+0.5,163,0.99,291,23.8,308,43.0,255,2011,0.324991993336116,14,16,0.4666666666666667,30
210,Tennessee Tech,OVC,20-13,-4.36,100.9,218,105.2,217,69.8,24,+.058,44,-5.75,296,100.1,298,105.9,285,-7.36,322,,OVC,69.8,24,100.9,218,50.6,97,21.8,266,32.1,123,43.0,50,105.2,217,49.8,210,21.0,108,27.6,70,45.5,302,69.8,24,70.5,37,15.9,21,18.0,209,100.9,218,101.3,183,105.2,217,100.9,155,76.6,161,+0.4,145,+0.2,144,+0.2,149,-0.0,162,-0.9,263,-1.5,261,1.58,166,33.9,98,55.1,151,2011,0.3822677601500012,20,13,0.6060606060606061,33
5,Texas,B12,28-8,+25.93,115.5,21,89.6,4,65.5,161,-.058,307,+7.61,35,107.5,34,99.9,37,+0.60,143,4,B12,65.5,161,115.5,21,50.2,110,17.2,28,35.8,25,43.1,49,89.6,4,42.5,3,18.7,255,28.1,82,30.7,44,65.5,161,68.2,107,17.4,102,17.7,139,115.5,21,109.6,36,89.6,4,91.1,6,76.8,134,+1.0,103,+0.1,154,+0.8,82,+0.4,122,-0.9,251,+0.3,179,1.24,242,26.6,267,49.6,193,2011,0.9488275088054113,28,8,0.7777777777777778,36
49,Texas A&M,B12,24-9,+14.62,110.0,65,95.4,42,60.9,328,+.050,57,+5.43,67,105.9,72,100.5,62,-7.50,323,7,B12,60.9,328,110.0,65,49.3,160,20.4,195,36.3,17,47.3,15,95.4,42,46.6,59,20.9,113,27.7,71,36.9,156,60.9,328,63.2,313,18.9,274,18.8,309,110.0,65,105.8,77,95.4,42,96.3,49,76.9,120,+1.1,94,-0.1,185,+1.2,49,+2.6,6,-0.9,253,-0.5,219,1.58,163,30.3,183,65.8,63,2011,0.8372109057681284,24,9,0.7272727272727273,33
316,Texas A&M Corpus Chris,Slnd,10-21,-16.12,92.9,313,109.1,285,64.5,223,+.043,75,-2.74,221,101.5,241,104.3,194,+5.68,40,,Slnd,64.5,223,92.9,313,47.0,266,26.2,344,31.2,155,40.5,102,109.1,285,51.6,285,19.3,221,31.8,232,35.9,128,64.5,223,66.1,206,18.4,234,17.8,163,92.9,313,90.9,323,109.1,285,106.8,291,77.2,78,+1.8,55,+0.5,97,+1.3,41,-0.0,157,+0.9,103,+0.4,178,2.00,62,31.1,162,53.6,160,2011,0.1360462494245284,10,21,0.3225806451612903,31
333,Texas Pan American,GWC,6-25,-20.94,94.1,305,115.0,341,64.8,198,-.075,324,-7.18,315,100.0,301,107.2,331,+1.68,105,,GWC,64.8,198,94.1,305,48.6,192,23.0,314,24.6,313,42.8,55,115.0,341,55.2,341,21.1,100,31.1,196,46.6,312,64.8,198,68.9,71,17.8,162,16.7,13,94.1,305,95.3,283,115.0,341,110.0,329,75.0,330,-2.8,324,-1.3,302,-1.6,320,-1.0,292,-1.4,295,-1.5,268,1.11,274,34.5,92,40.4,273,2011,0.0905776651139665,6,25,0.1935483870967742,31
276,Texas Southern,SWAC,19-13,-10.37,93.2,311,103.5,175,64.8,197,+.137,2,-9.84,331,96.0,339,105.9,284,+8.93,14,8,SWAC,64.8,197,93.2,311,48.3,208,24.1,335,29.3,215,47.7,10,103.5,175,47.6,102,23.7,20,32.5,255,39.6,218,64.8,197,67.8,124,17.5,114,17.7,127,93.2,311,93.6,298,103.5,175,95.6,40,77.8,25,+0.9,112,+0.1,166,+0.8,71,+2.0,13,+2.3,10,+1.6,41,0.58,340,28.5,221,23.5,332,2011,0.23050272160509166,19,13,0.59375,32
251,Texas St.,Slnd,16-16,-7.96,100.3,230,108.3,271,72.9,5,+.036,86,-7.32,318,100.3,289,107.6,334,-4.90,284,,Slnd,72.9,5,100.3,230,49.3,164,19.4,127,30.5,175,44.9,31,108.3,271,51.6,286,22.0,64,30.8,183,44.0,283,72.9,5,74.7,6,14.9,5,17.0,37,100.3,230,101.9,158,108.3,271,104.4,248,76.1,241,-0.3,204,-0.6,245,+0.3,139,+0.3,127,-0.6,231,-1.5,283,1.58,165,37.6,37,58.6,118,2011,0.2926592032018325,16,16,0.5,32
121,Texas Tech,B12,13-19,+3.83,107.2,96,103.4,170,69.3,31,-.041,282,+5.87,60,106.5,59,100.6,65,-5.01,286,,B12,69.3,31,107.2,96,49.3,162,19.4,124,30.3,183,38.1,160,103.4,170,50.5,239,19.5,208,33.5,283,39.1,204,69.3,31,70.9,31,16.6,46,17.4,82,107.2,96,102.5,148,103.4,170,105.3,265,76.6,158,+0.5,139,+0.3,139,+0.2,146,+2.0,25,-1.0,285,-0.5,237,2.09,47,29.7,195,68.1,50,2011,0.6022981047115137,13,19,0.40625,32
282,The Citadel,SC,10-22,-10.61,100.9,216,111.6,319,61.9,312,-.055,300,-2.08,202,103.1,169,105.2,246,+1.31,114,,SC,61.9,312,100.9,216,47.2,254,19.8,151,31.8,130,29.4,330,111.6,319,53.0,319,16.2,333,28.1,80,31.9,58,61.9,312,63.9,292,19.0,286,18.2,239,100.9,216,99.6,211,111.6,319,110.2,330,75.8,278,-3.4,335,-1.2,300,-2.2,336,-1.6,318,-0.8,245,-0.5,198,3.16,1,22.2,318,73.6,28,2011,0.2388312382960315,10,22,0.3125,32
332,Toledo,MAC,4-28,-20.65,91.9,324,112.6,327,62.8,288,-.037,271,-1.21,173,101.6,236,102.8,125,+1.83,99,,MAC,62.8,288,91.9,324,45.7,299,24.8,341,25.5,304,42.2,70,112.6,327,53.1,321,19.2,225,34.3,304,33.6,85,62.8,288,64.3,275,19.3,300,17.7,133,91.9,324,88.2,334,112.6,327,109.7,326,77.1,87,+1.6,65,+0.6,86,+0.9,56,-0.0,181,+0.5,126,+1.5,76,0.85,320,38.5,31,22.4,334,2011,0.08817554001883338,4,28,0.125,32
278,Towson,CAA,4-26,-10.51,105.8,115,116.3,342,65.1,178,-.069,316,+0.39,146,103.1,171,102.7,119,-3.58,252,,CAA,65.1,178,105.8,115,49.3,165,18.5,77,27.9,255,37.6,173,116.3,342,55.0,338,17.8,297,33.6,286,34.3,96,65.1,178,65.9,220,18.5,242,18.0,207,105.8,115,102.8,137,116.3,342,114.7,342,76.2,221,+0.5,136,-0.2,201,+0.7,103,-0.5,240,-0.9,258,+0.2,183,1.43,205,25.0,296,41.4,263,2011,0.2519650693963777,4,26,0.13333333333333333,30
275,Troy,SB,8-21,-10.19,97.8,266,108.0,264,70.2,18,-.038,273,-2.04,200,102.7,190,104.7,221,+6.07,34,,SB,70.2,18,97.8,266,47.3,251,19.7,142,27.9,256,29.2,331,108.0,264,52.1,301,19.6,198,31.4,216,36.5,144,70.2,18,71.2,28,16.1,28,17.5,103,97.8,266,96.5,269,108.0,264,106.8,292,75.7,289,+0.2,160,+0.4,126,-0.2,182,-1.0,289,-1.7,310,-2.5,315,0.72,336,30.9,170,21.2,337,2011,0.24215947530147391,8,21,0.27586206896551724,29
191,Tulane,CUSA,13-17,-2.34,102.4,189,104.7,206,64.7,209,-.125,340,-0.91,169,102.6,197,103.5,159,-13.09,344,,CUSA,64.7,209,102.4,189,49.2,168,19.3,119,27.8,260,35.9,227,104.7,206,52.0,299,23.3,32,29.1,114,38.2,178,64.7,209,65.9,217,17.6,134,18.8,304,102.4,189,101.2,184,104.7,206,101.5,170,76.4,194,-2.3,304,-1.1,295,-1.2,308,+1.0,82,+0.7,112,+0.5,144,1.69,133,23.6,310,63.3,82,2011,0.43648433132313663,13,17,0.43333333333333335,30
91,Tulsa,CUSA,19-13,+6.92,107.1,98,100.2,106,65.7,153,-.000,182,+2.45,97,104.9,99,102.4,110,+1.44,112,,CUSA,65.7,153,107.1,98,50.1,117,20.4,194,32.0,127,44.4,34,100.2,106,47.4,93,17.7,301,24.6,8,40.9,242,65.7,153,66.5,187,17.9,164,18.1,221,107.1,98,104.2,108,100.2,106,100.5,141,78.0,14,+1.6,67,+1.7,21,-0.2,177,-0.0,169,+2.1,19,+2.7,11,1.34,225,31.1,161,47.8,208,2011,0.6826203313852245,19,13,0.59375,32
65,UAB,CUSA,22-9,+11.64,108.8,78,97.2,60,61.8,314,+.025,118,+2.16,103,104.3,121,102.1,98,-2.02,210,12,CUSA,61.8,314,108.8,78,50.8,87,19.7,140,31.3,149,29.7,326,97.2,60,45.9,34,19.0,248,28.4,87,32.4,66,61.8,314,63.2,312,19.8,321,18.0,197,108.8,78,106.0,75,97.2,60,96.5,50,75.5,306,-1.9,293,-0.3,214,-1.6,322,-0.0,198,-0.3,205,-3.5,340,1.52,178,25.1,294,48.5,203,2011,0.7852482439296429,22,9,0.7096774193548387,31
246,UC Davis,BW,10-20,-7.08,102.8,182,109.9,297,66.4,109,-.094,332,-1.84,193,102.3,207,104.2,187,-0.44,170,,BW,66.4,109,102.8,182,52.9,27,20.1,170,20.9,338,34.5,257,109.9,297,51.8,292,19.4,212,33.1,269,40.7,239,66.4,109,68.3,96,17.8,153,17.1,49,102.8,182,101.0,188,109.9,297,107.0,293,78.0,12,+3.1,16,+1.3,38,+1.8,12,+1.0,56,+2.5,6,+1.9,36,1.72,120,34.9,84,53.2,162,2011,0.3169046863802217,10,20,0.3333333333333333,30
218,UC Irvine,BW,13-19,-4.62,102.6,186,107.2,251,69.8,23,-.048,291,-3.16,235,101.4,246,104.6,213,-4.04,264,,BW,69.8,23,102.6,186,48.1,216,17.5,39,24.1,321,42.1,71,107.2,251,49.7,204,19.4,214,30.1,163,40.4,235,69.8,23,71.6,23,16.0,24,17.5,89,102.6,186,101.3,182,107.2,251,103.8,227,75.1,326,-4.5,342,-1.5,322,-3.0,344,-1.0,292,+0.1,169,+0.5,157,1.78,106,33.1,115,60.7,103,2011,0.37651410493020826,13,19,0.40625,32
265,UC Riverside,BW,12-19,-9.36,97.8,267,107.2,249,64.8,200,+.062,35,-1.00,170,103.5,156,104.5,209,+0.76,134,,BW,64.8,200,97.8,267,46.5,282,20.5,203,30.5,176,32.9,291,107.2,249,51.8,295,19.8,190,30.5,173,39.7,221,64.8,200,66.3,194,18.7,257,17.6,113,97.8,267,95.8,280,107.2,249,106.2,281,75.8,275,-0.1,182,-0.9,275,+0.8,86,+0.2,141,-1.2,290,-0.5,235,0.75,333,28.2,229,0.0,345,2011,0.2581944385577928,12,19,0.3870967741935484,31
132,UC Santa Barbara,BW,18-14,+3.15,103.7,164,100.5,112,64.1,241,+.002,174,+0.29,149,104.1,126,103.9,175,+6.12,33,15,BW,64.1,241,103.7,164,51.6,63,21.8,268,27.3,270,37.3,190,100.5,112,47.3,83,19.9,177,30.7,179,42.3,259,64.1,241,65.4,244,18.4,227,18.3,247,103.7,164,102.1,156,100.5,112,100.6,143,77.0,113,+2.7,30,+3.2,2,-0.5,233,+1.0,82,-0.6,228,+0.5,163,2.13,42,32.8,121,69.9,42,2011,0.5891518936186404,18,14,0.5625,32
105,UCF,CUSA,21-12,+5.87,105.7,118,99.9,100,64.2,233,+.012,147,+0.68,138,103.9,138,103.2,149,-5.63,303,,CUSA,64.2,233,105.7,118,50.3,107,20.8,217,31.6,137,45.8,24,99.9,100,46.4,53,19.5,209,31.0,195,32.7,70,64.2,233,64.6,267,18.2,202,18.7,299,105.7,118,104.4,100,99.9,100,98.0,82,77.1,91,+2.6,35,+0.7,77,+1.8,15,+0.1,152,+1.1,83,-1.8,309,1.62,154,35.0,83,70.0,41,2011,0.6567861803186897,21,12,0.6363636363636364,33
52,UCLA,P10,23-11,+13.57,108.7,80,95.1,36,65.5,163,+.033,95,+6.92,46,107.3,38,100.4,56,+0.26,153,7,P10,65.5,163,108.7,80,50.3,108,22.0,277,34.7,44,44.3,35,95.1,36,46.3,48,18.0,288,29.3,117,33.0,74,65.5,163,67.3,153,19.2,295,16.6,8,108.7,80,103.5,118,95.1,36,97.6,74,77.7,29,+2.9,22,+1.0,55,+1.8,11,-0.0,156,+1.4,48,+0.5,127,1.11,273,27.2,257,51.7,173,2011,0.8230460294522176,23,11,0.6764705882352942,34
339,UMBC,AE,5-25,-22.38,96.0,288,118.3,343,66.9,85,+.026,115,-4.32,263,100.9,262,105.2,241,+0.86,128,,AE,66.9,85,96.0,288,45.3,309,19.6,134,27.1,276,27.9,338,118.3,343,55.1,339,18.4,269,34.0,294,43.4,274,66.9,85,67.4,152,18.2,211,17.6,106,96.0,288,94.1,296,118.3,343,114.9,343,76.1,237,+0.1,163,+0.5,100,-0.4,226,-0.0,189,+0.6,121,-1.5,290,1.71,125,37.7,36,35.8,293,2011,0.08301504838678055,5,25,0.16666666666666666,30
271,UMKC,Sum,16-14,-9.79,101.9,199,111.6,320,63.8,249,+.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336,,Sum,63.8,249,101.9,199,50.9,83,20.8,216,30.2,191,40.9,97,111.6,320,52.9,317,19.2,230,32.7,258,39.1,203,63.8,249,66.4,189,18.3,220,17.6,117,101.9,199,103.0,133,111.6,320,109.3,320,76.2,225,-1.9,291,-1.8,330,-0.2,207,+1.4,40,-1.4,296,+0.5,163,1.68,135,29.0,209,49.7,191,2011,0.26005460557276877,16,14,0.5333333333333333,30
150,UNC Asheville,BSth,20-14,+1.91,101.9,197,100.0,102,67.4,66,-.011,207,-3.97,252,101.1,254,105.1,237,+7.07,22,16,BSth,67.4,66,101.9,197,48.9,182,21.2,239,30.1,193,41.8,75,100.0,102,47.9,114,24.3,11,35.1,321,39.9,225,67.4,66,69.1,65,16.6,44,17.8,165,101.9,197,101.0,191,100.0,102,97.4,67,75.7,293,-3.4,331,-1.2,297,-2.2,338,-1.0,274,-0.6,236,+1.5,78,2.05,57,32.1,134,79.1,10,2011,0.5539022611291893,20,14,0.5882352941176471,34
284,UNC Greensboro,SC,7-24,-10.86,99.6,241,110.4,304,69.5,29,-.031,264,-0.32,161,103.7,146,104.1,183,+10.16,11,,SC,69.5,29,99.6,241,48.0,220,21.1,237,30.2,190,36.5,207,110.4,304,54.2,336,19.9,183,34.2,300,43.5,275,69.5,29,71.7,22,16.7,50,16.9,29,99.6,241,97.8,246,110.4,304,110.8,335,76.3,201,+1.7,59,+0.7,78,+1.0,55,-1.4,305,+0.1,179,-0.5,213,0.85,319,36.4,55,41.1,268,2011,0.23435139515954975,7,24,0.22580645161290322,31
204,UNC Wilmington,CAA,13-18,-3.82,102.0,195,105.9,234,61.8,316,+.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295,,CAA,61.8,316,102.0,195,50.1,116,21.6,256,32.2,117,28.7,333,105.9,234,49.6,198,19.3,224,35.1,320,31.2,49,61.8,316,62.3,326,20.2,331,18.4,266,102.0,195,100.3,200,105.9,234,104.7,256,75.8,271,-1.5,273,+0.1,160,-1.6,321,-1.0,279,+0.0,188,-0.5,234,1.54,174,27.7,243,47.5,216,2011,0.3937662801791512,13,18,0.41935483870967744,31
29,UNLV,MWC,24-9,+17.75,110.6,57,92.9,21,66.4,110,+.003,170,+5.99,58,106.2,66,100.2,52,+1.85,98,8,MWC,66.4,110,110.6,57,50.9,82,18.6,83,32.2,121,39.1,126,92.9,21,46.0,35,24.1,16,29.7,145,39.7,220,66.4,110,67.4,151,17.4,96,18.1,228,110.6,57,106.0,74,92.9,21,93.1,16,77.4,51,+1.4,74,+0.7,82,+0.7,106,-0.5,232,+1.1,93,+2.5,20,1.81,99,30.7,176,70.4,37,2011,0.8813795131151936,24,9,0.7272727272727273,33
57,USC,P10,19-15,+13.29,107.9,91,94.6,33,61.7,318,-.050,294,+7.56,36,107.8,29,100.2,53,+2.66,81,11,P10,61.7,318,107.9,91,49.9,121,18.2,62,28.4,241,35.4,245,94.6,33,46.2,43,18.5,267,26.6,42,36.1,131,61.7,318,64.3,277,19.9,325,17.3,72,107.9,91,102.5,147,94.6,33,97.3,62,75.6,297,+0.9,111,+1.1,52,-0.2,170,-1.3,304,-2.9,340,-4.5,343,1.49,187,21.8,323,45.7,229,2011,0.8194750647066309,19,15,0.5588235294117647,34
319,USC Upstate,ASun,5-25,-16.44,92.6,320,109.1,284,63.0,280,+.016,141,+0.14,152,102.8,182,102.7,120,+8.13,18,,ASun,63.0,280,92.6,320,43.6,336,22.8,302,32.6,100,28.0,337,109.1,284,52.1,300,20.3,157,33.1,267,39.0,199,63.0,280,64.3,279,19.6,311,17.4,80,92.6,320,89.2,329,109.1,284,107.3,296,75.9,269,-2.4,307,-1.5,313,-0.9,277,+1.0,82,+0.2,139,-2.5,324,1.58,164,35.5,72,42.2,259,2011,0.13173311272774918,5,25,0.16666666666666666,30
256,UT Arlington,Slnd,13-16,-8.13,96.7,281,104.8,208,67.1,75,-.072,321,-5.79,297,100.3,287,106.1,297,+0.33,151,,Slnd,67.1,75,96.7,281,50.2,112,25.3,342,31.4,145,33.2,285,104.8,208,48.7,145,22.5,46,33.5,282,46.8,317,67.1,75,69.5,49,17.2,82,17.1,46,96.7,281,97.4,255,104.8,208,100.5,142,76.3,217,-1.2,251,-0.0,179,-1.2,307,-0.0,180,+0.8,108,-0.2,191,0.57,342,42.1,8,29.0,325,2011,0.283927143495045,13,16,0.4482758620689655,29
72,UTEP,CUSA,25-10,+10.39,105.0,132,94.6,32,66.4,107,-.009,203,+0.30,148,103.7,148,103.4,154,-3.76,256,5,CUSA,66.4,107,105.0,132,51.9,50,18.3,71,22.3,334,40.9,95,94.6,32,45.9,33,21.3,90,29.2,116,33.2,80,66.4,107,67.5,137,17.3,92,18.3,250,105.0,132,102.8,138,94.6,32,93.2,17,77.1,85,+0.4,151,+0.2,150,+0.2,151,+1.0,55,+1.1,78,+0.5,141,2.71,3,21.4,326,65.5,65,2011,0.7684328085844717,25,10,0.7142857142857143,35
227,UTSA,Slnd,20-14,-5.32,101.8,201,107.1,248,66.7,98,+.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,16,Slnd,66.7,98,101.8,201,49.0,179,19.7,144,27.7,263,41.1,89,107.1,248,49.1,170,19.9,178,32.1,241,36.5,142,66.7,98,68.4,94,16.9,60,18.0,213,101.8,201,101.9,160,107.1,248,103.4,212,76.6,159,-0.7,225,-0.5,243,-0.2,190,+0.6,105,+1.1,66,+0.5,143,1.19,259,25.5,285,25.5,330,2011,0.3580913129965308,20,14,0.5882352941176471,34
141,Utah,MWC,13-18,+2.61,103.6,165,101.0,119,67.2,70,+.033,91,+7.53,37,107.2,39,99.7,31,+2.64,83,,MWC,67.2,70,103.6,165,47.7,233,20.1,172,26.9,280,36.7,199,101.0,119,47.4,90,15.7,338,30.4,171,38.7,191,67.2,70,68.5,84,17.7,144,17.2,56,103.6,165,97.7,248,101.0,119,103.8,226,78.1,9,+4.7,3,+3.9,1,+0.8,74,+3.0,4,-0.7,239,+0.5,163,0.57,341,35.3,74,33.0,311,2011,0.5725574898820835,13,18,0.41935483870967744,31
22,Utah St.,WAC,30-4,+19.32,111.2,54,91.8,14,62.4,302,+.033,93,-0.29,160,103.8,142,104.1,186,-2.40,217,12,WAC,62.4,302,111.2,54,52.2,43,18.3,70,32.1,122,43.4,47,91.8,14,43.4,5,18.7,256,24.0,5,34.6,98,62.4,302,64.1,286,19.0,279,18.5,275,111.2,54,110.3,28,91.8,14,90.5,5,76.3,203,-1.6,274,-0.7,247,-0.9,272,-1.0,266,-0.6,230,+1.5,78,2.19,34,30.2,184,67.2,51,2011,0.9006759650559822,30,4,0.8823529411764706,34
255,Utah Valley,GWC,19-11,-8.02,100.8,220,108.8,278,65.3,169,+.011,148,-12.11,342,96.9,334,109.1,343,-4.53,275,,GWC,65.3,169,100.8,220,49.1,170,19.9,161,30.6,174,46.4,22,108.8,278,49.2,179,17.4,310,27.1,56,36.7,153,65.3,169,69.2,63,17.8,154,16.7,18,100.8,220,104.2,109,108.8,278,101.1,164,76.0,249,+0.2,161,+0.3,133,-0.2,197,+0.1,142,-1.7,311,-0.5,233,1.30,237,25.5,286,34.9,301,2011,0.2935324124794959,19,11,0.6333333333333333,30
53,VCU,CAA,28-12,+13.49,112.0,47,98.5,78,65.6,156,+.021,128,+4.79,70,105.8,74,101.0,75,+2.26,89,11,CAA,65.6,156,112.0,47,51.1,74,17.1,24,29.7,202,37.0,195,98.5,78,49.2,174,22.0,65,34.7,316,34.1,93,65.6,156,65.8,222,18.4,237,18.0,205,112.0,47,107.6,54,98.5,78,100.4,138,76.3,208,+0.4,147,+1.0,53,-0.6,241,-0.4,224,+0.6,122,-1.5,282,2.44,15,27.0,259,66.1,61,2011,0.8141321430259054,28,12,0.7,40
199,VMI,BSth,18-13,-3.34,110.6,58,113.9,337,74.7,2,-.016,224,-5.88,298,99.3,314,105.1,240,-1.83,205,,BSth,74.7,2,110.6,58,52.8,32,17.1,26,27.9,258,34.3,263,113.9,337,51.0,260,19.2,233,35.9,331,36.1,132,74.7,2,76.0,2,13.9,1,17.7,124,110.6,58,109.8,34,113.9,337,108.0,310,75.6,298,-1.6,276,-0.4,221,-1.2,299,-0.0,194,-1.0,284,-1.5,289,1.75,114,35.7,67,65.3,66,2011,0.4162689000533759,18,13,0.5806451612903226,31
95,Valparaiso,Horz,23-12,+6.60,106.4,108,99.8,97,66.2,122,+.057,45,+1.78,112,105.0,96,103.2,145,+1.76,101,,Horz,66.2,122,106.4,108,51.8,57,20.4,190,30.2,189,33.5,276,99.8,97,48.6,136,21.2,98,31.4,215,41.6,251,66.2,122,67.5,138,17.8,161,17.5,101,106.4,108,103.7,115,99.8,97,99.9,118,75.6,300,-1.7,279,-1.5,320,-0.2,202,-1.0,288,-0.2,200,-1.5,269,1.76,113,32.6,127,66.5,58,2011,0.6762147085252902,23,12,0.6571428571428571,35
33,Vanderbilt,SEC,23-11,+17.33,116.6,16,99.2,87,66.1,125,-.050,296,+6.66,50,106.5,60,99.8,35,+2.52,84,5,SEC,66.1,125,116.6,16,52.9,30,19.0,104,32.3,111,45.2,27,99.2,87,46.0,39,17.5,308,29.5,134,28.0,20,66.1,125,67.7,130,16.6,49,18.9,311,116.6,16,111.2,24,99.2,87,99.4,106,78.3,6,+3.3,14,+1.7,22,+1.6,28,+0.5,106,+1.1,59,+1.5,47,1.74,116,27.5,249,60.0,106,2011,0.865125455545516,23,11,0.6764705882352942,34
128,Vermont,AE,23-9,+3.36,102.4,187,99.1,83,64.5,219,+.062,34,-6.02,303,99.5,309,105.5,264,+0.26,154,7,AE,64.5,219,102.4,187,49.1,171,21.0,228,35.9,22,37.2,191,99.1,83,44.4,10,18.3,272,27.1,55,28.0,22,64.5,219,65.0,253,19.6,314,17.3,68,102.4,187,102.6,142,99.1,83,93.8,23,76.5,173,+1.6,62,-0.2,203,+1.8,15,+1.0,54,+0.1,140,-2.5,332,1.20,255,30.0,192,39.2,279,2011,0.5930790173693709,23,9,0.71875,32
28,Villanova,BE,21-12,+17.83,114.9,25,97.0,59,65.0,182,-.040,278,+9.07,21,108.3,25,99.3,22,-0.79,181,9,BE,65.0,182,114.9,25,49.5,149,17.9,48,33.3,84,42.3,68,97.0,59,46.3,50,18.3,274,26.9,46,36.5,143,65.0,182,66.0,211,18.5,240,18.0,200,114.9,25,109.1,42,97.0,59,99.0,102,77.3,58,+1.5,68,+0.7,83,+0.8,59,+1.4,41,-0.2,197,+1.5,88,2.06,54,25.4,288,66.1,60,2011,0.8751780329090717,21,12,0.6363636363636364,33
103,Virginia,ACC,16-15,+6.01,104.0,159,98.0,71,59.1,340,+.020,132,+5.95,59,106.0,70,100.0,43,-5.39,293,,ACC,59.1,340,104.0,159,48.5,199,17.7,42,24.6,315,32.0,300,98.0,71,50.2,227,19.7,192,26.7,43,28.8,24,59.1,340,61.8,332,20.5,335,18.2,242,104.0,159,99.6,210,98.0,71,99.8,115,77.0,103,+2.7,29,+2.2,11,+0.5,121,+0.4,126,-1.4,294,-0.5,225,1.20,253,34.3,95,46.5,221,2011,0.6644902828054058,16,15,0.5161290322580645,31
40,Virginia Tech,ACC,22-12,+15.91,109.7,70,93.7,27,63.7,253,-.029,252,+6.40,53,106.5,57,100.1,47,-0.08,158,1,ACC,63.7,253,109.7,70,50.3,106,18.5,78,30.6,170,40.7,99,93.7,27,47.4,88,21.9,69,28.8,96,31.2,47,63.7,253,65.8,224,17.6,124,18.8,303,109.7,70,105.6,82,93.7,27,94.6,30,77.5,38,-0.1,184,-1.0,280,+0.8,96,+1.8,28,+1.6,40,+1.5,44,2.57,9,18.0,341,68.7,47,2011,0.8597226794858487,22,12,0.6470588235294118,34
230,Wagner,NEC,13-17,-5.41,100.4,227,105.9,233,66.3,115,+.028,110,-2.00,198,101.8,227,103.8,171,+3.17,67,,NEC,66.3,115,100.4,227,49.8,134,22.4,289,22.9,331,41.2,87,105.9,233,47.5,98,22.4,50,33.4,281,62.3,345,66.3,115,67.7,131,18.4,233,16.9,28,100.4,227,98.2,239,105.9,233,102.5,193,75.7,284,+0.0,173,+0.8,73,-0.8,260,-1.8,324,-2.9,337,-0.5,237,1.13,269,28.2,226,53.0,164,2011,0.3512999497336085,13,17,0.43333333333333335,30
259,Wake Forest,ACC,8-24,-8.64,100.4,229,109.0,282,68.9,35,+.009,154,+4.92,69,105.5,83,100.6,63,-6.27,314,,ACC,68.9,35,100.4,229,47.6,236,22.0,272,24.4,319,38.4,147,109.0,282,51.2,272,17.4,312,33.6,289,32.4,64,68.9,35,70.9,32,16.4,37,17.5,94,100.4,229,95.2,285,109.0,282,109.4,322,78.0,13,+3.1,18,+2.3,10,+0.8,80,-0.0,160,+1.0,99,+1.5,46,0.72,335,28.5,220,25.9,329,2011,0.279864211617836,8,24,0.25,32
