rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
223,Stony Brook,AE,13-19,-5.33,96.8,311,102.1,114,68.4,171,+.009,150,-2.17,198,104.2,184,106.4,216,+1.11,131,,AE,68.4,171,96.8,311,47.9,301,20.0,278,30.5,115,32.0,218,102.1,114,50.5,156,20.8,43,28.2,153,41.8,324,68.4,171,69.2,188,17.2,141,17.4,193,96.8,311,97.3,303,102.1,114,101.5,106,76.6,213,-0.4,222,-0.5,223,-0.2,199,+1.0,59,-0.4,233,-1.0,253,1.15,275,40.2,17,57.8,109,2018,0.3513715365068572,13,19,0.40625,32
41,Syracuse,ACC,23-14,+14.82,107.0,135,92.2,5,62.9,345,+.021,119,+9.81,27,111.3,9,101.5,58,-0.20,163,11,ACC,62.9,345,107.0,135,46.9,324,19.2,232,34.7,16,40.5,31,92.2,5,46.2,10,19.5,104,30.4,246,31.4,126,62.9,345,64.1,344,19.6,341,17.8,255,107.0,135,102.5,211,92.2,5,98.0,31,80.1,1,+2.8,4,+3.7,4,+1.8,19,+3.2,2,+3.2,2,+4.5,1,0.88,318,15.8,351,24.7,322,2018,0.8470942305451479,23,14,0.6216216216216216,37
24,TCU,B12,21-12,+18.47,119.7,9,101.2,100,68.6,160,-.067,322,+9.67,29,110.7,24,101.0,43,-0.82,178,6,B12,68.6,160,119.7,9,56.6,15,17.8,137,34.2,24,34.2,151,101.2,100,52.3,246,17.4,236,26.1,61,30.5,107,68.6,160,70.0,140,17.1,137,17.4,189,119.7,9,115.1,13,101.2,100,106.0,232,78.1,29,+1.1,47,+1.6,35,+0.7,93,+2.0,13,+1.4,46,+0.8,121,1.97,58,29.0,235,69.1,32,2018,0.8733305673799092,21,12,0.6363636363636364,33
86,Temple,Amer,17-16,+8.38,108.3,111,100.0,78,67.6,204,+.028,105,+8.53,47,108.9,57,100.3,22,+9.11,8,5,Amer,67.6,204,108.3,111,49.3,239,15.9,32,27.7,209,25.6,338,100.0,78,49.8,117,18.7,158,32.4,311,31.5,129,67.6,204,67.5,262,17.1,129,18.6,343,108.3,111,102.9,201,100.0,78,103.5,165,78.1,25,+1.6,25,+1.1,55,+2.0,17,+1.3,35,+1.1,67,+1.2,83,2.12,39,26.9,284,61.8,74,2018,0.714420674814789,17,16,0.5151515151515151,33
13,Tennessee,SEC,26-9,+22.27,114.6,36,92.4,6,66.0,282,+.019,125,+11.01,11,111.2,13,100.2,18,+7.10,20,3,SEC,66.0,282,114.6,36,50.8,176,17.9,141,33.4,41,35.5,107,92.4,6,46.7,14,20.4,53,31.1,281,37.6,264,66.0,282,67.0,290,18.1,269,17.7,253,114.6,36,109.6,61,92.4,6,97.4,25,76.8,170,+0.1,153,+0.6,97,-0.5,245,+0.2,139,-0.3,211,+0.0,185,1.62,144,33.9,110,58.9,95,2018,0.9224556662123985,26,9,0.7428571428571429,35
294,Tennessee Martin,OVC,10-21,-11.66,95.5,327,107.2,214,66.1,275,-.019,231,-4.41,272,103.2,234,107.6,288,-2.80,245,,OVC,66.1,275,95.5,327,49.8,214,21.6,331,28.6,181,24.1,349,107.2,214,50.7,167,19.0,128,32.1,310,34.1,202,66.1,275,67.2,273,17.7,201,18.0,304,95.5,327,97.4,302,107.2,214,105.7,222,76.4,246,+0.2,137,-0.6,229,+1.0,67,-0.7,265,-0.5,241,-1.3,280,1.05,293,33.4,122,30.5,304,2018,0.209315720066753,10,21,0.3225806451612903,31
198,Tennessee St.,OVC,15-15,-3.27,97.5,305,100.8,95,65.6,300,+.016,132,-2.98,230,103.5,217,106.5,227,+4.02,60,,OVC,65.6,300,97.5,305,49.3,238,21.9,339,25.5,274,37.8,60,100.8,95,52.7,263,23.3,3,27.7,125,35.4,227,65.6,300,66.6,303,18.1,270,18.0,295,97.5,305,96.8,311,100.8,95,99.9,66,76.7,192,+0.5,97,-0.1,160,+1.1,56,-0.7,269,+0.5,112,-1.3,282,1.59,155,29.4,226,52.7,142,2018,0.40545446268674645,15,15,0.5,30
219,Tennessee Tech,OVC,19-14,-5.06,98.5,290,103.5,147,70.9,54,+.118,4,-2.81,219,104.1,188,106.9,254,-0.53,171,,OVC,70.9,54,98.5,290,49.0,254,19.8,271,28.2,195,37.7,64,103.5,147,51.0,186,20.3,62,30.1,240,36.6,247,70.9,54,71.5,64,16.7,97,16.9,77,98.5,290,99.2,274,103.5,147,102.6,135,76.8,184,-1.1,308,-1.3,309,-0.8,279,-0.1,188,+0.4,121,+1.6,46,2.23,22,27.9,265,61.5,77,2018,0.36136991938295016,19,14,0.5757575757575758,33
36,Texas,B12,19-15,+15.43,109.5,89,94.1,12,65.2,316,-.030,263,+11.77,3,111.4,8,99.6,5,+2.05,99,10,B12,65.2,316,109.5,89,50.0,203,17.0,73,29.4,148,33.0,189,94.1,12,48.3,47,18.0,201,29.1,199,26.2,26,65.2,316,67.0,289,18.0,252,18.0,292,109.5,89,103.7,177,94.1,12,99.2,46,77.7,52,+1.7,22,+1.3,51,+2.1,11,-0.4,229,+0.2,145,+1.5,52,1.39,210,28.9,238,36.0,269,2018,0.851069593916848,19,15,0.5588235294117647,34
29,Texas A&M,SEC,22-13,+16.96,111.3,66,94.4,14,69.5,101,+.014,140,+11.69,4,111.8,2,100.1,15,+5.12,37,7,SEC,69.5,101,111.3,66,51.5,149,19.2,233,34.0,30,32.0,217,94.4,14,46.9,18,15.3,328,27.4,109,27.5,43,69.5,101,70.8,99,16.9,113,17.0,99,111.3,66,105.9,127,94.4,14,99.8,60,78.8,6,+2.0,17,+0.9,66,+3.1,4,+3.3,1,+1.1,64,+1.6,41,1.92,64,35.6,66,61.2,82,2018,0.8692011732490189,22,13,0.6285714285714286,35
311,Texas A&M Corpus Chris,Slnd,11-18,-12.88,94.5,332,107.4,222,68.2,179,-.015,217,-6.14,300,100.9,322,107.1,260,+4.54,48,,Slnd,68.2,179,94.5,332,48.1,293,23.0,347,28.8,174,37.0,73,107.4,222,52.3,241,21.2,31,29.3,207,46.1,345,68.2,179,69.8,149,17.8,224,16.7,57,94.5,332,95.0,331,107.4,222,103.3,159,76.2,267,-0.6,251,-1.1,267,-0.2,192,-0.3,211,-1.0,285,-0.5,232,1.09,286,32.1,164,44.2,221,2018,0.18670804744062955,11,18,0.3793103448275862,29
243,Texas Southern,SWAC,16-20,-6.65,104.6,180,111.2,299,71.7,31,-.010,206,-6.30,304,101.0,318,107.3,271,+17.20,1,16,SWAC,71.7,31,104.6,180,50.5,188,17.2,94,28.5,184,42.9,8,111.2,299,51.2,194,16.2,302,32.5,313,31.2,123,71.7,31,72.6,37,17.2,143,16.3,13,104.6,180,106.0,125,111.2,299,108.6,276,75.8,308,+0.2,132,+2.5,17,-2.1,341,-0.8,271,-0.2,203,-4.6,349,1.37,219,32.9,142,21.5,334,2018,0.3310037949475584,16,20,0.4444444444444444,36
228,Texas St.,SB,15-18,-5.79,99.8,261,105.6,183,62.7,348,+.003,170,-2.99,231,103.1,242,106.1,196,-6.83,329,,SB,62.7,348,99.8,261,48.8,263,20.9,318,31.9,73,36.3,91,105.6,183,51.7,221,19.4,109,27.7,129,30.0,92,62.7,348,64.6,341,19.9,346,17.3,166,99.8,261,99.4,271,105.6,183,103.0,147,76.6,216,-0.2,196,-1.1,267,+0.6,101,+0.1,168,-0.4,235,-0.3,213,0.80,326,35.1,80,47.1,199,2018,0.3430713068153245,15,18,0.45454545454545453,33
11,Texas Tech,B12,27-10,+22.59,113.3,50,90.8,4,66.7,247,-.007,195,+10.31,19,110.7,23,100.4,25,-5.24,309,3,B12,66.7,247,113.3,50,52.0,126,17.9,144,33.0,48,39.3,39,90.8,4,46.3,12,21.8,17,28.6,173,37.9,271,66.7,247,68.3,228,17.9,240,17.5,203,113.3,50,108.5,82,90.8,4,94.5,10,77.6,62,-0.3,213,+0.4,116,-1.1,300,+0.2,139,+2.0,22,+2.5,11,1.83,86,37.9,36,41.3,243,2018,0.9272954759819289,27,10,0.7297297297297297,37
315,The Citadel,SC,11-21,-13.33,101.6,238,114.9,332,77.2,2,+.062,48,-2.58,211,103.5,216,106.1,198,+0.98,136,,SC,77.2,2,101.6,238,49.1,249,18.7,196,27.4,216,32.7,197,114.9,332,56.8,344,19.6,97,33.7,334,30.4,105,77.2,2,78.3,2,14.5,4,16.4,19,101.6,238,100.9,244,114.9,332,113.9,337,74.0,351,-1.9,346,-2.0,343,-1.8,332,-1.5,320,-2.5,343,-6.0,350,1.18,267,39.6,21,57.0,115,2018,0.19549152517292534,11,21,0.34375,32
113,Toledo,MAC,23-11,+5.31,113.9,46,108.6,247,68.4,166,+.049,65,-1.94,185,103.9,195,105.8,183,-1.81,207,,MAC,68.4,166,113.9,46,55.3,22,16.6,53,27.9,205,37.1,72,108.6,247,49.5,101,13.4,351,27.8,135,26.4,28,68.4,166,69.8,147,17.6,197,16.9,84,113.9,46,113.6,18,108.6,247,107.0,248,77.7,56,+1.1,52,+1.1,54,+1.0,64,+1.8,16,+1.3,49,-0.7,241,1.68,122,24.2,330,46.6,203,2018,0.633664214379561,23,11,0.6764705882352942,34
153,Towson,CAA,18-14,+1.29,106.0,151,104.7,167,67.9,188,-.070,329,-2.80,218,104.8,154,107.6,284,-2.22,222,,CAA,67.9,188,106.0,151,51.6,144,18.2,161,34.4,21,35.4,112,104.7,167,50.6,160,18.7,153,27.5,112,39.3,296,67.9,188,68.8,208,17.0,124,18.1,312,106.0,151,107.9,94,104.7,167,103.6,166,77.2,116,-1.0,296,-0.9,254,-1.1,302,+0.2,139,+1.2,52,+2.5,11,1.77,101,32.2,161,71.5,23,2018,0.5354180131948264,18,14,0.5625,32
177,Troy,SB,16-17,-0.37,106.2,145,106.5,197,68.3,175,-.065,319,-1.18,166,103.7,208,104.8,131,+0.04,156,,SB,68.3,175,106.2,145,51.4,151,18.1,148,26.9,237,33.6,167,106.5,197,50.2,142,16.5,284,28.9,185,31.6,132,68.3,175,69.5,169,17.7,203,16.9,86,106.2,145,105.5,131,106.5,197,104.7,199,76.7,186,-0.3,216,-1.1,267,+0.4,119,-0.3,209,-0.2,204,+0.8,118,1.98,56,30.8,201,63.7,61,2018,0.4918906916637101,16,17,0.48484848484848486,33
171,Tulane,Amer,14-17,+0.04,106.9,136,106.9,207,69.0,126,-.018,224,+0.76,125,104.6,167,103.9,100,-6.27,320,,Amer,69.0,126,106.9,136,51.5,148,18.8,207,27.5,215,34.5,142,106.9,207,50.5,151,17.2,252,30.0,239,34.6,213,69.0,126,69.7,157,16.7,86,17.9,280,106.9,136,103.9,173,106.9,207,105.5,217,78.4,15,+0.6,93,+0.1,151,+1.1,59,+1.2,42,+2.7,7,+3.0,6,1.85,76,25.2,315,54.8,127,2018,0.5,14,17,0.45161290322580644,31
110,Tulsa,Amer,19-12,+6.02,108.3,113,102.3,118,67.3,220,+.029,104,+0.68,126,105.5,123,104.8,130,-2.04,217,,Amer,67.3,220,108.3,113,50.7,178,18.7,192,32.0,66,41.6,15,102.3,118,49.5,100,17.9,211,29.6,221,25.3,16,67.3,220,68.1,236,17.9,238,17.5,197,108.3,113,106.5,117,102.3,118,102.7,136,77.0,142,-0.4,225,-0.8,247,-0.0,173,-0.4,228,+1.0,69,+1.1,87,1.67,127,37.4,40,63.2,65,2018,0.6582371119416868,19,12,0.6129032258064516,31
109,UAB,CUSA,20-13,+6.32,109.6,87,103.3,138,67.7,201,-.047,291,-0.93,160,104.5,173,105.4,160,-6.96,332,,CUSA,67.7,201,109.6,87,54.7,32,19.0,219,30.7,109,28.3,309,103.3,138,50.6,161,17.6,225,25.0,37,26.8,35,67.7,201,69.0,198,17.7,204,17.1,110,109.6,87,109.5,63,103.3,138,101.6,108,76.6,215,+0.4,111,+0.1,153,+0.7,85,-0.1,187,-0.4,230,-1.4,290,1.69,119,29.6,219,31.8,298,2018,0.6639172215848357,20,13,0.6060606060606061,33
129,UC Davis,BW,22-11,+3.25,104.1,186,100.9,96,66.5,263,+.041,75,-1.05,164,103.7,205,104.8,127,+4.12,56,7,BW,66.5,263,104.1,186,52.0,123,18.7,191,24.5,299,38.5,50,100.9,96,49.4,98,22.0,13,28.8,182,36.6,246,66.5,263,67.2,281,17.6,194,18.4,332,104.1,186,102.9,198,100.9,96,98.9,39,75.4,329,-0.8,274,-1.1,286,-0.6,263,-1.6,322,+0.0,183,-3.7,345,1.13,281,32.3,160,34.3,281,2018,0.5888113071223827,22,11,0.6666666666666666,33
147,UC Irvine,BW,18-17,+2.11,100.1,256,98.0,53,67.0,239,-.025,250,+1.08,119,105.6,117,104.5,121,+8.99,9,,BW,67.0,239,100.1,256,48.1,292,20.5,297,32.3,61,28.2,311,98.0,53,45.0,5,14.8,337,24.8,31,41.2,315,67.0,239,68.2,233,18.1,254,17.2,130,100.1,256,98.9,282,98.0,53,98.4,33,76.8,180,+1.1,49,+0.9,69,+1.3,35,-0.1,178,-1.1,291,-1.2,270,1.13,280,35.6,68,57.8,108,2018,0.5606561395601994,18,17,0.5142857142857142,35
268,UC Riverside,BW,9-22,-9.17,94.5,333,103.7,153,68.3,177,-.067,323,-1.31,170,103.8,202,105.1,143,+1.76,109,,BW,68.3,177,94.5,333,45.1,338,20.1,282,26.8,240,32.4,206,103.7,153,49.1,78,19.4,111,31.9,302,38.2,275,68.3,177,69.0,199,17.9,235,17.0,96,94.5,333,92.8,339,103.7,153,102.7,137,77.5,76,+1.6,26,+1.9,25,+1.2,50,-0.7,254,+0.1,152,+0.9,107,1.40,209,38.4,33,61.9,73,2018,0.25571200324521964,9,22,0.2903225806451613,31
123,UC Santa Barbara,BW,23-9,+4.27,111.4,64,107.1,212,66.7,250,+.034,92,-3.86,251,101.8,295,105.7,176,-0.86,180,,BW,66.7,250,111.4,64,53.0,85,14.9,11,28.7,180,32.0,219,107.1,212,49.9,123,16.6,278,27.0,93,29.5,76,66.7,250,67.4,264,17.8,225,17.9,279,111.4,64,111.1,42,107.1,212,103.2,156,76.8,168,-0.3,215,-0.8,251,+0.2,140,-0.7,268,+0.1,152,+1.4,70,2.12,37,25.1,317,44.7,216,2018,0.6112786209218862,23,9,0.71875,32
111,UCF,Amer,19-13,+5.62,98.9,281,93.2,8,64.5,333,+.062,49,+2.52,98,106.5,98,104.0,106,-2.50,235,,Amer,64.5,333,98.9,281,47.8,303,20.7,306,28.5,183,43.1,7,93.2,8,45.7,8,18.9,141,28.6,171,26.2,25,64.5,333,65.0,337,18.9,318,18.2,322,98.9,281,96.4,317,93.2,8,94.5,8,78.0,33,+2.4,8,+2.9,10,+1.9,18,-0.5,241,+0.2,142,+1.5,52,1.69,120,32.5,151,37.2,264,2018,0.6643315532284925,19,13,0.59375,32
56,UCLA,P12,21-12,+13.52,115.0,31,101.4,103,70.3,70,-.027,257,+6.42,63,108.1,72,101.7,60,+2.93,81,11,P12,70.3,70,115.0,31,53.7,68,16.6,52,28.5,187,35.5,108,101.4,103,49.1,81,14.5,343,26.9,89,29.7,81,70.3,70,71.4,70,15.9,35,17.6,236,115.0,31,111.1,43,101.4,103,103.8,172,78.8,5,+3.1,2,+2.8,11,+3.5,1,+3.0,3,+0.1,152,+0.6,132,1.53,176,27.3,278,30.7,303,2018,0.8095947206417806,21,12,0.6363636363636364,33
166,UMBC,AE,25-11,+0.50,103.1,206,102.6,124,68.4,170,+.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,16,AE,68.4,170,103.1,206,52.2,114,17.2,95,25.9,260,30.3,270,102.6,124,51.6,217,20.7,45,28.3,159,30.8,113,68.4,170,68.8,209,17.3,148,17.7,239,103.1,206,104.0,170,102.6,124,101.5,103,75.8,300,+0.1,150,+0.3,129,-0.1,180,-0.5,237,-0.8,265,-3.5,344,2.03,51,28.0,264,71.4,24,2018,0.5139730532863855,25,11,0.6944444444444444,36
276,UMKC,WAC,10-22,-10.32,98.2,295,108.5,246,69.3,111,-.009,201,-0.19,143,104.8,158,105.0,138,+1.93,106,,WAC,69.3,111,98.2,295,47.8,306,18.2,163,21.3,337,34.4,143,108.5,246,52.5,253,20.0,77,33.5,330,42.5,330,69.3,111,71.2,80,16.9,107,16.9,85,98.2,295,95.6,324,108.5,246,108.1,268,74.8,345,-1.6,335,-0.9,255,-2.3,343,-1.8,331,-1.6,315,-3.3,343,0.72,332,34.1,107,33.0,287,2018,0.24102731658375667,10,22,0.3125,32
287,UMass Lowell,AE,12-18,-11.00,103.6,194,114.6,329,71.6,36,+.002,171,-6.84,314,100.8,326,107.6,281,-9.71,343,,AE,71.6,36,103.6,194,52.1,116,18.7,190,26.2,250,39.2,41,114.6,329,55.4,330,20.3,64,32.5,314,33.5,186,71.6,36,71.7,58,16.0,42,17.4,191,103.6,194,104.5,156,114.6,329,110.3,305,75.6,322,-1.8,343,-1.2,303,-2.4,346,-1.6,321,-1.0,283,+0.2,172,2.13,35,24.2,329,56.6,119,2018,0.238581811317228,12,18,0.4,30
187,UNC Asheville,BSth,21-13,-1.91,105.7,158,107.6,225,69.4,108,+.095,16,-3.36,239,103.3,232,106.7,237,+5.59,33,8,BSth,69.4,108,105.7,158,54.6,35,19.4,246,24.1,304,31.3,237,107.6,225,52.5,255,18.5,169,26.8,87,33.9,195,69.4,108,69.1,197,16.5,73,18.5,337,105.7,158,105.5,134,107.6,225,105.5,218,75.9,290,-1.9,344,-1.0,262,-2.8,348,-1.8,329,-0.1,191,+1.2,84,2.22,23,24.1,333,71.2,25,2018,0.4489581257598448,21,13,0.6176470588235294,34
82,UNC Greensboro,SC,27-8,+9.22,104.9,174,95.7,26,65.2,317,-.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,13,SC,65.2,317,104.9,174,51.7,139,19.8,270,33.7,35,26.0,336,95.7,26,47.6,35,21.4,27,23.9,21,39.3,295,65.2,317,66.2,317,18.1,256,18.1,314,104.9,174,106.3,122,95.7,26,94.0,6,77.2,120,+0.9,62,+0.6,94,+1.2,49,+0.5,115,+0.0,179,-0.5,225,1.77,100,32.5,152,67.4,37,2018,0.7418442048653849,27,8,0.7714285714285715,35
245,UNC Wilmington,CAA,11-21,-7.43,104.3,185,111.7,303,72.0,27,-.023,238,-0.32,145,106.6,94,106.9,252,+2.87,82,,CAA,72.0,27,104.3,185,48.9,261,17.3,102,33.8,34,31.1,245,111.7,303,56.6,340,15.6,320,25.5,46,36.9,256,72.0,27,72.5,40,16.1,43,17.1,106,104.3,185,105.1,143,111.7,303,113.9,338,75.9,293,-1.5,329,-2.0,344,-0.9,293,-1.4,315,+0.0,181,-0.2,202,1.33,230,28.2,260,30.4,305,2018,0.31253994161382176,11,21,0.34375,32
107,UNLV,MWC,20-13,+6.44,111.4,65,104.9,174,72.3,22,-.012,209,+0.86,122,106.0,109,105.1,145,-5.02,302,,MWC,72.3,22,111.4,65,53.5,72,19.1,224,34.5,20,43.4,6,104.9,174,48.7,62,15.5,324,29.9,232,26.2,24,72.3,22,73.7,19,15.6,19,17.1,119,111.4,65,111.0,44,104.9,174,104.3,189,77.2,119,+1.5,28,+2.7,13,+0.4,116,+0.7,93,-0.8,265,-1.0,258,0.92,308,27.0,281,28.5,311,2018,0.6662733637849245,20,13,0.6060606060606061,33
51,USC,P12,24-12,+14.06,114.5,39,100.5,87,67.7,200,-.017,222,+5.12,75,108.2,69,103.1,82,+1.37,120,1,P12,67.7,200,114.5,39,53.8,62,15.3,17,30.1,129,29.9,279,100.5,87,51.0,182,19.2,118,28.9,187,26.6,31,67.7,200,68.7,214,16.3,62,19.0,351,114.5,39,111.6,34,100.5,87,102.3,123,78.2,23,+2.3,9,+1.9,23,+2.6,6,+1.1,52,+0.4,122,+0.6,137,2.35,11,30.6,204,78.9,5,2018,0.8175441375763663,24,12,0.6666666666666666,36
338,USC Upstate,ASun,7-25,-19.77,105.2,167,125.0,351,69.0,124,-.051,297,-3.44,241,103.0,247,106.4,223,+1.76,110,,ASun,69.0,124,105.2,167,50.1,199,16.1,36,27.1,227,21.6,351,125.0,351,59.5,351,15.0,331,30.8,268,36.1,236,69.0,124,71.2,82,17.5,183,16.4,20,105.2,167,104.2,165,125.0,351,122.7,351,76.4,247,-0.6,252,-0.8,246,-0.5,241,+0.1,164,-0.6,247,-0.5,233,1.89,72,26.2,296,66.3,42,2018,0.12098025335285237,7,25,0.21875,32
128,UT Arlington,SB,21-13,+3.37,105.5,163,102.1,115,72.8,15,+.009,152,-1.37,173,104.2,185,105.5,166,-1.20,187,,SB,72.8,15,105.5,163,52.5,107,20.1,284,30.8,104,34.8,131,102.1,115,49.2,84,19.3,114,27.7,126,34.7,215,72.8,15,73.9,18,15.5,17,17.2,132,105.5,163,104.9,150,102.1,115,100.2,69,77.3,91,+2.2,11,+2.5,15,+2.0,13,+1.4,29,-1.0,286,-2.2,324,2.10,41,27.6,274,57.5,113,2018,0.5930816719390721,21,13,0.6176470588235294,34
260,UT Rio Grande Valley,WAC,15-18,-8.47,99.3,268,107.8,229,73.7,9,+.064,43,-2.78,217,102.0,290,104.7,124,-2.47,231,,WAC,73.7,9,99.3,268,44.7,341,17.8,140,28.3,194,41.1,23,107.8,229,51.5,210,20.4,54,30.3,244,45.5,343,73.7,9,75.5,8,15.5,15,16.5,35,99.3,268,97.8,298,107.8,229,104.4,192,76.4,240,-0.0,162,+0.1,149,-0.1,189,-0.3,216,-0.5,246,-1.1,259,1.28,241,45.3,3,62.1,72,2018,0.2799884290051604,15,18,0.45454545454545453,33
240,UTEP,CUSA,11-20,-6.49,98.0,301,104.5,163,67.6,206,-.039,277,-1.14,165,104.3,181,105.4,158,-2.56,239,,CUSA,67.6,206,98.0,301,49.3,237,17.8,136,19.1,349,31.0,249,104.5,163,50.6,159,17.3,245,27.0,95,36.5,244,67.6,206,69.2,185,18.1,258,16.8,64,98.0,301,96.2,320,104.5,163,103.5,163,76.9,157,+0.7,88,+1.3,50,+0.0,165,+0.1,162,-0.1,190,-1.0,254,1.72,110,38.7,30,47.8,189,2018,0.32332670058547386,11,20,0.3548387096774194,31
174,UTSA,CUSA,20-15,-0.09,104.7,178,104.7,169,71.8,29,+.038,82,-1.04,163,103.9,196,104.9,135,+1.32,122,,CUSA,71.8,29,104.7,178,51.1,165,17.1,81,26.5,247,29.6,285,104.7,169,49.4,96,16.3,297,27.3,108,41.6,321,71.8,29,72.9,30,15.7,20,17.4,177,104.7,178,103.5,182,104.7,169,103.9,175,76.4,237,-1.0,300,-0.8,252,-1.1,306,-1.0,298,+0.1,152,+0.9,111,1.16,273,34.4,95,53.9,134,2018,0.5,20,15,0.5714285714285714,35
58,Utah,P12,23-12,+12.99,111.8,59,98.9,63,65.6,299,+.031,98,+6.31,64,109.1,54,102.7,76,-1.28,190,2,P12,65.6,299,111.8,59,54.5,38,17.5,118,24.1,303,34.4,144,98.9,63,48.3,49,17.5,231,28.6,175,28.8,62,65.6,299,67.2,276,19.0,322,16.8,70,111.8,59,108.7,79,98.9,63,101.5,107,77.0,145,+2.1,15,+1.7,31,+2.4,7,+1.0,58,-0.4,236,-3.9,348,1.66,132,34.2,101,48.7,181,2018,0.8037543826832454,23,12,0.6571428571428571,35
139,Utah St.,MWC,17-17,+2.57,107.2,132,104.7,165,66.8,244,-.014,213,+2.74,96,106.7,93,103.9,102,-0.95,184,,MWC,66.8,244,107.2,132,53.2,80,18.8,209,25.4,281,33.2,178,104.7,165,51.9,230,17.6,226,26.4,71,33.3,175,66.8,244,68.8,207,17.1,130,17.9,286,107.2,132,105.2,140,104.7,165,105.3,213,77.6,68,-0.8,271,-1.1,288,-0.6,257,+0.2,139,+2.1,20,+3.2,4,1.10,285,32.1,165,50.2,160,2018,0.5674284715621015,17,17,0.5,34
92,Utah Valley,WAC,23-11,+7.78,110.8,73,103.0,131,68.1,182,-.006,190,-1.94,184,102.4,277,104.4,116,+1.28,123,,WAC,68.1,182,110.8,73,54.2,48,19.8,273,30.9,103,39.0,43,103.0,131,48.1,43,17.4,235,27.5,118,28.5,54,68.1,182,69.8,152,17.9,231,16.7,61,110.8,73,109.3,66,103.0,131,99.3,52,77.7,54,+1.1,46,+2.1,21,+0.2,139,+0.1,163,+0.6,102,+1.5,52,1.54,169,29.1,232,52.0,147,2018,0.6983545365052717,23,11,0.6764705882352942,34
144,VCU,A10,18-15,+2.28,106.1,149,103.8,156,70.9,51,+.015,136,+0.51,129,105.3,138,104.8,125,+1.16,128,,A10,70.9,51,106.1,149,52.6,103,18.7,199,29.0,166,28.1,313,103.8,156,51.5,209,17.8,214,27.0,92,29.4,74,70.9,51,71.3,75,15.9,36,17.8,275,106.1,149,105.3,135,103.8,156,103.8,171,77.2,115,-0.4,230,-1.1,267,+0.2,154,+0.5,108,+1.6,34,+0.7,125,1.35,224,36.1,56,31.8,297,2018,0.5626772860517212,18,15,0.5454545454545454,33
331,VMI,SC,9-21,-17.43,89.9,346,107.4,220,68.8,139,+.024,114,-3.79,249,104.1,189,107.9,298,-2.50,233,,SC,68.8,139,89.9,346,45.7,335,21.4,329,25.4,280,27.7,322,107.4,220,52.1,237,18.8,146,30.4,250,34.2,206,68.8,139,70.0,137,16.9,112,17.3,158,89.9,346,90.8,344,107.4,220,106.8,244,75.4,330,-1.4,325,-0.5,212,-2.2,342,-0.8,288,-2.2,337,-1.2,274,0.76,330,36.6,48,32.4,292,2018,0.11451641271537148,9,21,0.3,30
150,Valparaiso,MVC,15-17,+1.78,103.0,210,101.2,101,69.7,90,-.053,302,+1.62,107,105.0,147,103.4,89,-2.72,241,,MVC,69.7,90,103.0,210,50.8,175,21.2,326,26.8,239,36.7,80,101.2,101,48.4,55,19.5,99,27.9,138,44.1,337,69.7,90,69.6,163,17.5,188,17.0,92,103.0,210,99.7,264,101.2,101,100.4,79,77.3,105,+1.5,34,+3.2,8,-0.3,211,-1.3,311,-0.8,265,+1.5,52,1.22,252,37.1,46,49.2,171,2018,0.550513995365527,15,17,0.46875,32
91,Vanderbilt,SEC,12-20,+7.93,115.3,29,107.3,219,65.8,289,-.080,336,+11.07,10,110.8,20,99.7,8,+4.28,53,,SEC,65.8,289,115.3,29,51.8,133,17.7,129,28.7,177,36.2,95,107.3,219,52.4,247,14.7,338,27.7,132,36.5,245,65.8,289,66.5,309,19.1,325,17.1,125,115.3,29,108.3,86,107.3,219,110.8,311,76.9,156,-0.2,190,-0.1,169,-0.4,230,+0.1,165,-0.7,258,+1.5,52,2.08,44,35.7,62,63.8,60,2018,0.6957098370053344,12,20,0.375,32
