rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
311,Stephen F. Austin,Slnd,14-16,-12.94,95.5,320,108.4,254,68.8,112,+.036,91,-6.71,301,101.6,283,108.3,325,+3.55,69,,Slnd,68.8,112,95.5,320,48.4,279,20.5,300,29.3,135,36.2,82,108.4,254,52.6,267,21.6,29,32.9,329,36.1,259,68.8,112,69.2,159,17.3,147,17.5,182,95.5,320,97.9,295,108.4,254,105.3,230,77.3,97,+0.1,159,-0.4,227,+0.5,111,+1.2,48,+0.8,81,+0.3,154,1.31,226,28.8,213,42.5,215,2019,0.18891568976150158,14,16,0.4666666666666667,30
325,Stetson,ASun,7-24,-15.46,97.9,293,113.3,329,68.8,113,-.054,300,-2.89,218,101.8,277,104.7,169,-2.74,241,,ASun,68.8,113,97.9,293,45.5,340,17.6,116,27.9,192,25.0,333,113.3,329,54.5,325,18.0,207,32.0,311,33.0,189,68.8,113,71.0,82,16.9,98,17.0,77,97.9,293,95.4,321,113.3,329,110.8,323,76.7,184,+0.0,160,+0.5,112,-0.4,220,-0.5,243,-0.4,223,+0.5,137,0.77,333,41.2,8,33.2,288,2019,0.1570868470804484,7,24,0.22580645161290322,31
166,Stony Brook,AE,24-9,-0.42,99.5,271,99.9,95,69.3,90,+.058,48,-6.81,303,100.2,321,107.0,265,-3.31,257,,AE,69.3,90,99.5,271,48.1,287,20.7,305,33.2,38,35.4,101,99.9,95,46.0,17,18.6,160,26.1,79,36.2,261,69.3,90,69.4,149,16.8,85,17.8,255,99.5,271,101.0,228,99.9,95,94.8,14,76.3,258,-0.9,288,-0.3,221,-1.4,324,+0.2,125,-0.2,193,-1.0,269,0.98,304,28.5,221,45.7,196,2019,0.48846742648298985,24,9,0.7272727272727273,33
39,Syracuse,ACC,20-14,+15.13,110.5,59,95.3,30,66.1,257,-.004,188,+9.40,38,108.6,46,99.2,31,+0.17,156,8,ACC,66.1,257,110.5,59,49.6,229,18.5,177,30.2,105,36.8,72,95.3,30,48.0,48,23.1,10,33.4,335,34.3,222,66.1,257,67.1,277,17.8,206,17.9,281,110.5,59,103.8,152,95.3,30,98.0,53,79.4,1,+2.3,3,+3.0,7,+1.7,15,+1.4,39,+2.9,4,+4.0,1,1.94,73,26.9,256,69.9,34,2019,0.8457743317215644,20,14,0.5882352941176471,34
40,TCU,B12,23-14,+15.04,110.3,64,95.2,29,68.9,107,+.020,129,+9.66,36,109.1,37,99.5,36,-0.99,187,1,B12,68.9,107,110.3,64,52.1,105,19.2,226,31.1,84,31.7,219,95.2,29,48.4,66,18.6,159,28.7,203,27.7,44,68.9,107,69.2,160,17.7,185,17.2,118,110.3,64,104.8,139,95.2,29,99.4,77,77.1,133,+0.8,75,+0.9,74,+0.6,103,+0.4,107,-0.3,215,-0.4,228,1.96,68,20.8,339,53.6,126,2019,0.8446282321609726,23,14,0.6216216216216216,37
69,Temple,Amer,23-10,+9.72,109.2,80,99.5,85,68.9,110,+.064,35,+4.55,74,106.3,77,101.8,68,-1.07,188,11,Amer,68.9,110,109.2,80,49.9,212,15.6,21,26.9,227,32.5,197,99.5,85,50.6,164,20.6,56,29.2,222,33.9,211,68.9,110,70.2,112,17.0,104,17.5,192,109.2,80,105.1,131,99.5,85,100.6,112,78.1,33,+1.0,56,+1.1,56,+1.0,65,+1.8,24,+1.1,56,+1.3,79,1.97,66,26.2,276,68.9,40,2019,0.74455304442948,23,10,0.696969696969697,33
10,Tennessee,SEC,31-6,+26.24,122.7,3,96.5,42,67.8,164,+.034,96,+10.69,25,109.7,23,99.0,28,+0.92,129,2,SEC,67.8,164,122.7,3,55.3,18,15.8,25,31.6,72,33.3,178,96.5,42,48.1,51,18.0,208,30.2,260,34.9,232,67.8,164,69.1,168,17.1,123,17.7,240,122.7,3,116.5,5,96.5,42,100.2,104,77.8,46,+0.4,109,+1.0,72,-0.1,199,+1.1,66,+1.2,51,+1.9,36,2.28,15,25.4,288,83.5,2,2019,0.9406038385802914,31,6,0.8378378378378378,37
289,Tennessee Martin,OVC,12-19,-10.35,104.9,167,115.3,344,68.5,132,+.009,159,-3.28,232,103.2,208,106.5,235,-0.94,184,,OVC,68.5,132,104.9,167,50.4,186,18.9,205,31.6,74,26.4,317,115.3,344,57.1,351,19.3,120,34.6,343,27.2,35,68.5,132,70.3,104,17.1,112,17.1,86,104.9,167,105.2,126,115.3,344,114.2,343,75.4,333,-0.7,265,-0.8,265,-0.6,246,-1.9,340,-1.6,327,-2.1,320,1.35,216,32.7,113,33.9,285,2019,0.2521658945606635,12,19,0.3870967741935484,31
292,Tennessee St.,OVC,9-21,-10.73,98.9,280,109.6,270,69.4,88,-.062,312,-2.00,195,103.1,218,105.1,187,+4.44,51,,OVC,69.4,88,98.9,280,49.1,247,22.7,339,28.7,166,36.2,81,109.6,270,54.3,322,20.3,70,28.4,184,54.0,353,69.4,88,72.6,39,17.0,102,16.2,8,98.9,280,97.1,306,109.6,270,108.1,284,75.4,334,-1.3,320,-1.3,303,-1.3,317,-0.8,286,-1.1,297,-2.5,334,0.88,320,37.7,34,34.8,281,2019,0.2348053158949762,9,21,0.3,30
320,Tennessee Tech,OVC,8-23,-14.87,89.9,345,104.7,171,68.3,139,-.042,278,-3.15,227,104.4,151,107.5,285,+1.15,122,,OVC,68.3,139,89.9,345,46.1,332,22.8,342,27.9,191,36.3,78,104.7,171,51.1,187,19.2,125,32.9,327,33.2,194,68.3,139,71.9,50,17.9,224,15.4,1,89.9,345,89.9,343,104.7,171,106.3,255,76.9,147,+0.9,63,+0.9,73,+0.9,72,-0.1,183,-0.8,260,-0.3,215,0.94,314,26.3,275,25.0,315,2019,0.14771785882235658,8,23,0.25806451612903225,31
25,Texas,B12,21-16,+19.11,113.5,29,94.4,26,64.7,320,-.080,332,+11.96,15,110.3,12,98.3,17,+4.98,41,2,B12,64.7,320,113.5,29,50.9,166,16.2,36,28.1,186,29.7,270,94.4,26,48.7,79,18.9,145,29.5,239,29.7,88,64.7,320,66.3,301,18.4,284,17.9,278,113.5,29,106.1,107,94.4,26,99.2,75,77.5,81,+1.3,42,+1.0,64,+1.5,23,-0.3,209,+0.0,179,+1.0,91,1.92,77,31.8,139,56.5,102,2019,0.8927371935564714,21,16,0.5675675675675675,37
91,Texas A&M,SEC,14-18,+7.49,107.2,120,99.7,89,67.4,187,-.021,238,+9.37,39,109.0,40,99.7,39,-0.19,170,,SEC,67.4,187,107.2,120,49.3,240,20.0,279,32.7,46,34.2,145,99.7,89,49.3,111,18.5,171,32.5,320,27.0,31,67.4,187,69.4,146,17.8,209,16.9,62,107.2,120,101.3,221,99.7,89,103.4,182,77.4,88,+0.2,145,-0.2,198,+0.5,110,+0.5,102,+0.5,116,+1.9,35,1.24,243,32.7,112,24.3,317,2019,0.6972214870097728,14,18,0.4375,32
287,Texas A&M Corpus Chris,Slnd,14-18,-10.25,94.6,328,104.8,174,64.9,315,-.011,213,-6.16,289,101.2,294,107.4,278,+3.40,74,,Slnd,64.9,315,94.6,328,47.9,299,22.3,331,31.1,83,29.8,268,104.8,174,48.6,77,20.1,76,27.5,150,41.7,331,64.9,315,66.4,300,18.8,308,17.6,210,94.6,328,95.8,319,104.8,174,100.9,116,76.2,274,-0.6,249,-0.3,205,-0.9,284,-1.1,305,-0.9,272,-0.1,184,1.50,175,33.2,98,40.5,241,2019,0.23549166604002786,14,18,0.4375,32
195,Texas Southern,SWAC,24-14,-2.35,105.2,161,107.5,238,74.7,4,+.063,37,-6.57,299,99.6,334,106.1,218,+12.53,1,,SWAC,74.7,4,105.2,161,50.8,168,19.8,266,32.5,49,40.8,18,107.5,238,51.6,209,19.9,85,31.7,301,32.6,174,74.7,4,75.7,6,15.6,20,16.4,13,105.2,161,105.1,130,107.5,238,102.8,164,76.3,257,+0.0,167,+0.7,91,-0.7,254,-0.1,176,-1.2,306,-1.5,288,1.62,140,37.5,35,16.5,340,2019,0.4381393651179933,24,14,0.631578947368421,38
138,Texas St.,SB,24-10,+3.53,102.4,212,98.8,76,65.1,306,+.022,123,-3.08,223,103.4,199,106.5,233,-5.93,320,,SB,65.1,306,102.4,212,50.0,205,19.6,253,33.2,39,34.4,138,98.8,76,48.5,73,20.7,55,24.6,25,39.5,317,65.1,306,67.9,234,18.3,270,17.2,110,102.4,212,103.6,158,98.8,76,96.7,39,76.2,268,-0.6,254,-1.4,312,+0.1,163,-0.2,197,-0.8,261,-0.8,260,1.46,184,28.3,225,56.1,105,2019,0.601465411853317,24,10,0.7058823529411765,34
5,Texas Tech,B12,31-7,+30.03,114.1,25,84.1,1,66.6,231,+.004,171,+11.18,21,109.8,19,98.7,22,-5.39,307,3,B12,66.6,231,114.1,25,53.5,57,17.8,122,27.5,205,32.9,185,84.1,1,43.0,2,22.8,14,28.6,196,36.7,273,66.6,231,67.3,261,18.3,269,17.6,216,114.1,25,107.8,71,84.1,1,87.7,1,77.1,130,-0.2,196,+0.3,125,-0.7,258,+0.0,170,+0.1,157,+1.6,46,1.83,90,24.9,297,35.8,277,2019,0.9709227247957195,31,7,0.8157894736842105,38
257,The Citadel,SC,12-18,-7.83,106.7,134,114.5,337,73.6,10,+.028,105,+1.00,118,105.4,103,104.4,157,+0.62,137,,SC,73.6,10,106.7,134,52.0,114,17.3,95,25.1,276,25.7,325,114.5,337,56.6,346,16.9,277,31.8,303,31.7,145,73.6,10,74.7,9,15.7,24,16.7,33,106.7,134,105.3,124,114.5,337,115.8,348,75.8,308,-1.7,342,-2.2,350,-1.1,305,-0.5,238,-0.9,271,-0.3,209,2.02,56,29.9,187,53.5,128,2019,0.30759924216174933,12,18,0.4,30
61,Toledo,MAC,25-8,+11.29,109.8,70,98.5,69,67.8,165,+.044,76,+0.70,122,104.9,130,104.2,141,-4.05,277,6,MAC,67.8,165,109.8,70,53.1,71,17.4,104,28.2,182,26.1,322,98.5,69,46.8,26,15.4,330,25.7,67,26.8,27,67.8,165,69.5,141,17.8,213,16.9,58,109.8,70,109.0,52,98.5,69,97.8,49,77.5,82,+1.3,40,+1.6,27,+0.9,76,+0.3,120,+0.7,93,-0.2,206,2.30,13,26.8,259,67.8,48,2019,0.7771173173544969,25,8,0.7575757575757576,33
291,Towson,CAA,10-22,-10.67,100.2,255,110.9,298,63.5,337,-.049,295,-4.61,262,103.9,176,108.5,330,-4.29,287,,CAA,63.5,337,100.2,255,48.0,292,18.8,198,35.1,17,28.1,299,110.9,298,52.0,231,15.2,335,27.3,140,33.0,187,63.5,337,64.0,347,19.6,341,18.2,322,100.2,255,102.2,194,110.9,298,109.9,313,77.4,94,+0.4,122,-0.0,161,+0.8,88,-0.3,208,+0.9,76,+1.5,56,0.94,313,35.0,64,22.5,322,2019,0.2374342274792611,10,22,0.3125,32
249,Troy,SB,12-18,-7.49,102.9,202,110.4,290,67.0,207,+.053,56,-0.57,153,104.5,149,105.0,182,+0.97,126,,SB,67.0,207,102.9,202,51.0,164,19.9,267,27.3,212,31.7,220,110.4,290,52.6,268,17.0,270,31.1,284,32.8,179,67.0,207,69.3,153,17.4,151,17.3,143,102.9,202,102.1,200,110.4,290,109.4,304,76.7,190,-0.4,232,-1.0,277,+0.2,160,-0.2,204,-0.2,194,+0.7,110,1.63,135,27.4,250,54.9,113,2019,0.30809219453977615,12,18,0.4,30
283,Tulane,Amer,4-27,-9.99,97.3,300,107.3,232,69.7,78,-.042,277,+3.75,80,106.0,84,102.3,79,-3.76,267,,Amer,69.7,78,97.3,300,47.1,314,21.0,317,27.0,220,32.8,188,107.3,232,50.6,163,15.1,338,30.8,274,31.6,141,69.7,78,71.7,56,17.0,103,16.8,42,97.3,300,93.5,331,107.3,232,108.2,287,79.0,4,+1.4,32,+0.6,98,+2.1,9,+1.9,17,+2.7,5,+3.6,2,1.20,249,32.8,110,44.7,204,2019,0.24507740986186402,4,27,0.12903225806451613,31
119,Tulsa,Amer,18-14,+4.94,105.4,158,100.4,100,68.8,114,+.040,82,+3.45,84,105.8,91,102.4,85,-2.97,248,,Amer,68.8,114,105.4,158,51.2,143,18.0,142,23.2,320,43.4,4,100.4,100,48.2,56,17.6,231,29.3,226,30.4,112,68.8,114,69.7,132,16.5,69,18.1,305,105.4,158,102.1,196,100.4,100,101.1,121,76.6,205,-1.2,316,-1.3,309,-1.1,300,-0.2,194,+0.6,110,+0.9,100,1.71,117,34.6,71,56.5,101,2019,0.6361991247822404,18,14,0.5625,32
147,UAB,CUSA,20-15,+1.70,107.1,123,105.4,187,65.2,299,-.021,237,-1.93,191,101.7,280,103.6,115,-5.23,305,,CUSA,65.2,299,107.1,123,50.4,182,16.8,62,30.6,100,31.8,215,105.4,187,49.4,113,17.9,214,26.2,83,31.6,140,65.2,299,66.6,289,19.2,333,17.1,103,107.1,123,104.7,142,105.4,187,101.8,142,76.8,163,+0.3,133,+0.7,93,-0.1,198,-0.8,284,-0.4,229,+0.8,104,1.33,219,26.7,260,41.5,230,2019,0.5458716296653582,20,15,0.5714285714285714,35
252,UC Davis,BW,11-20,-7.61,96.5,310,104.1,159,65.9,272,-.043,279,-1.91,190,103.1,217,105.0,184,+4.75,47,,BW,65.9,272,96.5,310,49.0,257,19.9,275,22.1,335,29.7,269,104.1,159,52.8,276,21.1,40,27.7,160,37.7,287,65.9,272,66.6,290,17.7,193,18.5,334,96.5,310,95.1,324,104.1,159,102.1,147,75.6,323,-0.6,244,+0.0,156,-1.1,304,-1.7,335,-0.6,239,-2.9,343,1.86,84,33.5,87,64.5,62,2019,0.29487924803661325,11,20,0.3548387096774194,31
73,UC Irvine,BW,31-6,+9.16,107.4,118,98.2,65,65.3,293,+.110,8,-3.28,231,102.5,243,105.8,204,+1.25,117,13,BW,65.3,293,107.4,118,51.3,140,17.5,109,33.7,29,28.7,284,98.2,65,44.1,5,16.6,291,27.1,121,32.9,186,65.3,293,65.8,316,18.4,278,18.3,325,107.4,118,107.8,72,98.2,65,95.5,23,76.7,186,+1.1,49,+0.6,99,+1.6,20,-1.3,314,-1.1,303,-0.2,200,2.03,51,41.5,7,68.8,41,2019,0.736890811512964,31,6,0.8378378378378378,37
322,UC Riverside,BW,10-23,-15.09,98.3,289,113.4,331,63.3,340,-.023,243,-3.55,240,102.2,267,105.8,202,-2.25,230,,BW,63.3,340,98.3,289,51.1,151,20.3,292,25.3,271,22.9,350,113.4,331,54.5,326,16.0,316,26.4,95,33.3,199,63.3,340,64.1,346,20.0,347,17.2,119,98.3,289,97.8,296,113.4,331,110.5,319,77.6,68,+2.1,7,+3.5,3,+0.8,84,+0.2,125,-0.3,206,-0.3,218,0.99,302,33.1,102,28.9,305,2019,0.16201385812935062,10,23,0.30303030303030304,33
172,UC Santa Barbara,BW,22-10,-0.86,105.3,160,106.1,208,64.7,321,+.035,92,-7.31,316,101.4,286,108.7,339,-7.68,336,,BW,64.7,321,105.3,160,50.3,190,16.8,65,33.2,41,39.5,28,106.1,208,49.7,130,16.6,298,26.2,85,32.4,163,64.7,321,65.6,321,19.0,324,17.6,221,105.3,160,108.4,62,106.1,208,102.4,156,77.2,121,+0.2,138,+0.2,130,+0.2,141,+0.6,95,+0.7,92,+0.1,167,1.19,253,29.1,207,20.6,330,2019,0.4782539258378109,22,10,0.6875,32
34,UCF,Amer,24-9,+16.51,112.1,44,95.6,33,65.0,309,+.011,152,+4.99,69,105.9,90,100.9,57,-3.71,264,9,Amer,65.0,309,112.1,44,52.9,77,17.6,118,29.5,127,45.3,2,95.6,33,45.4,12,18.0,201,29.6,242,29.2,77,65.0,309,67.1,276,17.9,227,18.1,299,112.1,44,107.3,82,95.6,33,95.8,30,78.8,8,+3.9,1,+6.4,1,+1.4,29,+0.4,106,+0.1,156,+1.5,56,2.39,11,26.6,262,49.4,167,2019,0.8618823436902502,24,9,0.7272727272727273,33
102,UCLA,P12,17-16,+6.34,109.0,88,102.7,137,72.5,17,+.007,163,+5.61,64,107.8,57,102.2,75,+3.60,66,,P12,72.5,17,109.0,88,52.0,111,18.9,211,30.7,94,38.2,45,102.7,137,49.6,124,15.0,341,27.1,130,27.6,43,72.5,17,73.7,18,15.3,11,17.5,184,109.0,88,105.1,127,102.7,137,104.7,208,79.3,2,+2.5,2,+2.7,8,+2.4,5,+3.1,1,+1.7,31,+2.7,10,0.89,318,37.3,37,44.8,202,2019,0.6647782561565012,17,16,0.5151515151515151,33
230,UMBC,AE,21-13,-5.75,96.2,313,102.0,119,65.0,311,+.078,24,-7.09,310,100.2,322,107.3,275,-4.48,291,,AE,65.0,311,96.2,313,48.4,278,18.3,158,24.5,292,31.1,235,102.0,119,51.4,205,23.0,11,24.4,22,32.9,183,65.0,311,65.0,333,17.9,226,19.0,351,96.2,313,97.3,302,102.0,119,97.1,43,77.4,96,+0.3,136,+0.6,100,-0.1,195,+0.4,112,+0.4,129,+1.5,56,1.50,173,30.1,185,40.9,236,2019,0.337769552098774,21,13,0.6176470588235294,34
238,UMKC,WAC,11-21,-6.45,101.1,245,107.6,239,66.3,248,-.052,299,-0.17,143,105.1,124,105.3,190,+1.22,118,,WAC,66.3,248,101.1,245,49.8,216,17.2,83,23.5,313,32.4,201,107.6,239,53.6,303,20.9,45,32.3,314,36.7,274,66.3,248,68.2,221,18.0,232,17.5,187,101.1,245,99.7,259,107.6,239,107.2,272,76.2,270,+0.3,125,+0.3,122,+0.3,132,-0.5,236,+0.1,157,-3.4,350,1.18,258,31.8,140,47.7,183,2019,0.3281485186441688,11,21,0.34375,32
258,UMass Lowell,AE,15-17,-7.86,104.5,174,112.4,317,69.8,74,-.026,249,-6.57,298,100.1,325,106.7,244,-4.46,289,,AE,69.8,74,104.5,174,53.7,50,19.6,251,27.0,222,34.1,148,112.4,317,52.0,232,17.8,218,29.8,249,32.6,171,69.8,74,70.9,86,16.3,49,17.6,212,104.5,174,105.3,123,112.4,317,107.2,270,76.6,204,-1.1,308,-1.4,321,-0.7,251,-0.2,205,+0.8,89,+0.5,135,1.43,198,30.2,179,39.4,251,2019,0.30193847763320014,15,17,0.46875,32
347,UNC Asheville,BSth,4-27,-23.64,93.3,333,117.0,349,61.9,350,-.032,257,-0.79,161,105.2,118,106.0,216,+4.41,52,,BSth,61.9,350,93.3,333,46.2,330,23.4,347,27.7,200,26.3,318,117.0,349,55.7,339,18.2,182,37.1,353,33.7,207,61.9,350,63.9,349,20.7,351,17.1,87,93.3,333,90.6,342,117.0,349,117.1,352,77.3,104,+0.1,156,-0.0,161,+0.2,156,+0.2,125,+0.4,119,+1.5,56,0.24,352,31.0,164,6.8,349,2019,0.0689411650776226,4,27,0.12903225806451613,31
87,UNC Greensboro,SC,29-7,+7.63,106.4,141,98.8,74,67.8,159,+.167,1,-0.37,149,105.7,95,106.0,214,-3.22,253,1,SC,67.8,159,106.4,141,51.2,146,17.1,75,31.4,81,30.6,245,98.8,74,51.0,181,22.2,19,29.7,245,32.2,160,67.8,159,69.3,158,16.7,77,18.2,324,106.4,141,106.4,101,98.8,74,99.6,83,76.5,223,+0.7,82,+0.5,110,+0.8,81,-1.4,319,-1.1,302,-0.5,235,1.95,71,33.4,94,60.4,78,2019,0.7010371744368149,29,7,0.8055555555555556,36
272,UNC Wilmington,CAA,10-23,-9.31,105.4,156,114.7,339,69.3,93,-.034,264,-2.17,204,105.4,106,107.6,291,+1.74,109,,CAA,69.3,93,105.4,156,50.5,178,18.5,171,31.7,71,32.8,187,114.7,339,56.0,341,14.5,349,26.6,101,31.9,150,69.3,93,69.8,129,17.0,100,17.8,253,105.4,156,106.3,102,114.7,339,115.1,347,76.7,193,-0.8,276,-1.6,329,+0.0,179,+0.3,119,-0.3,207,+0.9,96,1.53,162,32.8,111,39.6,250,2019,0.2744004062983861,10,23,0.30303030303030304,33
165,UNLV,MWC,17-14,-0.29,106.1,146,106.4,215,67.5,182,+.014,144,-2.28,210,103.1,219,105.4,192,-3.42,259,,MWC,67.5,182,106.1,146,49.5,231,18.6,180,35.5,15,34.9,113,106.4,215,51.0,182,17.6,229,27.7,156,31.6,142,67.5,182,68.9,174,16.8,81,18.2,316,106.1,146,105.8,112,106.4,215,104.0,187,77.5,85,+0.9,67,+1.1,60,+0.7,98,+0.8,76,-0.1,185,+0.7,119,1.52,164,29.6,196,33.4,287,2019,0.491883060703753,17,14,0.5483870967741935,31
82,USC,P12,16-17,+8.25,109.8,72,101.5,118,69.6,83,-.096,342,+3.68,81,105.6,97,101.9,70,-2.26,231,,P12,69.6,83,109.8,72,52.8,83,16.5,49,27.0,221,27.6,306,101.5,118,49.1,102,18.1,199,29.9,255,30.0,102,69.6,83,71.0,81,16.5,67,17.7,245,109.8,72,106.0,108,101.5,118,101.4,128,78.8,7,+2.2,5,+1.9,19,+2.5,4,+1.9,18,+1.2,53,+2.5,18,1.82,91,26.1,282,49.5,165,2019,0.7117543770726763,16,17,0.48484848484848486,33
336,USC Upstate,BSth,6-26,-18.10,93.3,334,111.4,305,68.0,149,-.049,294,-3.01,221,103.6,187,106.6,240,-1.56,204,,BSth,68.0,149,93.3,334,47.4,305,19.9,273,24.7,283,25.4,328,111.4,305,53.1,287,18.2,181,31.3,287,38.9,309,68.0,149,69.6,137,18.2,261,16.5,20,93.3,334,93.9,329,111.4,305,109.7,311,75.9,304,-0.7,261,-0.7,247,-0.7,255,-0.6,253,-0.9,272,-1.9,310,1.58,148,43.1,5,39.8,249,2019,0.11516523217725597,6,26,0.1875,32
150,UT Arlington,SB,17-16,+1.45,101.3,241,99.9,93,66.3,251,+.038,87,+1.15,112,105.0,127,103.9,126,+5.43,30,,SB,66.3,251,101.3,241,47.0,316,20.3,295,31.1,86,34.5,136,99.9,93,48.0,47,18.1,198,28.0,168,38.0,295,66.3,251,68.5,202,18.2,259,17.0,82,101.3,241,98.4,284,99.9,93,100.1,98,74.5,353,-2.3,353,-2.4,352,-2.1,348,-1.8,337,-2.2,347,-3.0,344,0.40,348,38.6,22,5.1,351,2019,0.5399254031751427,17,16,0.5151515151515151,33
182,UT Rio Grande Valley,WAC,20-17,-1.50,99.6,270,101.1,109,70.4,56,+.026,108,-2.13,202,102.8,236,104.9,174,-1.07,189,,WAC,70.4,56,99.6,270,46.3,328,18.0,143,26.5,236,42.7,7,101.1,109,50.5,159,24.3,3,32.6,322,43.5,344,70.4,56,71.3,69,16.3,51,17.5,195,99.6,270,97.9,294,101.1,109,98.4,58,76.2,272,+0.0,169,-0.2,193,+0.2,145,-0.7,262,-1.3,312,-1.2,273,1.20,252,32.5,119,39.2,253,2019,0.4571301264981075,20,17,0.5405405405405406,37
299,UTEP,CUSA,8-21,-11.31,90.1,343,101.4,114,68.0,151,-.086,336,-2.55,213,102.2,269,104.7,170,-1.81,213,,CUSA,68.0,151,90.1,343,45.8,336,22.7,341,26.6,234,34.6,130,101.4,114,49.4,116,19.0,135,27.1,128,33.0,188,68.0,151,69.6,136,17.1,119,17.7,231,90.1,343,89.4,345,101.4,114,99.0,68,76.3,256,-0.1,187,+0.2,134,-0.4,223,-0.8,268,+0.2,144,-1.9,306,0.87,322,26.5,266,32.1,291,2019,0.20444212740409018,8,21,0.27586206896551724,29
149,UTSA,CUSA,17-15,+1.54,105.8,148,104.3,163,72.1,19,-.017,226,+0.50,125,103.2,211,102.7,91,+4.13,54,,CUSA,72.1,19,105.8,148,49.5,234,16.4,43,26.1,244,26.2,319,104.3,163,49.5,119,18.1,200,28.4,183,35.6,245,72.1,19,72.9,29,16.2,46,16.9,54,105.8,148,102.7,179,104.3,163,101.8,140,76.2,265,-0.9,294,-1.4,313,-0.5,227,-1.4,321,+0.1,157,+0.3,157,1.85,85,23.8,310,65.7,60,2019,0.5409605769952366,17,15,0.53125,32
109,Utah,P12,17-14,+5.85,114.8,22,108.9,257,66.4,240,+.031,102,+4.80,72,106.1,81,101.3,63,-0.80,181,,P12,66.4,240,114.8,22,55.0,22,19.2,228,31.0,87,35.5,100,108.9,257,52.3,250,14.7,346,27.1,125,32.5,170,66.4,240,67.7,243,18.2,258,17.3,138,114.8,22,110.6,35,108.9,257,109.7,309,78.3,23,+1.7,13,+2.5,10,+0.9,70,+1.8,26,+0.8,85,+1.5,56,1.31,227,32.2,127,38.1,261,2019,0.6472006116499422,17,14,0.5483870967741935,31
38,Utah St.,MWC,28-7,+15.41,112.6,39,97.2,52,68.1,145,+.012,149,+0.02,139,104.5,147,104.4,158,+0.81,135,8,MWC,68.1,145,112.6,39,53.9,47,18.1,149,32.0,59,36.7,75,97.2,52,46.5,20,17.3,252,22.3,5,34.3,224,68.1,145,69.9,124,17.1,125,17.3,130,112.6,39,111.6,27,97.2,52,95.8,28,77.9,38,+0.6,93,+1.0,61,+0.1,170,+0.7,82,+2.1,13,+1.6,51,1.42,200,30.6,173,51.7,147,2019,0.8443972203901187,28,7,0.8,35
104,Utah Valley,WAC,25-10,+6.22,108.5,96,102.3,131,68.8,115,+.037,88,-2.03,197,103.9,174,105.9,211,-0.24,172,,WAC,68.8,115,108.5,96,55.5,16,20.2,289,28.3,179,40.2,23,102.3,131,49.0,100,16.7,290,26.6,98,29.2,79,68.8,115,70.0,119,17.2,129,17.3,139,108.5,96,109.0,51,102.3,131,101.5,132,77.7,63,+1.6,21,+1.8,21,+1.3,36,+0.2,149,+0.6,106,+0.3,159,1.25,238,31.5,148,37.3,267,2019,0.6629941216013087,25,10,0.7142857142857143,35
42,VCU,A10,25-8,+14.89,104.3,177,89.5,7,68.4,136,+.007,164,+1.37,105,105.2,120,103.8,123,+3.60,67,8,A10,68.4,136,104.3,177,50.1,203,20.0,277,31.0,89,35.7,94,89.5,7,43.5,3,23.3,8,30.7,269,36.6,270,68.4,136,68.9,177,16.1,40,18.7,342,104.3,177,102.3,189,89.5,7,89.1,2,77.5,86,-0.5,236,-0.7,245,-0.3,213,+0.8,77,+1.8,21,+1.4,75,1.53,163,38.6,23,51.8,145,2019,0.8531941885577908,25,8,0.7575757575757576,33
288,VMI,SC,11-21,-10.30,102.4,213,112.7,321,71.6,27,+.018,135,+1.02,117,105.9,89,104.9,175,-0.65,180,,SC,71.6,27,102.4,213,50.1,200,16.5,53,21.7,339,29.2,275,112.7,321,56.9,349,16.9,272,27.6,155,32.0,157,71.6,27,72.9,30,15.6,19,17.5,174,102.4,213,100.4,243,112.7,321,115.0,346,76.0,281,-0.9,290,-0.2,192,-1.6,331,-0.8,268,+0.1,151,-1.4,284,1.11,269,27.5,249,52.8,134,2019,0.24932956461474112,11,21,0.34375,32
