rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
174,Tulane,CUSA,14-17,-0.78,98.6,238,99.4,95,64.6,203,-.010,192,+0.95,137,104.2,111,103.2,175,-4.57,270,,CUSA,64.6,203,98.6,238,46.4,272,20.5,184,30.6,187,36.9,163,99.4,95,49.3,172,22.3,64,31.1,170,41.9,283,64.6,203,65.6,203,98.6,238,96.7,255,99.4,95,99.9,130,76.3,193,-0.5,190,-1.4,317,+0.9,79,+1.6,35,+1.2,55,-1.3,281,1.71,107,25.3,292,61.6,87,2009,0.4767842554365499,14,17,0.45161290322580644,31
58,Tulsa,CUSA,25-11,+12.75,106.2,110,93.4,31,64.1,226,+.060,36,+4.88,73,105.4,79,100.5,72,+2.32,101,4,CUSA,64.1,226,106.2,110,50.0,125,21.5,236,32.8,110,41.3,45,93.4,31,43.6,5,16.8,328,25.4,14,37.9,211,64.1,226,65.2,224,106.2,110,102.2,154,93.4,31,94.6,29,78.1,21,+2.5,35,+2.3,10,+0.2,149,+0.6,106,+1.1,64,+3.7,5,1.75,94,28.5,225,60.3,97,2009,0.8141155070145445,25,11,0.6944444444444444,36
53,UAB,CUSA,22-12,+13.73,109.4,70,95.7,47,66.4,122,-.009,188,+5.04,71,106.2,61,101.2,92,+3.87,70,7,CUSA,66.4,122,109.4,70,51.3,79,16.4,9,26.6,292,34.6,215,95.7,47,47.9,112,20.2,170,27.0,33,30.4,45,66.4,122,67.3,134,109.4,70,106.5,80,95.7,47,96.9,75,76.3,197,-0.8,220,-0.5,211,-0.4,228,+1.0,80,+0.3,135,-3.3,327,2.91,3,20.4,333,60.8,93,2009,0.8232632680475152,22,12,0.6470588235294118,34
220,UC Davis,BW,13-19,-4.81,105.2,125,110.0,300,69.4,35,-.056,304,-3.53,241,101.3,231,104.8,240,-5.62,293,,BW,69.4,35,105.2,125,53.2,37,20.2,169,23.3,333,37.9,135,110.0,300,52.4,302,18.6,274,28.6,72,40.1,256,69.4,35,69.6,68,105.2,125,104.9,102,110.0,300,106.5,282,77.6,44,+1.9,64,-0.0,165,+1.9,20,+3.2,1,+1.1,80,+0.4,157,2.06,38,25.9,275,62.3,86,2009,0.37446797247810215,13,19,0.40625,32
217,UC Irvine,BW,12-19,-4.39,104.1,145,108.5,284,62.7,278,-.005,179,-1.69,195,102.5,182,104.2,219,-0.42,172,,BW,62.7,278,104.1,145,49.4,152,17.7,33,24.7,318,31.9,287,108.5,284,52.2,297,18.3,295,30.2,144,37.9,210,62.7,278,63.8,274,104.1,145,102.6,146,108.5,284,107.6,299,75.4,310,-1.3,256,-0.2,194,-1.1,276,-0.7,246,-1.4,288,-1.3,275,1.12,251,30.0,192,48.1,206,2009,0.38317837503644003,12,19,0.3870967741935484,31
219,UC Riverside,BW,17-13,-4.68,97.5,258,102.2,156,59.9,328,+.096,6,-3.28,232,102.3,193,105.6,281,-4.69,274,,BW,59.9,328,97.5,258,48.2,205,21.5,229,32.3,129,30.5,309,102.2,156,51.1,261,22.1,73,26.7,26,33.7,110,59.9,328,60.4,330,97.5,258,98.4,225,102.2,156,100.5,148,76.4,179,-1.5,269,-0.7,240,-0.8,262,+0.0,188,+0.4,127,+0.7,127,1.18,235,38.5,24,49.3,194,2009,0.3678591885073524,17,13,0.5666666666666667,30
165,UC Santa Barbara,BW,16-15,-0.09,99.8,226,99.9,107,65.0,185,-.006,183,-1.37,185,103.0,162,104.4,222,+0.90,130,,BW,65.0,185,99.8,226,49.8,137,22.9,295,32.0,139,39.5,83,99.9,107,51.3,269,23.9,17,29.3,107,39.3,239,65.0,185,65.8,197,99.8,226,99.6,204,99.9,107,99.3,117,77.1,76,+2.4,37,+1.1,56,+1.3,40,-0.0,205,+0.6,109,+1.4,78,1.50,155,40.4,13,41.7,249,2009,0.4971207126083598,16,15,0.5161290322580645,31
135,UCF,CUSA,17-14,+2.32,105.9,114,103.6,183,65.9,143,+.022,112,+1.06,134,104.5,102,103.4,184,-3.01,231,,CUSA,65.9,143,105.9,114,50.3,112,20.9,212,33.4,93,34.7,211,103.6,183,50.3,225,20.4,158,32.4,228,42.0,284,65.9,143,67.1,139,105.9,114,104.6,105,103.6,183,104.0,231,76.2,201,+1.1,99,+0.6,105,+0.6,104,+0.0,171,+0.1,185,-1.6,298,1.25,209,37.2,39,41.0,257,2009,0.5627957046064141,17,14,0.5483870967741935,31
12,UCLA,P10,26-9,+23.93,119.5,3,95.6,44,65.3,171,-.030,251,+8.42,39,107.6,39,99.1,40,-3.43,243,6,P10,65.3,171,119.5,3,54.8,11,18.1,47,34.8,57,31.2,296,95.6,44,49.8,201,23.7,21,29.1,94,35.6,156,65.3,171,65.7,201,119.5,3,115.0,4,95.6,44,97.9,90,77.0,89,+0.4,139,+0.1,154,+0.3,133,+1.0,79,+1.1,56,+0.7,137,1.99,51,30.0,191,44.7,230,2009,0.9286510777247042,26,9,0.7428571428571429,35
262,UMBC,AE,15-17,-8.56,101.9,191,110.5,306,63.6,248,+.092,9,-3.24,230,100.6,253,103.8,200,-0.89,183,,AE,63.6,248,101.9,191,46.3,277,15.0,3,26.7,289,33.8,236,110.5,306,51.5,279,17.8,311,30.9,163,30.9,52,63.6,248,63.4,287,101.9,191,100.8,177,110.5,306,108.3,311,75.9,246,-1.1,240,-0.2,193,-0.9,268,+1.0,80,+2.1,23,-3.3,333,2.31,17,14.2,344,57.9,113,2009,0.2825655190081523,15,17,0.46875,32
281,UMKC,Sum,7-24,-10.90,99.4,229,110.4,304,65.5,157,-.003,168,-0.14,164,104.0,120,104.2,217,+2.12,106,,Sum,65.5,157,99.4,229,45.8,291,19.4,115,30.3,198,34.9,207,110.4,304,52.8,312,18.7,271,30.8,159,46.0,322,65.5,157,66.6,164,99.4,229,97.9,230,110.4,304,109.8,328,75.7,274,-2.9,324,-2.0,336,-0.9,269,+0.0,182,+0.6,117,+0.2,165,0.92,293,38.6,23,35.0,299,2009,0.23022924282794194,7,24,0.22580645161290322,31
263,UNC Asheville,BSth,15-16,-8.64,102.1,185,110.7,309,67.7,71,+.065,30,-3.50,239,101.1,236,104.6,233,+13.06,5,,BSth,67.7,71,102.1,185,50.3,118,22.3,275,29.8,211,36.6,171,110.7,309,52.6,306,19.8,197,37.0,327,34.8,137,67.7,71,70.4,44,102.1,185,100.0,194,110.7,309,109.1,319,76.7,133,-1.8,284,-1.7,327,-0.1,206,+0.2,138,+0.1,140,+2.7,23,1.13,250,28.2,229,34.8,301,2009,0.28292109978610297,15,16,0.4838709677419355,31
324,UNC Greensboro,SC,5-25,-18.85,93.5,304,112.3,324,64.9,189,-.028,246,-3.24,229,102.7,174,106.0,301,+4.24,66,,SC,64.9,189,93.5,304,44.7,317,22.0,260,33.1,99,36.5,173,112.3,324,51.3,273,17.9,310,37.6,332,34.8,136,64.9,189,66.0,186,93.5,304,93.7,294,112.3,324,111.4,335,75.8,261,-1.6,274,-0.9,263,-0.7,254,+0.0,168,+0.5,118,-1.1,245,1.41,175,36.6,47,50.7,182,2009,0.10842383797090915,5,25,0.16666666666666666,30
305,UNC Wilmington,CAA,7-25,-14.59,99.1,232,113.7,335,70.6,17,+.030,91,+0.63,142,103.2,150,102.6,153,-0.08,159,,CAA,70.6,17,99.1,232,48.3,203,18.9,82,23.7,330,29.4,324,113.7,335,57.3,344,19.0,246,32.6,237,32.0,70,70.6,17,72.2,17,99.1,232,96.5,260,113.7,335,113.9,340,75.3,313,-3.6,335,-2.2,339,-1.4,305,-1.0,286,+0.1,138,-0.3,209,1.02,278,34.7,82,35.8,292,2009,0.17072602175836865,7,25,0.21875,32
73,UNLV,MWC,21-11,+11.29,106.9,101,95.6,45,65.1,176,+.010,143,+4.73,76,105.5,74,100.8,77,-1.30,191,5,MWC,65.1,176,106.9,101,49.2,161,17.4,23,27.0,285,37.9,133,95.6,45,48.4,130,23.2,36,29.9,128,34.4,128,65.1,176,66.1,180,106.9,101,103.1,137,95.6,45,96.8,69,76.3,194,-0.8,217,-0.7,244,-0.1,181,+0.0,180,+0.5,121,+0.7,125,1.39,181,25.7,280,53.2,155,2009,0.7832642878839536,21,11,0.65625,32
27,USC,P10,22-13,+18.26,110.0,65,91.8,16,63.7,242,-.032,260,+10.81,9,110.5,2,99.7,51,+0.74,134,10,P10,63.7,242,110.0,65,50.8,98,21.0,217,35.9,42,42.2,37,91.8,16,46.3,50,19.8,196,29.4,115,32.7,83,63.7,242,65.2,226,110.0,65,104.7,104,91.8,16,97.6,85,78.6,4,+1.9,66,+1.0,66,+0.9,63,+2.0,12,+3.1,9,-0.3,179,1.77,88,22.1,323,54.0,148,2009,0.8889423336609645,22,13,0.6285714285714286,35
283,USC Upstate,ASun,9-21,-11.44,93.4,306,104.8,211,62.6,282,-.029,249,-2.03,205,102.1,201,104.1,213,+7.64,25,,ASun,62.6,282,93.4,306,45.5,297,23.5,312,31.0,173,32.9,265,104.8,211,48.4,134,19.2,239,33.8,273,32.8,86,62.6,282,65.4,215,93.4,306,91.9,311,104.8,211,103.5,224,77.0,91,+4.0,10,+4.1,3,-0.1,202,+0.6,104,+0.6,113,-2.3,312,1.01,282,29.4,206,53.6,152,2009,0.210092505571332,9,21,0.3,30
139,UT Arlington,Slnd,16-14,+2.05,109.4,69,107.4,264,69.0,44,-.105,339,-1.58,191,102.0,208,103.6,191,+2.24,103,,Slnd,69.0,44,109.4,69,52.5,54,18.9,84,30.0,206,35.7,192,107.4,264,51.3,271,19.1,244,29.3,106,43.2,298,69.0,44,70.3,48,109.4,69,109.0,42,107.4,264,105.6,263,74.7,337,-3.6,333,-1.1,294,-2.4,341,-2.5,336,-2.9,336,-1.3,272,1.92,65,26.9,263,48.5,200,2009,0.5528476596430203,16,14,0.5333333333333333,30
82,UTEP,CUSA,23-14,+9.84,108.2,89,98.4,79,70.5,18,+.003,155,+4.30,82,106.0,64,101.7,116,+2.52,95,,CUSA,70.5,18,108.2,89,46.8,261,17.1,17,32.0,142,46.4,7,98.4,79,48.6,140,20.1,178,28.0,60,43.8,304,70.5,18,70.8,38,108.2,89,105.5,92,98.4,79,100.6,149,78.5,6,+4.8,7,+2.8,8,+2.0,11,+2.0,16,+3.1,6,+0.7,110,1.59,130,27.4,246,60.0,99,2009,0.7487236198502413,23,14,0.6216216216216216,37
189,UTSA,Slnd,19-13,-2.26,102.0,188,104.3,202,68.9,45,+.056,40,-2.94,218,101.0,241,104.0,203,-4.67,271,,Slnd,68.9,45,102.0,188,48.2,204,18.8,77,28.8,245,39.1,96,104.3,202,52.6,307,23.3,32,31.0,167,30.2,41,68.9,45,69.8,61,102.0,188,101.6,165,104.3,202,101.7,180,74.8,335,-2.4,306,-1.3,308,-1.1,297,-0.8,249,-1.1,276,-4.3,339,0.70,324,34.0,100,31.2,313,2009,0.43624068077006894,19,13,0.59375,32
28,Utah,MWC,24-10,+17.80,110.8,56,92.9,23,65.0,184,+.013,136,+7.29,53,107.9,33,100.6,75,+6.96,34,5,MWC,65.0,184,110.8,56,54.6,13,20.6,198,26.5,295,39.2,95,92.9,23,45.1,29,15.9,341,22.4,1,36.3,174,65.0,184,65.4,212,110.8,56,107.4,67,92.9,23,96.8,74,78.2,17,+4.9,6,+4.3,1,+0.6,100,+1.0,86,+1.2,53,+0.7,118,2.49,9,21.7,325,81.2,10,2009,0.8835345750407456,24,10,0.7058823529411765,34
44,Utah St.,WAC,30-5,+15.12,116.7,12,101.6,143,60.0,327,+.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225,11,WAC,60.0,327,116.7,12,55.7,4,17.9,40,34.9,55,37.6,146,101.6,143,47.3,90,17.0,326,27.0,35,30.4,44,60.0,327,61.4,323,116.7,12,117.0,2,101.6,143,100.5,146,76.5,155,+1.2,97,+0.3,130,+0.9,68,-0.4,224,-0.1,198,-2.3,302,0.88,301,23.6,313,42.6,241,2009,0.8311043861773302,30,5,0.8571428571428571,35
185,Utah Valley,ind,17-11,-2.01,104.1,144,106.2,242,60.5,321,-.054,301,-9.80,327,97.9,313,107.7,341,-5.41,287,,ind,60.5,321,104.1,144,53.2,35,19.7,131,29.7,221,38.4,120,106.2,242,46.6,60,16.7,329,26.5,23,38.9,234,60.5,321,62.3,311,104.1,144,108.7,46,106.2,242,99.4,120,77.1,75,+0.2,153,-0.3,201,+0.5,109,+0.2,134,+1.1,60,+1.7,48,1.41,174,33.0,119,41.9,246,2009,0.44283121366265554,17,11,0.6071428571428571,28
54,VCU,CAA,24-10,+13.62,110.1,64,96.4,57,65.8,150,-.073,320,+0.23,156,102.9,166,102.7,157,+3.46,78,11,CAA,65.8,150,110.1,64,52.0,65,18.7,68,30.4,194,36.7,168,96.4,57,44.9,25,21.1,124,31.4,185,37.7,205,65.8,150,66.0,185,110.1,64,108.1,52,96.4,57,95.2,39,75.6,287,-1.5,266,+0.1,150,-1.6,311,-1.5,312,+0.1,176,-1.3,268,1.50,153,26.9,261,56.3,128,2009,0.8217358690835227,24,10,0.7058823529411765,34
166,VMI,BSth,24-8,-0.44,108.5,87,108.9,290,80.1,1,+.074,23,-6.92,306,98.4,305,105.3,261,-0.50,176,,BSth,80.1,1,108.5,87,52.3,63,16.2,8,25.1,315,32.9,263,108.9,290,55.6,340,26.5,2,41.8,344,30.6,48,80.1,1,81.5,1,108.5,87,109.6,32,108.9,290,104.0,233,75.4,309,-4.7,343,-2.6,344,-2.1,336,+0.0,192,+0.1,141,-0.3,220,1.87,72,27.3,250,55.4,136,2009,0.4894219898272564,24,8,0.75,32
226,Valparaiso,Horz,9-22,-5.27,99.7,228,105.0,215,63.2,263,-.074,323,+3.85,87,103.8,127,100.0,59,+5.71,45,,Horz,63.2,263,99.7,228,47.5,228,23.5,313,29.4,230,36.1,187,105.0,215,50.9,251,22.2,68,33.1,250,50.3,338,63.2,263,63.6,280,99.7,228,94.1,291,105.0,215,104.6,244,76.5,157,+0.2,156,+0.6,97,-0.4,226,-0.7,243,+1.1,92,+1.4,77,1.40,180,26.4,269,40.1,262,2009,0.35534211360438545,9,22,0.2903225806451613,31
80,Vanderbilt,SEC,19-12,+10.01,107.6,93,97.6,68,65.3,173,-.011,194,+3.25,94,103.9,126,100.6,76,-6.22,303,,SEC,65.3,173,107.6,93,50.8,97,22.0,259,32.8,111,43.8,23,97.6,68,45.8,39,17.8,313,28.2,62,31.7,64,65.3,173,67.7,122,107.6,93,104.0,120,97.6,68,96.7,67,78.4,10,+3.3,16,+2.0,16,+1.3,42,+1.6,32,+1.1,72,+3.7,8,0.90,296,32.5,129,37.4,281,2009,0.754312488760639,19,12,0.6129032258064516,31
84,Vermont,AE,24-9,+9.10,108.7,82,99.6,101,69.0,42,-.020,230,-5.47,279,99.8,276,105.3,260,-5.33,285,,AE,69.0,42,108.7,82,53.2,36,20.6,194,31.3,162,45.3,13,99.6,101,46.9,76,22.6,53,32.6,238,36.3,171,69.0,42,69.0,81,108.7,82,109.4,35,99.6,101,95.0,35,75.7,275,-1.7,283,-0.5,216,-1.3,302,+0.0,188,-0.9,258,-1.3,253,2.18,26,28.6,219,63.7,73,2009,0.732126947261731,24,9,0.7272727272727273,33
13,Villanova,BE,30-8,+23.89,114.4,24,90.5,10,68.3,62,+.021,116,+9.99,22,108.9,14,98.9,32,-5.37,286,3,BE,68.3,62,114.4,24,50.8,100,18.8,74,35.2,50,41.9,40,90.5,10,47.3,89,21.4,111,27.0,31,38.8,230,68.3,62,69.5,70,114.4,24,110.0,26,90.5,10,96.0,54,77.0,87,-0.1,170,-0.5,211,+0.4,126,+1.0,75,+0.1,139,+1.7,50,2.23,22,29.0,216,88.4,4,2009,0.936733278618508,30,8,0.7894736842105263,38
104,Virginia,ACC,10-18,+5.77,103.5,151,97.8,70,67.2,89,-.066,313,+9.75,25,108.4,23,98.6,25,-2.58,222,,ACC,67.2,89,103.5,151,46.3,276,20.5,191,32.7,114,32.2,280,97.8,70,49.1,162,19.5,219,31.4,186,34.9,138,67.2,89,70.6,41,103.5,151,97.9,231,97.8,70,101.6,174,77.6,36,+2.6,32,+1.8,23,+0.8,89,+1.0,55,+1.3,51,+0.7,113,1.25,208,35.5,68,48.0,208,2009,0.6573350949809752,10,18,0.35714285714285715,28
72,Virginia Tech,ACC,19-15,+11.37,110.9,55,99.5,97,65.4,168,-.007,184,+8.01,43,107.5,40,99.5,48,-2.87,227,2,ACC,65.4,168,110.9,55,49.0,168,19.1,91,33.8,82,40.9,52,99.5,97,48.0,120,18.4,290,30.4,146,33.1,97,65.4,168,67.8,120,110.9,55,105.3,96,99.5,97,102.7,205,77.2,65,-0.6,195,-0.5,229,-0.1,176,+2.0,19,+1.8,32,-2.3,303,1.72,104,30.8,173,77.5,14,2009,0.7768528233605211,19,15,0.5588235294117647,34
277,Wagner,NEC,16-14,-10.42,97.6,255,108.0,276,66.5,119,+.056,42,-11.18,338,95.9,338,107.1,332,-13.35,344,,NEC,66.5,119,97.6,255,51.5,76,22.1,264,28.6,249,36.4,180,108.0,276,49.8,204,21.7,95,31.2,177,35.4,151,66.5,119,67.4,130,97.6,255,99.6,202,108.0,276,101.0,159,76.4,175,-2.9,325,-1.9,333,-1.1,279,+0.3,128,+0.1,144,+1.5,72,2.05,41,30.9,170,51.1,177,2009,0.23786544993084258,16,14,0.5333333333333333,30
24,Wake Forest,ACC,24-7,+18.88,111.6,46,92.7,22,72.8,7,+.051,52,+7.66,51,107.5,41,99.9,55,-4.35,262,4,ACC,72.8,7,111.6,46,52.4,58,20.9,213,34.9,56,43.5,25,92.7,22,45.2,30,20.5,153,29.2,97,32.7,85,72.8,7,75.1,7,111.6,46,107.7,60,92.7,22,94.2,21,78.2,13,+6.0,1,+3.0,4,+2.9,1,+0.0,145,+0.6,110,+0.7,107,1.70,109,29.4,204,75.3,18,2009,0.8941503872013031,24,7,0.7741935483870968,31
17,Washington,P10,26-9,+22.09,113.1,34,91.0,14,72.2,10,-.005,180,+10.18,16,109.4,4,99.2,44,+0.09,151,4,P10,72.2,10,113.1,34,48.8,175,20.0,160,40.5,3,44.3,20,91.0,14,46.7,68,20.0,181,28.9,89,33.3,100,72.2,10,71.8,23,113.1,34,107.9,57,91.0,14,95.7,49,75.2,316,-0.7,211,-0.7,239,-0.1,167,+1.4,39,-2.9,339,-3.3,330,1.91,66,31.0,166,57.7,116,2009,0.9241592095462168,26,9,0.7428571428571429,35
49,Washington St.,P10,17-16,+14.58,105.0,133,90.4,8,57.6,340,-.076,327,+10.04,20,109.8,3,99.7,52,-1.96,206,7,P10,57.6,340,105.0,133,48.8,174,19.0,85,26.0,301,27.0,337,90.4,8,44.6,15,17.3,324,23.3,2,33.7,112,57.6,340,58.6,342,105.0,133,100.7,180,90.4,8,94.4,24,78.0,23,+2.1,55,+0.7,89,+1.4,35,+2.0,14,+3.3,3,+1.7,61,1.91,69,25.8,278,51.1,176,2009,0.8483521741307534,17,16,0.5151515151515151,33
116,Weber St.,BSky,21-10,+4.20,103.2,159,99.0,89,67.0,101,+.078,20,-1.93,202,103.1,155,105.0,247,+4.01,68,8,BSky,67.0,101,103.2,159,55.1,8,21.4,226,21.6,337,40.7,57,99.0,89,48.4,132,19.9,189,25.3,13,37.0,191,67.0,101,66.6,163,103.2,159,103.5,131,99.0,89,98.7,102,75.5,296,-0.2,175,-0.1,184,-0.1,170,+0.0,184,+0.1,145,-5.3,342,0.81,311,27.7,240,38.0,274,2009,0.617231439792797,21,10,0.6774193548387096,31
11,West Virginia,BE,23-12,+24.21,115.1,19,90.9,13,63.7,240,-.067,315,+10.95,8,108.9,12,98.0,10,+2.11,107,6,BE,63.7,240,115.1,19,48.5,193,17.9,42,39.8,7,35.9,190,90.9,13,46.6,61,23.3,30,29.4,114,38.4,222,63.7,240,65.6,205,115.1,19,109.6,33,90.9,13,94.5,26,78.5,7,+1.1,102,+0.2,144,+0.9,67,+3.0,3,+4.3,1,+2.7,12,1.45,165,25.5,291,52.1,167,2009,0.9378754034180101,23,12,0.6571428571428571,35
241,Western Carolina,SC,16-15,-6.58,100.7,212,107.3,262,67.7,73,+.051,53,-4.92,268,101.9,213,106.8,328,+5.69,46,,SC,67.7,73,100.7,212,49.6,148,20.4,181,35.8,43,32.4,277,107.3,262,54.5,333,23.3,29,32.1,220,52.1,340,67.7,73,68.5,99,100.7,212,103.3,134,107.3,262,106.2,272,76.8,118,-0.2,176,-0.5,216,+0.2,146,+0.0,150,+1.1,94,-1.3,249,1.27,206,33.7,105,48.5,201,2009,0.32518314663577413,16,15,0.5161290322580645,31
297,Western Illinois,Sum,9-20,-13.20,97.4,259,110.6,308,58.5,336,+.021,115,-3.24,228,102.5,183,105.7,290,-7.29,312,,Sum,58.5,336,97.4,259,48.9,170,21.2,222,27.1,282,30.2,313,110.6,308,52.8,315,19.8,191,33.2,258,42.8,290,58.5,336,59.5,337,97.4,259,97.5,237,110.6,308,109.4,324,75.5,293,-4.0,339,-1.7,326,-2.3,338,-1.6,316,+0.1,176,+0.7,121,1.37,187,28.7,217,35.0,300,2009,0.1882258480784812,9,20,0.3103448275862069,29
88,Western Kentucky,SB,25-9,+8.10,111.1,52,103.0,173,65.6,155,+.092,10,-0.60,173,102.2,197,102.8,162,+6.63,36,12,SB,65.6,155,111.1,52,52.4,59,19.8,141,37.3,26,33.8,237,103.0,173,49.5,180,19.6,205,28.7,77,31.3,58,65.6,155,66.5,165,111.1,52,109.2,39,103.0,173,101.7,177,76.5,163,-0.8,221,+0.2,133,-1.1,288,-0.1,211,+0.1,147,+1.7,60,1.40,178,24.4,306,44.7,231,2009,0.7048642158183199,25,9,0.7352941176470589,34
248,Western Michigan,MAC,10-21,-7.26,98.3,244,105.6,229,63.6,252,-.087,330,-3.95,249,98.9,292,102.8,163,-1.37,192,,MAC,63.6,252,98.3,244,45.5,300,20.3,178,28.8,242,40.1,66,105.6,229,47.3,86,18.5,285,29.2,99,39.1,237,63.6,252,63.6,281,98.3,244,96.4,265,105.6,229,100.4,144,75.7,266,-0.9,229,+0.2,141,-1.1,283,-1.4,306,-1.4,286,-1.5,297,2.03,44,33.2,113,64.8,65,2009,0.30495869009899584,10,21,0.3225806451612903,31
134,Wichita St.,MVC,17-17,+2.39,102.8,164,100.4,120,62.3,293,-.004,172,+2.35,109,104.2,112,101.8,122,-0.36,167,,MVC,62.3,293,102.8,164,48.8,176,22.1,267,34.4,66,33.2,253,100.4,120,50.2,217,20.7,144,25.0,9,40.4,259,62.3,293,62.7,300,102.8,164,100.0,195,100.4,120,100.5,145,76.6,141,-0.1,173,-0.2,192,+0.1,161,+0.6,103,+1.4,47,-0.3,201,0.90,297,34.0,101,32.3,310,2009,0.5675019029970217,17,17,0.5,34
234,William & Mary,CAA,10-20,-6.08,96.5,271,102.5,166,60.9,315,-.094,334,-1.72,197,102.0,206,103.8,196,-5.49,291,,CAA,60.9,315,96.5,271,47.2,238,21.9,253,29.5,228,31.5,291,102.5,166,48.7,145,19.4,221,29.3,104,31.7,66,60.9,315,62.1,315,96.5,271,95.3,274,102.5,166,100.6,151,77.4,52,+1.6,82,+0.6,91,+0.9,61,+1.0,72,+1.1,83,+2.1,37,1.57,137,33.5,109,53.9,150,2009,0.33321547550474295,10,20,0.3333333333333333,30
338,Winston Salem St.,ind,8-22,-23.92,83.9,343,107.8,270,67.3,86,+.011,140,-9.64,326,96.0,336,105.7,284,-8.08,318,,ind,67.3,86,83.9,343,42.4,338,24.8,333,28.8,244,34.3,222,107.8,270,51.2,264,23.8,19,35.3,303,43.4,300,67.3,86,68.0,112,83.9,343,83.2,343,107.8,270,99.9,133,75.6,291,-2.7,315,-1.0,272,-1.7,317,-1.8,318,-0.9,248,+0.7,153,1.30,201,34.7,81,51.8,168,2009,0.05302553606579814,8,22,0.26666666666666666,30
278,Winthrop,BSth,11-19,-10.61,92.0,315,102.6,168,61.7,306,+.033,80,-3.11,225,102.4,187,105.5,275,+7.54,26,,BSth,61.7,306,92.0,315,44.6,320,20.5,183,31.1,167,26.4,341,102.6,168,48.8,148,19.3,224,31.5,196,37.6,202,61.7,306,64.8,249,92.0,315,92.8,299,102.6,168,102.0,186,75.9,239,-0.7,208,-1.0,279,+0.3,138,+0.7,100,-0.2,204,+0.0,173,0.84,305,38.4,25,38.1,273,2009,0.22199681373402189,11,19,0.36666666666666664,30
29,Wisconsin,B10,20-13,+17.62,113.3,31,95.7,46,59.1,333,-.052,299,+9.51,28,107.3,44,97.8,9,+1.32,121,12,B10,59.1,333,113.3,31,49.9,133,16.0,5,29.8,215,34.6,214,95.7,46,48.9,156,19.3,230,24.5,7,34.1,122,59.1,333,58.9,340,113.3,31,107.2,71,95.7,46,99.0,110,76.9,107,+0.7,126,-0.3,197,+0.9,76,+1.8,25,-0.2,199,+0.7,136,1.83,78,26.4,271,64.2,69,2009,0.8745102573164305,20,13,0.6060606060606061,33
222,Wofford,SC,16-14,-5.14,106.3,109,111.4,317,61.9,302,+.060,35,-4.90,266,101.0,240,105.9,299,+3.50,75,,SC,61.9,302,106.3,109,51.1,91,20.1,163,33.9,74,38.9,104,111.4,317,52.8,313,19.2,235,31.1,171,28.9,22,61.9,302,63.5,284,106.3,109,106.7,78,111.4,317,109.1,320,75.9,247,-1.3,253,-0.8,252,-0.5,232,+0.6,102,-0.8,233,-0.3,204,1.19,231,33.4,110,56.2,129,2009,0.36844036959936755,16,14,0.5333333333333333,30
96,Wright St.,Horz,20-13,+6.90,100.7,213,93.8,34,61.6,309,+.014,134,+1.26,127,103.0,164,101.7,117,+1.42,118,,Horz,61.6,309,100.7,213,46.7,263,19.5,121,28.0,267,40.6,60,93.8,34,44.6,16,23.8,18,31.8,202,37.7,204,61.6,309,61.8,317,100.7,213,97.3,242,93.8,34,92.2,9,76.9,104,-0.2,178,-0.1,179,-0.2,212,+0.0,153,+0.5,119,+2.7,23,1.29,204,36.8,45,55.4,137,2009,0.6934462985522202,20,13,0.6060606060606061,33
130,Wyoming,MWC,19-14,+2.98,107.0,99,104.0,192,69.5,32,+.094,7,+3.71,89,105.2,83,101.5,110,-8.43,324,,MWC,69.5,32,107.0,99,51.7,68,20.2,171,23.9,329,54.4,1,104.0,192,49.6,192,15.2,342,26.8,29,31.5,61,69.5,32,69.8,63,107.0,99,103.9,121,104.0,192,106.4,279,78.1,22,+2.9,25,+2.0,18,+0.9,65,+2.3,9,+1.1,74,+2.7,21,2.04,43,21.6,327,32.9,307,2009,0.5810380780648243,19,14,0.5757575757575758,33
