rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
94,Stony Brook,AE,26-7,+8.13,107.3,132,99.1,67,67.2,228,+.049,63,-5.60,280,103.3,232,108.9,329,+4.38,49,13,AE,67.2,228,107.3,132,52.2,67,17.3,115,34.8,34,32.2,288,99.1,67,47.6,68,18.4,158,26.0,35,27.6,20,67.2,228,67.8,239,17.6,208,17.5,235,107.3,132,110.2,49,99.1,67,96.7,30,76.7,181,-0.9,221,-0.9,267,+0.0,163,+0.1,165,+0.5,117,-0.1,190,2.50,11,24.3,327,68.9,37,2016,0.7138671966356592,26,7,0.7878787878787878,33
27,Syracuse,ACC,23-14,+18.57,112.7,50,94.1,18,65.0,314,-.027,249,+10.21,18,110.9,12,100.7,33,-0.82,180,10,ACC,65.0,314,112.7,50,50.0,161,18.1,179,33.5,52,35.4,208,94.1,18,47.3,59,20.4,48,35.3,337,28.0,23,65.0,314,65.0,334,17.6,198,19.2,351,112.7,50,107.0,102,94.1,18,99.2,66,78.6,11,+0.7,123,-0.5,225,+1.1,58,+2.1,15,+2.7,3,+3.5,2,1.70,114,15.9,350,50.3,163,2016,0.8883771711242564,23,14,0.6216216216216216,37
136,TCU,B12,12-21,+3.02,101.6,226,98.5,57,69.6,97,-.031,257,+10.16,20,110.0,30,99.8,10,-7.07,326,,B12,69.6,97,101.6,226,45.7,317,20.7,316,29.3,185,45.6,8,98.5,57,50.9,218,21.1,24,31.5,263,41.4,281,69.6,97,70.1,116,17.2,159,16.9,104,101.6,226,95.7,313,98.5,57,102.1,126,77.3,99,+2.2,46,+1.0,63,+1.2,49,+1.1,58,-0.8,268,+0.1,169,1.27,241,34.4,123,35.1,291,2016,0.5881566705246084,12,21,0.36363636363636365,33
86,Temple,Amer,21-12,+8.82,107.0,139,98.1,52,65.9,283,+.095,17,+6.33,67,107.8,69,101.5,61,+3.70,63,10,Amer,65.9,283,107.0,139,47.0,291,13.8,2,29.1,190,26.6,348,98.1,52,46.4,31,16.2,286,29.7,170,28.7,33,65.9,283,65.9,316,18.7,317,17.6,261,107.0,139,102.7,197,98.1,52,100.8,101,77.5,79,+0.1,158,-0.7,239,+0.8,85,+0.7,94,+0.8,77,+2.0,34,1.91,68,27.3,293,64.5,67,2016,0.7307983580785775,21,12,0.6363636363636364,33
103,Tennessee,SEC,15-19,+7.31,111.0,74,103.7,150,68.8,128,-.051,295,+7.81,50,108.7,54,100.9,41,+1.99,108,,SEC,68.8,128,111.0,74,48.0,254,15.8,32,32.1,93,34.1,243,103.7,150,48.5,101,17.3,226,34.5,329,37.3,180,68.8,128,70.9,82,16.9,114,16.7,63,111.0,74,105.9,125,103.7,150,106.3,231,75.9,289,-4.5,347,-1.7,330,-2.8,350,-0.8,269,-0.0,185,+1.1,84,1.39,202,35.8,81,63.5,72,2016,0.6861805553617782,15,19,0.4411764705882353,34
209,Tennessee Martin,OVC,20-15,-4.26,104.9,169,109.2,261,66.6,253,+.074,37,-4.38,252,103.1,240,107.4,259,-2.59,235,,OVC,66.6,253,104.9,169,50.5,142,18.2,184,29.5,183,35.6,199,109.2,261,50.8,211,17.1,245,29.5,159,30.0,44,66.6,253,66.9,284,18.2,277,17.5,233,104.9,169,105.1,142,109.2,261,106.6,237,75.6,321,-2.5,310,-1.8,335,-0.7,259,-0.3,201,-2.0,334,-1.4,289,1.44,187,32.7,176,48.0,183,2016,0.38651247132403266,20,15,0.5714285714285714,35
164,Tennessee St.,OVC,20-11,-0.11,101.5,231,101.6,112,68.1,164,-.003,180,-5.51,274,103.6,211,109.1,335,-5.43,305,,OVC,68.1,164,101.5,231,50.4,146,19.2,251,31.4,117,41.5,61,101.6,112,49.5,141,21.7,14,29.0,129,42.7,299,68.1,164,69.0,173,17.4,175,17.2,174,101.5,231,104.3,168,101.6,112,99.0,60,76.5,213,-2.7,323,-1.8,332,-0.9,289,+0.1,158,+0.4,125,+0.7,118,1.57,148,33.5,156,39.8,252,2016,0.49716891235088734,20,11,0.6451612903225806,31
196,Tennessee Tech,OVC,19-12,-3.14,108.5,105,111.6,299,69.2,113,+.077,31,-3.52,227,103.0,246,106.5,219,-2.38,232,,OVC,69.2,113,108.5,105,52.4,59,17.8,153,27.6,248,44.0,16,111.6,299,50.6,200,16.0,299,31.9,279,32.8,83,69.2,113,69.9,127,16.8,109,17.3,191,108.5,105,109.0,73,111.6,299,108.4,282,76.5,209,+0.3,140,+0.0,148,+0.3,121,-1.6,337,-0.7,263,+0.6,126,1.01,290,28.7,274,40.7,244,2016,0.41970973132801614,19,12,0.6129032258064516,31
39,Texas,B12,20-13,+16.19,113.0,49,96.8,40,65.3,306,+.022,118,+12.54,4,111.5,7,99.0,5,+5.55,31,6,B12,65.3,306,113.0,49,49.4,197,15.4,23,30.7,137,39.4,101,96.8,40,47.7,70,18.5,153,32.0,281,38.3,202,65.3,306,66.8,287,17.9,235,18.2,325,113.0,49,106.0,124,96.8,40,101.6,116,77.0,129,+2.7,37,+1.5,37,+1.2,43,-1.3,318,-0.0,189,-0.4,228,2.19,28,38.2,34,54.6,134,2016,0.855637521399465,20,13,0.6060606060606061,33
18,Texas A&M,SEC,28-9,+21.26,113.8,37,92.5,9,67.1,230,+.006,162,+8.48,42,109.6,36,101.1,50,+3.15,76,3,SEC,67.1,230,113.8,37,51.2,115,17.3,117,34.5,40,38.1,132,92.5,9,47.4,63,21.2,22,29.4,150,32.4,78,67.1,230,68.8,188,16.7,98,18.0,305,113.8,37,109.5,63,92.5,9,95.6,22,78.2,26,+1.7,68,+1.0,64,+0.7,94,+2.2,10,+1.9,17,+1.2,75,2.48,12,35.2,98,47.8,185,2016,0.9155364105791081,28,9,0.7567567567567568,37
170,Texas A&M Corpus Chris,Slnd,25-8,-0.66,102.6,208,103.3,144,68.5,141,+.169,1,-5.53,275,102.7,254,108.2,306,+1.52,123,,Slnd,68.5,141,102.6,208,49.2,207,17.6,138,30.8,131,37.7,147,103.3,144,48.9,114,22.6,8,33.3,309,44.5,317,68.5,141,69.6,140,16.8,106,17.5,231,102.6,208,104.1,171,103.3,144,101.1,104,76.3,251,-1.0,227,-0.6,232,-0.5,231,-1.0,285,-0.6,254,+0.1,173,2.12,34,32.9,172,71.3,25,2016,0.4804615544695233,25,8,0.7575757575757576,33
178,Texas Southern,SWAC,18-15,-1.26,107.3,133,108.5,244,67.8,187,-.016,219,-6.15,291,100.5,318,106.6,222,+11.03,6,8,SWAC,67.8,187,107.3,133,51.8,87,19.3,257,35.3,27,41.5,62,108.5,244,49.2,132,15.8,308,28.4,105,24.6,4,67.8,187,68.1,227,17.8,226,17.5,224,107.3,133,107.0,101,108.5,244,103.5,157,76.3,252,-3.2,336,-1.8,338,-1.3,314,+0.2,144,+1.2,52,-0.8,248,1.56,151,24.4,323,42.0,227,2016,0.4680691350170906,18,15,0.5454545454545454,33
212,Texas St.,SB,15-16,-4.43,99.5,275,103.9,155,63.6,340,-.014,214,-3.29,221,102.4,267,105.7,181,-9.83,346,,SB,63.6,340,99.5,275,46.6,302,17.9,162,29.8,168,37.7,146,103.9,155,49.6,159,20.8,35,30.6,217,35.6,139,63.6,340,64.7,338,19.2,334,17.7,276,99.5,275,98.8,273,103.9,155,100.6,99,76.1,266,-1.1,239,-1.2,297,+0.2,142,+0.4,115,-1.9,330,-0.7,244,1.35,214,30.1,248,55.9,126,2016,0.37810027673574365,15,16,0.4838709677419355,31
54,Texas Tech,B12,19-13,+13.78,113.2,46,99.4,72,66.0,273,+.028,101,+10.66,15,110.4,22,99.7,8,+0.62,151,8,B12,66.0,273,113.2,46,50.0,162,17.8,155,31.3,121,42.2,42,99.4,72,49.6,154,19.0,115,32.4,295,32.9,87,66.0,273,66.9,281,18.4,285,17.5,242,113.2,46,106.6,111,99.4,72,103.5,158,77.6,72,+0.9,109,-0.1,178,+1.0,69,+0.4,121,+1.1,61,+1.7,47,1.44,184,32.7,177,60.9,91,2016,0.8168345315679784,19,13,0.59375,32
312,The Citadel,SC,10-22,-14.51,103.1,201,117.6,346,80.0,1,+.008,156,-4.05,243,103.4,220,107.5,262,-5.45,306,,SC,80.0,1,103.1,201,48.8,225,16.9,95,26.6,271,31.1,310,117.6,346,57.6,349,19.3,93,35.7,342,44.4,316,80.0,1,80.6,1,14.0,4,15.6,2,103.1,201,103.1,189,117.6,346,116.3,349,75.2,336,-2.6,317,-1.4,312,-1.2,306,-1.8,340,-0.9,284,-2.6,332,1.57,147,38.1,35,33.8,297,2016,0.18045307120154333,10,22,0.3125,32
123,Toledo,MAC,17-15,+4.02,108.6,103,104.5,170,68.9,127,-.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,,MAC,68.9,127,108.6,103,52.7,52,16.6,76,27.9,241,34.3,239,104.5,170,51.0,223,17.3,229,24.6,9,28.8,35,68.9,127,70.2,109,17.2,154,17.0,126,108.6,103,109.9,58,104.5,170,102.3,136,77.7,64,+1.7,64,+0.5,114,+1.2,42,-0.3,203,+1.1,55,+2.2,24,1.61,137,27.3,292,49.3,169,2016,0.6088712075038032,17,15,0.53125,32
152,Towson,CAA,20-13,+0.98,105.4,165,104.4,167,65.7,297,+.043,77,-1.44,183,104.3,185,105.7,183,-9.65,345,,CAA,65.7,297,105.4,165,46.9,292,17.9,166,38.3,10,45.1,11,104.4,167,48.4,99,17.7,201,27.3,66,41.0,271,65.7,297,66.3,300,18.5,296,17.5,232,105.4,165,104.7,154,104.4,167,102.8,144,77.1,115,-1.9,289,-1.2,299,-0.7,257,+0.2,141,+2.1,11,+1.3,73,1.67,124,31.1,226,65.3,62,2016,0.5273798452652397,20,13,0.6060606060606061,33
281,Troy,SB,9-22,-10.69,98.3,291,109.0,258,68.4,151,-.021,233,-1.52,186,103.4,225,104.9,152,-2.27,230,,SB,68.4,151,98.3,291,45.8,311,16.8,85,29.1,191,38.0,136,109.0,258,50.9,221,17.8,196,31.7,272,35.1,128,68.4,151,69.1,168,17.3,165,17.3,184,98.3,291,96.9,295,109.0,258,107.4,257,76.0,284,-2.2,303,-1.5,322,-0.7,264,-1.3,321,-0.3,220,+0.0,181,0.99,294,27.9,284,38.2,260,2016,0.2335766627409391,9,22,0.2903225806451613,31
200,Tulane,Amer,12-22,-3.39,97.9,298,101.3,108,67.7,196,-.010,203,+3.26,95,106.6,93,103.3,108,-6.21,311,,Amer,67.7,196,97.9,298,45.0,330,19.1,246,31.7,106,30.7,318,101.3,108,48.8,108,18.7,132,30.2,199,36.8,173,67.7,196,67.8,236,17.3,171,17.8,288,97.9,298,94.8,321,101.3,108,101.7,117,77.6,71,+1.6,75,+0.7,84,+0.8,80,+0.0,169,+0.9,76,+1.7,46,1.40,201,34.6,117,34.1,295,2016,0.40308953717165685,12,22,0.35294117647058826,34
65,Tulsa,Amer,20-12,+11.50,111.2,69,99.7,79,68.4,149,-.003,181,+5.54,76,107.0,84,101.4,60,+1.46,127,11,Amer,68.4,149,111.2,69,50.3,148,15.6,28,27.9,238,39.6,98,99.7,79,48.2,89,20.4,47,30.5,210,34.6,120,68.4,149,68.8,183,16.0,46,18.7,346,111.2,69,106.3,118,99.7,79,100.5,98,76.4,240,-1.1,238,-0.1,175,-1.0,295,-1.6,335,+0.1,146,+0.4,150,2.78,4,32.3,193,80.2,7,2016,0.7782322098496594,20,12,0.625,32
116,UAB,CUSA,26-7,+5.12,109.3,97,104.2,160,68.2,160,+.083,25,-4.00,241,103.2,234,107.2,248,-4.51,291,7,CUSA,68.2,160,109.3,97,53.6,37,17.8,157,32.4,79,33.4,262,104.2,160,48.6,104,18.0,183,30.3,201,29.9,42,68.2,160,69.2,159,16.8,110,17.7,274,109.3,97,111.1,40,104.2,160,101.5,113,76.8,156,+1.0,103,+0.1,140,+0.9,75,+0.2,144,+0.0,176,-1.1,268,1.85,76,36.1,69,81.9,4,2016,0.6340240014612765,26,7,0.7878787878787878,33
241,UC Davis,BW,11-19,-6.64,93.9,328,100.5,95,65.9,279,-.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299,,BW,65.9,279,93.9,328,47.9,257,20.7,318,25.0,304,33.6,258,100.5,95,48.3,90,19.7,74,28.4,109,31.8,68,65.9,279,66.7,290,17.9,241,17.8,289,93.9,328,92.4,333,100.5,95,98.9,56,76.4,226,-0.0,168,+0.6,100,-0.6,254,-0.8,259,+0.6,107,-1.5,299,1.43,190,24.1,328,39.0,256,2016,0.3140689801394209,11,19,0.36666666666666664,30
84,UC Irvine,BW,28-10,+9.10,106.0,157,96.9,41,67.5,205,+.093,19,+1.62,122,105.5,125,103.9,121,+3.88,58,,BW,67.5,205,106.0,157,51.1,125,18.2,192,29.0,195,35.1,217,96.9,41,44.6,9,17.4,222,28.2,102,34.7,122,67.5,205,67.7,244,17.5,185,17.8,278,106.0,157,103.7,181,96.9,41,97.2,36,78.3,21,+9.3,1,+7.0,1,+2.4,6,-1.3,319,-0.2,204,-0.4,231,2.00,50,37.3,44,65.1,64,2016,0.7373489899738236,28,10,0.7368421052631579,38
233,UC Riverside,BW,14-19,-5.94,100.1,258,106.1,196,67.0,234,-.026,246,-2.82,211,103.1,239,105.9,196,-7.27,330,,BW,67.0,234,100.1,258,48.8,223,19.7,278,28.5,210,36.8,174,106.1,196,49.1,126,17.2,235,27.9,88,38.4,204,67.0,234,68.2,219,17.4,173,17.7,271,100.1,258,99.6,257,106.1,196,103.3,153,76.9,137,+0.2,152,+0.8,79,-0.6,247,-0.4,215,+0.1,167,+0.8,100,1.30,234,34.9,111,50.2,164,2016,0.3386217680419071,14,19,0.42424242424242425,33
105,UC Santa Barbara,BW,19-14,+6.83,106.3,153,99.5,74,66.9,242,-.006,195,+3.12,96,105.7,116,102.6,91,+8.50,13,,BW,66.9,242,106.3,153,50.3,149,18.5,203,28.8,197,27.4,344,99.5,74,46.7,41,17.5,215,27.9,90,41.8,285,66.9,242,68.1,224,18.0,247,16.4,30,106.3,153,103.1,191,99.5,74,99.3,71,76.4,222,-0.3,189,+0.2,130,-0.6,245,-0.1,179,+0.1,172,-1.4,288,1.94,61,35.3,94,68.0,44,2016,0.6814053764959405,19,14,0.5757575757575758,33
185,UCF,Amer,12-18,-1.89,102.1,215,104.0,157,67.9,179,-.019,230,+1.92,115,105.1,145,103.2,106,-5.52,307,,Amer,67.9,179,102.1,215,49.2,206,21.3,331,31.0,127,37.2,162,104.0,157,47.1,54,13.5,349,30.7,224,25.1,9,67.9,179,68.4,210,18.1,264,16.8,88,102.1,215,99.3,261,104.0,157,103.7,166,79.3,1,+6.4,2,+4.3,2,+2.2,11,+1.9,19,+2.3,7,+2.2,22,1.34,221,34.3,125,40.0,250,2016,0.4471879731466827,12,18,0.4,30
69,UCLA,P12,15-17,+10.75,112.6,51,101.9,118,69.5,98,-.056,307,+9.61,23,110.5,18,100.9,42,+4.60,44,,P12,69.5,98,112.6,51,50.3,147,16.9,93,32.8,68,32.3,282,101.9,118,49.7,162,16.1,291,30.4,205,33.9,108,69.5,98,71.6,58,16.4,79,16.9,109,112.6,51,107.1,99,101.9,118,105.9,223,78.2,27,+5.0,8,+2.5,15,+2.6,4,+0.6,98,+0.2,137,+1.0,89,1.48,174,23.8,333,59.3,100,2016,0.7591952255843027,15,17,0.46875,32
334,UMBC,AE,7-25,-17.79,99.9,263,117.7,347,69.5,99,-.039,275,-6.76,306,101.3,303,108.0,295,-6.23,312,,AE,69.5,99,99.9,263,50.1,158,17.4,125,24.9,308,42.2,44,117.7,347,56.6,348,19.4,92,28.9,128,38.8,225,69.5,99,70.7,88,16.5,84,17.2,162,99.9,263,101.0,233,117.7,347,113.5,339,76.4,238,+0.0,163,-0.3,206,+0.3,124,-0.7,239,-0.9,276,-0.5,236,1.24,249,33.5,154,36.9,279,2016,0.1317415609832883,7,25,0.21875,32
250,UMKC,WAC,12-19,-7.48,103.2,198,110.7,283,66.4,258,-.054,302,-1.92,196,103.2,233,105.1,159,+5.07,36,,WAC,66.4,258,103.2,198,48.8,227,19.4,263,32.7,69,35.3,211,110.7,283,50.3,194,17.2,239,31.2,252,44.1,314,66.4,258,67.5,252,17.7,214,17.6,259,103.2,198,101.8,219,110.7,283,108.0,269,76.2,256,+0.3,142,+0.0,151,+0.3,125,-0.1,175,-1.8,326,-1.2,275,1.12,273,34.1,131,38.2,261,2016,0.30857658162458906,12,19,0.3870967741935484,31
315,UMass Lowell,AE,11-18,-14.99,100.6,246,115.6,337,73.2,13,+.100,14,-6.24,294,101.5,300,107.7,279,-2.74,240,,AE,73.2,13,100.6,246,53.6,36,21.3,333,25.1,303,33.2,266,115.6,337,54.5,337,19.2,101,32.9,306,38.4,206,73.2,13,74.0,12,16.1,54,16.1,12,100.6,246,100.8,237,115.6,337,111.5,332,74.9,347,-4.8,350,-1.9,343,-2.8,349,-2.2,347,-1.5,315,-0.7,241,0.85,315,37.8,39,35.2,290,2016,0.16821759372679798,11,18,0.3793103448275862,29
131,UNC Asheville,BSth,22-12,+3.44,103.6,188,100.1,89,70.1,81,-.008,197,-4.12,248,103.4,222,107.5,264,+2.64,89,15,BSth,70.1,81,103.6,188,49.6,187,18.6,215,31.6,109,41.8,50,100.1,89,49.3,134,22.2,12,29.3,146,33.0,89,70.1,81,70.4,102,16.1,56,17.4,217,103.6,188,104.3,167,100.1,89,98.1,47,76.0,281,-4.6,349,-2.8,349,-1.8,334,-0.7,236,+0.1,168,+1.5,65,1.30,233,26.1,312,38.1,264,2016,0.5975405738390215,22,12,0.6470588235294118,34
220,UNC Greensboro,SC,15-19,-5.27,102.2,214,107.5,221,67.7,193,-.017,223,-2.45,207,105.1,148,107.5,266,+2.41,96,,SC,67.7,193,102.2,214,51.3,113,17.7,144,27.1,259,28.0,342,107.5,221,51.9,272,17.4,224,27.4,70,38.5,208,67.7,193,68.6,194,17.3,160,17.5,240,102.2,214,103.3,185,107.5,221,107.6,263,75.8,307,-1.7,281,-0.5,222,-1.2,309,-1.0,286,-1.9,333,-0.4,222,1.59,144,27.2,296,53.0,149,2016,0.35860351298407334,15,19,0.4411764705882353,34
83,UNC Wilmington,CAA,25-8,+9.21,110.7,79,101.5,110,70.3,73,+.033,93,+0.85,132,105.7,115,104.9,151,-3.90,271,13,CAA,70.3,73,110.7,79,51.2,116,15.9,40,32.1,94,35.6,201,101.5,110,47.5,65,19.9,66,30.1,191,55.2,350,70.3,73,70.6,94,16.4,75,17.5,223,110.7,79,109.3,67,101.5,110,101.4,110,76.1,276,-0.6,202,+0.4,118,-1.0,298,-0.2,191,-2.3,344,-0.4,222,1.48,175,30.7,237,40.7,245,2016,0.7306254138579354,25,8,0.7575757575757576,33
117,UNLV,MWC,18-15,+5.09,103.4,192,98.3,54,73.0,14,-.044,283,+2.51,103,106.2,102,103.7,115,+3.62,67,,MWC,73.0,14,103.4,192,49.7,183,18.9,238,28.3,223,40.9,73,98.3,54,47.1,51,19.5,84,30.6,214,40.1,253,73.0,14,73.5,19,15.7,25,16.8,84,103.4,192,101.5,222,98.3,54,98.5,50,78.3,22,+2.0,51,+1.6,33,+0.5,111,+1.9,23,+2.1,9,+1.4,68,1.54,154,36.2,63,30.5,310,2016,0.6414540554892504,18,15,0.5454545454545454,33
49,USC,P12,21-13,+14.25,113.9,35,99.7,80,71.0,54,-.028,251,+7.61,53,108.7,57,101.1,46,-1.65,211,8,P12,71.0,54,113.9,35,52.2,66,16.6,75,32.2,89,35.0,218,99.7,80,47.3,60,16.7,268,31.5,264,28.3,29,71.0,54,72.7,32,15.5,20,17.6,253,113.9,35,109.4,66,99.7,80,101.4,112,78.5,15,+4.9,9,+2.0,23,+2.9,1,+1.1,61,+1.6,26,+1.2,77,1.73,108,31.2,224,71.2,26,2016,0.8221942070694123,21,13,0.6176470588235294,34
322,USC Upstate,ASun,10-22,-16.03,100.6,247,116.6,342,66.2,263,+.007,160,-4.96,266,104.2,187,109.2,339,-3.06,254,,ASun,66.2,263,100.6,247,50.1,159,20.2,296,33.0,61,30.9,314,116.6,342,54.6,340,15.1,330,31.9,275,36.6,166,66.2,263,68.1,222,18.0,252,16.5,39,100.6,247,102.7,199,116.6,342,116.6,350,77.1,117,-0.5,195,+0.3,121,-0.8,274,+0.4,120,+0.6,99,+1.1,79,0.67,332,37.3,45,37.5,270,2016,0.15480963477806048,10,22,0.3125,32
102,UT Arlington,SB,24-11,+7.45,106.9,140,99.5,75,72.2,23,-.036,268,-2.91,212,102.0,285,104.9,154,-2.05,225,,SB,72.2,23,106.9,140,49.2,210,18.7,223,36.3,23,34.4,235,99.5,75,47.0,50,20.1,62,26.2,42,43.3,306,72.2,23,72.7,31,15.5,22,17.4,198,106.9,140,106.7,109,99.5,75,95.2,20,76.1,269,-1.0,233,-1.1,284,+0.0,160,-0.7,235,-0.8,267,-0.8,250,0.89,310,37.4,42,41.9,228,2016,0.695289465973049,24,11,0.6857142857142857,35
348,UT Rio Grande Valley,WAC,8-22,-22.36,95.1,322,117.4,345,67.5,209,+.037,86,-4.42,254,102.0,283,106.5,218,-1.75,214,,WAC,67.5,209,95.1,322,47.2,286,17.7,146,23.0,334,29.6,331,117.4,345,52.1,287,14.4,340,35.7,341,31.1,59,67.5,209,68.5,201,16.9,130,17.9,292,95.1,322,94.8,322,117.4,345,114.6,345,77.3,103,+1.5,77,+0.5,111,+1.0,66,+1.2,57,-0.4,229,+0.1,168,1.65,131,26.0,314,37.3,272,2016,0.08146801146128971,8,22,0.26666666666666666,30
215,UTEP,CUSA,19-14,-4.93,102.6,207,107.6,222,71.6,38,+.035,91,-6.52,303,102.0,286,108.5,318,-7.26,329,,CUSA,71.6,38,102.6,207,52.4,58,17.1,105,24.5,318,40.8,74,107.6,222,49.5,143,19.3,95,31.7,270,36.6,165,71.6,38,72.5,38,15.7,31,17.2,166,102.6,207,104.5,161,107.6,222,103.3,154,77.1,121,+0.1,156,+0.8,81,-0.6,248,-0.8,259,+0.3,130,+1.8,41,0.90,307,32.5,185,28.8,319,2016,0.3665139902238198,19,14,0.5757575757575758,33
338,UTSA,CUSA,5-27,-18.98,97.9,300,116.9,343,71.4,44,-.052,297,-4.08,246,103.4,227,107.4,258,-1.23,198,,CUSA,71.4,44,97.9,300,47.0,290,18.1,177,26.0,286,37.4,157,116.9,343,59.0,351,17.2,231,27.8,81,46.2,328,71.4,44,72.8,28,16.4,82,16.4,25,97.9,300,97.8,289,116.9,343,115.3,346,76.5,216,+0.3,138,+0.6,102,-0.2,201,-1.1,292,-0.9,287,+0.2,162,0.82,318,38.0,36,42.3,224,2016,0.11508896588861824,5,27,0.15625,32
33,Utah,P12,27-9,+16.79,115.6,26,98.8,60,65.3,305,+.112,9,+9.79,21,109.8,33,100.0,12,+1.90,114,3,P12,65.3,305,115.6,26,55.1,15,18.2,188,29.9,162,37.9,137,98.8,60,48.0,82,15.3,324,27.8,84,23.0,1,65.3,305,67.2,263,18.3,279,17.4,212,115.6,26,111.2,39,98.8,60,102.1,128,77.6,73,+3.4,25,+2.3,20,+1.1,59,+1.0,69,+1.2,51,-1.6,305,2.04,45,28.1,282,66.3,53,2016,0.8588705965734872,27,9,0.75,36
134,Utah St.,MWC,16-15,+3.25,111.2,68,108.0,233,67.0,238,-.032,261,+1.89,116,104.8,156,102.9,98,-1.36,200,,MWC,67.0,238,111.2,68,52.2,64,17.5,132,29.2,186,33.6,259,108.0,233,51.1,232,16.5,272,28.7,120,33.2,92,67.0,238,68.0,228,17.3,163,17.7,277,111.2,68,107.4,93,108.0,233,106.6,238,77.6,75,+2.0,54,+0.0,148,+1.9,18,+0.3,125,+0.1,175,+1.6,50,1.42,194,30.8,234,62.2,82,2016,0.5831675703215136,16,15,0.5161290322580645,31
283,Utah Valley,WAC,12-18,-10.71,99.6,268,110.3,278,74.2,7,-.022,236,-4.19,251,102.2,276,106.4,210,+0.52,154,,WAC,74.2,7,99.6,268,48.6,233,17.4,124,22.9,335,34.5,231,110.3,278,49.9,173,16.6,269,31.0,239,37.7,186,74.2,7,74.4,10,15.1,10,16.9,107,99.6,268,98.9,268,110.3,278,106.8,243,76.1,272,-2.5,314,-1.0,279,-1.5,319,-1.6,336,-0.8,270,+1.6,60,1.06,279,30.4,240,33.9,296,2016,0.2362264872844688,12,18,0.4,30
31,VCU,A10,25-11,+17.07,112.1,58,95.0,24,69.6,96,-.070,326,+3.82,87,107.3,76,103.5,111,+0.95,142,10,A10,69.6,96,112.1,58,51.0,127,16.3,60,33.2,58,32.2,287,95.0,24,49.2,128,21.4,18,27.7,77,36.8,171,69.6,96,69.9,122,17.0,139,17.0,127,112.1,58,110.0,52,95.0,24,96.1,27,76.6,190,-1.3,256,-0.7,241,-0.6,246,-0.8,249,+0.9,72,+0.3,155,2.11,36,34.5,118,65.2,63,2016,0.8702776659229909,25,11,0.6944444444444444,36
309,VMI,SC,9-21,-14.19,97.0,309,111.2,293,68.7,134,-.022,234,-2.13,201,104.4,176,106.5,220,+2.87,85,,SC,68.7,134,97.0,309,47.1,289,18.4,200,26.3,280,27.0,346,111.2,293,53.0,308,18.7,136,34.0,320,41.4,280,68.7,134,69.1,166,17.6,203,16.9,106,97.0,309,96.2,309,111.2,293,111.0,326,75.5,324,-4.6,348,-3.0,350,-1.6,322,-1.5,333,-0.2,206,-0.1,189,1.88,73,31.7,206,66.7,50,2016,0.1720563384577705,9,21,0.3,30
42,Valparaiso,Horz,30-7,+15.46,107.5,125,92.0,8,66.8,245,-.007,196,+0.55,138,106.2,100,105.7,180,+3.83,59,1,Horz,66.8,245,107.5,125,50.7,132,19.0,243,35.2,29,35.1,216,92.0,8,44.5,8,18.5,148,24.8,11,38.7,222,66.8,245,68.9,181,17.6,207,17.0,116,107.5,125,107.5,90,92.0,8,91.9,3,77.9,41,+2.2,45,+0.7,92,+1.6,34,+2.3,6,+0.5,114,+0.7,114,2.01,48,35.8,80,82.6,2,2016,0.8569978948828418,30,7,0.8108108108108109,37
25,Vanderbilt,SEC,19-14,+18.76,113.6,40,94.9,23,67.8,184,-.106,346,+8.60,40,109.2,44,100.6,31,+3.68,65,11,SEC,67.8,184,113.6,40,52.9,49,16.8,86,27.2,256,39.8,94,94.9,23,43.1,2,14.2,345,29.3,142,34.4,117,67.8,184,69.2,163,16.9,125,17.7,266,113.6,40,108.9,74,94.9,23,97.0,33,78.6,13,+6.0,3,+3.6,3,+2.4,5,+0.6,103,+0.6,108,+1.8,44,1.70,115,33.5,157,73.5,17,2016,0.8877924500896098,19,14,0.5757575757575758,33
