rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
69,St. John's,BE,16-11,+12.26,111.2,42,98.9,112,73.4,10,+.014,144,+11.04,74,107.6,79,96.6,68,-2.94,259,,BE,73.4,10,111.2,42,50.4,151,16.8,72,29.2,123,28.6,247,98.9,112,52.6,277,21.9,39,30.3,264,31.8,181,73.4,10,74.1,19,14.9,9,17.3,166,111.2,42,105.3,89,98.9,112,102.2,196,77.0,162,+0.2,137,-0.0,159,+0.3,116,+0.3,120,-0.3,210,-0.1,189,1.35,229,35.3,76,49.0,149,2021,0.793809522485643,16,11,0.5925925925925926,27
57,Stanford,P12,14-13,+13.78,106.0,110,92.2,28,69.2,120,+.022,126,+16.46,18,111.2,17,94.7,25,+9.76,67,,P12,69.2,120,106.0,110,51.4,99,21.0,284,25.1,245,36.5,54,92.2,28,48.3,87,20.3,83,28.7,204,27.0,61,69.2,120,69.8,144,16.8,117,17.7,253,106.0,110,98.4,226,92.2,28,98.6,93,78.8,8,+1.2,42,+0.3,129,+2.2,10,+2.8,2,+2.5,6,+1.7,40,1.71,133,38.0,37,59.0,72,2021,0.8325778244811323,14,13,0.5185185185185185,27
151,Stephen F. Austin,Slnd,16-5,+1.29,103.5,152,102.2,174,69.7,102,+.047,76,-7.61,329,98.1,319,105.7,325,-2.05,250,,Slnd,69.7,102,103.5,152,55.0,20,23.5,337,36.7,7,44.0,1,102.2,174,50.9,205,24.5,3,27.4,153,42.2,333,69.7,102,71.9,59,16.6,93,16.5,34,103.5,152,107.0,60,102.2,174,97.3,65,76.8,193,-0.2,209,-0.7,239,+0.2,142,-0.9,281,+0.2,148,+0.5,155,1.28,243,29.9,201,56.5,89,2021,0.5362759615799305,16,5,0.7619047619047619,21
233,Stetson,ASun,12-15,-6.46,100.3,212,106.8,270,67.8,194,-.006,196,-2.07,224,101.7,221,103.8,252,+8.03,91,,ASun,67.8,194,100.3,212,50.4,149,19.6,210,28.1,162,28.1,260,106.8,270,52.4,267,17.4,261,26.8,134,30.4,149,67.8,194,67.8,234,18.5,299,16.7,70,100.3,212,101.3,170,106.8,270,105.2,265,77.1,148,+0.1,146,+0.5,105,-0.3,209,-0.4,234,-0.2,208,+1.3,73,1.28,241,29.4,213,53.2,116,2021,0.32692837000566705,12,15,0.4444444444444444,27
236,Stony Brook,AE,9-14,-6.61,94.7,295,101.3,157,66.4,268,-.090,330,-3.12,248,100.2,262,103.3,232,+2.20,186,,AE,66.4,268,94.7,295,46.0,310,20.2,239,30.3,96,33.0,134,101.3,157,48.3,89,18.8,162,27.1,143,29.6,132,66.4,268,67.5,252,17.7,224,17.7,257,94.7,295,95.8,275,101.3,157,97.7,72,76.9,175,+0.1,149,-0.1,163,+0.2,129,+0.2,133,-0.1,198,-0.5,228,1.26,249,32.4,141,27.1,300,2021,0.31544541559349876,9,14,0.391304347826087,23
42,Syracuse,ACC,18-10,+16.75,113.7,24,96.9,77,68.6,151,+.029,109,+12.94,58,109.4,48,96.5,66,+2.09,188,11,ACC,68.6,151,113.7,24,51.2,104,16.3,49,29.2,122,28.3,255,96.9,77,48.0,78,20.2,88,34.0,339,24.1,23,68.6,151,69.1,178,16.4,61,18.0,302,113.7,24,107.8,51,96.9,77,101.2,156,78.1,28,+0.7,79,+1.1,62,+0.3,122,+1.3,32,+1.9,16,+1.5,58,1.92,86,19.1,339,59.7,67,2021,0.8627907003600102,18,10,0.6428571428571429,28
140,TCU,B12,12-14,+2.81,104.7,128,101.9,166,66.6,258,+.089,24,+11.88,71,107.9,77,96.0,59,+0.60,208,,B12,66.6,258,104.7,128,49.9,178,21.0,283,29.0,134,32.4,153,101.9,166,50.8,199,17.0,281,29.2,226,29.4,124,66.6,258,67.6,249,18.3,280,17.0,118,104.7,128,98.1,231,101.9,166,104.9,256,77.8,56,+0.6,85,+1.2,56,-0.0,183,+0.3,127,+1.3,43,+1.5,55,1.27,247,33.7,109,47.0,160,2021,0.5773080987824983,12,14,0.46153846153846156,26
261,Tarleton St.,WAC,10-10,-8.95,97.0,270,105.9,256,64.4,331,-.052,288,+0.81,183,102.0,213,101.2,152,+11.46,49,,WAC,64.4,331,97.0,270,48.6,235,18.4,148,19.3,338,38.1,28,105.9,256,52.1,261,23.4,11,31.7,299,45.5,340,64.4,331,65.9,312,19.8,341,16.0,7,97.0,270,96.9,258,105.9,256,103.2,226,76.2,276,-1.7,348,-2.5,346,-0.8,271,+0.8,77,+0.6,114,-1.6,297,0.27,345,23.8,315,0.0,0,2021,0.2670739639939365,10,10,0.5,20
143,Temple,Amer,5-11,+2.70,101.5,189,98.8,110,68.6,148,-.092,332,+8.84,94,105.8,102,97.0,79,-13.51,324,,Amer,68.6,148,101.5,189,46.7,297,19.5,199,25.9,232,38.9,19,98.8,110,47.3,48,16.0,318,28.1,181,31.7,178,68.6,148,68.3,208,17.4,185,17.7,259,101.5,189,96.4,268,98.8,110,100.7,146,77.6,72,-0.3,218,-0.8,252,+0.2,142,+0.4,110,+1.9,16,+1.9,33,1.63,154,31.9,155,28.5,296,2021,0.576898375442025,5,11,0.3125,16
28,Tennessee,SEC,18-9,+19.95,108.0,85,88.1,5,67.1,232,-.013,215,+13.11,56,108.9,60,95.8,53,-0.34,221,5,SEC,67.1,232,108.0,85,49.6,189,18.2,131,31.3,71,34.4,92,88.1,5,46.3,27,22.8,13,28.8,206,30.6,156,67.1,232,68.7,186,17.2,165,17.4,201,108.0,85,104.4,101,88.1,5,92.2,11,77.4,105,-0.8,280,-0.7,242,-0.8,271,+0.4,109,+0.9,70,+2.5,9,1.56,181,31.9,153,53.7,113,2021,0.9123022401476676,18,9,0.6666666666666666,27
347,Tennessee Martin,OVC,8-16,-21.00,92.3,323,113.3,346,67.4,220,+.122,7,-2.64,237,101.2,233,103.8,253,-0.86,232,,OVC,67.4,220,92.3,323,45.6,318,21.0,282,28.7,142,28.3,256,113.3,346,57.3,341,20.6,72,32.9,327,36.5,285,67.4,220,68.4,201,18.0,252,16.8,87,92.3,323,92.9,314,113.3,346,112.1,334,77.2,130,+0.3,110,+0.5,106,+0.2,131,+0.6,99,+0.8,96,-0.6,232,0.46,341,34.5,92,13.7,338,2021,0.0864759940134957,8,16,0.3333333333333333,24
320,Tennessee St.,OVC,4-19,-14.65,90.2,340,104.9,227,71.2,49,-.103,341,-3.65,261,100.7,248,104.3,276,-2.67,255,,OVC,71.2,49,90.2,340,47.0,291,20.9,274,24.8,249,32.7,147,104.9,227,50.9,209,22.1,32,30.6,273,44.5,339,71.2,49,72.3,50,16.5,84,16.6,53,90.2,340,92.2,318,104.9,227,101.6,173,76.6,222,+0.3,120,+0.2,137,+0.4,112,+0.7,89,-0.6,243,-2.2,318,0.82,321,39.6,22,30.2,289,2021,0.14979013356477436,4,19,0.17391304347826086,23
313,Tennessee Tech,OVC,5-22,-13.90,96.0,281,109.9,316,68.8,142,-.055,292,+0.13,192,102.4,200,102.2,188,+10.77,56,,OVC,68.8,142,96.0,281,50.1,166,22.6,330,26.5,208,27.0,285,109.9,316,54.8,330,18.1,213,27.8,165,26.7,56,68.8,142,70.2,125,17.0,144,17.1,129,96.0,281,94.5,292,109.9,316,109.0,314,77.0,161,+0.4,100,+1.1,64,-0.2,201,+0.1,171,-0.4,223,-0.3,203,1.14,278,32.4,138,45.2,180,2021,0.1743565466714158,5,22,0.18518518518518517,27
26,Texas,B12,19-8,+20.31,113.1,28,92.8,31,68.6,146,-.004,190,+14.52,38,109.2,54,94.7,23,+8.20,85,3,B12,68.6,146,113.1,28,52.9,59,20.7,265,31.1,74,33.9,111,92.8,31,46.0,23,17.8,242,27.5,154,35.9,280,68.6,146,69.4,165,16.4,64,18.1,318,113.1,28,105.9,81,92.8,31,97.3,64,77.8,52,+1.6,26,+1.5,44,+1.8,21,-0.3,217,+0.2,147,+1.4,60,2.44,11,27.8,259,78.7,3,2021,0.9067849428967782,19,8,0.7037037037037037,27
137,Texas A&M,SEC,8-10,+3.05,101.9,175,98.9,111,64.3,334,+.018,135,+9.10,91,107.0,86,97.9,97,-5.63,293,,SEC,64.3,334,101.9,175,47.6,278,22.3,319,32.8,35,34.0,107,98.9,111,53.1,298,22.9,12,30.2,259,29.6,133,64.3,334,66.1,304,17.6,218,18.5,341,101.9,175,97.2,253,98.9,111,101.4,167,77.5,87,-0.0,178,-0.2,184,+0.2,142,+1.1,47,+0.7,106,+1.3,73,1.63,156,36.9,48,61.3,59,2021,0.5850771375841569,8,10,0.4444444444444444,18
344,Texas A&M Corpus Chris,Slnd,5-19,-19.44,89.4,347,108.8,300,69.6,105,-.093,334,-3.59,256,99.1,291,102.7,211,+3.71,161,,Slnd,69.6,105,89.4,347,46.9,294,23.8,341,24.6,257,34.8,80,108.8,300,51.7,243,19.3,134,29.3,228,31.2,165,69.6,105,70.9,97,17.0,143,16.7,72,89.4,347,89.5,337,108.8,300,104.6,251,76.2,280,-1.2,327,-1.1,273,-1.4,322,-0.2,202,-0.5,229,-0.7,241,1.15,276,34.3,98,46.1,172,2021,0.09461943237876405,5,19,0.20833333333333334,24
208,Texas Southern,SWAC,17-9,-4.37,99.8,221,104.2,212,71.5,45,+.059,54,-7.73,331,95.5,341,103.2,230,+14.62,27,16,SWAC,71.5,45,99.8,221,47.7,273,20.8,270,32.4,44,38.5,24,104.2,212,46.7,35,19.3,135,26.5,114,34.3,244,71.5,45,72.8,36,16.2,57,16.4,29,99.8,221,99.5,206,104.2,212,95.8,46,77.7,61,+0.3,122,-0.1,163,+0.6,87,+0.5,105,+1.8,31,+1.3,89,1.60,163,32.7,132,39.8,237,2021,0.3784445934632541,17,9,0.6538461538461539,26
183,Texas St.,SB,18-7,-1.23,99.6,228,100.8,141,62.4,354,+.072,41,-5.94,308,98.6,305,104.6,289,-7.87,306,,SB,62.4,354,99.6,228,51.8,86,20.1,238,28.6,148,27.1,283,100.8,141,49.7,153,22.7,15,26.5,117,33.3,212,62.4,354,63.6,343,19.9,342,17.4,192,99.6,228,101.4,168,100.8,141,95.6,43,75.8,315,-0.4,224,-1.1,273,+0.4,111,-1.7,322,-0.3,219,-3.1,333,1.50,193,27.9,256,61.6,57,2021,0.4656227739522013,18,7,0.72,25
17,Texas Tech,B12,18-11,+21.81,112.7,32,90.9,18,65.1,316,-.099,340,+12.84,59,108.5,67,95.7,51,-4.88,283,6,B12,65.1,316,112.7,32,49.4,195,16.0,35,33.3,32,37.9,32,90.9,18,47.7,60,23.7,8,30.0,252,35.6,273,65.1,316,67.0,279,18.2,268,17.9,287,112.7,32,107.2,56,90.9,18,93.6,19,77.0,157,-1.2,328,-2.1,337,-0.4,216,+0.5,106,+0.9,70,+1.6,49,1.70,134,32.4,140,38.8,241,2021,0.9221661027396574,18,11,0.6206896551724138,29
218,The Citadel,SC,13-12,-5.13,104.0,136,109.1,305,74.2,4,+.064,50,+2.53,161,104.2,154,101.6,167,-10.53,317,,SC,74.2,4,104.0,136,51.8,89,16.1,38,22.5,313,33.5,119,109.1,305,52.8,285,13.9,343,25.7,85,25.9,46,74.2,4,74.5,11,15.5,18,16.7,62,104.0,136,104.0,110,109.1,305,110.5,328,76.5,238,-0.8,290,-1.2,300,-0.5,222,-0.5,246,-0.1,203,+0.0,178,1.44,207,21.2,326,53.0,120,2021,0.36573659904125877,13,12,0.52,25
74,Toledo,MAC,21-9,+11.71,114.3,19,102.6,182,68.7,143,-.024,236,+3.03,150,104.8,130,101.7,172,+5.90,118,3,MAC,68.7,143,114.3,19,54.0,36,15.6,21,29.7,111,28.5,251,102.6,182,48.6,102,17.6,253,30.8,276,23.7,20,68.7,143,70.2,120,16.7,111,17.2,144,114.3,19,114.1,6,102.6,182,102.0,187,76.8,200,-1.0,308,-1.3,311,-0.7,254,-0.4,230,+0.9,70,+0.7,132,1.80,112,20.9,331,42.9,205,2021,0.7758892319375367,21,9,0.7,30
298,Towson,CAA,4-14,-12.35,99.0,236,111.4,332,65.8,294,-.022,230,-0.50,196,102.4,201,102.9,214,+8.63,78,,CAA,65.8,294,99.0,236,45.4,322,18.4,145,34.1,27,33.4,122,111.4,332,52.6,279,16.0,320,30.3,262,29.3,123,65.8,294,66.9,280,18.9,318,16.9,97,99.0,236,99.3,209,111.4,332,111.1,332,76.8,181,-0.3,214,-0.5,211,-0.1,189,-0.4,231,+0.2,151,+0.3,161,1.59,167,36.0,60,39.4,239,2021,0.2047143135104602,4,14,0.2222222222222222,18
305,Troy,SB,11-17,-12.62,92.4,322,105.0,228,68.2,173,+.036,93,-0.78,199,101.2,231,102.0,177,+3.59,162,,SB,68.2,173,92.4,322,44.4,336,21.4,296,28.3,154,33.1,131,105.0,228,51.3,224,18.0,221,26.4,110,30.5,153,68.2,173,69.5,158,17.7,223,16.8,77,92.4,322,91.0,330,105.0,228,102.8,215,76.6,223,-0.6,250,-0.6,228,-0.5,228,+0.2,141,-1.0,274,+0.3,162,0.74,333,31.6,162,35.3,262,2021,0.1869298813154382,11,17,0.39285714285714285,28
144,Tulane,Amer,10-13,+1.95,99.8,225,97.8,93,67.4,221,+.013,145,+7.32,102,104.4,145,97.1,80,-14.54,325,,Amer,67.4,221,99.8,225,44.2,339,16.6,55,22.9,305,36.6,51,97.8,93,49.7,158,22.1,33,30.6,272,30.0,140,67.4,221,67.8,233,17.4,181,18.1,316,99.8,225,94.4,295,97.8,93,98.3,87,76.4,249,-1.0,309,-0.6,236,-1.4,327,+0.1,149,+0.4,137,-1.2,275,1.11,280,28.2,247,24.4,308,2021,0.5579389300464488,10,13,0.43478260869565216,23
121,Tulsa,Amer,11-12,+5.09,102.6,165,97.5,91,65.6,303,-.024,235,+8.99,93,105.6,109,96.7,70,-3.27,261,,Amer,65.6,303,102.6,165,49.0,211,20.0,229,26.5,209,33.1,130,97.5,91,48.5,98,21.7,43,32.1,313,35.1,259,65.6,303,67.1,273,17.7,230,18.0,308,102.6,165,96.8,263,97.5,91,98.8,98,77.1,139,-0.4,238,-0.0,156,-0.8,271,-0.3,215,-0.1,178,+2.3,12,1.77,119,29.0,222,43.6,196,2021,0.6425235259913253,11,12,0.4782608695652174,23
102,UAB,CUSA,22-7,+8.44,103.5,153,95.0,50,67.0,238,+.005,162,-1.59,216,100.1,265,101.7,168,-12.09,321,,CUSA,67.0,238,103.5,153,48.6,238,15.6,22,29.0,135,29.9,215,95.0,50,47.0,41,22.8,14,25.4,74,27.1,63,67.0,238,67.8,231,17.3,173,17.9,296,103.5,153,103.7,117,95.0,50,90.1,7,77.0,151,+0.8,71,+1.9,28,-0.3,207,-0.5,237,+0.3,138,-0.9,259,2.36,16,30.8,172,46.1,170,2021,0.7281960531014332,22,7,0.7586206896551724,29
209,UC Davis,BW,10-8,-4.37,98.0,253,102.3,181,69.2,119,+.087,25,-1.01,203,101.7,222,102.7,210,-0.67,229,,BW,69.2,119,98.0,253,48.2,255,20.3,247,26.9,193,36.4,56,102.3,181,53.0,290,23.4,10,27.6,156,40.6,324,69.2,119,70.3,114,17.1,147,16.9,101,98.0,253,98.1,230,102.3,181,100.2,134,75.7,322,-1.2,325,-1.2,302,-1.2,310,-0.9,280,-1.5,303,-1.6,291,1.33,232,29.0,221,60.2,65,2021,0.3789905015574161,10,8,0.5555555555555556,18
107,UC Irvine,BW,18-9,+7.88,101.3,192,93.4,38,67.4,222,+.031,103,+3.13,147,103.6,167,100.5,141,+6.68,107,,BW,67.4,222,101.3,192,47.3,282,19.0,174,31.7,64,29.1,238,93.4,38,45.6,13,18.2,207,24.7,56,28.1,91,67.4,222,68.1,219,18.1,257,17.1,133,101.3,192,99.7,202,93.4,38,93.2,16,77.4,108,+1.7,23,+1.8,34,+1.6,31,-1.0,296,-0.3,215,+0.2,171,0.98,306,42.3,12,45.1,181,2021,0.7178340941676198,18,9,0.6666666666666666,27
106,UC Riverside,BW,14-8,+8.03,103.6,147,95.6,58,66.7,254,-.066,305,+0.84,182,102.6,192,101.8,174,+0.78,204,,BW,66.7,254,103.6,147,52.5,66,17.8,112,26.2,221,22.0,342,95.6,58,45.8,17,16.4,301,23.7,27,28.5,102,66.7,254,66.8,282,19.1,325,16.8,84,103.6,147,103.8,115,95.6,58,94.1,22,78.7,11,+2.5,5,+2.8,6,+2.2,9,+0.6,96,+1.0,64,+2.3,12,1.32,234,31.6,160,46.2,169,2021,0.7158954560622235,14,8,0.6363636363636364,22
231,UC San Diego,BW,7-10,-6.29,101.7,182,108.0,289,69.7,99,+.023,124,+6.01,116,104.0,159,98.0,102,+6.01,115,,BW,69.7,99,101.7,182,55.0,18,19.6,208,16.7,344,20.8,346,108.0,289,54.5,324,18.4,196,31.7,300,22.4,7,69.7,99,69.2,172,17.0,142,17.6,245,101.7,182,97.8,240,108.0,289,110.0,326,76.8,187,-1.1,320,-1.1,273,-1.2,311,-0.3,213,+0.3,141,+1.8,36,0.79,326,29.2,217,0.0,0,2021,0.333767264095645,7,10,0.4117647058823529,17
58,UC Santa Barbara,BW,22-5,+13.63,109.9,56,96.2,69,65.6,301,+.030,108,+1.80,168,102.8,187,101.0,145,+4.03,151,12,BW,65.6,301,109.9,56,52.6,65,16.4,53,28.2,158,35.3,76,96.2,69,47.8,66,20.5,78,24.3,43,27.3,69,65.6,301,66.6,288,18.1,255,17.9,288,109.9,56,109.2,34,96.2,69,94.4,28,77.4,107,+1.1,55,+0.9,76,+1.3,43,-0.4,228,+0.6,121,-0.1,186,2.52,8,29.0,220,62.5,56,2021,0.8221711907633801,22,5,0.8148148148148148,27
100,UCF,Amer,11-12,+8.54,106.5,103,97.9,95,67.2,225,+.053,64,+12.76,60,107.1,85,94.3,16,+24.70,1,,Amer,67.2,225,106.5,103,50.1,167,21.6,306,28.2,160,30.7,194,97.9,95,49.3,136,19.5,126,31.5,292,33.6,225,67.2,225,68.0,229,17.8,234,17.4,197,106.5,103,98.5,221,97.9,95,101.5,168,77.7,64,+0.1,144,+0.0,155,+0.2,133,+0.2,134,+1.5,38,+2.0,27,1.45,204,30.5,183,33.7,270,2021,0.7247769334479682,11,12,0.4782608695652174,23
13,UCLA,P12,22-10,+22.43,116.9,11,94.5,46,63.8,341,+.028,110,+17.38,11,111.3,14,93.9,6,+9.87,66,11,P12,63.8,341,116.9,11,52.0,82,15.7,25,30.5,92,31.6,167,94.5,46,50.4,189,17.5,257,25.1,64,28.2,92,63.8,341,65.0,331,19.0,324,17.9,289,116.9,11,108.8,37,94.5,46,101.6,175,77.3,118,-0.3,217,+0.1,141,-0.7,255,+1.1,37,+2.2,12,-0.8,258,1.56,179,27.4,265,66.6,34,2021,0.920288173513282,22,10,0.6875,32
172,UMBC,AE,14-6,-0.15,100.6,203,100.8,139,67.5,208,-.013,214,-4.60,283,98.8,301,103.4,235,-3.40,264,,AE,67.5,208,100.6,203,50.3,162,18.8,168,25.8,233,36.6,52,100.8,139,46.5,30,17.9,236,24.3,41,25.6,42,67.5,208,68.7,188,16.6,85,18.1,319,100.6,203,101.5,164,100.8,139,94.7,32,75.8,312,+1.2,47,+0.8,83,+1.6,33,-0.5,248,-0.1,178,-7.2,347,2.09,48,24.5,309,70.6,20,2021,0.49429021654862804,14,6,0.7,20
203,UMKC,Sum,11-13,-3.99,96.2,278,100.2,129,62.5,352,-.074,317,+1.37,174,104.6,141,103.2,229,+11.29,52,,Sum,62.5,352,96.2,278,51.2,113,19.6,209,21.6,324,30.5,197,100.2,129,52.3,265,22.5,21,24.6,51,55.3,347,62.5,352,64.1,340,19.3,332,17.8,283,96.2,278,97.3,249,100.2,129,100.8,149,76.2,278,-1.9,352,-1.5,323,-2.4,345,-0.9,282,+0.1,165,+0.9,108,1.45,202,28.4,239,43.7,194,2021,0.38497215025225456,11,13,0.4583333333333333,24
230,UMass Lowell,AE,11-12,-6.29,99.8,223,106.1,259,69.0,131,+.055,60,-1.81,218,100.3,259,102.1,182,+12.68,42,,AE,69.0,131,99.8,223,51.2,111,21.0,281,27.0,191,37.2,41,106.1,259,48.4,92,16.3,305,26.6,126,39.5,317,69.0,131,69.3,171,17.3,176,17.4,200,99.8,223,99.1,211,106.1,259,102.4,204,77.5,94,-0.8,283,-1.7,331,+0.2,142,+1.1,48,+0.9,68,+2.5,10,1.57,177,32.9,126,46.8,163,2021,0.3309349595690444,11,12,0.4782608695652174,23
244,UNC Asheville,BSth,10-10,-7.13,100.6,204,107.8,283,68.2,170,-.008,202,-5.46,299,99.4,286,104.9,303,-4.57,279,,BSth,68.2,170,100.6,204,54.6,28,21.2,291,26.8,199,30.2,204,107.8,283,49.7,161,19.7,120,33.2,330,32.3,191,68.2,170,69.9,141,17.0,136,17.1,136,100.6,204,102.9,140,107.8,283,102.5,207,76.9,171,-1.2,323,-1.0,272,-1.4,324,+0.1,149,+0.9,90,+1.4,69,2.01,68,33.5,114,67.9,26,2021,0.31110848902063964,10,10,0.5,20
108,UNC Greensboro,SC,21-9,+7.79,103.6,146,95.8,62,68.0,183,+.003,166,+1.48,171,103.8,163,102.3,190,-2.78,257,13,SC,68.0,183,103.6,146,47.9,264,15.5,17,32.1,53,23.7,332,95.8,62,48.2,86,21.1,56,25.7,86,36.5,289,68.0,183,70.2,121,16.6,91,17.4,215,103.6,146,103.6,119,95.8,62,95.5,42,77.0,155,+1.4,37,+2.1,19,+0.6,80,-0.3,214,-1.4,300,-0.5,221,1.82,104,36.2,59,56.5,90,2021,0.710982056024141,21,9,0.7,30
248,UNC Wilmington,CAA,7-10,-7.42,102.1,173,109.5,309,69.0,130,-.122,350,-4.61,284,100.1,264,104.7,297,-2.07,251,,CAA,69.0,130,102.1,173,48.6,237,16.1,39,26.5,211,37.1,43,109.5,309,51.6,237,18.9,152,31.5,294,31.7,179,69.0,130,70.0,131,16.6,94,17.7,265,102.1,173,104.9,92,109.5,309,105.1,261,76.5,234,-1.6,345,-2.2,342,-1.1,301,+0.1,149,+0.6,120,+0.7,134,1.67,142,26.3,278,56.8,86,2021,0.3090261716112298,7,10,0.4117647058823529,17
176,UNLV,MWC,12-15,-0.66,103.7,143,104.4,217,66.1,281,-.037,261,+5.30,125,104.3,150,99.0,115,+13.13,33,,MWC,66.1,281,103.7,143,50.6,132,19.5,204,28.7,143,21.4,345,104.4,217,51.9,250,17.7,246,24.9,60,33.7,230,66.1,281,66.7,285,18.4,290,17.3,179,103.7,143,101.2,174,104.4,217,104.4,249,77.5,98,+0.5,90,+1.1,58,-0.1,186,-0.0,186,+0.1,163,+1.6,50,1.62,158,26.1,282,28.9,294,2021,0.48066790634446627,12,15,0.4444444444444444,27
6,USC,P12,25-8,+27.58,115.7,14,88.1,6,67.0,235,+.001,171,+16.27,21,111.1,19,94.8,28,+6.28,111,6,P12,67.0,235,115.7,14,52.7,60,18.0,122,34.9,16,36.3,59,88.1,6,44.9,7,16.9,286,28.3,186,24.1,24,67.0,235,67.6,246,17.4,190,18.3,331,115.7,14,109.0,35,88.1,6,94.9,34,79.4,2,+2.6,3,+2.6,11,+2.7,6,+3.4,1,+2.7,2,+0.9,111,1.95,80,28.7,232,20.7,317,2021,0.9582765529863946,25,8,0.7575757575757576,33
322,USC Upstate,BSth,5-18,-14.75,94.8,293,109.5,312,68.3,166,-.032,252,-2.37,229,100.6,250,103.0,217,+7.84,93,,BSth,68.3,166,94.8,293,49.0,214,20.8,271,24.0,275,29.8,217,109.5,312,53.7,310,18.7,167,29.6,242,35.2,264,68.3,166,68.7,191,17.9,242,17.0,112,94.8,293,95.6,277,109.5,312,107.4,295,76.1,294,-0.1,190,-0.4,208,+0.2,140,-0.6,256,-1.6,310,-1.8,305,1.84,101,29.6,208,83.3,1,2021,0.1600596781257002,5,18,0.21739130434782608,23
253,UT Arlington,SB,13-13,-7.87,98.2,246,106.1,260,69.2,118,+.051,67,-2.71,240,99.8,276,102.5,196,+12.89,37,,SB,69.2,118,98.2,246,46.1,309,16.2,42,26.9,196,26.2,300,106.1,260,50.0,173,19.6,124,32.3,319,29.4,129,69.2,118,70.3,118,16.8,113,17.3,163,98.2,246,98.4,227,106.1,260,102.0,186,76.6,220,-0.2,203,-0.5,226,+0.2,142,-0.9,289,-0.1,178,-0.2,191,0.77,330,37.5,40,35.0,263,2021,0.29114655184806665,13,13,0.5,26
282,UT Rio Grande Valley,WAC,9-10,-11.05,91.8,325,102.8,187,69.6,103,-.050,285,-3.66,262,99.8,277,103.4,237,-1.17,239,,WAC,69.6,103,91.8,325,43.0,344,19.0,178,30.0,104,37.7,33,102.8,187,48.1,85,24.1,6,34.1,340,43.5,337,69.6,103,71.8,70,14.8,7,18.4,339,91.8,325,91.4,326,102.8,187,98.0,77,76.0,297,-0.6,262,-0.5,224,-0.8,257,-0.7,267,-1.1,281,-1.4,282,1.64,151,43.4,10,58.4,77,2021,0.21391433615375696,9,10,0.47368421052631576,19
136,UTEP,CUSA,12-12,+3.09,103.3,156,100.2,131,67.8,191,-.065,304,+5.18,127,104.0,160,98.8,113,+20.55,8,,CUSA,67.8,191,103.3,156,47.5,279,16.1,37,24.7,252,29.9,214,100.2,131,49.7,159,19.0,148,25.5,77,40.8,326,67.8,191,68.1,220,17.5,206,17.7,263,103.3,156,100.0,194,100.2,131,100.4,138,77.7,62,+0.4,104,-0.3,194,+1.1,51,+0.1,149,+1.2,46,+1.9,30,2.26,27,18.4,344,40.9,228,2021,0.5867135211678173,12,12,0.5,24
160,UTSA,CUSA,15-11,+0.57,106.5,105,105.9,252,71.8,37,+.021,129,+3.10,148,102.6,191,99.5,127,+5.87,119,,CUSA,71.8,37,106.5,105,49.4,200,15.7,27,26.5,210,23.7,333,105.9,252,50.9,204,18.1,214,26.9,138,38.3,307,71.8,37,72.1,57,16.5,73,16.6,56,106.5,105,103.5,123,105.9,252,104.7,253,76.7,216,+0.0,159,+0.8,80,-0.8,262,-0.5,244,-0.4,224,-0.4,217,2.24,30,32.8,127,59.0,71,2021,0.5162372695260067,15,11,0.5769230769230769,26
44,Utah,P12,12-13,+15.78,112.7,31,97.0,78,67.6,203,-.077,319,+15.67,25,110.5,29,94.8,27,-5.46,290,,P12,67.6,203,112.7,31,53.1,54,18.4,147,23.6,289,28.8,241,97.0,78,51.2,220,19.6,122,29.5,236,27.3,70,67.6,203,67.7,243,17.7,221,17.7,252,112.7,31,105.4,88,97.0,78,102.3,198,77.7,59,+1.4,36,+1.8,32,+1.0,55,+0.8,76,+0.6,110,-0.1,187,1.50,192,32.0,148,68.6,24,2021,0.8487989688843923,12,13,0.48,25
