rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
335,Southern Indiana,OVC,10-20,-16.49,98.4,321,114.9,321,67.2,201,-.027,257,-7.82,340,101.9,340,109.7,301,-2.30,242,,OVC,67.2,201,98.4,321,47.9,305,17.2,184,27.9,238,30.7,249,114.9,321,51.8,232,16.7,207,31.3,257,35.6,248,67.2,201,68.1,171,17.4,153,17.5,142,98.4,321,100.8,297,114.9,321,109.1,252,76.5,296,-0.8,278,-0.9,274,-0.6,256,-0.1,191,-0.4,240,-1.7,322,1.08,301,29.8,223,30.7,203,2025,0.143964404696982,10,20,0.3333333333333333,30
293,Southern Miss,SB,11-22,-11.03,97.9,327,108.9,216,71.0,26,-.007,202,-2.17,205,105.3,254,107.5,179,+0.50,151,,SB,71.0,26,97.9,327,47.9,304,19.5,314,28.1,233,33.8,155,108.9,216,50.2,145,16.1,252,30.2,208,35.4,240,71.0,26,71.0,41,16.8,78,16.9,35,97.9,327,97.8,331,108.9,216,106.9,195,76.1,335,-1.5,337,-2.4,359,-0.5,247,-0.6,260,-0.6,260,-1.4,301,1.89,145,29.5,232,20.7,269,2025,0.22713496666375754,11,22,0.3333333333333333,33
296,Southern Utah,WAC,12-19,-11.36,98.1,324,109.5,228,69.1,87,+.032,98,-1.57,185,104.8,276,106.3,141,+0.24,160,,WAC,69.1,87,98.1,324,46.8,331,21.6,358,30.1,174,36.2,80,109.5,228,49.9,120,15.1,312,32.0,292,33.0,178,69.1,87,70.0,76,17.8,208,16.2,4,98.1,324,95.8,345,109.5,228,107.5,210,77.1,193,+0.2,150,-0.1,194,+0.4,119,-0.1,191,+0.2,166,-0.9,272,1.09,299,41.5,13,28.9,215,2025,0.22023840601995992,12,19,0.3870967741935484,31
123,St. Bonaventure,A10,22-12,+3.82,105.3,209,101.4,76,64.8,320,+.047,74,+0.84,136,107.3,143,106.4,143,-4.46,304,,A10,64.8,320,105.3,209,49.9,227,16.0,96,27.6,249,30.6,253,101.4,76,50.0,131,18.9,78,27.0,52,24.5,14,64.8,320,65.2,317,18.1,249,18.4,341,105.3,209,104.9,203,101.4,76,100.3,43,78.3,40,+0.8,76,+1.3,56,+0.3,126,+1.2,41,+0.9,77,+1.7,43,1.31,259,17.1,363,7.1,331,2025,0.6068317116671174,22,12,0.6470588235294118,34
14,St. John's,BE,31-5,+26.06,114.0,68,88.0,2,70.0,58,-.017,231,+9.16,62,112.1,60,102.9,68,-0.20,179,2,BE,70.0,58,114.0,68,49.2,262,15.3,50,37.9,8,30.3,265,88.0,2,45.9,8,21.4,19,29.8,183,30.7,122,70.0,58,70.2,64,15.8,19,18.4,328,114.0,68,110.4,88,88.0,2,92.4,1,78.2,43,+0.4,132,+0.5,134,+0.2,138,+1.7,21,+2.2,11,+0.6,137,2.34,69,24.5,317,19.3,275,2025,0.951519973514175,31,5,0.8611111111111112,36
130,St. Thomas,Sum,24-10,+3.28,113.7,70,110.4,246,68.1,144,-.010,208,-3.65,261,106.8,165,110.5,343,-0.55,193,,Sum,68.1,144,113.7,70,57.8,4,13.8,11,21.4,354,34.0,151,110.4,246,52.5,260,18.5,92,31.2,256,35.9,257,68.1,144,69.3,103,17.3,134,17.3,103,113.7,70,117.3,13,110.4,246,109.3,256,76.4,310,-1.0,308,-1.0,277,-1.1,305,-0.8,291,-1.3,317,+0.1,179,1.33,256,31.1,180,47.8,75,2025,0.5838777568185505,24,10,0.7058823529411765,34
81,Stanford,ACC,21-14,+9.26,112.5,81,103.2,99,66.3,241,+.029,107,+5.38,88,109.5,91,104.1,82,-4.04,287,,ACC,66.3,241,112.5,81,50.7,181,15.6,69,30.9,152,29.9,274,103.2,99,50.5,157,17.4,159,28.4,104,35.5,246,66.3,241,67.1,227,18.2,263,17.5,139,112.5,81,109.6,100,103.2,99,105.4,158,78.6,19,+2.4,4,+3.3,4,+1.6,33,+0.9,55,+0.9,71,+0.4,149,1.40,246,25.6,307,24.1,247,2025,0.7295361037482413,21,14,0.6,35
271,Stephen F. Austin,Slnd,14-17,-8.98,95.5,344,104.5,122,67.6,174,+.055,61,-2.17,206,104.9,273,107.0,164,+1.23,134,,Slnd,67.6,174,95.5,344,46.7,333,22.2,361,34.6,42,32.3,196,104.5,122,49.2,97,20.2,38,33.1,321,34.1,213,67.6,174,67.3,213,18.0,229,17.4,132,95.5,344,94.8,353,104.5,122,101.8,67,77.8,87,-0.1,185,-0.0,191,-0.1,184,+0.7,93,+1.6,31,+0.9,91,1.69,200,32.7,142,46.0,92,2025,0.2619806350423072,14,17,0.45161290322580644,31
352,Stetson,ASun,8-24,-19.80,99.2,306,119.0,358,67.8,155,-.015,219,-4.89,290,105.6,230,110.5,345,+0.04,165,,ASun,67.8,155,99.2,306,50.2,208,18.7,285,24.1,329,33.1,175,119.0,358,53.1,286,13.1,354,34.3,345,27.7,49,67.8,155,68.8,140,18.0,238,16.9,36,99.2,306,100.7,301,119.0,358,118.0,358,77.8,89,+0.9,68,+1.3,53,+0.6,105,+0.9,62,+1.2,58,-0.9,264,0.85,326,34.6,88,18.2,282,2025,0.10979536908120384,8,24,0.25,32
323,Stonehill,NEC,15-17,-14.24,101.0,282,115.2,326,65.2,299,+.031,102,-9.69,360,100.4,362,110.1,330,-2.97,261,,NEC,65.2,299,101.0,282,51.0,160,18.3,256,26.4,280,31.4,224,115.2,326,50.9,173,16.2,246,29.4,157,32.7,170,65.2,299,65.7,301,18.8,308,17.5,136,101.0,282,102.8,256,115.2,326,108.0,223,77.1,194,-0.7,265,-1.4,304,+0.1,163,-0.8,283,+0.7,95,+0.9,95,1.16,289,29.9,221,33.2,194,2025,0.18052181313713175,15,17,0.46875,32
333,Stony Brook,CAA,8-24,-15.87,101.9,256,117.8,352,64.6,326,-.017,229,-3.33,248,104.9,274,108.2,208,-1.17,205,,CAA,64.6,326,101.9,256,47.7,309,18.3,262,29.5,196,31.6,212,117.8,352,56.0,351,14.9,321,31.3,258,28.4,66,64.6,326,64.6,339,19.4,341,17.6,176,101.9,256,101.8,279,117.8,352,116.1,348,77.4,149,-0.7,269,-0.3,208,-1.0,301,+0.2,152,+0.1,175,+1.9,28,1.93,131,27.5,277,23.9,249,2025,0.15876341363941998,8,24,0.25,32
115,Syracuse,ACC,14-19,+4.22,110.3,106,106.1,152,68.4,124,+.026,115,+8.42,67,111.8,63,103.4,76,+2.58,101,,ACC,68.4,124,110.3,106,51.0,161,17.9,233,31.4,131,33.1,171,106.1,152,52.9,275,14.1,341,26.1,29,33.0,181,68.4,124,68.8,141,18.5,283,16.4,6,110.3,106,106.0,178,106.1,152,110.8,294,77.7,107,+0.7,87,+1.1,68,+0.3,136,+0.9,82,+0.7,91,-0.5,246,2.48,58,34.1,101,30.3,207,2025,0.6097952461046556,14,19,0.42424242424242425,33
86,TCU,B12,16-16,+8.82,105.8,203,97.0,33,66.7,220,+.030,104,+13.10,35,113.7,38,100.6,39,+2.81,94,,B12,66.7,220,105.8,203,46.8,330,17.3,189,33.0,82,33.5,166,97.0,33,50.9,174,19.5,59,29.6,170,28.3,62,66.7,220,67.1,230,17.7,188,18.4,332,105.8,203,100.3,310,97.0,33,102.1,76,77.8,85,+0.6,102,+0.7,101,+0.4,120,+0.9,78,+0.3,149,+0.9,92,1.92,132,35.0,82,7.3,329,2025,0.7307939984425681,16,16,0.5,32
288,Tarleton St.,WAC,12-20,-10.58,93.1,359,103.6,105,65.7,283,+.025,117,+1.23,126,106.4,186,105.2,102,+7.26,36,,WAC,65.7,283,93.1,359,45.9,343,25.1,364,28.1,231,41.5,17,103.6,105,52.1,242,23.3,2,33.9,339,48.4,362,65.7,283,67.2,223,19.7,355,15.8,1,93.1,359,89.8,362,103.6,105,104.5,133,76.2,327,-1.3,321,-1.9,348,-0.7,261,-1.5,333,-1.3,316,+0.2,168,0.48,355,33.6,118,5.6,337,2025,0.22636942570184482,12,20,0.375,32
173,Temple,Amer,17-15,-0.68,110.1,108,110.8,253,68.9,104,+.017,137,-0.30,159,106.6,176,106.9,158,-2.21,239,,Amer,68.9,104,110.1,108,49.9,228,15.7,80,32.0,112,45.2,5,110.8,253,50.6,161,15.1,311,31.2,255,36.4,269,68.9,104,69.3,108,17.6,165,17.1,67,110.1,108,109.5,103,110.8,253,109.6,264,77.7,102,+0.3,139,+0.2,160,+0.4,124,+0.1,167,+0.7,95,+1.1,79,2.31,71,33.4,123,35.6,168,2025,0.4817870862013735,17,15,0.53125,32
5,Tennessee,SEC,30-8,+30.93,120.7,17,89.7,3,63.7,349,+.029,108,+16.80,7,117.0,3,100.2,27,-1.04,202,2,SEC,63.7,349,120.7,17,52.5,94,16.1,106,35.6,23,35.5,103,89.7,3,45.0,4,17.7,132,30.3,211,28.2,59,63.7,349,65.0,327,18.4,280,18.7,355,120.7,17,113.9,40,89.7,3,97.2,15,77.1,190,+1.2,53,+1.3,54,+1.2,52,-0.4,238,+0.7,95,-3.1,354,2.94,14,24.9,312,36.1,164,2025,0.9681277901899245,30,8,0.7894736842105263,38
292,Tennessee Martin,OVC,14-19,-10.90,101.9,257,112.8,299,66.5,233,-.042,284,-7.33,328,101.7,344,109.0,251,+2.78,95,,OVC,66.5,233,101.9,257,47.6,314,19.5,316,34.7,39,34.4,140,112.8,299,52.3,248,18.9,79,30.7,234,33.9,208,66.5,233,66.8,243,18.0,224,17.8,239,101.9,257,102.4,267,112.8,299,106.9,194,76.9,223,-0.8,286,-1.6,329,-0.1,184,+1.0,53,-0.8,277,-0.1,218,0.29,360,39.9,21,0.0,357,2025,0.2370935572435497,14,19,0.42424242424242425,33
252,Tennessee St.,OVC,17-16,-7.21,102.4,251,109.6,232,70.6,39,-.068,330,-8.44,351,101.0,358,109.5,289,-0.13,176,,OVC,70.6,39,102.4,251,51.3,141,21.1,353,33.8,62,41.4,18,109.6,232,48.8,79,17.4,154,30.3,214,39.3,321,70.6,39,71.3,34,16.7,76,16.7,16,102.4,251,104.4,219,109.6,232,103.0,93,77.7,105,-0.1,194,+0.4,140,-0.6,254,+0.4,123,+1.5,36,+0.7,125,0.96,314,34.2,96,2.5,347,2025,0.3140112075505323,17,16,0.5151515151515151,33
303,Tennessee Tech,OVC,15-17,-12.28,101.0,281,113.2,306,68.0,150,+.045,76,-7.83,341,101.6,349,109.4,280,+0.65,148,,OVC,68.0,150,101.0,281,50.7,175,17.4,201,25.0,319,28.9,305,113.2,306,49.6,111,15.2,309,32.4,305,22.2,6,68.0,150,68.5,152,17.2,120,17.6,189,101.0,281,102.6,263,113.2,306,107.3,204,75.7,348,-1.4,336,-1.6,332,-1.2,326,-1.3,325,-2.5,350,-1.1,287,0.92,318,32.6,144,36.2,161,2025,0.21225100199349403,15,17,0.46875,32
47,Texas,SEC,19-16,+16.90,117.3,36,100.4,61,67.6,176,-.067,329,+14.25,24,114.3,27,100.1,25,-8.10,348,11,SEC,67.6,176,117.3,36,52.6,90,14.4,23,29.7,192,36.8,64,100.4,61,48.9,81,16.4,227,29.4,154,38.9,314,67.6,176,68.4,159,17.3,128,17.8,242,117.3,36,113.0,49,100.4,61,104.7,143,78.0,63,+0.5,106,+0.9,92,+0.2,149,+1.1,46,+0.8,83,+1.2,72,2.85,20,31.9,161,17.4,287,2025,0.8568149731415229,19,16,0.5428571428571428,35
18,Texas A&M,SEC,23-11,+23.66,116.5,42,92.9,10,66.8,215,+.001,171,+16.52,11,115.7,8,99.2,10,+7.67,34,4,SEC,66.8,215,116.5,42,47.6,315,17.8,225,41.4,1,41.3,19,92.9,10,48.3,60,19.4,61,28.0,87,35.7,253,66.8,215,67.8,190,17.1,102,18.2,317,116.5,42,109.3,107,92.9,10,100.1,40,77.5,136,-0.5,234,-0.9,268,-0.0,177,+1.1,47,+0.9,74,+0.2,176,2.97,11,39.2,25,68.7,6,2025,0.9310690210839571,23,11,0.6764705882352942,34
150,Texas A&M Corpus Chris,Slnd,20-14,+0.81,106.4,189,105.6,145,67.6,173,-.028,260,-3.18,241,104.5,284,107.7,189,+4.04,69,,Slnd,67.6,173,106.4,189,52.8,87,17.8,223,31.9,119,36.7,67,105.6,145,49.9,125,18.3,101,30.7,228,40.4,335,67.6,173,67.5,201,17.6,163,17.7,215,106.4,189,107.2,151,105.6,145,103.7,108,77.3,174,+0.1,166,-0.8,246,+0.9,63,+0.1,162,-0.5,252,+0.4,144,1.37,250,45.0,2,53.6,46,2025,0.521684605396937,20,14,0.5882352941176471,34
278,Texas Southern,SWAC,15-17,-9.53,96.7,337,106.3,157,70.1,53,-.049,299,-7.20,324,102.0,335,109.2,266,+12.38,10,,SWAC,70.1,53,96.7,337,47.5,318,19.8,331,30.5,164,28.9,304,106.3,157,47.4,33,19.6,54,34.7,351,36.2,261,70.1,53,71.2,36,16.3,43,17.2,72,96.7,337,98.4,323,106.3,157,100.8,57,76.3,315,-0.1,182,+0.1,173,-0.2,211,-0.4,236,-1.3,315,-2.7,339,1.74,182,42.7,8,42.3,118,2025,0.25190147408710983,15,17,0.46875,32
194,Texas St.,SB,16-16,-2.77,109.7,117,112.4,286,66.2,256,-.041,283,-2.62,219,104.5,283,107.1,167,-0.45,188,,SB,66.2,256,109.7,117,50.7,174,18.1,249,35.1,36,36.0,84,112.4,286,49.9,120,16.0,258,31.5,267,41.6,345,66.2,256,66.8,247,18.3,274,17.5,147,109.7,117,109.2,111,112.4,286,108.8,245,76.5,297,-1.3,329,-1.5,325,-1.1,302,+0.2,148,-1.0,292,-0.3,229,1.90,142,38.1,39,42.6,116,2025,0.43054753953746794,16,16,0.5,32
9,Texas Tech,B12,28-9,+27.92,125.4,5,97.5,39,66.1,264,-.037,273,+12.19,49,112.6,52,100.4,31,-4.68,305,3,B12,66.1,264,125.4,5,54.7,41,14.2,20,34.2,51,29.2,293,97.5,39,48.1,58,17.1,181,28.3,103,33.4,199,66.1,264,66.5,260,18.0,228,18.0,270,125.4,5,119.5,5,97.5,39,100.9,59,76.5,289,-0.3,213,+0.5,129,-1.1,319,-0.5,251,-0.8,280,-1.4,305,2.63,42,29.5,231,38.9,145,2025,0.9475513670073853,28,9,0.7567567567567568,37
355,The Citadel,SC,5-25,-21.70,95.1,350,116.8,344,64.8,319,-.134,363,-3.15,239,105.8,222,109.0,247,-7.72,345,,SC,64.8,319,95.1,350,46.9,329,19.5,318,27.2,257,32.8,187,116.8,344,54.5,332,15.2,307,32.0,291,32.8,174,64.8,319,65.5,309,19.0,323,17.3,87,95.1,350,95.2,348,116.8,344,116.3,349,76.8,258,-1.6,348,-2.2,356,-1.1,305,+0.6,103,+0.6,121,-0.2,224,0.29,361,32.5,148,10.2,318,2025,0.08598751186491485,5,25,0.16666666666666666,30
236,Toledo,MAC,18-15,-5.77,112.4,84,118.2,356,68.2,135,+.117,11,-1.95,197,106.2,199,108.2,205,+3.91,73,,MAC,68.2,135,112.4,84,50.5,192,13.7,10,29.9,186,35.5,107,118.2,356,56.5,357,15.4,297,30.9,238,26.5,33,68.2,135,69.5,96,17.0,98,17.5,149,112.4,84,111.5,67,118.2,356,116.6,352,77.4,147,-0.4,224,-0.7,239,-0.1,184,+1.2,42,+0.4,137,+0.2,178,1.87,149,25.7,304,47.4,78,2025,0.359251821696461,18,15,0.5454545454545454,33
152,Towson,CAA,22-11,+0.58,107.0,176,106.4,162,63.8,347,+.094,18,-2.15,202,105.9,215,108.1,202,+3.51,83,,CAA,63.8,347,107.0,176,47.9,303,14.5,25,35.3,31,28.4,315,106.4,162,50.8,171,17.3,165,28.0,84,30.7,124,63.8,347,64.1,350,19.2,331,18.3,323,107.0,176,107.1,155,106.4,162,104.5,137,77.3,155,-0.2,205,-0.4,212,-0.0,174,+0.6,108,+0.9,80,-0.4,231,2.17,92,35.5,74,74.7,1,2025,0.5161612338320728,22,11,0.6666666666666666,33
95,Troy,SB,23-11,+6.95,107.4,162,100.4,63,66.5,231,-.003,187,-1.81,189,106.2,200,108.0,198,+1.44,130,14,SB,66.5,231,107.4,162,49.8,233,19.8,330,38.1,7,37.0,61,100.4,63,47.5,35,19.6,55,31.7,275,29.2,82,66.5,231,66.9,241,18.2,262,17.5,155,107.4,162,107.8,143,100.4,63,99.3,31,77.8,93,-0.1,193,-0.8,262,+0.7,97,+1.3,36,+0.4,133,+1.4,58,1.09,298,35.1,79,66.0,11,2025,0.6846180635731716,23,11,0.6764705882352942,34
144,Tulane,Amer,19-15,+1.42,108.3,144,106.8,172,67.1,208,-.021,239,-0.64,163,106.9,161,107.6,183,-6.46,335,,Amer,67.1,208,108.3,144,51.7,122,16.0,95,26.8,270,35.3,111,106.8,172,49.0,89,17.5,149,32.1,294,32.7,171,67.1,208,67.8,189,17.3,125,18.0,273,108.3,144,108.3,130,106.8,172,105.5,162,78.1,56,+0.0,172,-0.8,261,+0.9,63,+1.5,26,+0.9,75,+2.0,23,0.88,322,21.4,347,9.3,327,2025,0.5400125357178152,19,15,0.5588235294117647,34
267,Tulsa,Amer,13-20,-8.54,101.6,270,110.2,244,66.4,238,-.044,288,-1.33,178,106.7,174,108.0,200,-9.34,356,,Amer,66.4,238,101.6,270,49.5,248,16.9,165,27.2,259,34.2,147,110.2,244,49.7,112,14.4,334,31.1,249,33.6,200,66.4,238,67.3,219,18.2,253,17.4,120,101.6,270,102.3,269,110.2,244,108.4,236,76.7,268,-0.5,242,-0.8,243,-0.2,213,-0.7,279,-0.7,268,-0.2,223,2.67,35,33.9,108,34.5,176,2025,0.28203013750649686,13,20,0.3939393939393939,33
99,UAB,Amer,24-13,+6.70,116.3,46,109.6,231,69.5,67,-.017,230,+0.66,140,107.0,158,106.3,138,-8.40,351,,Amer,69.5,67,116.3,46,50.2,214,13.8,12,37.7,9,31.3,226,109.6,231,51.2,194,15.2,306,30.3,212,28.5,68,69.5,67,70.0,78,17.0,94,17.3,89,116.3,46,115.7,22,109.6,231,108.7,241,76.8,257,+0.3,133,-0.4,212,+1.1,56,-1.1,305,-0.9,286,-1.0,277,1.74,185,28.7,258,58.3,27,2025,0.6642653054631957,24,13,0.6486486486486487,37
250,UC Davis,BW,15-17,-6.98,97.0,335,104.0,112,67.2,200,+.070,41,-0.01,155,107.4,136,107.4,177,+1.74,122,,BW,67.2,200,97.0,335,46.3,336,19.7,326,27.6,245,38.3,39,104.0,112,50.0,128,21.8,12,33.6,329,39.2,318,67.2,200,68.3,164,17.4,150,17.6,179,97.0,335,96.8,339,104.0,112,104.0,118,76.4,312,-0.8,280,-0.8,256,-0.7,277,-1.9,351,-0.3,219,-0.4,233,1.60,217,25.8,303,49.0,69,2025,0.30974342403234784,15,17,0.46875,32
68,UC Irvine,BW,32-7,+11.75,106.9,177,95.1,20,69.3,76,+.061,52,+0.88,134,107.7,123,106.8,151,+4.18,65,,BW,69.3,76,106.9,177,51.7,128,18.0,243,27.9,239,36.0,82,95.1,20,45.8,7,17.2,169,26.5,37,22.4,8,69.3,76,69.6,91,17.6,170,16.9,33,106.9,177,106.9,156,95.1,20,95.1,7,77.1,202,+0.9,73,+2.6,11,-0.9,286,-1.1,305,-1.0,299,-0.3,228,1.76,176,28.6,264,41.7,124,2025,0.7933266879536117,32,7,0.8205128205128205,39
159,UC Riverside,BW,21-13,+0.28,109.8,111,109.5,230,67.3,194,+.138,4,+1.97,110,107.9,117,105.9,125,+8.70,26,,BW,67.3,194,109.8,111,49.4,254,16.0,97,32.2,107,28.0,322,109.5,230,52.2,244,15.6,283,28.8,129,33.1,185,67.3,194,68.1,172,18.0,231,17.1,63,109.8,111,107.6,145,109.5,230,110.1,279,77.1,196,+1.1,58,+0.5,135,+1.7,27,-0.5,257,-1.2,311,-0.9,270,1.24,273,33.4,125,58.0,29,2025,0.5078652931238086,21,13,0.6176470588235294,34
39,UC San Diego,BW,30-5,+18.25,115.0,61,96.7,30,65.8,278,-.005,193,-1.44,181,106.0,210,107.4,174,-2.19,235,12,BW,65.8,278,115.0,61,55.1,31,13.4,5,25.6,307,33.4,168,96.7,30,47.8,46,23.3,3,28.6,113,29.9,99,65.8,278,66.9,236,17.4,148,18.4,334,115.0,61,115.8,21,96.7,30,94.1,3,77.6,118,-1.3,324,-1.5,324,-1.1,305,+0.4,129,+1.5,34,+2.5,10,1.12,295,22.9,336,43.1,113,2025,0.880077613660139,30,5,0.8571428571428571,35
148,UC Santa Barbara,BW,21-13,+1.07,108.7,141,107.6,191,65.7,284,-.001,177,-2.82,226,104.8,275,107.7,188,-8.74,353,,BW,65.7,284,108.7,141,54.6,43,18.2,254,27.6,248,29.7,281,107.6,191,48.9,86,17.2,170,29.2,147,32.0,158,65.7,284,66.5,261,18.3,270,17.6,177,108.7,141,109.8,98,107.6,191,104.3,126,77.8,88,+1.0,65,+1.1,66,+0.8,84,+0.2,151,+0.1,173,+0.9,97,2.57,48,30.3,210,36.2,162,2025,0.5292087517253942,21,13,0.6176470588235294,34
67,UCF,B12,20-17,+11.95,116.0,50,104.1,113,72.2,11,+.047,72,+12.27,48,112.2,58,99.9,19,-1.17,206,,B12,72.2,11,116.0,50,49.7,245,16.5,141,31.9,116,35.6,102,104.1,113,51.1,192,17.7,131,34.2,343,31.1,128,72.2,11,72.5,13,15.6,14,17.6,164,116.0,50,108.2,132,104.1,113,108.6,238,78.0,64,+1.8,15,+3.2,5,+0.5,117,+0.6,111,-0.3,219,+0.2,174,2.19,89,30.3,207,22.0,260,2025,0.7763879114523848,20,17,0.5405405405405406,37
20,UCLA,B10,23-11,+23.46,117.3,37,93.8,14,65.0,312,-.019,233,+14.09,27,114.6,25,100.6,38,-5.15,311,7,B10,65.0,312,117.3,37,52.8,83,15.9,93,32.7,90,32.3,194,93.8,14,50.1,132,22.8,5,29.8,184,33.9,210,65.0,312,66.2,274,18.1,242,18.3,324,117.3,37,112.1,60,93.8,14,98.6,24,78.1,52,+1.2,52,+1.6,40,+0.9,75,+1.0,54,-0.1,194,+1.3,70,2.23,83,35.5,75,34.3,179,2025,0.9289752603510568,23,11,0.6764705882352942,34
299,UMBC,AE,13-19,-11.56,106.5,183,118.1,355,70.6,36,-.072,337,-7.64,336,101.7,347,109.3,272,-5.65,325,,AE,70.6,36,106.5,183,55.2,28,15.9,90,19.4,359,31.6,216,118.1,355,54.1,318,17.4,153,33.7,335,27.9,54,70.6,36,71.0,40,15.2,6,18.6,348,106.5,183,107.3,149,118.1,355,112.0,315,76.9,235,-1.4,335,-1.7,336,-1.1,305,-0.6,262,+0.0,178,+1.6,53,1.72,190,28.7,259,51.2,57,2025,0.23344722961945602,13,19,0.40625,32
244,UMass Lowell,AE,17-15,-6.42,108.7,140,115.1,322,68.8,105,-.021,242,-7.52,332,101.2,356,108.8,237,-3.94,284,,AE,68.8,105,108.7,140,54.6,44,18.1,246,26.1,291,31.6,215,115.1,322,51.6,221,14.7,326,30.3,215,25.2,21,68.8,105,69.3,105,17.4,142,17.4,123,108.7,140,109.2,110,115.1,322,109.0,249,76.7,261,-1.3,320,-1.8,342,-0.7,273,+0.1,172,-0.3,219,+0.4,148,2.52,52,22.3,342,55.7,37,2025,0.3412093699607928,17,15,0.53125,32
201,UNC Asheville,BSth,21-11,-3.19,109.1,133,112.3,281,68.4,126,+.123,7,-3.40,253,106.5,180,109.9,310,-0.76,198,,BSth,68.4,126,109.1,133,52.0,114,14.8,34,29.7,191,34.4,138,112.3,281,53.4,299,18.0,115,34.1,341,40.1,333,68.4,126,70.1,69,17.6,177,16.5,9,109.1,133,110.8,78,112.3,281,111.7,309,77.2,175,+0.1,157,-0.6,226,+0.8,82,+0.8,86,+0.9,72,-1.8,326,2.20,87,20.9,352,39.8,141,2025,0.4176438558117855,21,11,0.65625,32
143,UNC Greensboro,SC,20-12,+1.84,107.3,165,105.5,143,64.0,341,-.016,224,-2.28,211,106.7,171,109.0,252,+1.12,136,,SC,64.0,341,107.3,165,50.7,179,15.3,51,31.1,142,29.8,276,105.5,143,47.8,45,16.4,225,30.1,204,34.0,212,64.0,341,64.6,337,18.9,315,18.0,274,107.3,165,109.0,116,105.5,143,104.1,121,76.2,330,-0.7,264,-1.4,304,+0.1,162,-0.4,243,-0.7,270,-2.7,342,2.10,110,34.2,97,48.0,74,2025,0.548485538674647,20,12,0.625,32
105,UNC Wilmington,CAA,27-8,+5.28,112.2,85,106.9,177,65.9,276,+.049,70,-4.06,273,105.4,248,109.4,284,-5.14,310,14,CAA,65.9,276,112.2,85,52.0,111,16.1,103,35.2,33,37.3,52,106.9,177,50.8,170,17.2,171,28.2,99,30.4,112,65.9,276,66.5,264,18.4,275,17.6,165,112.2,85,114.2,36,106.9,177,104.8,144,78.0,69,+0.5,109,+1.1,67,-0.1,184,+1.4,33,+1.3,48,+0.2,165,2.64,41,37.6,48,35.4,169,2025,0.6356366504975897,27,8,0.7714285714285715,35
93,UNLV,MWC,18-15,+7.21,107.5,158,100.3,59,66.0,271,+.010,156,+5.73,85,110.0,82,104.2,86,+3.62,81,,MWC,66.0,271,107.5,158,49.7,240,16.2,110,27.3,256,35.8,93,100.3,59,49.3,103,17.8,125,29.8,182,32.0,159,66.0,271,66.0,289,17.8,209,18.3,327,107.5,158,104.8,204,100.3,59,103.1,95,77.9,83,+0.6,94,+1.8,27,-0.5,236,+0.9,62,+0.7,93,+0.4,147,2.12,108,29.2,247,24.1,246,2025,0.6893836214671311,18,15,0.5454545454545454,33
57,USC,B10,17-18,+14.39,116.6,41,102.2,88,68.6,115,-.057,316,+12.67,42,113.8,37,101.1,48,-1.97,231,,B10,68.6,115,116.6,41,54.8,39,17.7,218,27.9,240,35.5,104,102.2,88,51.9,233,17.7,129,30.2,209,34.6,221,68.6,115,69.0,123,17.8,197,17.3,93,116.6,41,110.2,90,102.2,88,107.5,209,78.4,31,-0.4,223,-0.8,249,+0.0,172,+1.8,16,+2.7,2,+2.3,15,2.53,51,26.6,288,0.4,351,2025,0.8199342889098427,17,18,0.4857142857142857,35
340,USC Upstate,BSth,6-26,-17.59,98.5,319,116.1,338,72.9,5,-.021,240,-0.87,166,107.4,138,108.3,211,+2.56,102,,BSth,72.9,5,98.5,319,49.8,235,19.0,299,25.3,314,30.4,263,116.1,338,56.1,352,16.6,209,32.4,306,39.5,324,72.9,5,73.5,5,15.4,10,17.1,58,98.5,319,98.7,319,116.1,338,116.3,350,76.5,299,-1.2,317,-1.4,304,-1.1,305,-1.1,304,-0.2,206,+0.1,188,0.01,363,36.7,63,0.1,354,2025,0.13118217998380002,6,26,0.1875,32
