rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
355,St. Francis NY,NEC,14-16,-19.83,90.7,358,110.5,290,66.0,241,+.082,29,-13.25,363,97.7,360,110.9,363,-9.22,356,,NEC,66.0,241,90.7,358,45.9,339,21.2,335,30.9,98,31.1,190,110.5,290,50.5,174,19.6,90,31.8,313,31.6,196,66.0,241,66.4,259,18.6,288,17.5,151,90.7,358,94.4,340,110.5,290,102.5,151,76.7,232,-0.6,254,-0.9,274,-0.3,231,-1.0,304,+0.5,118,-0.0,196,0.99,329,36.8,43,34.0,245,2023,0.09357297735289163,14,16,0.4666666666666667,30
336,St. Francis PA,NEC,13-18,-15.72,100.2,272,115.9,355,68.2,131,-.009,217,-10.99,359,98.2,358,109.2,344,-0.82,185,,NEC,68.2,131,100.2,272,51.9,97,18.3,204,25.3,278,32.8,125,115.9,355,51.9,264,14.7,346,29.0,206,29.9,145,68.2,131,68.7,142,17.7,192,17.2,82,100.2,272,102.5,193,115.9,355,108.9,304,77.3,137,+0.0,169,+0.6,107,-0.6,264,-0.1,190,+0.8,82,+0.6,119,1.51,266,33.9,97,53.1,87,2023,0.1579002514794416,13,18,0.41935483870967744,31
82,St. John's,BE,18-15,+10.28,108.3,111,98.0,56,73.3,1,-.013,230,+7.18,61,108.1,68,100.9,54,-7.58,341,,BE,73.3,1,108.3,111,49.4,233,18.7,228,34.0,25,27.7,298,98.0,56,50.2,160,19.7,87,27.6,135,29.6,138,73.3,1,73.8,2,15.3,5,17.3,100,108.3,111,103.2,172,98.0,56,100.4,106,77.1,175,+0.5,105,+1.4,58,-0.4,236,+0.2,138,-0.4,245,-0.7,256,2.04,158,34.2,89,51.2,112,2023,0.7593799782751357,18,15,0.5454545454545454,33
202,St. Thomas,Sum,19-14,-2.19,107.4,125,109.6,272,65.9,243,-.001,199,-5.04,285,102.7,268,107.8,295,-2.15,228,,Sum,65.9,243,107.4,125,51.8,101,15.1,19,23.9,317,30.7,206,109.6,272,51.9,263,17.3,223,28.7,195,31.0,179,65.9,243,66.6,247,18.0,227,17.8,224,107.4,125,109.0,53,109.6,272,106.1,254,77.3,139,-1.1,314,-1.5,325,-0.6,270,+0.9,58,+1.4,49,+1.0,97,0.88,342,27.6,255,45.7,159,2023,0.44196580844888317,19,14,0.5757575757575758,33
84,Stanford,P12,14-19,+9.45,113.8,33,104.3,157,65.6,269,-.125,362,+7.59,54,107.2,92,99.6,21,-0.40,171,,P12,65.6,269,113.8,33,52.4,71,18.9,239,31.1,95,29.4,241,104.3,157,51.5,236,18.3,159,26.4,82,28.6,112,65.6,269,66.1,278,18.3,259,17.9,263,113.8,33,106.6,101,104.3,157,103.6,187,78.9,7,+1.6,28,+2.1,18,+1.1,45,+1.9,9,+2.4,7,+1.8,39,2.12,141,30.4,191,71.7,13,2023,0.7315436061460676,14,19,0.42424242424242425,33
132,Stephen F. Austin,WAC,19-13,+3.24,105.3,166,102.1,114,69.1,79,-.004,207,-0.19,143,104.6,164,104.8,150,-1.90,215,,WAC,69.1,79,105.3,166,51.5,122,21.3,338,31.6,80,38.9,26,102.1,114,51.4,233,23.8,8,32.2,321,41.8,348,69.1,79,70.4,64,17.2,121,16.8,30,105.3,166,103.3,167,102.1,114,100.9,113,75.9,333,-1.4,337,-0.9,279,-1.9,351,-0.8,278,-1.0,293,-1.1,295,1.58,246,37.9,28,44.4,168,2023,0.587804820402945,19,13,0.59375,32
172,Stetson,ASun,17-14,-0.12,112.9,41,113.1,333,64.7,308,+.018,139,-0.99,169,105.1,143,106.1,205,+6.13,25,,ASun,64.7,308,112.9,41,53.5,43,15.9,39,29.4,154,25.8,336,113.1,333,52.9,298,14.3,354,28.1,162,30.0,148,64.7,308,65.2,314,19.2,333,17.4,121,112.9,41,111.9,18,113.1,333,112.0,344,76.9,210,-0.1,183,-0.2,183,+0.1,157,+0.2,144,-0.7,274,-0.3,219,1.55,254,35.4,67,40.4,197,2023,0.4949116787630699,17,14,0.5483870967741935,31
331,Stonehill,NEC,14-17,-14.49,95.0,339,109.5,270,66.1,231,+.072,40,-9.74,354,98.9,354,108.7,333,-0.76,182,,NEC,66.1,231,95.0,339,50.9,164,19.7,284,19.1,361,32.2,149,109.5,270,50.2,154,19.8,82,31.4,302,27.3,67,66.1,231,67.6,202,17.4,156,17.8,228,95.0,339,96.4,318,109.5,270,102.6,152,77.2,153,-0.7,267,-1.3,305,-0.1,199,+0.7,85,+1.4,48,-0.0,195,0.29,361,27.4,262,0.0,0,2023,0.16334489171287964,14,17,0.45161290322580644,31
328,Stony Brook,CAA,11-22,-14.22,96.0,331,110.2,287,64.0,331,+.022,126,-3.93,257,102.2,286,106.2,208,+1.45,109,,CAA,64.0,331,96.0,331,47.5,312,19.6,275,21.9,342,29.4,240,110.2,287,50.3,161,14.0,358,27.4,126,26.2,44,64.0,331,65.2,315,19.5,345,17.0,50,96.0,331,94.5,338,110.2,287,107.0,272,77.5,113,+2.0,10,+2.8,7,+1.3,39,-1.0,300,-1.1,306,-0.0,199,1.30,301,26.0,289,25.0,287,2023,0.16988956887261883,11,22,0.3333333333333333,33
118,Syracuse,ACC,17-15,+4.93,110.5,81,105.5,185,67.3,170,+.002,187,+3.07,106,107.3,91,104.2,128,-5.77,317,,ACC,67.3,170,110.5,81,51.5,119,16.9,88,30.0,133,30.6,207,105.5,185,51.2,219,18.7,126,33.7,347,21.7,4,67.3,170,68.3,163,16.9,97,18.2,310,110.5,81,107.8,77,105.5,185,106.3,261,78.0,52,+1.6,25,+1.7,33,+1.6,24,+1.4,35,-0.2,207,+0.3,155,1.44,283,28.8,231,37.8,217,2023,0.6300665985622964,17,15,0.53125,32
25,TCU,B12,22-13,+17.78,112.1,53,94.3,23,69.7,48,-.036,273,+10.71,12,109.7,24,99.0,7,-7.52,339,6,B12,69.7,48,112.1,53,50.0,209,16.7,74,32.2,62,34.1,96,94.3,23,48.1,70,21.6,27,30.5,278,30.1,150,69.7,48,70.9,40,16.4,42,17.7,197,112.1,53,105.6,121,94.3,23,96.3,34,77.5,100,+0.1,166,+0.0,163,+0.1,157,+1.2,47,+0.8,76,+0.2,171,2.53,64,38.2,24,80.1,3,2023,0.8795808183562863,22,13,0.6285714285714286,35
163,Tarleton St.,WAC,17-17,+0.46,103.3,208,102.9,129,66.4,219,+.013,150,+3.21,102,106.2,110,103.0,90,+6.98,16,,WAC,66.4,219,103.3,208,47.6,309,18.3,198,26.0,253,47.6,1,102.9,129,53.3,310,24.2,5,30.1,256,46.2,359,66.4,219,67.6,199,18.4,274,17.0,45,103.3,208,99.3,272,102.9,129,103.2,178,76.7,241,-1.9,357,-2.9,361,-0.9,298,+0.7,84,+1.4,51,-0.1,203,1.69,228,32.5,128,43.8,172,2023,0.5111523831972489,17,17,0.5,34
120,Temple,Amer,16-16,+4.66,107.2,132,102.5,121,65.9,251,+.021,128,+4.89,83,106.5,103,101.6,64,+1.26,118,,Amer,65.9,251,107.2,132,49.7,216,19.8,290,28.7,177,34.6,80,102.5,121,48.7,93,16.5,285,29.0,209,31.5,192,65.9,251,67.1,224,18.2,243,17.6,176,107.2,132,101.7,216,102.5,121,102.7,159,78.2,34,+0.8,81,+0.6,116,+1.1,51,+1.5,33,+1.8,20,+0.8,106,1.84,198,26.1,285,59.3,45,2023,0.6261147375492766,16,16,0.5,32
6,Tennessee,SEC,25-11,+23.80,111.3,64,87.5,1,65.1,288,-.063,317,+8.69,40,109.2,40,100.5,46,+2.76,86,4,SEC,65.1,288,111.3,64,49.9,212,18.1,177,36.4,6,30.7,205,87.5,1,42.8,3,22.2,20,26.9,105,33.8,245,65.1,288,65.9,286,18.2,246,18.0,279,111.3,64,107.5,83,87.5,1,87.9,1,77.4,122,+1.7,21,+1.9,24,+1.5,27,+0.6,106,-0.3,237,-1.9,332,2.19,131,37.9,27,51.4,109,2023,0.9408546308506105,25,11,0.6944444444444444,36
273,Tennessee Martin,OVC,19-14,-8.93,101.7,246,110.6,292,71.1,25,+.046,71,-8.79,350,100.8,333,109.6,351,-2.63,244,,OVC,71.1,25,101.7,246,50.4,189,16.8,80,27.0,230,36.1,54,110.6,292,49.6,125,16.8,259,29.0,211,34.0,253,71.1,25,72.6,16,15.7,13,17.4,123,101.7,246,104.0,153,110.6,292,105.1,229,76.3,314,-0.5,236,-0.5,223,-0.5,255,-0.8,287,-0.9,287,-1.3,308,2.44,81,34.0,95,46.8,150,2023,0.2759247700680903,19,14,0.5757575757575758,33
291,Tennessee St.,OVC,18-14,-10.06,100.9,260,111.0,301,70.8,28,+.010,161,-10.45,356,99.7,348,110.1,360,-9.29,357,,OVC,70.8,28,100.9,260,50.9,162,17.3,111,26.9,231,35.1,68,111.0,301,49.9,142,18.5,142,28.2,170,42.4,350,70.8,28,72.7,14,16.5,54,16.5,5,100.9,260,103.9,156,111.0,301,104.3,210,76.6,266,-0.1,188,-0.0,168,-0.1,203,-0.9,296,-0.9,286,-0.7,260,2.58,56,31.0,178,32.7,251,2023,0.2502830701588825,18,14,0.5625,32
288,Tennessee Tech,OVC,16-17,-9.73,101.4,253,111.1,307,66.6,210,+.019,132,-7.42,331,101.0,326,108.4,324,+1.69,104,,OVC,66.6,210,101.4,253,51.4,125,17.8,146,23.9,319,29.9,226,111.1,307,51.7,248,18.0,172,30.3,262,25.8,40,66.6,210,68.7,139,17.8,200,17.0,48,101.4,253,102.1,201,111.1,307,106.5,264,76.5,281,-0.8,298,-0.8,261,-0.9,291,-0.3,228,-1.1,307,+0.1,176,1.70,226,32.0,149,10.5,350,2023,0.2591075084329184,16,17,0.48484848484848486,33
5,Texas,B12,29-9,+24.43,116.5,15,92.1,13,68.8,98,+.017,140,+11.91,7,111.1,3,99.2,12,-0.76,183,2,B12,68.8,98,116.5,15,53.3,47,16.3,58,28.3,190,30.5,211,92.1,13,48.1,68,22.1,21,29.0,210,33.7,244,68.8,98,70.1,72,16.6,60,17.7,206,116.5,15,110.1,39,92.1,13,95.5,25,76.5,278,-0.8,285,-0.9,277,-0.6,268,-0.1,211,-0.8,279,-0.4,231,3.36,6,32.6,126,47.0,145,2023,0.9371850582295856,29,9,0.7631578947368421,38
33,Texas A&M,SEC,25-10,+16.71,113.7,34,97.0,44,65.9,245,+.045,74,+7.30,58,108.3,60,101.0,58,-2.99,253,7,SEC,65.9,245,113.7,34,48.8,264,18.3,200,36.7,5,45.1,3,97.0,44,48.2,73,20.9,49,30.4,271,34.7,269,65.9,245,67.1,221,17.4,147,18.3,323,113.7,34,108.6,61,97.0,44,98.9,76,76.7,248,-0.3,210,-0.7,252,+0.2,144,-0.0,165,-1.1,305,-0.4,225,2.38,88,30.6,188,52.4,94,2023,0.8613804152963483,25,10,0.7142857142857143,35
307,Texas A&M Commerce,Slnd,13-20,-11.30,101.1,256,112.4,325,65.3,280,+.026,116,-6.99,325,102.2,287,109.2,345,+1.24,120,,Slnd,65.3,280,101.1,256,52.4,72,18.9,240,26.5,242,28.3,279,112.4,325,52.8,295,17.7,203,29.9,247,37.9,315,65.3,280,67.0,229,18.5,280,17.4,135,101.1,256,103.4,165,112.4,325,108.5,300,77.1,188,+0.6,101,-0.3,192,+1.4,32,+0.2,133,-1.6,327,+0.1,176,0.61,355,37.7,29,0.0,0,2023,0.22820602003441712,13,20,0.3939393939393939,33
176,Texas A&M Corpus Chris,Slnd,24-11,-0.48,107.1,135,107.6,235,69.0,88,+.031,97,-8.63,347,100.9,327,109.6,349,+1.13,127,16,Slnd,69.0,88,107.1,135,50.5,186,17.7,144,32.8,52,34.8,71,107.6,235,52.6,291,20.4,63,27.8,147,38.2,319,69.0,88,70.8,43,16.5,59,17.2,79,107.1,135,109.4,48,107.6,235,102.9,166,75.1,359,-1.8,354,-1.7,333,-1.9,351,-1.3,333,-2.6,358,-2.5,342,1.47,276,32.5,129,72.1,11,2023,0.4866123985809008,24,11,0.6857142857142857,35
305,Texas Southern,SWAC,14-21,-11.16,95.4,337,106.6,207,69.1,76,+.028,107,-5.47,297,100.5,337,106.0,200,+10.37,5,16,SWAC,69.1,76,95.4,337,46.1,336,20.3,313,29.2,157,34.3,89,106.6,207,49.6,123,18.7,127,27.6,136,38.8,325,69.1,76,70.7,48,17.4,152,16.7,21,95.4,337,93.9,345,106.6,207,101.7,135,77.2,157,+0.3,135,-0.1,176,+0.6,97,-0.1,172,+1.2,59,-1.1,294,1.67,233,36.7,45,38.6,208,2023,0.21813691385700817,14,21,0.4,35
190,Texas St.,SB,16-19,-1.32,104.6,180,105.9,194,63.5,342,+.001,193,+0.17,138,104.2,187,104.1,119,-0.98,187,,SB,63.5,342,104.6,180,48.2,293,17.9,161,31.6,81,32.5,131,105.9,194,50.9,199,18.6,133,28.5,180,41.7,344,63.5,342,64.1,341,19.4,341,17.9,259,104.6,180,101.7,218,105.9,194,104.1,203,75.3,357,-0.8,297,-0.9,270,-0.8,282,-2.1,361,-2.0,343,-3.0,348,1.56,253,39.4,12,54.3,80,2023,0.4645484474763582,16,19,0.45714285714285713,35
63,Texas Tech,B12,16-16,+12.73,111.5,60,98.7,66,67.1,180,-.080,339,+9.34,29,109.7,30,100.3,42,-7.27,336,,B12,67.1,180,111.5,60,52.3,82,19.9,292,32.1,70,34.8,72,98.7,66,48.9,99,19.9,76,30.1,258,28.4,104,67.1,180,68.9,134,17.4,143,17.7,191,111.5,60,105.5,122,98.7,66,100.3,100,77.8,71,+0.6,93,+0.8,93,+0.5,106,+1.1,54,-0.1,192,+1.1,79,2.10,147,35.4,68,19.2,318,2023,0.8025495469004789,16,16,0.5,32
327,The Citadel,SC,10-22,-13.99,97.9,308,111.9,317,67.0,181,+.000,194,-3.60,245,103.8,213,107.4,280,-3.71,271,,SC,67.0,181,97.9,308,49.3,240,18.2,183,20.8,350,28.9,261,111.9,317,52.4,281,16.9,250,31.7,308,33.9,246,67.0,181,67.6,197,18.2,248,17.1,58,97.9,308,98.0,297,111.9,317,110.0,318,76.5,274,-1.1,322,-1.1,291,-1.2,322,-1.1,307,+0.0,181,+0.5,142,1.12,314,22.2,342,29.4,260,2023,0.17696026614467777,10,22,0.3125,32
87,Toledo,MAC,27-8,+8.83,119.5,5,110.6,295,69.5,60,+.035,89,-3.09,230,103.9,204,107.0,261,-1.43,200,,MAC,69.5,60,119.5,5,56.3,5,13.6,5,29.8,139,34.4,86,110.6,295,52.8,297,18.4,154,31.0,296,27.5,73,69.5,60,70.7,47,16.5,58,17.4,132,119.5,5,120.2,1,110.6,295,108.4,299,76.8,220,-0.5,246,-1.1,294,+0.1,157,-0.5,248,-0.8,281,+1.1,79,2.58,57,21.1,347,66.5,22,2023,0.7089019860429796,27,8,0.7714285714285715,35
127,Towson,CAA,21-12,+3.65,108.0,115,104.4,160,64.8,303,-.048,289,-4.77,278,102.0,295,106.8,241,-3.65,268,,CAA,64.8,303,108.0,115,51.1,153,18.4,212,35.7,12,29.8,230,104.4,160,48.6,87,17.7,198,26.7,99,29.5,136,64.8,303,65.7,296,18.6,296,17.9,253,108.0,115,108.2,68,104.4,160,100.4,103,76.3,315,-2.2,359,-2.4,358,-1.9,351,-0.6,259,+0.8,82,+0.1,188,2.45,77,27.2,265,52.5,93,2023,0.596250885090554,21,12,0.6363636363636364,33
128,Troy,SB,20-13,+3.49,104.6,179,101.1,97,67.8,151,-.020,241,-0.45,150,104.1,194,104.6,134,-0.12,166,,SB,67.8,151,104.6,179,49.4,230,18.7,226,30.3,122,32.5,129,101.1,97,48.6,88,21.1,40,30.1,259,34.6,265,67.8,151,68.0,178,17.6,174,17.7,180,104.6,179,102.6,187,101.1,97,99.0,78,76.9,205,-0.1,195,-0.2,191,-0.1,193,-1.0,301,-0.2,207,+0.7,113,1.92,179,30.2,193,33.9,246,2023,0.5966159196077716,20,13,0.6060606060606061,33
103,Tulane,Amer,20-11,+6.23,109.9,87,103.7,146,73.0,2,+.076,35,+1.58,122,105.2,139,103.6,106,-8.21,346,,Amer,73.0,2,109.9,87,52.4,74,15.1,18,19.3,358,35.4,66,103.7,146,50.4,169,19.3,99,30.5,276,29.6,137,73.0,2,74.0,1,15.5,8,17.1,61,109.9,87,106.2,104,103.7,146,102.6,155,77.2,150,-1.2,324,-1.4,320,-0.9,298,+0.9,72,+1.8,20,+0.5,135,2.62,49,24.5,316,81.8,1,2023,0.6610082569329573,20,11,0.6451612903225806,31
316,Tulsa,Amer,5-25,-12.45,98.8,296,111.2,311,67.8,148,-.046,287,+3.48,98,106.3,107,102.8,85,-3.81,275,,Amer,67.8,148,98.8,296,47.9,301,19.1,247,24.8,296,26.7,324,111.2,311,53.6,317,17.1,242,33.0,340,27.8,88,67.8,148,68.7,141,18.1,239,16.7,24,98.8,296,94.0,342,111.2,311,112.2,346,76.5,270,-0.7,275,-1.0,288,-0.4,242,-1.3,332,-0.4,251,+0.4,143,1.30,298,35.3,69,33.6,247,2023,0.20429281362986976,5,25,0.16666666666666666,30
47,UAB,CUSA,29-10,+14.64,112.5,45,97.9,54,70.5,31,-.021,245,+1.82,119,105.7,129,103.9,114,-4.86,302,,CUSA,70.5,31,112.5,45,50.3,193,17.3,114,35.8,10,35.7,61,97.9,54,47.3,45,19.3,98,29.3,221,28.9,116,70.5,31,70.5,59,16.2,38,17.8,225,112.5,45,110.5,33,97.9,54,97.7,58,77.1,185,+0.9,73,+1.0,79,+0.8,85,-0.0,169,-0.7,272,-1.1,291,3.44,5,34.7,74,51.7,104,2023,0.8318193694041579,29,10,0.7435897435897436,39
159,UC Davis,BW,18-14,+0.71,104.4,183,103.7,145,70.4,37,-.028,259,-2.46,213,102.7,269,105.2,167,-1.17,194,,BW,70.4,37,104.4,183,49.8,213,20.6,319,32.2,61,42.8,7,103.7,145,50.7,190,20.8,50,28.6,187,31.5,193,70.4,37,70.5,58,15.9,22,18.2,313,104.4,183,102.7,184,103.7,145,100.3,98,76.5,271,-1.7,351,-0.9,278,-2.5,359,-1.1,307,+0.1,172,+1.6,44,2.33,100,29.0,228,56.1,69,2023,0.5193320936555338,18,14,0.5625,32
104,UC Irvine,BW,23-12,+6.21,106.8,141,100.6,88,69.6,51,-.021,246,-0.92,165,103.1,255,104.0,118,+2.85,84,,BW,69.6,51,106.8,141,51.5,121,17.5,132,27.4,221,29.3,246,100.6,88,45.8,14,17.5,213,27.0,111,36.9,300,69.6,51,69.5,103,16.9,89,17.5,146,106.8,141,104.4,147,100.6,88,97.3,50,76.7,234,+0.3,136,+1.6,37,-1.0,312,-0.8,283,-1.0,299,-0.5,246,1.74,218,40.2,8,48.5,128,2023,0.6654695983070664,23,12,0.6571428571428571,35
142,UC Riverside,BW,22-12,+2.22,107.4,126,105.2,179,66.7,199,+.097,13,-0.34,146,103.9,203,104.3,129,+3.98,58,,BW,66.7,199,107.4,126,50.5,182,18.0,167,31.6,79,26.2,329,105.2,179,51.3,223,17.3,230,23.0,10,38.0,316,66.7,199,67.3,213,18.8,307,16.9,40,107.4,126,104.6,146,105.2,179,103.0,168,77.8,64,+0.8,83,+1.1,75,+0.5,110,+1.5,32,+1.3,55,-0.4,233,2.17,132,32.7,124,46.5,152,2023,0.5592242074998999,22,12,0.6470588235294118,34
276,UC San Diego,BW,10-20,-9.03,101.6,249,110.6,293,65.9,242,+.030,100,-0.75,160,103.9,208,104.6,137,+0.72,137,,BW,65.9,242,101.6,249,49.6,222,17.9,159,23.2,328,26.1,332,110.6,293,51.8,253,16.5,284,29.3,222,27.9,90,65.9,242,66.3,269,17.6,182,18.1,288,101.6,249,98.4,289,110.6,293,107.9,290,77.4,125,-0.1,194,-0.0,173,-0.3,223,+0.2,146,+0.5,122,+1.3,61,1.57,252,23.5,334,57.9,60,2023,0.2736702158042996,10,20,0.3333333333333333,30
112,UC Santa Barbara,BW,27-8,+5.68,110.3,83,104.6,167,64.7,305,+.072,39,-2.53,214,102.7,271,105.2,169,-3.31,261,14,BW,64.7,305,110.3,83,54.1,29,17.0,90,26.2,249,34.4,85,104.6,167,50.1,151,18.5,140,26.1,74,29.2,124,64.7,305,65.1,317,18.8,313,17.7,208,110.3,83,109.1,51,104.6,167,101.0,115,77.9,61,+1.1,51,+0.7,94,+1.5,26,-0.3,227,+0.7,107,+1.4,55,2.48,71,21.9,344,66.2,25,2023,0.6479851251403654,27,8,0.7714285714285715,35
56,UCF,Amer,19-15,+13.21,109.0,100,95.8,36,64.7,309,-.110,358,+4.64,87,107.3,90,102.7,84,-0.58,176,,Amer,64.7,309,109.0,100,50.3,192,19.6,278,33.6,31,28.9,264,95.8,36,48.0,63,21.9,23,30.7,286,33.4,237,64.7,309,66.1,279,18.4,276,17.8,218,109.0,100,105.9,113,95.8,36,96.2,33,78.1,40,+1.4,37,+1.5,45,+1.2,42,+0.3,123,+1.6,32,+0.5,134,2.01,164,30.7,183,16.6,334,2023,0.8152482699356767,19,15,0.5588235294117647,34
3,UCLA,P12,31-6,+27.29,115.2,21,88.0,2,66.1,235,-.009,218,+8.70,39,109.2,38,100.5,47,+0.15,155,2,P12,66.1,235,115.2,21,51.1,152,14.9,15,33.0,43,27.4,306,88.0,2,46.8,27,23.3,13,28.2,171,27.5,72,66.1,235,67.2,217,17.9,209,17.9,251,115.2,21,110.3,35,88.0,2,90.4,3,77.0,199,+0.2,144,+0.7,102,-0.3,225,-0.1,172,+0.4,129,-1.4,309,2.29,106,28.4,237,46.7,151,2023,0.9567824235620614,31,6,0.8378378378378378,37
252,UMBC,AE,18-14,-6.63,105.4,163,112.0,319,67.6,162,+.028,104,-8.27,341,100.5,336,108.8,336,-8.29,349,,AE,67.6,162,105.4,163,51.3,130,14.8,13,26.4,245,27.0,318,112.0,319,52.9,299,16.9,247,26.8,103,25.6,37,67.6,162,68.3,164,16.7,70,18.3,328,105.4,163,107.6,81,112.0,319,106.6,265,76.1,320,-1.6,349,-1.7,338,-1.6,342,-2.1,359,-0.2,207,+0.9,104,1.73,220,33.1,114,23.7,298,2023,0.33215226677039744,18,14,0.5625,32
314,UMKC,Sum,11-21,-12.15,95.9,332,108.1,246,63.7,335,-.013,229,-3.92,256,104.4,179,108.3,321,+1.44,112,,Sum,63.7,335,95.9,332,43.4,362,19.9,299,35.9,8,33.3,111,108.1,246,50.1,149,17.3,228,29.5,231,39.4,332,63.7,335,64.8,326,19.9,353,17.2,86,95.9,332,96.4,317,108.1,246,106.1,256,78.1,43,+0.2,146,-0.3,192,+0.6,100,+0.7,91,+1.7,27,+2.5,16,0.85,344,32.8,121,15.8,338,2023,0.2014697600920248,11,21,0.34375,32
134,UMass Lowell,AE,26-8,+3.04,107.7,122,104.7,169,68.7,101,+.011,157,-10.03,355,98.7,356,108.7,335,-12.18,362,,AE,68.7,101,107.7,122,53.5,42,20.0,302,35.7,13,33.8,101,104.7,169,47.0,33,19.7,84,27.0,109,33.9,248,68.7,101,69.3,112,17.4,159,17.2,78,107.7,122,109.7,40,104.7,169,96.6,42,76.5,280,-0.3,222,-0.7,255,+0.1,157,+0.6,92,-1.1,304,-1.9,329,2.92,25,37.9,26,54.7,78,2023,0.580513171209153,26,8,0.7647058823529411,34
148,UNC Asheville,BSth,27-8,+1.22,104.0,195,102.7,126,68.3,125,+.180,1,-4.62,272,102.7,270,107.3,275,-0.70,180,15,BSth,68.3,125,104.0,195,53.6,38,20.1,304,25.7,264,40.9,13,102.7,126,48.3,77,17.8,190,29.1,218,26.8,57,68.3,125,68.5,153,16.8,81,18.2,309,104.0,195,103.9,154,102.7,126,100.3,99,77.4,126,+0.6,92,+1.5,43,-0.3,224,-0.1,204,-0.2,207,+0.7,114,3.12,12,26.8,273,48.7,126,2023,0.5361010684766234,27,8,0.7714285714285715,35
117,UNC Greensboro,SC,20-12,+4.98,103.2,211,98.3,60,65.8,254,-.044,283,-2.57,217,105.2,141,107.8,294,+2.96,81,,SC,65.8,254,103.2,211,50.6,180,17.8,149,29.2,158,32.4,135,98.3,60,47.8,56,19.3,101,26.5,90,31.4,191,65.8,254,66.6,248,17.6,173,18.1,307,103.2,211,103.8,159,98.3,60,96.9,45,76.7,233,+0.6,95,+0.3,134,+0.8,78,-0.1,198,-2.2,349,-0.6,252,2.63,45,32.4,131,55.1,76,2023,0.6363172869638841,20,12,0.625,32
152,UNC Wilmington,CAA,24-10,+1.13,102.3,236,101.2,98,65.2,281,+.133,3,-3.46,240,102.9,261,106.4,217,+3.98,57,,CAA,65.2,281,102.3,236,48.9,262,18.6,221,27.8,210,39.8,18,101.2,98,49.2,110,20.7,54,28.0,161,37.6,311,65.2,281,65.2,313,19.1,326,17.5,137,102.3,236,101.8,215,101.2,98,98.7,74,76.8,226,-0.3,218,-0.7,245,+0.1,157,+0.7,89,-1.2,310,-0.4,227,1.64,236,29.1,224,34.7,240,2023,0.531041410589759,24,10,0.7058823529411765,34
95,UNLV,MWC,19-13,+7.38,107.1,136,99.7,79,69.3,69,+.014,147,+4.50,91,107.1,97,102.6,79,-3.21,259,,MWC,69.3,69,107.1,136,49.2,246,17.5,131,27.9,206,35.5,64,99.7,79,52.4,279,24.7,4,31.0,297,31.0,180,69.3,69,69.2,119,16.4,46,18.4,334,107.1,136,103.0,177,99.7,79,100.3,101,76.4,300,-1.0,311,-0.9,272,-1.1,320,-1.2,322,-0.2,207,-0.2,208,2.54,62,36.0,56,30.9,255,2023,0.6949510075357884,19,13,0.59375,32
45,USC,P12,22-11,+14.85,112.3,49,97.5,49,68.0,140,+.013,149,+7.60,52,107.2,93,99.6,19,+1.15,125,10,P12,68.0,140,112.3,49,51.3,138,18.1,175,28.9,171,33.2,113,97.5,49,45.4,11,17.8,186,32.3,322,30.2,157,68.0,140,68.4,156,16.9,96,18.2,314,112.3,49,105.3,131,97.5,49,98.1,65,79.0,4,+1.8,16,+1.6,40,+2.0,12,+1.6,21,+2.2,12,+2.4,18,2.14,140,24.5,317,46.9,147,2023,0.8355106217813376,22,11,0.6666666666666666,33
254,USC Upstate,BSth,16-16,-7.03,98.6,300,105.7,189,67.8,149,+.081,30,-3.25,235,103.7,222,106.9,254,+2.05,95,,BSth,67.8,149,98.6,300,50.7,177,19.2,257,24.7,297,31.4,180,105.7,189,50.1,147,20.5,59,32.2,320,42.8,351,67.8,149,68.1,173,16.9,93,18.1,304,98.6,300,98.2,294,105.7,189,103.8,197,77.4,136,-0.7,261,-0.5,228,-0.8,280,-0.4,240,+0.8,82,+2.3,20,0.99,328,34.8,73,43.7,173,2023,0.31010322488230263,16,16,0.5,32
