rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
213,Stony Brook,AE,18-14,-4.10,101.8,223,105.9,195,65.9,281,+.050,57,-5.85,300,101.9,281,107.8,301,-3.28,251,,AE,65.9,281,101.8,223,47.0,309,15.2,11,29.6,164,32.8,255,105.9,195,50.7,182,19.8,92,28.8,160,40.1,280,65.9,281,66.9,289,18.3,275,17.6,240,101.8,223,103.5,172,105.9,195,102.9,158,77.2,123,-0.4,225,-0.5,215,-0.4,229,+1.3,43,+0.9,83,+0.7,125,1.55,163,38.6,35,34.2,296,2017,0.3883913367511506,18,14,0.5625,32
55,Syracuse,ACC,19-15,+13.31,115.7,30,102.3,119,66.8,243,-.048,293,+7.20,57,108.3,61,101.1,50,-3.21,248,1,ACC,66.8,243,115.7,30,53.6,52,18.0,131,31.6,86,35.2,173,102.3,119,50.3,158,19.7,94,34.6,335,29.2,43,66.8,243,67.9,253,17.2,158,18.2,327,115.7,30,111.6,33,102.3,119,103.9,180,78.4,11,+1.1,54,+0.5,116,+1.8,18,+2.4,7,+3.1,4,+0.6,128,1.73,109,23.4,331,33.8,301,2017,0.8046392285233328,19,15,0.5588235294117647,34
29,TCU,B12,24-15,+17.51,114.5,37,97.0,50,67.1,230,-.008,203,+11.28,15,110.6,23,99.3,13,-3.16,245,4,B12,67.1,230,114.5,37,52.7,72,18.8,203,34.1,36,32.2,269,97.0,50,50.4,165,18.7,160,29.3,179,30.9,70,67.1,230,68.1,248,17.9,248,17.4,207,114.5,37,108.5,72,97.0,50,102.0,134,77.7,56,+1.2,48,+1.8,31,+0.7,90,+1.4,33,+0.2,169,+0.6,132,1.55,161,32.3,172,42.5,244,2017,0.8707306203876098,24,15,0.6153846153846154,39
118,Temple,Amer,16-16,+3.93,108.3,105,104.3,167,67.1,229,+.015,149,+3.27,87,105.0,126,101.8,67,+0.71,133,,Amer,67.1,229,108.3,105,49.7,211,16.6,51,27.5,231,26.4,344,104.3,167,49.1,110,18.3,185,32.2,294,32.1,96,67.1,229,67.8,256,17.6,216,17.8,269,108.3,105,103.2,176,104.3,167,103.9,181,78.3,15,+1.6,25,+1.2,56,+2.1,14,+2.8,5,+2.4,12,-0.5,231,1.27,242,23.8,328,35.0,290,2017,0.6065393653018415,16,16,0.5,32
57,Tennessee,SEC,16-16,+12.62,110.1,73,97.5,55,69.4,100,-.053,299,+11.20,16,109.3,46,98.1,3,+6.58,29,,SEC,69.4,100,110.1,73,46.8,313,17.4,91,31.8,82,42.9,13,97.5,55,48.6,84,19.3,126,30.1,218,43.3,321,69.4,100,71.4,82,17.3,178,16.3,16,110.1,73,103.3,175,97.5,55,101.4,123,75.9,294,-1.5,329,-1.2,298,-1.8,332,-0.8,272,-0.4,222,-0.2,201,1.09,285,40.6,13,39.0,272,2017,0.8018141555307923,16,16,0.5,32
210,Tennessee Martin,OVC,22-13,-3.92,106.7,132,110.6,291,67.5,215,+.118,3,-4.47,265,102.9,244,107.3,279,-2.34,221,,OVC,67.5,215,106.7,132,52.7,69,21.6,327,37.4,9,34.3,207,110.6,291,52.6,268,19.0,144,32.4,305,31.1,73,67.5,215,69.5,179,17.6,205,17.0,117,106.7,132,107.9,85,110.6,291,108.5,279,76.3,233,-0.6,241,-1.3,304,+0.1,162,+0.2,157,-0.8,270,-0.3,213,1.04,293,28.0,264,34.1,297,2017,0.39823188855764313,22,13,0.6285714285714286,35
160,Tennessee St.,OVC,17-13,+0.59,100.3,253,99.7,74,67.0,237,-.016,229,-2.29,197,104.6,152,106.9,258,+3.55,59,,OVC,67.0,237,100.3,253,48.7,245,21.7,331,34.2,35,39.5,69,99.7,74,48.5,83,21.4,28,27.9,114,48.7,344,67.0,237,68.4,234,17.8,236,17.1,154,100.3,253,100.6,233,99.7,74,98.4,50,76.9,151,-0.2,194,-0.1,174,-0.3,219,-0.2,194,+1.2,51,+0.3,167,1.91,67,32.7,161,43.9,232,2017,0.5172432110080618,17,13,0.5666666666666667,30
257,Tennessee Tech,OVC,12-20,-8.03,98.9,272,107.0,218,68.3,173,-.058,310,-3.33,232,103.5,208,106.9,259,-2.60,230,,OVC,68.3,173,98.9,272,48.1,274,19.2,225,29.0,190,38.5,81,107.0,218,51.5,212,20.4,52,30.1,220,39.7,270,68.3,173,70.0,147,16.9,129,17.4,194,98.9,272,100.2,242,107.0,218,105.2,212,76.1,264,-1.3,311,-1.3,302,-1.3,310,-1.6,324,-0.1,192,+0.8,111,1.30,235,34.3,111,41.2,254,2017,0.28796761847533364,12,20,0.375,32
70,Texas,B12,11-22,+10.51,104.2,177,93.7,21,67.6,212,-.105,348,+13.92,4,112.8,1,98.9,9,+1.81,103,,B12,67.6,212,104.2,177,48.8,241,19.6,251,28.4,206,34.5,200,93.7,21,48.1,69,18.3,193,31.2,261,30.0,57,67.6,212,68.5,230,17.0,137,18.0,304,104.2,177,97.9,289,93.7,21,100.7,101,77.8,47,+1.5,32,+1.9,28,+1.1,53,-0.6,245,+0.7,101,+2.0,26,0.96,308,31.4,195,36.7,280,2017,0.7723204349076208,11,22,0.3333333333333333,33
64,Texas A&M,SEC,16-15,+11.49,108.7,95,97.3,54,64.5,313,-.042,287,+7.97,51,109.4,45,101.5,59,-1.94,215,,SEC,64.5,313,108.7,95,51.2,145,21.2,320,37.4,8,33.3,240,97.3,54,47.2,36,17.4,247,31.2,260,28.1,34,64.5,313,66.8,291,18.1,268,17.8,268,108.7,95,104.9,143,97.3,54,101.4,121,79.0,4,+2.0,15,+1.2,55,+2.8,3,+4.1,1,+1.6,33,+1.2,75,1.46,191,30.7,207,44.3,230,2017,0.7814467396414382,16,15,0.5161290322580645,31
177,Texas A&M Corpus Chris,Slnd,24-12,-0.49,102.8,203,103.3,145,68.8,132,+.062,38,-6.00,305,101.8,284,107.8,303,+2.40,79,,Slnd,68.8,132,102.8,203,51.3,137,18.8,205,29.3,176,37.1,129,103.3,145,51.6,215,23.0,9,31.1,253,41.2,298,68.8,132,69.8,158,17.3,175,17.1,141,102.8,203,104.5,153,103.3,145,100.9,109,76.5,203,-1.1,298,-1.0,254,-1.1,299,-0.7,252,+0.2,150,+1.4,62,1.56,159,22.7,340,33.9,300,2017,0.4860540517170083,24,12,0.6666666666666666,36
212,Texas Southern,SWAC,23-12,-4.04,103.5,189,107.5,228,68.6,146,+.125,2,-8.49,330,100.2,327,108.7,331,+12.68,3,16,SWAC,68.6,146,103.5,189,48.0,276,16.6,50,31.5,93,44.2,8,107.5,228,49.1,112,19.1,142,35.1,341,32.3,102,68.6,146,69.6,172,17.2,157,17.2,157,103.5,189,105.9,120,107.5,228,103.6,173,74.4,351,+0.1,152,+1.9,24,-1.7,328,-1.6,326,-5.5,351,-5.2,350,0.73,337,34.4,109,11.8,349,2017,0.3926775205662453,23,12,0.6571428571428571,35
174,Texas St.,SB,22-14,-0.36,101.3,234,101.7,105,62.3,345,+.016,144,-4.36,260,102.3,268,106.6,243,-7.98,341,,SB,62.3,345,101.3,234,50.5,176,18.2,145,28.2,211,36.8,138,101.7,105,47.6,51,19.9,84,29.6,197,36.0,198,62.3,345,63.9,343,19.9,341,17.5,217,101.3,234,102.2,197,101.7,105,99.0,60,76.4,221,-0.3,205,-1.0,254,+0.4,125,+0.4,126,-1.5,311,+0.0,185,1.22,261,28.0,267,39.1,270,2017,0.48867187493613473,22,14,0.6111111111111112,36
41,Texas Tech,B12,18-14,+15.11,112.6,44,97.5,56,63.8,327,-.082,333,+7.89,53,109.5,44,101.6,61,-11.69,351,,B12,63.8,327,112.6,44,52.9,66,16.5,48,30.1,141,35.6,167,97.5,56,50.7,183,20.3,59,25.7,39,35.6,186,63.8,327,66.0,312,18.9,315,17.8,274,112.6,44,109.4,56,97.5,56,100.1,84,77.4,99,+0.3,124,-0.6,222,+1.2,45,+1.2,53,+0.8,92,+0.4,159,1.90,68,33.4,134,58.4,98,2017,0.8396838142950851,18,14,0.5625,32
288,The Citadel,SC,12-21,-11.03,105.5,150,116.5,340,79.7,2,+.023,124,-1.63,181,104.7,143,106.3,227,-2.45,227,,SC,79.7,2,105.5,150,49.3,225,17.2,80,28.0,220,32.8,256,116.5,340,57.9,351,19.7,97,35.4,343,40.9,293,79.7,2,80.7,2,13.9,3,15.9,3,105.5,150,104.4,156,116.5,340,116.1,346,74.9,344,-1.3,313,-1.5,320,-1.1,293,-1.9,340,-1.9,335,-2.8,337,1.13,276,40.0,22,46.6,213,2017,0.24221504803940777,12,21,0.36363636363636365,33
128,Toledo,MAC,17-17,+2.69,108.8,93,106.1,203,66.4,263,-.081,332,-0.96,155,105.0,129,106.0,204,+0.52,136,,MAC,66.4,263,108.8,93,54.4,33,18.5,179,29.1,185,38.3,88,106.1,203,51.2,197,14.2,349,25.5,34,27.2,23,66.4,263,69.1,201,18.8,312,15.9,4,108.8,93,109.0,62,106.1,203,105.9,224,78.1,25,+1.5,33,+1.2,59,+1.8,19,+1.1,65,+1.3,45,+1.5,48,2.02,43,21.9,344,58.1,100,2017,0.5717480719180202,17,17,0.5,34
116,Towson,CAA,20-13,+4.22,105.5,151,101.2,100,67.9,196,-.009,207,-0.59,146,105.1,122,105.7,184,-1.51,201,,CAA,67.9,196,105.5,151,48.3,260,18.7,194,37.0,11,45.6,4,101.2,100,49.0,108,18.7,161,26.1,46,47.1,339,67.9,196,68.7,220,17.0,131,18.0,308,105.5,151,105.3,141,101.2,100,100.8,106,77.2,115,-1.0,285,-1.0,277,-0.9,278,+0.3,133,+1.3,42,+2.5,13,1.56,157,36.9,62,54.4,130,2017,0.6174031179823721,20,13,0.6060606060606061,33
137,Troy,SB,22-15,+2.04,109.7,79,107.6,232,68.1,182,-.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,15,SB,68.1,182,109.7,79,51.6,120,17.8,116,30.8,117,40.1,58,107.6,232,50.2,154,17.5,232,29.8,207,32.8,115,68.1,182,69.1,196,17.8,235,17.1,132,109.7,79,108.9,63,107.6,232,104.8,201,76.4,228,-1.0,290,-1.1,289,-0.8,265,-0.6,240,-0.0,185,+0.7,124,1.42,201,32.1,175,55.5,119,2017,0.5553423906666941,22,15,0.5945945945945946,37
241,Tulane,Amer,6-25,-6.58,102.6,207,109.2,264,70.4,64,-.075,328,+3.43,83,105.1,125,101.6,62,-1.30,195,,Amer,70.4,64,102.6,207,46.4,322,18.8,207,29.3,178,34.3,210,109.2,264,53.7,310,19.7,95,32.5,308,40.8,290,70.4,64,71.1,88,16.2,64,17.6,245,102.6,207,97.9,288,109.2,264,109.3,299,77.4,94,+0.5,105,+1.0,83,+0.1,167,-0.1,173,+1.1,74,+1.2,70,1.46,190,28.0,268,55.3,120,2017,0.32806584837282987,6,25,0.1935483870967742,31
144,Tulsa,Amer,15-17,+1.44,104.3,172,102.9,135,68.2,180,+.055,46,+4.59,76,105.8,95,101.2,52,+2.08,92,,Amer,68.2,180,104.3,172,48.9,236,21.7,330,29.5,168,42.8,17,102.9,135,50.4,169,18.4,181,28.3,133,33.1,124,68.2,180,67.8,260,17.3,181,18.1,323,104.3,172,99.1,259,102.9,135,103.5,171,77.4,100,+0.2,144,-0.2,186,+0.6,100,+0.2,148,+1.2,51,+1.2,67,1.04,292,31.1,202,17.9,346,2017,0.5387739363621222,15,17,0.46875,32
196,UAB,CUSA,17-16,-2.52,103.9,187,106.4,207,66.1,275,-.008,204,-2.45,202,103.6,206,106.0,209,+0.08,151,,CUSA,66.1,275,103.9,187,51.3,138,20.0,277,30.0,145,37.8,104,106.4,207,49.8,135,17.3,257,28.1,124,29.4,49,66.1,275,67.7,262,17.8,241,17.5,232,103.9,187,103.9,165,106.4,207,103.4,169,77.1,133,+0.3,127,+0.0,152,+0.6,103,-0.3,196,-0.2,211,+1.5,52,2.00,49,37.2,58,64.7,48,2017,0.43206478637711276,17,16,0.5151515151515151,33
218,UC Davis,BW,23-13,-4.41,97.8,293,102.2,115,68.9,125,+.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,16,BW,68.9,125,97.8,293,48.4,259,20.3,289,29.0,191,40.8,42,102.2,115,48.7,90,19.6,99,28.3,135,33.1,120,68.9,125,69.9,154,17.1,141,17.4,192,97.8,293,97.9,285,102.2,115,98.5,53,75.8,304,-1.3,317,-1.7,330,-0.9,277,-0.7,256,+0.6,109,-2.3,324,2.02,45,29.9,226,60.1,82,2017,0.37611252452273547,23,13,0.6388888888888888,36
139,UC Irvine,BW,21-15,+1.86,101.8,222,100.0,81,66.5,258,-.011,212,-3.29,231,102.4,264,105.7,180,+6.93,23,8,BW,66.5,258,101.8,222,50.0,195,19.9,269,31.9,76,29.7,306,100.0,81,44.1,6,15.3,333,26.4,55,40.2,283,66.5,258,67.0,286,18.3,277,17.5,219,101.8,222,101.5,212,100.0,81,97.5,41,76.7,182,+2.3,9,+3.1,6,+1.4,33,-0.8,273,-1.7,319,-2.5,331,1.10,282,40.8,12,35.2,289,2017,0.5511106187383884,21,15,0.5833333333333334,36
311,UC Riverside,BW,8-21,-13.63,92.3,339,105.9,196,67.9,198,-.055,305,-4.78,274,101.4,296,106.2,222,+1.84,101,,BW,67.9,198,92.3,339,45.7,330,19.9,275,26.0,280,30.0,303,105.9,196,49.8,136,19.1,141,29.9,209,34.1,154,67.9,198,69.0,209,17.2,171,17.4,214,92.3,339,92.1,342,105.9,196,102.8,155,77.1,132,+0.7,93,+1.7,35,-0.3,217,-0.4,205,-0.2,207,+0.8,114,1.04,294,37.4,54,52.1,151,2017,0.17069809799127786,8,21,0.27586206896551724,29
331,UC Santa Barbara,BW,6-22,-17.84,91.3,343,109.2,262,64.1,323,+.009,168,-2.90,223,102.4,262,105.3,164,+6.96,22,,BW,64.1,323,91.3,343,42.1,350,18.3,156,30.8,113,28.8,324,109.2,262,52.5,261,17.6,229,29.6,200,32.3,101,64.1,323,66.3,302,18.8,308,17.4,196,91.3,343,90.5,346,109.2,262,107.2,250,76.6,200,-0.0,169,+0.2,143,-0.2,207,+0.1,165,-0.4,224,-0.7,250,1.21,263,42.0,8,39.3,269,2017,0.11316137141871115,6,22,0.21428571428571427,28
68,UCF,Amer,24-12,+10.91,104.2,178,93.3,18,66.0,276,+.022,129,+2.82,91,105.4,108,102.6,80,-6.71,332,4,Amer,66.0,276,104.2,178,50.4,179,22.0,335,32.6,66,39.9,62,93.3,18,42.7,2,14.7,341,25.5,36,22.3,2,66.0,276,66.2,309,18.4,282,17.9,286,104.2,178,100.8,231,93.3,18,92.5,7,79.4,1,+3.9,1,+6.0,1,+1.9,16,+2.1,10,+2.2,14,+1.1,86,1.64,141,25.9,303,43.4,235,2017,0.7808554080960556,24,12,0.6666666666666666,36
16,UCLA,P12,31-5,+23.63,124.0,2,100.4,85,72.6,20,+.021,132,+5.17,74,108.0,67,102.8,89,-4.66,291,3,P12,72.6,20,124.0,2,59.8,1,15.1,10,29.1,184,26.8,342,100.4,85,48.7,92,15.8,320,28.6,152,25.4,9,72.6,20,74.2,20,14.5,6,17.8,282,124.0,2,121.1,1,100.4,85,102.3,144,78.4,12,+2.5,7,+2.5,14,+2.6,5,+1.0,68,+1.2,65,+1.1,78,1.97,55,23.2,334,59.1,90,2017,0.9189281859851917,31,5,0.8611111111111112,36
201,UMBC,AE,21-13,-2.97,107.9,108,110.9,297,71.0,52,+.029,100,-6.24,308,101.3,303,107.5,285,-3.41,256,,AE,71.0,52,107.9,108,54.0,41,16.4,44,24.4,314,35.0,181,110.9,297,52.4,257,17.7,219,27.3,88,35.1,177,71.0,52,71.4,76,15.9,43,17.6,248,107.9,108,109.6,54,110.9,297,106.9,244,75.5,326,-0.1,179,-0.0,165,-0.1,199,-1.5,313,-1.0,285,-3.7,344,1.66,133,28.8,247,64.7,47,2017,0.4218030016089386,21,13,0.6176470588235294,34
219,UMKC,WAC,18-17,-4.42,103.0,198,107.4,225,70.7,58,+.065,34,-1.63,180,103.5,214,105.1,148,+0.61,135,,WAC,70.7,58,103.0,198,50.6,172,19.7,257,27.2,244,38.4,84,107.4,225,52.6,263,20.0,78,32.2,291,41.7,303,70.7,58,73.9,26,16.5,81,15.8,2,103.0,198,101.5,215,107.4,225,106.9,246,75.4,329,-0.7,258,-1.0,253,-0.5,235,-0.8,276,-2.1,340,-2.3,327,1.03,298,38.8,32,51.7,156,2017,0.38200215292859313,18,17,0.5142857142857142,35
295,UMass Lowell,AE,11-20,-11.50,104.3,173,115.8,337,71.8,30,-.036,274,-6.60,315,101.0,310,107.6,289,-6.75,333,,AE,71.8,30,104.3,173,54.7,30,20.8,314,27.1,248,31.5,280,115.8,337,53.4,306,17.8,215,30.7,242,38.1,230,71.8,30,72.8,38,15.6,29,17.6,251,104.3,173,105.6,131,115.8,337,110.9,324,75.6,320,-2.2,347,-2.1,345,-2.3,345,-1.3,307,-0.6,239,+0.3,165,1.72,110,25.7,307,56.8,112,2017,0.23097360797875163,11,20,0.3548387096774194,31
110,UNC Asheville,BSth,23-10,+4.85,107.4,119,102.5,122,68.3,174,+.012,159,-4.96,279,102.0,276,107.0,266,+6.43,30,,BSth,68.3,174,107.4,119,54.1,35,16.0,29,24.4,310,34.9,185,102.5,122,52.4,256,22.6,12,27.3,87,31.2,78,68.3,174,68.8,217,16.5,85,18.3,339,107.4,119,108.5,76,102.5,122,98.8,57,75.7,314,-2.8,350,-2.5,348,-3.0,351,-1.7,328,+0.2,150,+1.5,50,1.87,74,27.1,288,52.2,149,2017,0.6311189009891819,23,10,0.696969696969697,33
121,UNC Greensboro,SC,25-10,+3.19,107.7,113,104.5,173,66.9,240,+.110,4,-1.56,179,104.9,139,106.4,232,-1.63,203,8,SC,66.9,240,107.7,113,52.4,86,19.9,272,34.3,33,30.1,299,104.5,173,50.2,153,19.4,122,30.4,230,34.8,171,66.9,240,67.9,255,17.2,173,18.2,325,107.7,113,107.6,88,104.5,173,103.8,179,76.7,175,+0.5,102,+0.0,152,+1.0,63,-0.1,177,-0.8,256,-0.5,232,1.85,79,32.5,164,66.8,38,2017,0.5858580891665476,25,10,0.7142857142857143,35
59,UNC Wilmington,CAA,29-6,+12.46,118.0,19,105.5,193,70.3,67,+.039,76,+0.40,128,105.1,123,104.7,139,+2.17,87,12,CAA,70.3,67,118.0,19,55.0,25,13.9,1,32.5,69,30.8,288,105.5,193,53.2,303,20.2,67,28.5,144,39.7,269,70.3,67,70.1,138,16.0,51,18.2,332,118.0,19,117.8,2,105.5,193,105.6,218,75.5,324,-1.8,339,-1.7,332,-1.8,332,-0.3,202,-1.8,322,-0.5,232,1.99,52,23.3,333,61.8,73,2017,0.7837571652175702,29,6,0.8285714285714286,35
248,UNLV,MWC,11-21,-7.01,98.3,286,105.3,187,68.4,169,-.007,201,+0.96,115,105.2,118,104.3,126,-3.98,274,,MWC,68.4,169,98.3,286,45.1,335,18.0,133,28.9,193,37.6,113,105.3,187,51.6,217,16.5,298,27.5,99,28.6,37,68.4,169,70.4,120,16.9,118,17.1,150,98.3,286,96.3,314,105.3,187,105.7,220,77.7,61,+0.2,147,+0.1,145,+0.2,141,+0.9,75,+1.2,51,+1.9,30,0.79,332,35.6,91,11.4,350,2017,0.31193724710985216,11,21,0.34375,32
53,USC,P12,26-10,+13.45,114.2,38,100.7,91,68.7,138,+.079,16,+5.49,71,108.8,54,103.3,106,-3.37,255,11,P12,68.7,138,114.2,38,52.2,96,15.7,20,31.0,106,36.8,139,100.7,91,50.1,151,17.8,212,31.3,266,24.0,5,68.7,138,70.1,136,16.1,63,18.2,328,114.2,38,111.4,35,100.7,91,104.1,185,78.1,28,+2.1,13,+2.0,21,+2.3,10,+0.7,105,+0.8,93,+0.7,116,1.36,218,28.8,248,45.4,219,2017,0.8094997906862514,26,10,0.7222222222222222,36
244,USC Upstate,ASun,17-16,-6.89,104.2,176,111.1,301,68.4,166,+.016,146,-4.65,271,103.5,210,108.2,317,-1.08,187,,ASun,68.4,166,104.2,176,52.4,88,17.9,120,30.2,137,31.8,275,111.1,301,50.7,185,14.5,345,30.2,226,29.9,54,68.4,166,70.5,115,17.6,213,16.5,40,104.2,176,106.1,117,111.1,301,109.3,300,77.6,75,+0.8,72,+1.7,33,-0.1,189,+0.6,106,+0.9,90,+0.8,103,1.52,169,32.7,160,75.3,13,2017,0.323580937240852,17,16,0.5151515151515151,33
75,UT Arlington,SB,27-9,+9.80,110.6,68,100.8,93,70.6,59,+.038,80,-0.01,134,104.0,181,104.0,121,+6.30,31,6,SB,70.6,59,110.6,68,52.5,77,18.6,186,32.9,63,34.6,192,100.8,93,48.8,98,20.1,72,29.5,190,36.6,204,70.6,59,71.3,83,16.1,61,17.4,200,110.6,68,108.5,74,100.8,93,99.2,63,75.7,307,-0.2,198,-0.7,230,+0.2,141,-1.6,325,-0.8,271,-2.4,328,1.92,63,34.1,117,81.3,5,2017,0.7440240633051048,27,9,0.75,36
300,UT Rio Grande Valley,WAC,10-22,-12.02,100.9,242,112.9,318,73.9,8,-.037,277,-2.80,215,102.0,275,104.8,141,-3.00,242,,WAC,73.9,8,100.9,242,48.3,264,20.2,288,29.4,170,32.5,259,112.9,318,54.3,322,20.2,64,31.7,280,52.3,349,73.9,8,75.9,6,15.3,19,16.2,14,100.9,242,99.1,261,112.9,318,109.2,297,76.6,188,+0.2,139,+0.3,131,+0.1,163,-1.1,299,-0.8,260,+0.8,104,0.73,338,40.0,20,28.0,331,2017,0.2154664281477976,10,22,0.3125,32
200,UTEP,CUSA,15-17,-2.93,99.7,264,102.7,128,66.3,265,-.035,272,-3.51,240,102.9,245,106.4,229,-2.74,233,,CUSA,66.3,265,99.7,264,51.8,110,19.0,216,22.2,332,36.3,148,102.7,128,49.5,120,17.5,238,25.0,27,39.1,254,66.3,265,67.7,264,18.8,309,16.6,52,99.7,264,100.0,245,102.7,128,100.6,96,77.7,57,+2.2,12,+3.4,4,+0.9,74,-0.2,187,+0.2,150,+0.3,163,1.69,126,24.7,321,42.6,243,2017,0.4155826006739013,15,17,0.46875,32
251,UTSA,CUSA,14-19,-7.25,95.4,323,102.7,127,68.1,186,+.016,145,-2.61,206,102.7,254,105.3,162,-0.41,164,,CUSA,68.1,186,95.4,323,42.6,347,18.1,140,32.3,71,36.2,154,102.7,127,49.7,134,17.6,230,24.2,11,37.9,226,68.1,186,69.1,202,18.0,260,16.8,71,95.4,323,94.2,329,102.7,127,100.2,86,76.6,190,-0.4,215,+0.1,147,-0.8,274,-0.4,215,+0.2,150,+0.3,168,0.96,306,33.3,137,37.6,276,2017,0.29986607234067014,14,19,0.42424242424242425,33
47,Utah,P12,20-12,+14.20,113.5,40,99.3,72,68.7,142,-.099,342,+3.36,85,106.0,88,102.7,83,-6.19,322,3,P12,68.7,142,113.5,40,56.2,10,19.2,226,30.9,110,33.1,245,99.3,72,49.1,109,17.0,268,24.5,15,31.2,77,68.7,142,69.7,165,17.6,218,16.8,79,113.5,40,110.7,42,99.3,72,99.2,64,77.9,36,+1.6,27,+1.4,43,+1.7,22,+0.4,127,+0.8,94,+1.5,51,0.88,318,39.2,29,26.8,336,2017,0.8230367191257525,20,12,0.625,32
130,Utah St.,MWC,15-17,+2.42,106.9,129,104.5,170,66.6,257,-.066,318,+1.99,99,105.1,124,103.1,101,-0.45,166,,MWC,66.6,257,106.9,129,52.5,76,18.2,144,24.9,299,35.1,175,104.5,170,49.2,115,15.8,321,26.7,63,33.7,144,66.6,257,68.7,222,17.4,195,17.5,228,106.9,129,103.9,167,104.5,170,103.9,183,78.3,17,+1.4,39,+1.1,65,+1.6,27,+1.7,22,+1.2,51,+2.0,28,1.40,206,32.8,158,42.8,241,2017,0.5649134572368978,15,17,0.46875,32
147,Utah Valley,WAC,17-17,+1.25,101.0,240,99.7,75,73.0,13,-.085,336,-1.13,161,102.6,255,103.8,113,+1.42,116,,WAC,73.0,13,101.0,240,50.9,161,20.4,301,23.8,321,37.3,121,99.7,75,47.7,52,17.4,248,24.7,22,35.2,178,73.0,13,75.3,10,15.2,14,16.7,57,101.0,240,99.0,263,99.7,75,97.5,42,77.1,125,+0.0,158,+0.7,103,-0.6,244,-0.4,221,+0.4,123,+1.8,38,1.01,300,37.8,47,20.2,343,2017,0.5371764284236646,17,17,0.5,34
48,VCU,A10,26-9,+14.07,110.1,72,96.0,41,68.8,134,+.026,113,+3.65,81,105.8,93,102.2,73,+0.91,128,10,A10,68.8,134,110.1,72,51.0,159,17.8,111,31.3,97,36.4,145,96.0,41,47.5,45,21.0,33,27.5,96,40.9,294,68.8,134,69.0,208,16.6,97,18.1,317,110.1,72,106.8,101,96.0,41,95.6,23,76.4,226,-1.0,291,-1.3,307,-0.6,252,-0.4,216,+0.1,179,+0.5,142,1.93,62,36.9,63,64.7,49,2017,0.8286329860093219,26,9,0.7428571428571429,35
328,VMI,SC,6-24,-16.27,97.6,297,113.8,323,69.1,112,-.034,269,-0.28,139,105.6,101,105.8,194,+0.51,138,,SC,69.1,112,97.6,297,48.1,273,18.9,209,26.6,265,29.5,311,113.8,323,56.7,347,17.9,209,32.3,298,39.7,267,69.1,112,70.0,148,16.6,98,17.7,263,97.6,297,97.2,298,113.8,323,115.0,341,75.4,332,-1.6,336,-1.9,341,-1.4,315,-1.6,323,-1.5,308,-0.5,232,2.03,42,30.4,213,63.5,57,2017,0.14604074482782212,6,24,0.2,30
104,Valparaiso,Horz,24-9,+5.82,106.3,139,100.5,88,67.2,220,+.069,25,-2.87,220,103.0,239,105.8,193,+0.08,150,7,Horz,67.2,220,106.3,139,50.2,192,18.3,152,30.4,130,37.0,136,100.5,88,47.4,42,17.9,207,26.8,69,32.5,106,67.2,220,69.6,168,17.4,190,17.1,138,106.3,139,105.7,125,100.5,88,97.9,45,77.5,82,+2.0,18,+2.6,11,+1.3,39,+0.8,90,-0.9,276,-0.1,194,1.83,86,33.7,127,42.4,246,2017,0.6559363111351348,24,9,0.7272727272727273,33
33,Vanderbilt,SEC,19-16,+16.53,112.4,48,95.9,38,65.8,285,-.048,292,+11.43,13,110.1,33,98.7,7,+6.30,32,9,SEC,65.8,285,112.4,48,52.1,97,18.2,148,24.8,303,34.8,187,95.9,38,48.1,68,16.1,313,27.0,74,30.7,66,65.8,285,67.1,283,18.7,306,17.0,116,112.4,48,105.8,124,95.9,38,101.0,111,78.3,21,+1.7,24,+3.4,5,+0.1,166,+0.8,94,+1.4,39,+1.9,31,2.18,20,27.8,275,60.3,79,2017,0.861250647603301,19,16,0.5428571428571428,35
